   1.6568064e-05   2.1042769e-05   2.4746920e-05   2.7370140e-05   2.9244465e-05   3.0261613e-05   3.0246396e-05   2.9400158e-05   2.8384152e-05   2.7624412e-05   2.7082652e-05   2.6469008e-05   2.5582690e-05   2.4951741e-05   2.4874723e-05   2.4900016e-05   2.5142379e-05   2.5205687e-05   2.5618859e-05   2.7002807e-05   2.7356643e-05   2.6598343e-05   2.5585406e-05   2.5254822e-05   2.5686551e-05   2.5623324e-05   2.5299516e-05   2.5127940e-05   2.4268107e-05   2.3151556e-05   2.2311733e-05   2.1377578e-05   2.0266629e-05   1.8984557e-05   1.8198831e-05   1.7407561e-05   1.6926932e-05   1.6706283e-05   1.6611347e-05   1.6195946e-05   1.5715607e-05   1.5240283e-05   1.4387632e-05   1.3085612e-05   1.1675719e-05   1.0269584e-05   8.9832149e-06   7.9256128e-06   7.0443507e-06   6.2861642e-06   5.6287567e-06   4.9788381e-06   4.4363096e-06   4.0550587e-06   3.7768395e-06   3.5633719e-06   3.4084986e-06   3.3773011e-06   3.4381287e-06   3.4292659e-06   3.3627141e-06   3.6935616e-06   4.7316491e-06   5.2790359e-06   5.5043857e-06   5.6790644e-06   5.6530053e-06   5.4593859e-06   5.1015492e-06   4.8167361e-06   4.6912560e-06   4.6332681e-06   4.5808386e-06   4.5345938e-06   4.5554774e-06
   1.9155238e-05   2.5406153e-05   3.0438786e-05   3.3181529e-05   3.4964365e-05   3.5745699e-05   3.5364799e-05   3.4676628e-05   3.3786464e-05   3.2777347e-05   3.2382248e-05   3.2013009e-05   3.1739115e-05   3.1511456e-05   3.1259702e-05   3.1368845e-05   3.1988634e-05   3.1957639e-05   3.2461590e-05   3.3564813e-05   3.3718724e-05   3.3253283e-05   3.2319384e-05   3.1577593e-05   3.1313580e-05   3.0752065e-05   3.0492711e-05   3.0120547e-05   2.9561145e-05   2.8872450e-05   2.8592371e-05   2.8568267e-05   2.7902213e-05   2.6891441e-05   2.6046688e-05   2.5280467e-05   2.4520774e-05   2.3750770e-05   2.3037288e-05   2.1885673e-05   2.0675620e-05   1.9812640e-05   1.8619781e-05   1.6886987e-05   1.4970795e-05   1.3058534e-05   1.1350788e-05   9.8668219e-06   8.5842209e-06   7.5259684e-06   6.6312744e-06   5.8442002e-06   5.2442951e-06   4.7390435e-06   4.3095179e-06   4.0282709e-06   3.8304635e-06   3.7230033e-06   3.6624842e-06   3.6059833e-06   3.5378244e-06   5.1950579e-06   8.3674505e-06   9.7237554e-06   9.9737313e-06   9.6487449e-06   9.1710474e-06   8.6701411e-06   8.1645175e-06   7.4400425e-06   6.8027560e-06   6.5551128e-06   6.2961088e-06   6.0122832e-06   5.6923350e-06
   1.9095184e-05   2.7966076e-05   3.4434837e-05   3.7927227e-05   4.0242425e-05   4.1601376e-05   4.2228537e-05   4.1716074e-05   4.0499052e-05   3.9498084e-05   3.9243090e-05   3.8547123e-05   3.7437901e-05   3.6963740e-05   3.7020723e-05   3.7674357e-05   3.8679469e-05   3.9042867e-05   3.9357042e-05   4.0225006e-05   3.9833280e-05   3.8911637e-05   3.8445386e-05   3.7878116e-05   3.7763683e-05   3.6998407e-05   3.6460054e-05   3.5980236e-05   3.5121574e-05   3.4022114e-05   3.3512799e-05   3.2699169e-05   3.1419335e-05   3.0132928e-05   2.9642877e-05   2.9196837e-05   2.8643495e-05   2.8012989e-05   2.7550630e-05   2.6624721e-05   2.5343427e-05   2.4551131e-05   2.3556549e-05   2.1749223e-05   1.9460774e-05   1.7062696e-05   1.4838685e-05   1.2793436e-05   1.0987916e-05   9.5360560e-06   8.3009980e-06   7.2465906e-06   6.4124825e-06   5.6821230e-06   5.0811300e-06   4.7460877e-06   4.4837728e-06   4.2709492e-06   4.1826274e-06   4.0572194e-06   3.9544554e-06   5.4041723e-06   9.3906104e-06   1.1255101e-05   1.1714847e-05   1.1320839e-05   1.0552770e-05   9.7591525e-06   9.1660195e-06   8.4150101e-06   7.7393117e-06   7.3534780e-06   7.0504103e-06   6.6276586e-06   6.3921465e-06
   1.9811216e-05   2.9219231e-05   3.6826833e-05   4.2285132e-05   4.6362349e-05   4.9079868e-05   5.0414198e-05   5.0358057e-05   4.9536109e-05   4.9095140e-05   4.8569975e-05   4.7724626e-05   4.7119484e-05   4.7585258e-05   4.8025151e-05   4.8680045e-05   4.9057426e-05   4.8814863e-05   4.9248367e-05   5.0565508e-05   5.0715322e-05   5.0067470e-05   4.9348307e-05   4.8054709e-05   4.6768449e-05   4.5232980e-05   4.4499357e-05   4.3913721e-05   4.3329259e-05   4.2733290e-05   4.2397165e-05   4.1936351e-05   4.1114490e-05   4.0528226e-05   4.0095205e-05   3.9368427e-05   3.8338545e-05   3.7611822e-05   3.7385820e-05   3.6495889e-05   3.5380439e-05   3.5025405e-05   3.4288728e-05   3.2169317e-05   2.8791381e-05   2.5152472e-05   2.1559227e-05   1.8314452e-05   1.5423481e-05   1.2996470e-05   1.0982983e-05   9.3595574e-06   8.0425367e-06   6.9114599e-06   6.0625623e-06   5.4620061e-06   5.0220435e-06   4.7420061e-06   4.6427617e-06   4.5102643e-06   4.4438541e-06   5.5292974e-06   8.5033348e-06   1.0122190e-05   1.0734685e-05   1.0640345e-05   1.0131814e-05   9.6554979e-06   9.4238668e-06   8.9293480e-06   8.3811157e-06   7.9536017e-06   7.6980168e-06   7.3958898e-06   7.3669410e-06
   2.2520401e-05   3.3433411e-05   4.2611081e-05   5.0060565e-05   5.5699172e-05   5.9738693e-05   6.1379808e-05   6.0707583e-05   6.0883094e-05   6.2026762e-05   6.2274886e-05   6.2394835e-05   6.2511171e-05   6.3045517e-05   6.3873979e-05   6.4431740e-05   6.4510782e-05   6.4302233e-05   6.4150063e-05   6.3942453e-05   6.2799448e-05   6.1991555e-05   6.1612440e-05   6.0346942e-05   5.8599594e-05   5.6552393e-05   5.5274437e-05   5.4221763e-05   5.3144480e-05   5.2447051e-05   5.2424536e-05   5.2974460e-05   5.3264756e-05   5.3024739e-05   5.3132029e-05   5.2746006e-05   5.1994856e-05   5.2060030e-05   5.1658727e-05   5.0715131e-05   4.9500967e-05   4.9425692e-05   4.8486565e-05   4.5753897e-05   4.1094907e-05   3.5890288e-05   3.0746862e-05   2.6059560e-05   2.1887921e-05   1.8436778e-05   1.5531181e-05   1.3063117e-05   1.1029578e-05   9.3669112e-06   8.0462999e-06   7.0919603e-06   6.3853532e-06   5.9551334e-06   5.6538615e-06   5.3552737e-06   5.2162967e-06   6.3216368e-06   8.7596265e-06   1.0628766e-05   1.1490117e-05   1.1612533e-05   1.1205841e-05   1.0667065e-05   1.0326653e-05   9.7709555e-06   9.2694620e-06   9.0063479e-06   8.7952888e-06   8.6584391e-06   8.5827165e-06
   2.5607543e-05   3.8180611e-05   4.8873732e-05   5.7932793e-05   6.5744700e-05   7.1318303e-05   7.4046892e-05   7.4313584e-05   7.5537379e-05   7.6651105e-05   7.7375044e-05   7.7666285e-05   7.7198736e-05   7.6870222e-05   7.7885804e-05   7.8796981e-05   7.9729079e-05   8.0522558e-05   8.0841622e-05   8.0698567e-05   7.8725508e-05   7.6575954e-05   7.5125291e-05   7.3392054e-05   7.1984920e-05   7.1235353e-05   7.0419186e-05   7.0178896e-05   6.9380563e-05   6.8677684e-05   6.8879850e-05   6.8796578e-05   6.8071019e-05   6.7700583e-05   6.8791807e-05   6.9117849e-05   6.8969402e-05   6.9168667e-05   6.9163645e-05   6.8248710e-05   6.6302894e-05   6.5357837e-05   6.3088802e-05   5.9350829e-05   5.3342665e-05   4.6545741e-05   3.9828019e-05   3.3582943e-05   2.8016907e-05   2.3361037e-05   1.9462193e-05   1.6224168e-05   1.3540423e-05   1.1352363e-05   9.6520835e-06   8.4236416e-06   7.4667608e-06   6.8672160e-06   6.4529162e-06   6.0889176e-06   5.9097580e-06   7.2020331e-06   1.0704864e-05   1.3515671e-05   1.4737698e-05   1.4795948e-05   1.3976607e-05   1.3056747e-05   1.2066345e-05   1.1081694e-05   1.0268760e-05   9.9883248e-06   9.8624470e-06   9.9800745e-06   9.9509845e-06
   3.2357550e-05   4.7424368e-05   6.0729824e-05   7.0491452e-05   7.7938189e-05   8.3030261e-05   8.4630176e-05   8.4487086e-05   8.5151773e-05   8.6587852e-05   8.8169946e-05   8.8616058e-05   8.8503049e-05   8.8577669e-05   8.7779627e-05   8.7892358e-05   8.7872625e-05   8.7853199e-05   8.8189620e-05   8.7794000e-05   8.5718309e-05   8.3042971e-05   8.0425447e-05   7.7756968e-05   7.6375140e-05   7.5338925e-05   7.5920698e-05   7.5540402e-05   7.5027988e-05   7.4515825e-05   7.5869896e-05   7.6023422e-05   7.6031956e-05   7.6900970e-05   7.8013866e-05   7.8413847e-05   7.8390188e-05   7.9742746e-05   8.1552101e-05   8.1677595e-05   8.0743214e-05   8.0140860e-05   7.7535499e-05   7.2902133e-05   6.5631879e-05   5.7239591e-05   4.9087162e-05   4.1611656e-05   3.4935246e-05   2.9136447e-05   2.4172663e-05   2.0080757e-05   1.6683019e-05   1.3897223e-05   1.1743829e-05   1.0236362e-05   9.0823294e-06   8.2748496e-06   7.6718427e-06   7.1092726e-06   6.7562066e-06   7.9647382e-06   1.1541395e-05   1.3774057e-05   1.4682921e-05   1.4713656e-05   1.3932876e-05   1.2837594e-05   1.1805929e-05   1.0939553e-05   1.0113984e-05   9.5382401e-06   9.2737217e-06   9.3989232e-06   9.7220804e-06
   3.1674930e-05   4.8469403e-05   6.4622409e-05   7.7214846e-05   8.6381020e-05   9.2060929e-05   9.4538979e-05   9.5174289e-05   9.6031289e-05   9.8052845e-05   1.0022181e-04   1.0062087e-04   1.0081762e-04   1.0207664e-04   1.0368547e-04   1.0660251e-04   1.0862898e-04   1.0827943e-04   1.0570843e-04   1.0467622e-04   1.0136332e-04   9.7251533e-05   9.5078162e-05   9.2757155e-05   9.1728080e-05   9.1151302e-05   9.0799488e-05   9.1323470e-05   9.1797901e-05   9.1903754e-05   9.2610094e-05   9.4498687e-05   9.6623081e-05   9.8416909e-05   1.0049881e-04   1.0300421e-04   1.0451620e-04   1.0780578e-04   1.1011403e-04   1.1107558e-04   1.1017112e-04   1.0915008e-04   1.0468893e-04   9.7171337e-05   8.6688794e-05   7.5072537e-05   6.3923442e-05   5.3776638e-05   4.4955924e-05   3.7388571e-05   3.1093632e-05   2.5772595e-05   2.1320882e-05   1.7646990e-05   1.4739879e-05   1.2643347e-05   1.1158459e-05   1.0207808e-05   9.3752446e-06   8.5602310e-06   7.8034759e-06   8.8408640e-06   1.1606666e-05   1.3072229e-05   1.3678264e-05   1.3815961e-05   1.3329505e-05   1.2409617e-05   1.1531493e-05   1.0823300e-05   1.0320708e-05   9.7532712e-06   9.2414445e-06   9.2106823e-06   9.4231526e-06
   3.0860808e-05   4.6109101e-05   6.3108164e-05   7.8935895e-05   9.2491734e-05   1.0139503e-04   1.0525635e-04   1.0599446e-04   1.0953054e-04   1.1425916e-04   1.1630313e-04   1.1801307e-04   1.1837030e-04   1.1792316e-04   1.1681739e-04   1.1676311e-04   1.1754433e-04   1.1823331e-04   1.1754573e-04   1.1710480e-04   1.1386199e-04   1.1116677e-04   1.0991937e-04   1.0902201e-04   1.1050346e-04   1.1354698e-04   1.1758846e-04   1.2155956e-04   1.2396976e-04   1.2618255e-04   1.2833380e-04   1.2817527e-04   1.2782788e-04   1.2915561e-04   1.3079104e-04   1.3292093e-04   1.3515427e-04   1.3695713e-04   1.3741191e-04   1.3486164e-04   1.2970687e-04   1.2378762e-04   1.1495260e-04   1.0400874e-04   9.1080375e-05   7.7957708e-05   6.5728555e-05   5.4871455e-05   4.5562174e-05   3.7832033e-05   3.1490980e-05   2.6249974e-05   2.1949853e-05   1.8368920e-05   1.5334921e-05   1.3016861e-05   1.1225050e-05   9.9149385e-06   8.8856285e-06   8.1016580e-06   7.4999416e-06   8.4122907e-06   1.1397064e-05   1.2791884e-05   1.3122857e-05   1.3089517e-05   1.2501333e-05   1.1520126e-05   1.0717272e-05   1.0234961e-05   9.9651975e-06   9.4111747e-06   8.9529168e-06   8.5961533e-06   8.5034606e-06
   2.6830969e-05   4.2669422e-05   5.9914225e-05   7.3778752e-05   8.4544481e-05   9.1123122e-05   9.4827027e-05   9.9094440e-05   1.0351291e-04   1.0976725e-04   1.1420087e-04   1.1540467e-04   1.1671016e-04   1.1802689e-04   1.1768134e-04   1.1636198e-04   1.1357812e-04   1.1078792e-04   1.0839868e-04   1.0887536e-04   1.0865628e-04   1.0955175e-04   1.1203684e-04   1.1421095e-04   1.1474878e-04   1.1680224e-04   1.2076795e-04   1.2595374e-04   1.3210366e-04   1.3825894e-04   1.4212128e-04   1.4063347e-04   1.3612009e-04   1.3164081e-04   1.2694035e-04   1.2336260e-04   1.2133296e-04   1.2076638e-04   1.2023807e-04   1.1533704e-04   1.0921503e-04   1.0261078e-04   9.3301332e-05   8.2531635e-05   7.1220251e-05   6.0584362e-05   5.1143407e-05   4.3048037e-05   3.6193948e-05   3.0428456e-05   2.5769077e-05   2.1989159e-05   1.8804051e-05   1.6199158e-05   1.3970955e-05   1.2166998e-05   1.0658220e-05   9.4393307e-06   8.5308068e-06   7.9135078e-06   7.4445418e-06   8.3211477e-06   1.1414837e-05   1.2764582e-05   1.2773082e-05   1.2215747e-05   1.1234507e-05   1.0135309e-05   9.4033726e-06   9.0056202e-06   8.4823721e-06   7.7883931e-06   7.3710927e-06   7.0995565e-06   6.9524223e-06
