   2.0357106e-05   2.7181082e-05   3.2669304e-05   3.7917379e-05   4.1525781e-05   4.4373692e-05   4.5954924e-05   4.7434012e-05   4.7711760e-05   4.7943690e-05   4.9763806e-05   5.1185663e-05   5.2063270e-05   5.2039241e-05   5.2762234e-05   5.3815566e-05   5.3779579e-05   5.4485725e-05   5.4811046e-05   5.5295073e-05   5.5076608e-05   5.5125645e-05   5.4521678e-05   5.3234173e-05   5.1508300e-05   4.9363967e-05   4.6967783e-05   4.4097562e-05   4.1070232e-05   3.7739513e-05   3.4458830e-05   3.1937601e-05   3.0345191e-05   3.0137470e-05   3.0167184e-05   2.9254128e-05   2.7941448e-05   2.7326463e-05   2.6414183e-05   2.4864752e-05   2.3781526e-05   2.3149806e-05   2.2339066e-05   2.1462946e-05   2.1300776e-05   2.0985378e-05   1.9721294e-05   1.8372639e-05   1.6595160e-05   1.4783955e-05   1.2915868e-05   1.2900748e-05   1.2289351e-05   1.1300138e-05   1.0180391e-05   9.1160473e-06   8.0790219e-06   7.1816265e-06   6.4008356e-06   5.8701880e-06
   2.9347566e-05   3.9180472e-05   4.8325698e-05   5.5246898e-05   5.9475482e-05   6.1545056e-05   6.2972476e-05   6.4894179e-05   6.5756893e-05   6.5700403e-05   6.6004433e-05   6.6002703e-05   6.5811414e-05   6.6889576e-05   6.8124278e-05   6.9113594e-05   7.0354718e-05   7.1416673e-05   7.2588053e-05   7.3766260e-05   7.3803671e-05   7.3028231e-05   7.2241193e-05   7.1096224e-05   6.9200466e-05   6.6871916e-05   6.3437579e-05   5.9977701e-05   5.6844985e-05   5.3142869e-05   4.9311556e-05   4.5963213e-05   4.3355072e-05   4.1654958e-05   3.9927005e-05   3.7833556e-05   3.5473565e-05   3.3418461e-05   3.1170457e-05   2.8492535e-05   2.6572769e-05   2.5141375e-05   2.3198788e-05   2.2182915e-05   2.2112122e-05   2.1907834e-05   2.0625258e-05   1.9308564e-05   1.7534101e-05   1.5703393e-05   1.3670136e-05   1.2939388e-05   1.2040003e-05   1.0934117e-05   9.9641545e-06   9.1116731e-06   8.3543583e-06   7.6511555e-06   7.0418529e-06   6.5053845e-06
   2.4625343e-05   3.3927774e-05   4.3945068e-05   5.4069436e-05   6.2215304e-05   6.8355009e-05   7.3065258e-05   7.7212213e-05   7.8754395e-05   7.9009129e-05   7.9663942e-05   7.9190585e-05   7.7806586e-05   7.7313761e-05   7.6550915e-05   7.5826056e-05   7.5690823e-05   7.5885293e-05   7.5712015e-05   7.6167109e-05   7.6481970e-05   7.6359514e-05   7.5911268e-05   7.5102421e-05   7.3995209e-05   7.2379057e-05   7.0125315e-05   6.7001304e-05   6.3256456e-05   5.8945950e-05   5.4380995e-05   4.9703635e-05   4.5552959e-05   4.1658952e-05   3.8025238e-05   3.4508372e-05   3.1247175e-05   2.9318239e-05   2.6699492e-05   2.3700081e-05   2.0671698e-05   1.8037746e-05   1.5618314e-05   1.4287858e-05   1.4107552e-05   1.3755147e-05   1.2971240e-05   1.2042840e-05   1.0821236e-05   9.6192312e-06   8.4362442e-06   8.6801010e-06   8.7189112e-06   8.2722793e-06   7.8339072e-06   7.4958099e-06   7.3181439e-06   7.2376396e-06   7.0842134e-06   6.9069459e-06
   2.5350391e-05   3.6329818e-05   4.9170235e-05   6.1771837e-05   7.1658221e-05   7.8012706e-05   8.1875839e-05   8.5033227e-05   8.6105052e-05   8.5872656e-05   8.4962210e-05   8.2751344e-05   7.9425355e-05   7.6578913e-05   7.4094635e-05   7.1351467e-05   6.8878317e-05   6.7159863e-05   6.4995416e-05   6.3918034e-05   6.3938916e-05   6.3956140e-05   6.4370944e-05   6.4441667e-05   6.4520125e-05   6.4018158e-05   6.2395976e-05   5.9471687e-05   5.5795165e-05   5.2162307e-05   4.8591550e-05   4.4921282e-05   4.1748354e-05   3.9497979e-05   3.7393048e-05   3.5055824e-05   3.2160109e-05   2.8790428e-05   2.5225946e-05   2.1682091e-05   1.8334577e-05   1.5423932e-05   1.2919292e-05   1.0952758e-05   9.3982971e-06   8.1250715e-06   7.1288113e-06   6.3631558e-06   5.5951995e-06   4.9611714e-06   4.4451118e-06   4.7822463e-06   5.0102699e-06   4.9223708e-06   4.9318498e-06   5.0631257e-06   5.3586766e-06   5.7221839e-06   5.9405209e-06   5.9424241e-06
   2.5749734e-05   3.8137304e-05   5.1548086e-05   6.2986569e-05   7.1575417e-05   7.7096271e-05   7.9793419e-05   8.1293981e-05   8.0992465e-05   7.9494395e-05   7.7427532e-05   7.4299186e-05   7.0831056e-05   6.7016744e-05   6.3551553e-05   6.1399824e-05   5.9174992e-05   5.7168874e-05   5.6233787e-05   5.6140649e-05   5.6918326e-05   5.7650422e-05   5.8356257e-05   5.8393542e-05   5.7899500e-05   5.7113498e-05   5.5916386e-05   5.3719443e-05   5.1077866e-05   4.8415948e-05   4.5938717e-05   4.3246500e-05   4.0556965e-05   3.7806741e-05   3.4839375e-05   3.1799154e-05   2.8463490e-05   2.4926103e-05   2.1583315e-05   1.8461654e-05   1.5594220e-05   1.3153408e-05   1.1097366e-05   9.4326744e-06   8.1352607e-06   7.0360994e-06   6.1131687e-06   5.3601587e-06   4.7217857e-06   4.2057459e-06   3.8325340e-06   4.3017030e-06   4.6941011e-06   4.7004457e-06   4.6558524e-06   4.6879447e-06   4.9052267e-06   5.1509324e-06   5.3327370e-06   5.4051420e-06
   2.8322324e-05   4.1151346e-05   5.3844453e-05   6.4483306e-05   7.2231690e-05   7.7798908e-05   8.0948819e-05   8.2500548e-05   8.2256096e-05   8.1447311e-05   8.1080224e-05   7.9710821e-05   7.7183190e-05   7.3571984e-05   6.9474009e-05   6.6490804e-05   6.4187594e-05   6.2323960e-05   6.0979180e-05   6.0521631e-05   6.0151456e-05   6.0341634e-05   6.0605395e-05   6.0017539e-05   5.8895162e-05   5.7297156e-05   5.5179157e-05   5.2887801e-05   5.0784320e-05   4.8738819e-05   4.6638043e-05   4.4727010e-05   4.2921367e-05   4.1171225e-05   3.8980048e-05   3.6138203e-05   3.2714059e-05   2.8793018e-05   2.5041993e-05   2.1484040e-05   1.8294438e-05   1.5580877e-05   1.3369268e-05   1.1669757e-05   1.0274553e-05   8.9888012e-06   7.8239775e-06   6.8338489e-06   6.0099370e-06   5.3253660e-06   4.7792782e-06   5.0873092e-06   5.4125631e-06   5.3629824e-06   5.2354130e-06   5.1641941e-06   5.0873232e-06   5.0316872e-06   5.0601424e-06   5.1632980e-06
   3.1365379e-05   4.0166363e-05   4.9223257e-05   5.8058792e-05   6.4757073e-05   6.9957864e-05   7.3118743e-05   7.5225042e-05   7.5891262e-05   7.6013412e-05   7.8679194e-05   8.0101680e-05   7.9556771e-05   7.8633233e-05   7.7320283e-05   7.5672016e-05   7.3988949e-05   7.2516131e-05   7.1594828e-05   7.0459883e-05   6.9814253e-05   6.9423001e-05   6.8846452e-05   6.8495754e-05   6.6860064e-05   6.5557881e-05   6.3727556e-05   6.1755508e-05   5.9487308e-05   5.6409279e-05   5.2761306e-05   4.9918102e-05   4.7739399e-05   4.6025809e-05   4.4558688e-05   4.2347705e-05   3.8775981e-05   3.4233514e-05   2.9594235e-05   2.5504419e-05   2.1883375e-05   1.8923215e-05   1.6415711e-05   1.4417401e-05   1.2744035e-05   1.1225601e-05   9.8739698e-06   8.6543428e-06   7.6072897e-06   6.7339453e-06   5.9795502e-06   6.0705208e-06   6.1602107e-06   5.9559672e-06   5.7184660e-06   5.7325839e-06   5.7497108e-06   5.8045915e-06   5.8971338e-06   5.9654380e-06
   3.0523419e-05   4.5961748e-05   5.8636073e-05   6.6574067e-05   7.1246726e-05   7.3616646e-05   7.4002660e-05   7.5063479e-05   7.7510403e-05   8.0412964e-05   8.2326841e-05   8.2860881e-05   8.2423432e-05   8.2100745e-05   8.2536817e-05   8.3091595e-05   8.2580311e-05   8.2830820e-05   8.2112807e-05   8.1663201e-05   8.1643544e-05   8.0565817e-05   7.9084750e-05   7.6893277e-05   7.5079558e-05   7.3728412e-05   7.2648798e-05   6.9949450e-05   6.6579275e-05   6.3683035e-05   6.2187935e-05   6.0403718e-05   5.9296617e-05   5.8247822e-05   5.6906568e-05   5.4962060e-05   5.1267126e-05   4.5921356e-05   4.0446225e-05   3.5220348e-05   3.0421510e-05   2.6485625e-05   2.3044376e-05   2.0026789e-05   1.7531750e-05   1.5308585e-05   1.3400688e-05   1.1759878e-05   1.0316957e-05   9.1059507e-06   8.0980160e-06   7.7680741e-06   7.4327608e-06   6.9486243e-06   6.5455067e-06   6.7035769e-06   6.8019201e-06   7.0436227e-06   7.4163089e-06   7.7167112e-06
   4.3286495e-05   6.3995585e-05   8.0595680e-05   9.1530091e-05   9.7489185e-05   1.0096224e-04   1.0403342e-04   1.0920717e-04   1.1467214e-04   1.2133388e-04   1.2812131e-04   1.3361413e-04   1.3728040e-04   1.3711945e-04   1.3430279e-04   1.3339472e-04   1.3147570e-04   1.2845268e-04   1.2669541e-04   1.2453855e-04   1.2237197e-04   1.1925393e-04   1.1462227e-04   1.0795690e-04   1.0084250e-04   9.3240296e-05   8.5295091e-05   8.0746338e-05   7.9320944e-05   8.0211805e-05   8.0731820e-05   8.2313249e-05   8.3062046e-05   8.3905110e-05   8.4196976e-05   8.1963925e-05   7.6605832e-05   6.8794088e-05   6.0767486e-05   5.2951802e-05   4.5988601e-05   3.9702908e-05   3.4516708e-05   3.0671001e-05   2.7047502e-05   2.3625796e-05   2.0751852e-05   1.8623049e-05   1.6714848e-05   1.4970547e-05   1.3410363e-05   1.2727180e-05   1.1857016e-05   1.0675713e-05   9.7252740e-06   9.8796914e-06   9.8367751e-06   9.9794223e-06   1.0468186e-05   1.0670859e-05
   5.9096416e-05   7.9754088e-05   9.8295392e-05   1.1437293e-04   1.2491079e-04   1.3295426e-04   1.4194937e-04   1.5271130e-04   1.6258542e-04   1.7072728e-04   1.7678298e-04   1.8307549e-04   1.8707032e-04   1.9214073e-04   1.9931214e-04   2.0456644e-04   2.0849854e-04   2.1258663e-04   2.1262610e-04   2.1130553e-04   2.0752646e-04   2.0151485e-04   1.9159655e-04   1.8016687e-04   1.7011857e-04   1.6238444e-04   1.5726193e-04   1.5141146e-04   1.4446707e-04   1.3910958e-04   1.3784447e-04   1.3696394e-04   1.3859962e-04   1.3948608e-04   1.3914078e-04   1.3692699e-04   1.3003629e-04   1.1809692e-04   1.0451077e-04   9.0778577e-05   7.7991697e-05   6.7866146e-05   5.9331678e-05   5.1898929e-05   4.5258932e-05   3.9199723e-05   3.4414642e-05   3.0578204e-05   2.7166997e-05   2.4080489e-05   2.1539124e-05   1.9834371e-05   1.7891339e-05   1.5795510e-05   1.4119637e-05   1.4311373e-05   1.4533744e-05   1.4623767e-05   1.5194966e-05   1.5717653e-05
   6.4031855e-05   8.6122037e-05   1.0445344e-04   1.2238845e-04   1.3763202e-04   1.5010450e-04   1.6128653e-04   1.6954248e-04   1.7321553e-04   1.7329430e-04   1.7230879e-04   1.7200023e-04   1.7198307e-04   1.7546048e-04   1.8344506e-04   1.9144985e-04   1.9958061e-04   2.0682148e-04   2.1060572e-04   2.1036485e-04   2.0559518e-04   2.0064735e-04   1.9538007e-04   1.9141115e-04   1.8741863e-04   1.8547401e-04   1.8548779e-04   1.8704911e-04   1.8939291e-04   1.9244133e-04   1.9715693e-04   2.0200373e-04   2.0670289e-04   2.0883293e-04   2.0675480e-04   2.0029629e-04   1.8795242e-04   1.6906957e-04   1.4934195e-04   1.2975868e-04   1.1066536e-04   9.4897113e-05   8.3040538e-05   7.3490097e-05   6.4847998e-05   5.6574341e-05   4.9727657e-05   4.4708170e-05   4.0265272e-05   3.6254573e-05   3.2542559e-05   2.9583406e-05   2.6250979e-05   2.2910612e-05   2.0060025e-05   1.9037571e-05   1.8530954e-05   1.8182041e-05   1.8514246e-05   1.8481186e-05
   5.1954694e-05   7.0371056e-05   8.7993756e-05   1.0119938e-04   1.1102258e-04   1.1657537e-04   1.1969965e-04   1.2279004e-04   1.2667338e-04   1.3316086e-04   1.4204534e-04   1.4948083e-04   1.5310977e-04   1.5427433e-04   1.5534857e-04   1.5492751e-04   1.5400332e-04   1.5198862e-04   1.4939210e-04   1.4647063e-04   1.4516122e-04   1.4933882e-04   1.6050009e-04   1.7481337e-04   1.8950446e-04   2.0545632e-04   2.2025297e-04   2.3202430e-04   2.3816973e-04   2.4203287e-04   2.4482116e-04   2.4227299e-04   2.3298982e-04   2.1707362e-04   1.9692401e-04   1.7486219e-04   1.5268227e-04   1.3113802e-04   1.1351815e-04   9.8356304e-05   8.4542734e-05   7.3302850e-05   6.5817499e-05   5.9292875e-05   5.2958063e-05   4.6852500e-05   4.1620842e-05   3.7791655e-05   3.4632558e-05   3.2189058e-05   2.9302744e-05   2.6855781e-05   2.3991797e-05   2.1121947e-05   1.8654779e-05   1.6929733e-05   1.5722092e-05   1.4866153e-05   1.4455180e-05   1.4179599e-05
   4.3892787e-05   6.2626014e-05   7.8949069e-05   8.9583624e-05   9.3302905e-05   9.4417797e-05   9.4100553e-05   9.5982449e-05   9.7915298e-05   1.0137657e-04   1.0819636e-04   1.1810765e-04   1.2908333e-04   1.3929774e-04   1.4819374e-04   1.5564576e-04   1.6013176e-04   1.6248456e-04   1.6217873e-04   1.6146374e-04   1.6322057e-04   1.6716625e-04   1.7274267e-04   1.7859455e-04   1.8447923e-04   1.8875778e-04   1.8938320e-04   1.8502798e-04   1.7583797e-04   1.6339025e-04   1.5013829e-04   1.3682345e-04   1.2422314e-04   1.1196283e-04   1.0078225e-04   9.0199219e-05   7.9114759e-05   6.8874823e-05   6.1338865e-05   5.5832361e-05   5.0090807e-05   4.4496489e-05   3.9484891e-05   3.4410458e-05   3.0705522e-05   2.7572870e-05   2.4780417e-05   2.2344632e-05   1.9972871e-05   1.7923189e-05   1.5779333e-05   1.4227638e-05   1.2652383e-05   1.1145693e-05   9.8772325e-06   9.1415495e-06   8.5687948e-06   8.3286389e-06   8.0123495e-06   7.8549557e-06
   4.1315881e-05   5.9475200e-05   7.4795725e-05   8.5830856e-05   9.2193733e-05   9.6000309e-05   9.9148270e-05   1.0304548e-04   1.0717664e-04   1.1265963e-04   1.1746633e-04   1.1960353e-04   1.1896768e-04   1.1803675e-04   1.1685073e-04   1.1539405e-04   1.1303533e-04   1.0960370e-04   1.0454551e-04   1.0003497e-04   9.6817946e-05   9.5959246e-05   9.5141832e-05   9.4259297e-05   9.3832114e-05   9.2950693e-05   9.1762456e-05   8.9494548e-05   8.6451321e-05   8.3307237e-05   8.0735419e-05   7.8862810e-05   7.6128237e-05   7.2519238e-05   6.7984945e-05   6.2530546e-05   5.5936669e-05   5.0074746e-05   4.5928635e-05   4.2328316e-05   3.8459804e-05   3.4346481e-05   3.0415740e-05   2.6674182e-05   2.3765013e-05   2.1224291e-05   1.8756993e-05   1.6759638e-05   1.4793826e-05   1.2977616e-05   1.1455701e-05   1.0620521e-05   9.8449030e-06   8.8522460e-06   7.8279370e-06   6.9854026e-06   6.2099675e-06   5.6718834e-06   5.1940410e-06   4.8361643e-06
   4.9241342e-05   7.7875258e-05   1.0658449e-04   1.3024695e-04   1.4601911e-04   1.5740783e-04   1.6825016e-04   1.8052256e-04   1.9220189e-04   2.0292211e-04   2.1139996e-04   2.1604587e-04   2.1505680e-04   2.0941658e-04   2.0087044e-04   1.8980731e-04   1.7623110e-04   1.5956044e-04   1.4252688e-04   1.2709319e-04   1.1583450e-04   1.0860552e-04   1.0292655e-04   9.8018216e-05   9.3992776e-05   9.0992856e-05   8.7560709e-05   8.3244132e-05   7.7969925e-05   7.2360335e-05   6.7001189e-05   6.1460554e-05   5.5445931e-05   4.9387234e-05   4.3723532e-05   3.8651124e-05   3.3761731e-05   3.0354518e-05   2.8363739e-05   2.7195328e-05   2.6210474e-05   2.4377564e-05   2.2333158e-05   2.0455536e-05   1.8773782e-05   1.6936562e-05   1.5173821e-05   1.3685931e-05   1.2307066e-05   1.0951800e-05   9.8997980e-06   9.5388301e-06   9.1326939e-06   8.3467166e-06   7.4342264e-06   6.7234931e-06   6.0093025e-06   5.4103751e-06   4.8343027e-06   4.4689254e-06
