   1.1264428e-05   1.5110349e-05   1.8224088e-05   2.0622501e-05   2.2512982e-05   2.3607331e-05   2.4231762e-05   2.4947714e-05   2.4979273e-05   2.4537108e-05   2.4002826e-05   2.3590540e-05   2.2733690e-05   2.1566211e-05   2.0789512e-05   2.0299593e-05   1.9847914e-05   1.9260340e-05   1.8804019e-05   1.8175508e-05   1.7955307e-05   1.7474174e-05   1.6689303e-05   1.6286319e-05   1.5733148e-05   1.5407819e-05   1.4880195e-05   1.3827974e-05   1.2594341e-05   1.1333955e-05   1.0050498e-05   9.1666918e-06   8.4882748e-06   8.3296868e-06   8.1100481e-06   8.1063544e-06   7.8713268e-06   7.4932804e-06   7.6395230e-06   7.7665854e-06   8.9548598e-06   9.3998515e-06   9.8795308e-06   9.9517094e-06   9.7605219e-06   9.1330550e-06   8.2509014e-06   7.4173112e-06   6.5904314e-06   5.8646308e-06   5.2664436e-06
   1.3644521e-05   1.7403114e-05   2.0380485e-05   2.2460550e-05   2.4220060e-05   2.5231796e-05   2.5605945e-05   2.6818042e-05   2.7055789e-05   2.6569324e-05   2.6193590e-05   2.6280754e-05   2.5969978e-05   2.5116609e-05   2.4521785e-05   2.3478730e-05   2.2290510e-05   2.1591887e-05   2.1328533e-05   2.0958763e-05   2.1344892e-05   2.1126898e-05   2.0311765e-05   2.0154201e-05   1.9486025e-05   1.8913573e-05   1.8146315e-05   1.6842915e-05   1.5538629e-05   1.4388297e-05   1.3022825e-05   1.2421118e-05   1.1818229e-05   1.1635411e-05   1.1252883e-05   1.1114240e-05   1.0929876e-05   1.0489569e-05   1.0726360e-05   1.1132961e-05   1.2961171e-05   1.3972849e-05   1.5076127e-05   1.5141310e-05   1.4848079e-05   1.4078026e-05   1.3016403e-05   1.1889570e-05   1.0624096e-05   9.2720033e-06   8.1304962e-06
   1.5780041e-05   2.0205381e-05   2.2888165e-05   2.4656659e-05   2.6023319e-05   2.6781873e-05   2.7282445e-05   2.8266621e-05   2.8339255e-05   2.7812130e-05   2.8471518e-05   2.9274195e-05   2.9475172e-05   2.8928248e-05   2.9136017e-05   2.8696629e-05   2.7703938e-05   2.7031362e-05   2.5763041e-05   2.4215890e-05   2.3934658e-05   2.3336686e-05   2.2358819e-05   2.2355145e-05   2.1789534e-05   2.1398634e-05   2.0772198e-05   1.9473104e-05   1.7994780e-05   1.6666187e-05   1.5053802e-05   1.4584560e-05   1.4201336e-05   1.4221712e-05   1.3883665e-05   1.3906221e-05   1.3921095e-05   1.3745654e-05   1.4580971e-05   1.5490764e-05   1.8431056e-05   2.0275999e-05   2.2725151e-05   2.3284623e-05   2.3151238e-05   2.1855096e-05   2.0046900e-05   1.8031670e-05   1.5839595e-05   1.3658957e-05   1.1773869e-05
   1.6937208e-05   2.1497485e-05   2.4385545e-05   2.6342255e-05   2.7923828e-05   2.8778617e-05   2.8938335e-05   2.9979436e-05   3.0403306e-05   3.0225366e-05   3.1400868e-05   3.2484730e-05   3.3371484e-05   3.3985243e-05   3.5061515e-05   3.5162956e-05   3.4411783e-05   3.4837197e-05   3.3795413e-05   3.2042448e-05   3.1241473e-05   3.0093315e-05   2.8768677e-05   2.8928536e-05   2.8489460e-05   2.8771881e-05   2.8629933e-05   2.7365621e-05   2.5721287e-05   2.3677221e-05   2.1537492e-05   2.0540978e-05   1.9767189e-05   2.0426451e-05   2.0121993e-05   2.0663281e-05   2.0713515e-05   2.0571564e-05   2.1888834e-05   2.3610602e-05   2.7848413e-05   3.0670150e-05   3.4202358e-05   3.4986086e-05   3.4659488e-05   3.2361671e-05   2.9346638e-05   2.6076807e-05   2.2811736e-05   1.9540393e-05   1.6516424e-05
   2.0164331e-05   2.6864634e-05   3.1703020e-05   3.5224018e-05   3.8056524e-05   3.9902062e-05   4.1135498e-05   4.2006320e-05   4.2089151e-05   4.1525763e-05   4.2522396e-05   4.3256692e-05   4.3419075e-05   4.3862664e-05   4.4881650e-05   4.5439463e-05   4.5368458e-05   4.6577257e-05   4.6237356e-05   4.4987709e-05   4.5017258e-05   4.4128313e-05   4.2656540e-05   4.3103362e-05   4.2335732e-05   4.2743507e-05   4.2385881e-05   4.0523905e-05   3.7618269e-05   3.4101253e-05   3.0449997e-05   2.8496654e-05   2.7080805e-05   2.7246454e-05   2.6400621e-05   2.7060516e-05   2.6529436e-05   2.6217296e-05   2.7937277e-05   3.0288491e-05   3.4815853e-05   3.7670330e-05   4.1187719e-05   4.0999564e-05   3.9398752e-05   3.5858395e-05   3.1623634e-05   2.7434718e-05   2.3497460e-05   1.9802540e-05   1.6546631e-05
   2.9826049e-05   3.9584565e-05   4.7068664e-05   5.2626523e-05   5.6747109e-05   5.9448769e-05   6.1624413e-05   6.3239904e-05   6.3511787e-05   6.3176594e-05   6.3758696e-05   6.4579175e-05   6.4664015e-05   6.4437733e-05   6.4561822e-05   6.4415481e-05   6.4256171e-05   6.5248661e-05   6.4949568e-05   6.4041549e-05   6.6251852e-05   6.6992727e-05   6.7267666e-05   7.0508460e-05   7.0784310e-05   7.2608069e-05   7.2321142e-05   6.9476486e-05   6.4409030e-05   5.8118830e-05   5.1721787e-05   4.7047112e-05   4.3693152e-05   4.2360406e-05   4.0259032e-05   3.9795629e-05   3.7799927e-05   3.5927455e-05   3.5439100e-05   3.5279760e-05   3.6122910e-05   3.5749105e-05   3.6580759e-05   3.5292225e-05   3.2786422e-05   2.9191295e-05   2.5311534e-05   2.1685516e-05   1.8358937e-05   1.5438912e-05   1.2923101e-05
   3.9492435e-05   5.1383433e-05   5.9765405e-05   6.5354346e-05   6.9963804e-05   7.4305987e-05   7.8166479e-05   8.2125330e-05   8.4414659e-05   8.6076461e-05   8.9787753e-05   9.3235329e-05   9.5578816e-05   9.7686344e-05   9.9809118e-05   9.9355433e-05   9.8705343e-05   9.9661637e-05   9.8664061e-05   9.7680539e-05   1.0064488e-04   1.0078212e-04   1.0100751e-04   1.0364667e-04   1.0350535e-04   1.0752303e-04   1.0834374e-04   1.0630919e-04   9.9045561e-05   8.8764919e-05   7.8255754e-05   6.9092065e-05   6.2423072e-05   5.7790909e-05   5.3714853e-05   5.1263789e-05   4.7359364e-05   4.3035936e-05   3.9579195e-05   3.6349378e-05   3.3455820e-05   3.0434721e-05   2.8298220e-05   2.5812810e-05   2.3243758e-05   2.0327256e-05   1.7420070e-05   1.4858956e-05   1.2638147e-05   1.0787003e-05   9.2432406e-06
   4.2891885e-05   5.8392373e-05   7.0606321e-05   7.9757629e-05   8.6246672e-05   9.1036485e-05   9.5183644e-05   9.7810205e-05   9.8372505e-05   9.8693511e-05   1.0222514e-04   1.0515504e-04   1.0720796e-04   1.0993036e-04   1.1307543e-04   1.1407099e-04   1.1523924e-04   1.1855512e-04   1.1813076e-04   1.1684617e-04   1.1879865e-04   1.1815342e-04   1.1835692e-04   1.2092812e-04   1.2117715e-04   1.2567893e-04   1.2717439e-04   1.2577306e-04   1.1701093e-04   1.0455985e-04   9.1275848e-05   7.8754607e-05   6.8345159e-05   5.9472004e-05   5.2001629e-05   4.5642902e-05   3.9567620e-05   3.3825060e-05   2.9090198e-05   2.4848482e-05   2.1555608e-05   1.8648751e-05   1.6483422e-05   1.4603459e-05   1.3240639e-05   1.1797506e-05   1.0308957e-05   9.0701194e-06   7.9472052e-06   6.9606082e-06   6.1974452e-06
   4.8823304e-05   6.8987271e-05   8.6275136e-05   9.9988291e-05   1.1027954e-04   1.1714534e-04   1.2193863e-04   1.2499894e-04   1.2526041e-04   1.2493873e-04   1.2631399e-04   1.2679660e-04   1.2612133e-04   1.2692083e-04   1.2735290e-04   1.2736479e-04   1.2740588e-04   1.2882963e-04   1.2741772e-04   1.2635458e-04   1.2895590e-04   1.2796474e-04   1.2741891e-04   1.2896744e-04   1.2710724e-04   1.2643930e-04   1.2196450e-04   1.1507079e-04   1.0309198e-04   8.9252723e-05   7.5386761e-05   6.2869027e-05   5.1885623e-05   4.2708945e-05   3.5033257e-05   2.8729471e-05   2.3622007e-05   1.9425449e-05   1.6301222e-05   1.3691983e-05   1.1943154e-05   1.0405309e-05   9.1496568e-06   8.1554055e-06   7.4728286e-06   6.8686288e-06   6.2129664e-06   5.6613710e-06   5.2171920e-06   4.7689255e-06   4.4287031e-06
   5.2165683e-05   7.3681887e-05   9.1725150e-05   1.0606757e-04   1.1681832e-04   1.2534020e-04   1.3099729e-04   1.3440891e-04   1.3512736e-04   1.3515038e-04   1.3641053e-04   1.3717144e-04   1.3709608e-04   1.3762556e-04   1.3765832e-04   1.3545289e-04   1.3514981e-04   1.3607565e-04   1.3383218e-04   1.3256593e-04   1.3324147e-04   1.2965034e-04   1.2486307e-04   1.2112075e-04   1.1449469e-04   1.0791263e-04   9.9442558e-05   8.9578103e-05   7.7726225e-05   6.5686775e-05   5.4493331e-05   4.4771836e-05   3.6490653e-05   3.0045710e-05   2.4799924e-05   2.0531705e-05   1.7091805e-05   1.4259758e-05   1.2125086e-05   1.0333245e-05   9.2885139e-06   8.3557432e-06   7.6960207e-06   7.0769330e-06   6.5593669e-06   6.0056279e-06   5.4050612e-06   4.8875113e-06   4.5135883e-06   4.1604228e-06   3.8413574e-06
   4.1832373e-05   6.1066931e-05   7.6312170e-05   8.7423448e-05   9.6975536e-05   1.0588350e-04   1.1289932e-04   1.1715428e-04   1.1865884e-04   1.1794505e-04   1.1769949e-04   1.1773341e-04   1.1750726e-04   1.1750061e-04   1.1711574e-04   1.1716433e-04   1.1860566e-04   1.2076301e-04   1.2015265e-04   1.1679084e-04   1.1455962e-04   1.0925932e-04   1.0250825e-04   9.6863348e-05   8.8983031e-05   8.1354044e-05   7.3044234e-05   6.3855663e-05   5.4416933e-05   4.5610942e-05   3.7802371e-05   3.1359341e-05   2.5967575e-05   2.1691516e-05   1.8129137e-05   1.5275914e-05   1.3071091e-05   1.1271207e-05   1.0050284e-05   8.9293483e-06   8.1814264e-06   7.4847433e-06   7.1180039e-06   6.7957359e-06   6.5145274e-06   6.0320112e-06   5.5026391e-06   5.0141253e-06   4.6713759e-06   4.3399925e-06   4.1100122e-06
   3.3816600e-05   4.7103336e-05   5.7536737e-05   6.5072408e-05   7.0392797e-05   7.4895300e-05   7.8678345e-05   8.1539462e-05   8.2144136e-05   8.1284096e-05   8.1965437e-05   8.2110945e-05   8.1787070e-05   8.2934115e-05   8.3993253e-05   8.4857669e-05   8.5552273e-05   8.6238687e-05   8.4891711e-05   8.2498523e-05   8.1554054e-05   7.7995791e-05   7.3072389e-05   6.8613715e-05   6.2778927e-05   5.6937882e-05   5.0889040e-05   4.4394826e-05   3.7859287e-05   3.1813844e-05   2.6554298e-05   2.2619195e-05   1.9409187e-05   1.7027687e-05   1.4900981e-05   1.3068402e-05   1.1633427e-05   1.0502733e-05   9.9194895e-06   9.2399744e-06   9.0027958e-06   8.5865423e-06   8.3435816e-06   7.9629918e-06   7.5785087e-06   7.0628734e-06   6.4951014e-06   5.9643465e-06   5.5700386e-06   5.1582639e-06   4.8518194e-06
   2.7199850e-05   3.7116705e-05   4.4860857e-05   5.0786906e-05   5.5483451e-05   5.8895184e-05   6.1189046e-05   6.2664387e-05   6.2423106e-05   6.1325447e-05   6.1928353e-05   6.2237020e-05   6.2035128e-05   6.2492332e-05   6.3213574e-05   6.3607167e-05   6.3765695e-05   6.3952988e-05   6.2528455e-05   6.0361948e-05   5.9460952e-05   5.7048653e-05   5.3623750e-05   5.1074454e-05   4.7448576e-05   4.3992989e-05   3.9949509e-05   3.5257245e-05   3.0407787e-05   2.5993441e-05   2.2178411e-05   1.9166251e-05   1.6598672e-05   1.5024269e-05   1.3578383e-05   1.2452184e-05   1.1328370e-05   1.0463957e-05   1.0061468e-05   9.5663299e-06   9.9611983e-06   9.9511480e-06   1.0034965e-05   9.7421489e-06   9.3124925e-06   8.6749523e-06   7.9161270e-06   7.2369536e-06   6.6469221e-06   6.1007689e-06   5.5807657e-06
   2.7599393e-05   3.7164377e-05   4.4273250e-05   4.9573244e-05   5.2731317e-05   5.4625532e-05   5.5997184e-05   5.6927413e-05   5.6852812e-05   5.6123462e-05   5.6651562e-05   5.6595200e-05   5.5975548e-05   5.6014263e-05   5.6192065e-05   5.5806260e-05   5.5461899e-05   5.5717840e-05   5.4830060e-05   5.3608888e-05   5.3837099e-05   5.2660723e-05   5.0432463e-05   4.8474553e-05   4.5133151e-05   4.1621742e-05   3.7453274e-05   3.2851054e-05   2.8622625e-05   2.5003112e-05   2.2035923e-05   1.9822873e-05   1.7912300e-05   1.6404542e-05   1.4994962e-05   1.3878632e-05   1.3028429e-05   1.2362095e-05   1.2059171e-05   1.1586288e-05   1.1803623e-05   1.1644030e-05   1.1784798e-05   1.1650060e-05   1.1646406e-05   1.1173183e-05   1.0283353e-05   9.3145704e-06   8.3060291e-06   7.5039869e-06   6.9188150e-06
   2.8670957e-05   3.8881062e-05   4.6306119e-05   5.1457798e-05   5.4737294e-05   5.6762199e-05   5.8646257e-05   6.0201233e-05   6.0967492e-05   6.1009503e-05   6.1959569e-05   6.2036740e-05   6.1392787e-05   6.0937698e-05   6.1117221e-05   5.9706629e-05   5.7670931e-05   5.6791704e-05   5.5078833e-05   5.3247527e-05   5.3095651e-05   5.1733867e-05   4.9374048e-05   4.8002311e-05   4.5483446e-05   4.2698104e-05   3.8839743e-05   3.4319334e-05   2.9975858e-05   2.6308272e-05   2.3360363e-05   2.1477456e-05   2.0067026e-05   1.9798983e-05   1.9054324e-05   1.8459554e-05   1.7748328e-05   1.7286225e-05   1.7990027e-05   1.8287864e-05   1.9102480e-05   1.9041542e-05   1.9528280e-05   1.9037890e-05   1.8487224e-05   1.7470943e-05   1.5921495e-05   1.4229469e-05   1.2618838e-05   1.1376057e-05   1.0431336e-05
   3.6541800e-05   4.9439308e-05   5.8836867e-05   6.5480188e-05   6.9104061e-05   7.0519898e-05   7.1833460e-05   7.2617740e-05   7.2756023e-05   7.2730428e-05   7.3347017e-05   7.2471651e-05   7.0612853e-05   6.8632731e-05   6.7295837e-05   6.5721272e-05   6.4044566e-05   6.4371934e-05   6.3921014e-05   6.3145666e-05   6.4588341e-05   6.4137848e-05   6.2506327e-05   6.1270706e-05   5.8092152e-05   5.4055265e-05   4.8824978e-05   4.2966419e-05   3.7912354e-05   3.3703130e-05   3.0535132e-05   2.8951921e-05   2.7918383e-05   2.7825896e-05   2.7061494e-05   2.6461647e-05   2.5804690e-05   2.6080054e-05   2.6688540e-05   2.6802999e-05   2.8375467e-05   2.8976663e-05   3.0370665e-05   3.0178096e-05   3.0361770e-05   2.9114700e-05   2.6704881e-05   2.3963395e-05   2.1266774e-05   1.9208772e-05   1.7801271e-05
   4.3570248e-05   6.1075347e-05   7.4731380e-05   8.4306061e-05   9.0254637e-05   9.4054683e-05   9.7133917e-05   9.9301416e-05   9.9692663e-05   1.0008103e-04   1.0030785e-04   9.9240514e-05   9.7258813e-05   9.5671476e-05   9.4281185e-05   9.1734909e-05   8.9578769e-05   9.0442368e-05   8.9555527e-05   8.8984969e-05   9.0159382e-05   8.9125347e-05   8.6983502e-05   8.5389399e-05   8.1164267e-05   7.6331887e-05   6.9456267e-05   6.1711467e-05   5.5040709e-05   4.9513358e-05   4.5851586e-05   4.4151954e-05   4.3510796e-05   4.4587437e-05   4.4247800e-05   4.4204149e-05   4.2929545e-05   4.3170672e-05   4.4266060e-05   4.5685434e-05   4.8178574e-05   4.9554827e-05   5.1941162e-05   5.1368058e-05   5.1264387e-05   4.9154655e-05   4.5263133e-05   4.0611287e-05   3.5994843e-05   3.2467546e-05   2.9476495e-05
   5.3957746e-05   7.6349712e-05   9.6207240e-05   1.1162338e-04   1.2199326e-04   1.2973056e-04   1.3592072e-04   1.3971645e-04   1.4144802e-04   1.4280675e-04   1.4352983e-04   1.4283071e-04   1.4086223e-04   1.3926626e-04   1.3742078e-04   1.3560153e-04   1.3466131e-04   1.3566395e-04   1.3599735e-04   1.3599853e-04   1.3687524e-04   1.3493685e-04   1.3330987e-04   1.3155616e-04   1.2636597e-04   1.2082523e-04   1.1114184e-04   9.9885702e-05   8.9749514e-05   8.0621599e-05   7.4471379e-05   7.0261754e-05   6.9136679e-05   7.1148245e-05   7.0968165e-05   7.1052572e-05   6.9144052e-05   6.8820084e-05   6.8537655e-05   7.0530064e-05   7.2668646e-05   7.3441876e-05   7.4443643e-05   7.3715829e-05   7.1863404e-05   6.7602370e-05   6.2025681e-05   5.5263951e-05   4.8554195e-05   4.3157437e-05   3.8087194e-05
   6.2572912e-05   8.8096021e-05   1.0903505e-04   1.2402735e-04   1.3525345e-04   1.4421557e-04   1.5142913e-04   1.5677373e-04   1.6191922e-04   1.6591401e-04   1.6933665e-04   1.7147662e-04   1.7293478e-04   1.7405726e-04   1.7466324e-04   1.7423907e-04   1.7497076e-04   1.7563847e-04   1.7381008e-04   1.7252740e-04   1.7248725e-04   1.7034671e-04   1.6824268e-04   1.6526182e-04   1.5981796e-04   1.5392535e-04   1.4332381e-04   1.3133544e-04   1.1967184e-04   1.0961308e-04   1.0110412e-04   9.2875468e-05   8.9972032e-05   8.9847740e-05   8.8433410e-05   8.7744956e-05   8.4166209e-05   8.3274291e-05   8.2326600e-05   8.3949952e-05   8.5111180e-05   8.3683788e-05   8.2154835e-05   7.9536753e-05   7.6779861e-05   7.1515385e-05   6.5645378e-05   5.8429496e-05   5.1049150e-05   4.4843612e-05   3.9344282e-05
   5.6760428e-05   7.9725120e-05   9.8767029e-05   1.1270818e-04   1.2193920e-04   1.2960225e-04   1.3621901e-04   1.4003969e-04   1.4288485e-04   1.4528946e-04   1.4753200e-04   1.4785807e-04   1.4788400e-04   1.4921544e-04   1.5228407e-04   1.5328736e-04   1.5466002e-04   1.5607211e-04   1.5451690e-04   1.5233837e-04   1.5109706e-04   1.4836538e-04   1.4547662e-04   1.4276028e-04   1.3915705e-04   1.3607980e-04   1.2901987e-04   1.2173386e-04   1.1340481e-04   1.0625605e-04   9.9858364e-05   9.2807287e-05   8.8176597e-05   8.4475302e-05   8.0566035e-05   7.8503173e-05   7.4768079e-05   7.3563466e-05   7.2660785e-05   7.1629532e-05   6.9831702e-05   6.6290931e-05   6.2649905e-05   5.7951379e-05   5.4409450e-05   4.9634123e-05   4.4782894e-05   3.9394455e-05   3.4326295e-05   2.9420366e-05   2.5049511e-05
