   1.5363300e-05   2.0808808e-05   3.0220864e-05   3.6918421e-05   4.6110403e-05   5.2399252e-05   5.5741066e-05   5.8286818e-05   5.9304791e-05   6.3546279e-05   7.1939039e-05   7.8614990e-05   8.1512959e-05   8.1602855e-05   8.0288100e-05   7.7618524e-05   7.2698544e-05   6.7404473e-05   6.3107971e-05   6.0047839e-05   5.7883869e-05   5.5162697e-05   5.2216826e-05   5.0428356e-05   4.9615138e-05   4.9952000e-05   5.2532319e-05   5.4366950e-05   5.2666621e-05   4.8331321e-05   4.3248710e-05   3.8638972e-05   3.5132662e-05   3.2685770e-05   3.1108882e-05   3.0566603e-05   3.0849067e-05   3.1274410e-05   3.2213109e-05   3.4544514e-05   3.7245936e-05   4.1003634e-05   4.5097039e-05   5.0152402e-05   5.5544149e-05   6.2786620e-05   6.5317259e-05   6.3528774e-05   5.8829630e-05   5.7411204e-05   5.4957940e-05   5.1180810e-05   4.7370362e-05   4.3927316e-05   4.0997540e-05   3.8288591e-05   3.5331756e-05   3.1726422e-05   2.8148995e-05   2.5185399e-05   2.2549150e-05   2.0071718e-05   1.7724766e-05   1.5613118e-05   1.3972383e-05   1.2428445e-05   1.1099518e-05   9.8095917e-06   8.6209350e-06
   1.7570624e-05   2.1485450e-05   2.7785304e-05   3.5142825e-05   4.2885977e-05   4.9486952e-05   5.2845583e-05   5.4567181e-05   5.6145996e-05   6.2347047e-05   6.8228381e-05   7.1067449e-05   7.1790531e-05   7.0478998e-05   6.8517939e-05   6.7074188e-05   6.4456931e-05   6.1191758e-05   5.7957034e-05   5.5736841e-05   5.4518464e-05   5.2378059e-05   5.0802832e-05   4.9819852e-05   4.8892139e-05   4.8117968e-05   4.8904401e-05   4.9215700e-05   4.7206761e-05   4.3190570e-05   3.8188021e-05   3.3399834e-05   2.9604416e-05   2.7064495e-05   2.6008062e-05   2.5541288e-05   2.4864042e-05   2.4295380e-05   2.4913986e-05   2.6806400e-05   2.8845434e-05   3.1578220e-05   3.5868438e-05   4.1621653e-05   4.6432228e-05   5.3064245e-05   5.5633512e-05   5.4377946e-05   5.0568654e-05   4.7764407e-05   4.4726683e-05   4.1524226e-05   3.8658141e-05   3.6297708e-05   3.4203783e-05   3.1758092e-05   2.9255539e-05   2.6379385e-05   2.3628383e-05   2.1106671e-05   1.8775174e-05   1.6873178e-05   1.5005547e-05   1.3424823e-05   1.2322715e-05   1.1310236e-05   1.0288936e-05   9.1913153e-06   8.1591973e-06
   1.7985598e-05   2.1624252e-05   2.8217925e-05   3.5198923e-05   4.3452866e-05   5.0201316e-05   5.4926653e-05   5.9613663e-05   6.3967838e-05   6.8845130e-05   7.3611206e-05   7.4808483e-05   7.3032239e-05   7.0209119e-05   6.8048755e-05   6.5343944e-05   6.1896738e-05   5.8961997e-05   5.5796974e-05   5.3144915e-05   5.0750673e-05   4.8074960e-05   4.5742630e-05   4.3968529e-05   4.2858028e-05   4.2471030e-05   4.3049395e-05   4.2802895e-05   4.1141851e-05   3.7936543e-05   3.3954925e-05   3.0037112e-05   2.6488288e-05   2.3457286e-05   2.1150676e-05   1.9578998e-05   1.8114409e-05   1.6859608e-05   1.6161499e-05   1.5385524e-05   1.5112463e-05   1.5549483e-05   1.6961129e-05   1.9382618e-05   2.2887000e-05   2.6740349e-05   2.7791311e-05   2.6839916e-05   2.4742669e-05   2.5629603e-05   2.6400777e-05   2.6468616e-05   2.5755120e-05   2.4446219e-05   2.3314209e-05   2.1900012e-05   2.0546841e-05   1.9025027e-05   1.7959102e-05   1.7026257e-05   1.6016246e-05   1.5068865e-05   1.4076995e-05   1.3083358e-05   1.2266593e-05   1.1350287e-05   1.0562996e-05   9.7187087e-06   8.9744182e-06
   1.6980091e-05   2.0326598e-05   2.8210405e-05   3.8214603e-05   4.8472795e-05   5.7989726e-05   6.5083586e-05   7.2370561e-05   7.7325723e-05   8.2353311e-05   8.6061253e-05   8.5657623e-05   8.1772830e-05   7.6649707e-05   7.1685681e-05   6.6591422e-05   6.1228560e-05   5.6762662e-05   5.3022000e-05   4.9837895e-05   4.6776587e-05   4.4481923e-05   4.2457135e-05   4.1157553e-05   3.9776973e-05   3.8595129e-05   3.7854488e-05   3.6700352e-05   3.4887104e-05   3.2088840e-05   2.8718713e-05   2.5280815e-05   2.2013112e-05   1.9103969e-05   1.6607242e-05   1.4522884e-05   1.2670902e-05   1.1045991e-05   9.8501002e-06   8.7243589e-06   7.8672917e-06   7.2535228e-06   7.2802262e-06   7.4754101e-06   8.1866098e-06   8.8610726e-06   8.8823040e-06   8.4628755e-06   8.0007353e-06   1.0221463e-05   1.2233476e-05   1.3664458e-05   1.4455618e-05   1.4996697e-05   1.5219134e-05   1.4977419e-05   1.4860387e-05   1.4639833e-05   1.4452358e-05   1.4189110e-05   1.3798905e-05   1.3134903e-05   1.2577342e-05   1.2119448e-05   1.1677569e-05   1.1104061e-05   1.0706527e-05   1.0333450e-05   9.9626089e-06
   1.5564401e-05   2.0021010e-05   2.8754571e-05   3.9207109e-05   5.0020430e-05   6.0015661e-05   6.6894586e-05   7.4299101e-05   7.7343312e-05   8.0468093e-05   8.2990217e-05   8.1804134e-05   7.8213578e-05   7.4010152e-05   6.9226386e-05   6.4155308e-05   5.9099182e-05   5.4729998e-05   5.1220082e-05   4.8423745e-05   4.5966171e-05   4.3316230e-05   4.1026694e-05   3.9405881e-05   3.8072046e-05   3.6593559e-05   3.5397676e-05   3.3691431e-05   3.1244635e-05   2.8099887e-05   2.4586375e-05   2.1161337e-05   1.8003525e-05   1.5188095e-05   1.2840026e-05   1.0929172e-05   9.3502555e-06   8.0596176e-06   7.1838987e-06   6.4725744e-06   5.8433807e-06   5.3043287e-06   4.8946838e-06   4.6202772e-06   4.5357567e-06   4.4871328e-06   4.2942724e-06   4.0659302e-06   3.9200724e-06   5.7852592e-06   7.7499508e-06   9.5326026e-06   1.0979312e-05   1.2879270e-05   1.4068938e-05   1.4316226e-05   1.4560212e-05   1.5124547e-05   1.5383056e-05   1.5448988e-05   1.5441970e-05   1.4890606e-05   1.4251099e-05   1.3803529e-05   1.3429531e-05   1.2741742e-05   1.2079367e-05   1.1494629e-05   1.0936338e-05
   1.5592887e-05   2.2186264e-05   3.1065922e-05   4.1793435e-05   5.2250906e-05   6.1202108e-05   6.5011388e-05   6.9683783e-05   7.1494830e-05   7.2409684e-05   7.2665132e-05   7.0444325e-05   6.6828311e-05   6.2973170e-05   5.9264953e-05   5.5969236e-05   5.2409956e-05   4.9155535e-05   4.6451919e-05   4.5209859e-05   4.4214435e-05   4.2685734e-05   4.0918041e-05   3.9798415e-05   3.8971667e-05   3.7676895e-05   3.6282585e-05   3.3862109e-05   3.0505821e-05   2.6825834e-05   2.3139760e-05   1.9640519e-05   1.6564093e-05   1.3905469e-05   1.1706515e-05   9.8622715e-06   8.4004193e-06   7.3486139e-06   6.5825782e-06   5.9792909e-06   5.4146072e-06   4.9356130e-06   4.5275510e-06   4.2595936e-06   4.2314534e-06   4.2592498e-06   4.1173442e-06   3.9340975e-06   3.7917702e-06   6.2019995e-06   8.9975456e-06   1.1797041e-05   1.4303697e-05   1.6943352e-05   1.8484438e-05   1.8744756e-05   1.9035007e-05   1.9811865e-05   2.0710764e-05   2.1322965e-05   2.1746368e-05   2.1358902e-05   2.0447155e-05   1.9626041e-05   1.8825041e-05   1.7673796e-05   1.6282622e-05   1.5204350e-05   1.4093291e-05
   2.0059639e-05   2.9639694e-05   4.0087919e-05   4.8357431e-05   5.6305978e-05   6.2004212e-05   6.4332169e-05   6.6978725e-05   6.7074997e-05   6.7335750e-05   6.7893995e-05   6.6314450e-05   6.4143511e-05   6.1848187e-05   5.9184948e-05   5.6571125e-05   5.3877647e-05   5.0751601e-05   4.7700555e-05   4.5914081e-05   4.4882867e-05   4.4434739e-05   4.3667105e-05   4.2649916e-05   4.1754121e-05   4.1287533e-05   3.9842340e-05   3.8136944e-05   3.5229005e-05   3.1402873e-05   2.7339350e-05   2.3490359e-05   1.9970660e-05   1.7019612e-05   1.4629821e-05   1.2659001e-05   1.1130682e-05   1.0008262e-05   9.1684282e-06   8.3934371e-06   7.5687600e-06   6.8233421e-06   6.2420217e-06   5.7522456e-06   5.7582978e-06   5.8824506e-06   5.7489679e-06   5.3823572e-06   5.0847179e-06   8.0179952e-06   1.1854606e-05   1.5173092e-05   1.8077142e-05   2.1093431e-05   2.2393693e-05   2.2443190e-05   2.2665086e-05   2.4124452e-05   2.5541113e-05   2.5833936e-05   2.5928302e-05   2.5777843e-05   2.5086741e-05   2.4579949e-05   2.3929432e-05   2.2687170e-05   2.0714394e-05   1.8900371e-05   1.7086933e-05
   2.7396386e-05   3.7646573e-05   5.0118147e-05   5.9659580e-05   6.9413064e-05   7.4618975e-05   7.7574922e-05   8.0558819e-05   8.0580870e-05   8.2631988e-05   8.4687846e-05   8.3410176e-05   8.2035086e-05   8.0301033e-05   7.7668641e-05   7.4023595e-05   6.9967385e-05   6.6590191e-05   6.3067183e-05   6.0690756e-05   5.8909997e-05   5.6441286e-05   5.4484708e-05   5.2684756e-05   5.0788695e-05   4.8738814e-05   4.7106496e-05   4.5063789e-05   4.1168135e-05   3.6520709e-05   3.1641387e-05   2.7153937e-05   2.3286470e-05   1.9975212e-05   1.7266931e-05   1.5060955e-05   1.3369121e-05   1.2087590e-05   1.1011891e-05   1.0101188e-05   9.1607452e-06   8.4046984e-06   7.8398196e-06   7.3594522e-06   7.0746737e-06   6.9070972e-06   6.6844373e-06   6.2150772e-06   5.9670325e-06   1.0560416e-05   1.6486181e-05   2.1112154e-05   2.5647826e-05   3.0668459e-05   3.3195295e-05   3.4251949e-05   3.3751655e-05   3.5097196e-05   3.7483580e-05   3.7945776e-05   3.7226005e-05   3.5721619e-05   3.4317009e-05   3.3553906e-05   3.2513943e-05   3.0854986e-05   2.8111845e-05   2.4908058e-05   2.1568986e-05
   3.3896044e-05   4.5914039e-05   5.8224044e-05   6.8874191e-05   8.2083211e-05   9.0095812e-05   9.2691291e-05   9.5634928e-05   9.4967904e-05   9.6177224e-05   9.8547086e-05   9.8058730e-05   9.6897637e-05   9.4839152e-05   9.2096469e-05   8.8961198e-05   8.5208126e-05   8.0931195e-05   7.8094523e-05   7.7950726e-05   7.8822670e-05   7.8487540e-05   7.7291515e-05   7.6310741e-05   7.7373684e-05   7.7370460e-05   7.6109186e-05   7.3063490e-05   6.7127967e-05   5.9485189e-05   5.1725687e-05   4.4330257e-05   3.7733962e-05   3.2074388e-05   2.7552385e-05   2.3908102e-05   2.0899033e-05   1.8717245e-05   1.7242653e-05   1.6211877e-05   1.5065228e-05   1.3713872e-05   1.2477871e-05   1.1412542e-05   1.1215628e-05   1.1703234e-05   1.1441834e-05   1.0604198e-05   1.0106187e-05   1.5061348e-05   2.3898321e-05   3.1388681e-05   3.7996220e-05   4.5143543e-05   4.8442527e-05   4.9092108e-05   4.6930579e-05   4.6316654e-05   4.7386828e-05   4.7376468e-05   4.5292556e-05   4.2888993e-05   4.0505521e-05   3.9280449e-05   3.7401200e-05   3.5518586e-05   3.2529949e-05   2.9101681e-05   2.5478893e-05
   3.6996479e-05   5.5588649e-05   7.0505882e-05   8.2835611e-05   9.5897191e-05   1.0577627e-04   1.1037592e-04   1.1500918e-04   1.1577058e-04   1.1434812e-04   1.1466306e-04   1.1333428e-04   1.1155967e-04   1.1039812e-04   1.0848424e-04   1.0621561e-04   1.0329957e-04   1.0138899e-04   9.9918454e-05   1.0107625e-04   1.0273788e-04   1.0231652e-04   1.0122890e-04   1.0024543e-04   1.0067332e-04   1.0096283e-04   9.9776830e-05   9.7697489e-05   9.0746740e-05   8.1282387e-05   7.1048150e-05   6.1227315e-05   5.2576100e-05   4.5293716e-05   3.9415472e-05   3.4681968e-05   3.1179598e-05   2.8596433e-05   2.6901098e-05   2.5233869e-05   2.3187322e-05   2.1140275e-05   1.9432508e-05   1.8019690e-05   1.7358703e-05   1.7421915e-05   1.6788568e-05   1.5541751e-05   1.4661417e-05   2.0302637e-05   3.4201163e-05   4.5047165e-05   5.1482044e-05   5.8235698e-05   6.0589992e-05   6.0551404e-05   5.7734782e-05   5.4254466e-05   5.2299502e-05   5.1904113e-05   4.9027932e-05   4.6483427e-05   4.4127322e-05   4.1323707e-05   3.7818916e-05   3.4707407e-05   3.1239329e-05   2.7614846e-05   2.4052536e-05
   3.2067325e-05   5.1582013e-05   6.9395099e-05   8.8024644e-05   1.0314276e-04   1.1636728e-04   1.2275936e-04   1.2924507e-04   1.3255092e-04   1.3456034e-04   1.3700768e-04   1.3923867e-04   1.3803006e-04   1.3849932e-04   1.3844021e-04   1.3859708e-04   1.3807302e-04   1.3463771e-04   1.3088930e-04   1.2916470e-04   1.2878165e-04   1.2628723e-04   1.2426767e-04   1.2232768e-04   1.2234490e-04   1.2253564e-04   1.2250676e-04   1.2280808e-04   1.1635058e-04   1.0582355e-04   9.4003655e-05   8.2357272e-05   7.1790324e-05   6.2621421e-05   5.5503234e-05   4.9934405e-05   4.5468354e-05   4.2476380e-05   4.0827964e-05   3.9436763e-05   3.7312017e-05   3.4833220e-05   3.2431676e-05   3.0477006e-05   2.9356063e-05   3.0233743e-05   2.9311791e-05   2.7177330e-05   2.4958474e-05   2.7566644e-05   4.0778721e-05   5.1938812e-05   5.6708735e-05   5.9515940e-05   6.0492164e-05   6.0342959e-05   5.7609555e-05   5.3673916e-05   5.0099619e-05   4.8185377e-05   4.5149665e-05   4.2260345e-05   3.9519324e-05   3.6081724e-05   3.2214752e-05   2.8300048e-05   2.4511665e-05   2.1133565e-05   1.8142729e-05
   2.9086529e-05   4.4861909e-05   5.9261507e-05   7.3585119e-05   8.5297682e-05   9.6450804e-05   1.0245525e-04   1.0962799e-04   1.1346707e-04   1.1839113e-04   1.2372938e-04   1.2817935e-04   1.3092056e-04   1.3399816e-04   1.3726675e-04   1.4031256e-04   1.4252428e-04   1.4259303e-04   1.4074898e-04   1.3638742e-04   1.3216773e-04   1.2876243e-04   1.2696241e-04   1.2639528e-04   1.2789289e-04   1.2928640e-04   1.2906531e-04   1.2763683e-04   1.2324392e-04   1.1494718e-04   1.0437529e-04   9.3790256e-05   8.4566071e-05   7.6471172e-05   7.0178261e-05   6.5381515e-05   6.1430228e-05   5.8822325e-05   5.6802382e-05   5.4796268e-05   5.1873064e-05   4.8579502e-05   4.4840932e-05   4.1938375e-05   4.0453265e-05   4.1781408e-05   4.0585850e-05   3.7446835e-05   3.3884109e-05   3.2855525e-05   3.4921408e-05   3.7117214e-05   3.7817645e-05   3.8404842e-05   3.8878228e-05   4.1037268e-05   4.0909235e-05   3.9504926e-05   3.7025688e-05   3.4272784e-05   3.1230527e-05   2.8265776e-05   2.5829545e-05   2.3728065e-05   2.1607288e-05   1.9470356e-05   1.7469256e-05   1.5649963e-05   1.3846809e-05
