   1.0621792e-05   1.2961421e-05   1.4983244e-05   1.6659575e-05   1.8613586e-05   1.9619735e-05   1.9836870e-05   1.9778010e-05   2.0837778e-05   2.1368931e-05   2.1527292e-05   2.1273477e-05   2.0634471e-05   2.0038736e-05   1.9151039e-05   1.8006628e-05   1.8395351e-05   1.8378832e-05   1.8108118e-05   1.7487773e-05   1.6605849e-05   1.5946705e-05   1.4987128e-05   1.4150758e-05   1.3732258e-05   1.3234213e-05   1.3329985e-05   1.2970781e-05   1.2670679e-05   1.2356734e-05   1.1546084e-05   1.0508011e-05   9.3361591e-06   8.2029446e-06   7.1977336e-06   6.2273086e-06   5.4687860e-06   4.9406315e-06   4.4543778e-06   4.0320437e-06   3.8633658e-06   4.2156374e-06   4.2244440e-06   4.3965332e-06   4.6455249e-06   5.1442963e-06   5.3190196e-06   5.9962318e-06   6.1703541e-06   6.1064161e-06   5.8451813e-06   5.5025382e-06
   1.3416099e-05   1.6412075e-05   1.8294043e-05   1.9588498e-05   2.1426505e-05   2.2619629e-05   2.2914742e-05   2.3161931e-05   2.3655129e-05   2.3783341e-05   2.3973325e-05   2.4077217e-05   2.3804425e-05   2.3484550e-05   2.2452129e-05   2.1049100e-05   2.0951174e-05   2.0754030e-05   2.0664004e-05   2.0131034e-05   1.9072871e-05   1.8419669e-05   1.7396154e-05   1.6547786e-05   1.6227652e-05   1.5758615e-05   1.5474218e-05   1.4751343e-05   1.4184512e-05   1.3695517e-05   1.2782728e-05   1.1673756e-05   1.0356680e-05   9.0904019e-06   7.9575009e-06   6.8774228e-06   6.0951715e-06   5.5600301e-06   5.0853232e-06   4.7031574e-06   4.6561264e-06   5.1638074e-06   5.9858856e-06   6.7677711e-06   7.6935131e-06   8.1425269e-06   8.7663925e-06   9.0095511e-06   9.1436304e-06   8.7794332e-06   8.1289329e-06   7.3464788e-06
   1.7498742e-05   2.1305505e-05   2.3218986e-05   2.4085577e-05   2.4835298e-05   2.5453260e-05   2.5496339e-05   2.5890514e-05   2.6086268e-05   2.5714817e-05   2.5933449e-05   2.6495894e-05   2.6575277e-05   2.6924846e-05   2.6489656e-05   2.5426775e-05   2.4564640e-05   2.3921237e-05   2.3943251e-05   2.3851347e-05   2.3115678e-05   2.2851567e-05   2.1956181e-05   2.1283063e-05   2.1019977e-05   2.0263015e-05   1.9505422e-05   1.8326569e-05   1.7292782e-05   1.6351943e-05   1.5065459e-05   1.3530901e-05   1.1883719e-05   1.0309877e-05   8.8621945e-06   7.5120688e-06   6.5647626e-06   6.0023251e-06   5.5268052e-06   5.1854902e-06   5.1767327e-06   6.0818517e-06   7.1633662e-06   8.2215835e-06   9.3089995e-06   1.0104416e-05   1.0913066e-05   1.1516818e-05   1.1786600e-05   1.1569162e-05   1.0926514e-05   1.0029979e-05
   2.1245240e-05   2.5597334e-05   2.7687504e-05   2.8284526e-05   2.8442689e-05   2.8665684e-05   2.8471106e-05   2.9458652e-05   3.0409526e-05   3.0355942e-05   3.1202278e-05   3.1700083e-05   3.1410639e-05   3.2170429e-05   3.2208292e-05   3.1417348e-05   3.0684803e-05   2.9409847e-05   2.8239835e-05   2.8051768e-05   2.7579820e-05   2.7252496e-05   2.6156371e-05   2.5348856e-05   2.4868007e-05   2.3684314e-05   2.3414028e-05   2.2733110e-05   2.2552656e-05   2.1994753e-05   2.0641713e-05   1.8735820e-05   1.6538501e-05   1.4312146e-05   1.2294316e-05   1.0428167e-05   9.0694082e-06   8.0793592e-06   7.2787377e-06   6.7176428e-06   6.4867445e-06   7.5257776e-06   8.7681553e-06   1.0030236e-05   1.1287706e-05   1.1757733e-05   1.1999938e-05   1.1919921e-05   1.1803649e-05   1.1454741e-05   1.0766291e-05   9.8153528e-06
   2.0273347e-05   2.4413510e-05   2.6854391e-05   2.8125857e-05   2.9111221e-05   2.9720107e-05   2.9863410e-05   3.0524678e-05   3.1980420e-05   3.2356711e-05   3.3497138e-05   3.3323732e-05   3.2274015e-05   3.2363901e-05   3.2384410e-05   3.1837311e-05   3.1476870e-05   3.0611812e-05   3.0062809e-05   2.9405416e-05   2.8444431e-05   2.9025223e-05   2.8774741e-05   2.8698039e-05   2.8534714e-05   2.7535261e-05   2.8353635e-05   2.8413836e-05   2.9349877e-05   2.9455026e-05   2.8211575e-05   2.5885960e-05   2.2882957e-05   1.9747723e-05   1.7018493e-05   1.4463050e-05   1.2428135e-05   1.0711706e-05   9.3581438e-06   8.2971570e-06   7.6143975e-06   8.1385178e-06   9.0987369e-06   9.9610581e-06   1.0578386e-05   1.0344189e-05   9.7851951e-06   9.2297055e-06   8.6328847e-06   8.0107212e-06   7.3227205e-06   6.6268444e-06
   1.9003980e-05   2.3473756e-05   2.7149827e-05   3.0308931e-05   3.3661155e-05   3.4993494e-05   3.5458251e-05   3.5903890e-05   3.7577764e-05   3.8055510e-05   3.8170049e-05   3.7814402e-05   3.6568259e-05   3.5826040e-05   3.4632275e-05   3.3244143e-05   3.3880051e-05   3.3726430e-05   3.3497398e-05   3.3627195e-05   3.3392502e-05   3.4102843e-05   3.3889902e-05   3.3980696e-05   3.4175032e-05   3.3819658e-05   3.5666968e-05   3.6017254e-05   3.7634882e-05   3.8766805e-05   3.8302752e-05   3.5687856e-05   3.1805945e-05   2.7555711e-05   2.3562739e-05   1.9882835e-05   1.6862919e-05   1.4267528e-05   1.2126672e-05   1.0486069e-05   9.2982219e-06   8.7205289e-06   8.8644187e-06   8.9660250e-06   9.1687854e-06   8.8137945e-06   8.1759784e-06   7.7533264e-06   7.3148398e-06   6.7580069e-06   6.1886367e-06   5.6459120e-06
   2.2084454e-05   2.9503842e-05   3.5230463e-05   3.9095230e-05   4.2738137e-05   4.4019954e-05   4.4339399e-05   4.5021312e-05   4.6638206e-05   4.6932417e-05   4.6953732e-05   4.6915237e-05   4.5883080e-05   4.5700501e-05   4.4711540e-05   4.2794165e-05   4.3104717e-05   4.2897273e-05   4.3967840e-05   4.4492444e-05   4.4194467e-05   4.5430896e-05   4.5248601e-05   4.6738515e-05   4.8165660e-05   4.8901272e-05   5.1930439e-05   5.2869076e-05   5.6830859e-05   5.9395900e-05   6.0006403e-05   5.6599299e-05   5.0793611e-05   4.4044033e-05   3.7384401e-05   3.1234766e-05   2.5959014e-05   2.1596921e-05   1.8049708e-05   1.5391691e-05   1.3348229e-05   1.2095388e-05   1.1563028e-05   1.0971666e-05   1.0728653e-05   1.0151471e-05   9.3607632e-06   8.8629592e-06   8.2203279e-06   7.4524245e-06   6.6792833e-06   5.9565091e-06
   2.5863845e-05   3.5695610e-05   4.2707606e-05   4.7611671e-05   5.1574859e-05   5.4376737e-05   5.6329819e-05   6.0781226e-05   6.2651233e-05   6.2260670e-05   6.4317597e-05   6.5410516e-05   6.5187547e-05   6.7588312e-05   6.8499043e-05   6.8343644e-05   6.7225459e-05   6.4762950e-05   6.4239072e-05   6.4763419e-05   6.6147954e-05   6.8855624e-05   6.9272235e-05   7.1053299e-05   7.2842990e-05   7.3834108e-05   7.7491229e-05   7.8902014e-05   8.4020949e-05   8.6957524e-05   8.7455321e-05   8.1741521e-05   7.2740691e-05   6.2523885e-05   5.2540716e-05   4.3454709e-05   3.5742888e-05   2.9390851e-05   2.4161993e-05   1.9994587e-05   1.6746476e-05   1.4518761e-05   1.2861763e-05   1.1416972e-05   1.0226476e-05   9.1371526e-06   8.1757447e-06   7.4729667e-06   6.7847344e-06   6.1790178e-06   5.5689609e-06   5.0394294e-06
   3.1858042e-05   4.5449524e-05   5.8078076e-05   6.9467273e-05   7.8619955e-05   8.3340284e-05   8.7096254e-05   8.9928253e-05   9.2949518e-05   9.2977155e-05   9.2560165e-05   9.0192043e-05   8.6442112e-05   8.4291323e-05   8.2053993e-05   8.0396097e-05   8.2049595e-05   8.2188122e-05   8.2850925e-05   8.1676622e-05   8.1720774e-05   8.6203364e-05   8.8351321e-05   9.3745427e-05   9.6561753e-05   9.8760288e-05   1.0366656e-04   1.0465929e-04   1.0923900e-04   1.0949848e-04   1.0674175e-04   9.7802351e-05   8.5812073e-05   7.3049347e-05   6.0880186e-05   4.9962249e-05   4.0681496e-05   3.3000587e-05   2.6739871e-05   2.1677387e-05   1.7788875e-05   1.4852542e-05   1.2586062e-05   1.0781454e-05   9.2698048e-06   7.9941301e-06   7.0092018e-06   6.3283293e-06   5.7477565e-06   5.2096421e-06   4.7337766e-06   4.3923631e-06
   4.2599191e-05   5.7431427e-05   6.7892143e-05   7.7824081e-05   8.5894947e-05   9.0760611e-05   9.4496371e-05   1.0157619e-04   1.0595307e-04   1.0635748e-04   1.0856297e-04   1.0926319e-04   1.0848619e-04   1.1008017e-04   1.0975431e-04   1.0955836e-04   1.0858923e-04   1.0489757e-04   1.0638488e-04   1.0593997e-04   1.0715102e-04   1.0944751e-04   1.0921065e-04   1.1183796e-04   1.1260196e-04   1.1294056e-04   1.1564873e-04   1.1483698e-04   1.1749718e-04   1.1650680e-04   1.1261202e-04   1.0304957e-04   9.0491233e-05   7.7262136e-05   6.4502678e-05   5.3018188e-05   4.3135732e-05   3.4860272e-05   2.8042881e-05   2.2681795e-05   1.8595839e-05   1.5473319e-05   1.3231200e-05   1.1463069e-05   9.9666131e-06   8.6528120e-06   7.5611921e-06   6.7872253e-06   6.1814132e-06   5.6320888e-06   5.1434193e-06   4.7389460e-06
   5.1643904e-05   7.3313183e-05   8.9318118e-05   1.0353332e-04   1.1442254e-04   1.2129881e-04   1.2681243e-04   1.3298744e-04   1.3881346e-04   1.4179219e-04   1.4429737e-04   1.4341719e-04   1.4150372e-04   1.4120095e-04   1.3911950e-04   1.3832792e-04   1.3831012e-04   1.3566326e-04   1.3664380e-04   1.3431537e-04   1.3496920e-04   1.3623435e-04   1.3594379e-04   1.3856134e-04   1.3749133e-04   1.3596063e-04   1.3651334e-04   1.3319156e-04   1.3241710e-04   1.2671051e-04   1.1804397e-04   1.0535549e-04   9.0970208e-05   7.6775802e-05   6.3518680e-05   5.1812921e-05   4.1908507e-05   3.3749014e-05   2.7202770e-05   2.2076327e-05   1.8218545e-05   1.5268977e-05   1.3209965e-05   1.1590317e-05   1.0255100e-05   9.0136407e-06   7.9999795e-06   7.2911631e-06   6.7368160e-06   6.1635951e-06   5.6470543e-06   5.1379693e-06
   4.6881426e-05   6.8306885e-05   8.6558767e-05   1.0178329e-04   1.1292507e-04   1.1975191e-04   1.2633071e-04   1.3349173e-04   1.4021544e-04   1.4359614e-04   1.4661955e-04   1.4711913e-04   1.4658620e-04   1.4747866e-04   1.4601758e-04   1.4595357e-04   1.4576676e-04   1.4272928e-04   1.4270672e-04   1.4006081e-04   1.3794349e-04   1.3704903e-04   1.3442512e-04   1.3506506e-04   1.3308114e-04   1.3032786e-04   1.2780903e-04   1.2133841e-04   1.1600751e-04   1.0835756e-04   9.9071336e-05   8.7641818e-05   7.5271443e-05   6.3396407e-05   5.2526607e-05   4.2954159e-05   3.4812363e-05   2.8057101e-05   2.2755298e-05   1.8628420e-05   1.5572652e-05   1.3368051e-05   1.1739218e-05   1.0539927e-05   9.6795369e-06   8.8418992e-06   8.0816899e-06   7.4472615e-06   6.9129481e-06   6.2719279e-06   5.6674638e-06   5.1414805e-06
   3.2727167e-05   4.7026954e-05   5.8941338e-05   7.3680263e-05   8.7532830e-05   9.6369171e-05   1.0277153e-04   1.0997852e-04   1.1319743e-04   1.1680315e-04   1.2102545e-04   1.2245254e-04   1.2423278e-04   1.2795244e-04   1.2800914e-04   1.2887899e-04   1.2940508e-04   1.2819631e-04   1.2886539e-04   1.2586739e-04   1.2370116e-04   1.2233846e-04   1.1837492e-04   1.1673865e-04   1.1274212e-04   1.0784937e-04   1.0432783e-04   9.8060543e-05   9.3093574e-05   8.6169589e-05   7.7810296e-05   6.8051663e-05   5.7987423e-05   4.8627457e-05   4.0334478e-05   3.3109153e-05   2.7068509e-05   2.2072579e-05   1.8153898e-05   1.5168516e-05   1.3221410e-05   1.1946540e-05   1.0989924e-05   1.0103961e-05   9.5450756e-06   9.0950694e-06   8.6381606e-06   8.1130193e-06   7.7268705e-06   7.1664485e-06   6.5497846e-06   5.9769191e-06
   2.6746248e-05   3.6153901e-05   4.4239208e-05   5.3567315e-05   6.3288456e-05   6.9346025e-05   7.3246201e-05   7.9841203e-05   8.5016148e-05   9.0101217e-05   9.5648567e-05   9.8381879e-05   9.9839854e-05   1.0248708e-04   1.0290801e-04   1.0367164e-04   1.0492868e-04   1.0345574e-04   1.0363152e-04   1.0113338e-04   9.8354295e-05   9.6908366e-05   9.3542726e-05   9.2325709e-05   8.9682657e-05   8.6050070e-05   8.3378194e-05   7.8333234e-05   7.3999926e-05   6.8466208e-05   6.1853680e-05   5.4892909e-05   4.7538360e-05   4.0664505e-05   3.4312030e-05   2.8640185e-05   2.3837356e-05   1.9766052e-05   1.6548935e-05   1.4103183e-05   1.2824485e-05   1.2148560e-05   1.1875341e-05   1.1398146e-05   1.1070692e-05   1.0930862e-05   1.0772282e-05   1.0546221e-05   1.0519681e-05   1.0139113e-05   9.5090301e-06   8.7365139e-06
   2.6857357e-05   3.4590090e-05   4.0165277e-05   4.6586224e-05   5.3335911e-05   5.7451171e-05   5.9507458e-05   6.2428640e-05   6.5018590e-05   6.6701603e-05   6.9112725e-05   7.0350109e-05   7.0835994e-05   7.2664092e-05   7.2563657e-05   7.2385169e-05   7.3482740e-05   7.3285633e-05   7.4449173e-05   7.3925837e-05   7.3257514e-05   7.2976901e-05   7.0990245e-05   7.0460569e-05   6.9726425e-05   6.8167468e-05   6.7077295e-05   6.3982222e-05   6.1553588e-05   5.7550817e-05   5.2330717e-05   4.6844758e-05   4.1028679e-05   3.5589266e-05   3.0705009e-05   2.6177803e-05   2.2064239e-05   1.8573431e-05   1.6042392e-05   1.4446010e-05   1.4263915e-05   1.4687448e-05   1.5023263e-05   1.5184027e-05   1.5544981e-05   1.6080537e-05   1.6323066e-05   1.6340017e-05   1.6583619e-05   1.6243357e-05   1.5387769e-05   1.4207865e-05
   3.5782858e-05   4.5531599e-05   5.2642730e-05   5.9694039e-05   6.8716186e-05   7.4069808e-05   7.5189913e-05   7.7403370e-05   7.8855103e-05   7.9001471e-05   8.0744346e-05   8.0314081e-05   7.8041119e-05   7.7286601e-05   7.6027678e-05   7.4458764e-05   7.3956093e-05   7.1523289e-05   7.0197058e-05   6.8518354e-05   6.6548261e-05   6.6569777e-05   6.4994435e-05   6.4847496e-05   6.4128687e-05   6.2236601e-05   6.1692382e-05   5.9481665e-05   5.7370605e-05   5.3755246e-05   4.8942149e-05   4.5223295e-05   4.0992338e-05   3.7453118e-05   3.3735484e-05   2.9738572e-05   2.5640693e-05   2.2088379e-05   1.9538396e-05   1.7901580e-05   1.8362126e-05   2.0231926e-05   2.0809625e-05   2.1134352e-05   2.2162493e-05   2.3638823e-05   2.4779725e-05   2.5630270e-05   2.6247455e-05   2.6172235e-05   2.5065834e-05   2.3406229e-05
   5.3990451e-05   6.6524254e-05   7.4972912e-05   8.3574507e-05   9.2535017e-05   9.9181253e-05   1.0204716e-04   1.0362588e-04   1.0428884e-04   1.0205491e-04   1.0088526e-04   9.9198551e-05   9.5783539e-05   9.4252233e-05   9.1277301e-05   8.7402221e-05   8.5024691e-05   8.1357793e-05   7.9899915e-05   7.8146612e-05   7.6082701e-05   7.6495474e-05   7.5153561e-05   7.5712926e-05   7.6335552e-05   7.5221251e-05   7.4742668e-05   7.1557633e-05   6.9063935e-05   6.4327715e-05   5.8336278e-05   5.4552540e-05   5.0378486e-05   4.7441824e-05   4.4077404e-05   3.9906050e-05   3.5236869e-05   3.0632217e-05   2.6952030e-05   2.4655105e-05   2.6207946e-05   3.0151443e-05   3.1981011e-05   3.2458429e-05   3.4149264e-05   3.6392716e-05   3.7745742e-05   3.8278953e-05   3.7058294e-05   3.5362663e-05   3.2787503e-05   2.9933135e-05
   7.0925813e-05   9.0780806e-05   1.0543559e-04   1.2097100e-04   1.3440277e-04   1.4336092e-04   1.4837678e-04   1.5073944e-04   1.5117197e-04   1.4807280e-04   1.4572924e-04   1.4147231e-04   1.3655161e-04   1.3373569e-04   1.2885167e-04   1.2393649e-04   1.1937959e-04   1.1298466e-04   1.1021645e-04   1.0741475e-04   1.0542584e-04   1.0612676e-04   1.0429359e-04   1.0590448e-04   1.0599133e-04   1.0515503e-04   1.0461315e-04   1.0077810e-04   9.8674327e-05   9.2647155e-05   8.4677072e-05   7.9668510e-05   7.4768250e-05   7.1872523e-05   6.7647454e-05   6.1794129e-05   5.5046597e-05   4.7924399e-05   4.1812809e-05   3.7283046e-05   3.7888399e-05   4.0438315e-05   4.1048327e-05   3.9505739e-05   3.8860381e-05   3.8965639e-05   3.8960945e-05   3.7624704e-05   3.4556078e-05   3.0945609e-05   2.7286783e-05   2.3641526e-05
   5.7207632e-05   8.2792977e-05   1.0600024e-04   1.2831803e-04   1.4800247e-04   1.6195603e-04   1.7150988e-04   1.7679129e-04   1.8053059e-04   1.8058586e-04   1.7975479e-04   1.7665936e-04   1.7440027e-04   1.7210181e-04   1.6973919e-04   1.6818952e-04   1.6458643e-04   1.5928775e-04   1.5707820e-04   1.5396642e-04   1.5193556e-04   1.4938241e-04   1.4619338e-04   1.4631791e-04   1.4410560e-04   1.4284365e-04   1.4086590e-04   1.3638843e-04   1.3454825e-04   1.2857992e-04   1.2028089e-04   1.1387748e-04   1.0794804e-04   1.0353232e-04   9.7666114e-05   8.9209787e-05   7.9445832e-05   6.8940208e-05   5.9486678e-05   5.2217726e-05   4.8460000e-05   4.6209918e-05   4.3162672e-05   3.9042532e-05   3.5708034e-05   3.3173333e-05   3.1590045e-05   2.9880350e-05   2.7075160e-05   2.3782841e-05   2.0643583e-05   1.7562719e-05
