   4.0873344e-05   5.0606108e-05   6.1694087e-05   7.2831989e-05   8.1008371e-05   9.0385008e-05   9.8945020e-05   1.0283343e-04   1.0820994e-04   1.1193405e-04   1.1088904e-04   1.0999249e-04   1.0740810e-04   1.0283715e-04   9.9536480e-05   9.5807157e-05   9.1575167e-05   8.8630545e-05   8.5962602e-05   8.1995457e-05   7.7735572e-05   7.3752695e-05   7.1279029e-05   6.8234044e-05   6.6008697e-05   6.2562822e-05   5.6656024e-05   4.9357756e-05   4.1915343e-05   3.5194852e-05   2.9330589e-05   2.4556822e-05   2.0949713e-05   1.7919296e-05   1.5606821e-05   1.4359989e-05   1.3330341e-05   1.2888489e-05   1.2703545e-05   1.2951824e-05   1.3338543e-05   1.4403349e-05   1.5670885e-05   1.6959824e-05   1.8135990e-05   1.8916682e-05   1.9149060e-05   1.8688747e-05   1.8633399e-05   1.8235823e-05   1.7736759e-05   1.6942395e-05   1.5513348e-05   1.4007426e-05   1.5907235e-05   2.1508394e-05   2.8173577e-05   3.2495331e-05   3.4031567e-05   3.4915504e-05   3.5896524e-05   3.6876986e-05   3.7920037e-05   3.7274806e-05   3.4978001e-05   3.3403703e-05   3.2043080e-05   3.0325499e-05   2.8622322e-05   2.6211051e-05   2.3750309e-05   2.1605049e-05   1.9350617e-05   1.7045129e-05   1.4903783e-05   1.3169218e-05   1.1655613e-05   1.0365804e-05   9.2194905e-06
   2.6405461e-05   3.8326460e-05   5.1108528e-05   6.3907521e-05   7.1677728e-05   7.6386147e-05   8.2172868e-05   9.0127116e-05   9.5168916e-05   9.6717923e-05   9.7809242e-05   9.7910579e-05   9.5803827e-05   9.3458545e-05   9.0592905e-05   8.8588301e-05   8.7555275e-05   8.6147839e-05   8.3760825e-05   7.9620399e-05   7.4935844e-05   7.2711523e-05   7.0605431e-05   6.7674481e-05   6.5608129e-05   6.1949086e-05   5.5827731e-05   4.8601861e-05   4.1275853e-05   3.4593572e-05   2.8842579e-05   2.4168688e-05   2.0435356e-05   1.7435247e-05   1.5262771e-05   1.3797671e-05   1.2989475e-05   1.2717815e-05   1.2840844e-05   1.3198187e-05   1.3868860e-05   1.4783603e-05   1.5805320e-05   1.7112721e-05   1.8332009e-05   1.8763522e-05   1.8318877e-05   1.7146229e-05   1.6380956e-05   1.5640620e-05   1.5225515e-05   1.4289944e-05   1.3014576e-05   1.1995539e-05   1.4488383e-05   2.0394670e-05   2.5186421e-05   2.7905539e-05   3.3295961e-05   3.8289745e-05   4.3157025e-05   4.6728892e-05   4.8099522e-05   4.7022358e-05   4.4656532e-05   4.3072790e-05   4.1907168e-05   4.0454324e-05   3.7757639e-05   3.4597317e-05   3.1376927e-05   2.8556146e-05   2.6564179e-05   2.4121813e-05   2.1761622e-05   1.9664283e-05   1.7447735e-05   1.5333846e-05   1.3345806e-05
   3.8072560e-05   5.2712184e-05   6.7968080e-05   8.0995247e-05   8.9141089e-05   9.6242239e-05   1.0362186e-04   1.1292903e-04   1.2143888e-04   1.2815011e-04   1.2846731e-04   1.2855003e-04   1.2597777e-04   1.2107067e-04   1.1571697e-04   1.1093758e-04   1.0815976e-04   1.0430474e-04   9.8417171e-05   9.2766450e-05   8.7963758e-05   8.5572386e-05   8.3801243e-05   8.0714688e-05   7.7607222e-05   7.2458396e-05   6.4914197e-05   5.6177606e-05   4.7475065e-05   3.9612074e-05   3.2878015e-05   2.7354451e-05   2.2922781e-05   1.9354082e-05   1.6705669e-05   1.4773915e-05   1.3334621e-05   1.2434581e-05   1.1752681e-05   1.1284514e-05   1.1117899e-05   1.1477630e-05   1.1891271e-05   1.2359593e-05   1.3034956e-05   1.3267727e-05   1.2732047e-05   1.1821106e-05   1.0891971e-05   1.0014269e-05   9.5259739e-06   8.7314239e-06   7.9914716e-06   7.7737210e-06   1.0384474e-05   1.5078723e-05   1.8521993e-05   2.1854400e-05   2.6804326e-05   3.0499186e-05   3.3916585e-05   3.7582628e-05   4.0224003e-05   4.1469528e-05   4.1048003e-05   4.1787856e-05   4.3045445e-05   4.3005223e-05   4.0732958e-05   3.7617601e-05   3.4540881e-05   3.1867852e-05   3.0045776e-05   2.7840212e-05   2.5727103e-05   2.3495850e-05   2.1064448e-05   1.8785490e-05   1.6579934e-05
   2.8819362e-05   4.2936126e-05   5.8824429e-05   7.2390940e-05   8.0253700e-05   8.7696654e-05   9.5417041e-05   1.0388795e-04   1.1215036e-04   1.2014125e-04   1.2286221e-04   1.2340944e-04   1.2217808e-04   1.1781440e-04   1.1203462e-04   1.0609822e-04   1.0084305e-04   9.6238898e-05   9.0238831e-05   8.3545060e-05   7.7340662e-05   7.1914636e-05   6.7919276e-05   6.3749155e-05   6.0058637e-05   5.6171757e-05   5.0780668e-05   4.4286934e-05   3.7692296e-05   3.1592832e-05   2.6234479e-05   2.1701091e-05   1.7980155e-05   1.5027496e-05   1.2696726e-05   1.0842794e-05   9.4222460e-06   8.3154881e-06   7.5142790e-06   7.0031699e-06   6.7338478e-06   6.5865215e-06   6.5114055e-06   6.5747753e-06   6.8501686e-06   7.0002409e-06   6.8580794e-06   6.5948444e-06   6.1724010e-06   5.6912283e-06   5.3344681e-06   4.9122670e-06   4.6366929e-06   4.9702065e-06   7.0636497e-06   9.4310731e-06   1.2450087e-05   1.6094403e-05   2.0528164e-05   2.3807271e-05   2.6641066e-05   3.0780578e-05   3.4138370e-05   3.6773477e-05   3.7962882e-05   3.9742956e-05   4.2046832e-05   4.3046987e-05   4.1569762e-05   3.9138925e-05   3.7067506e-05   3.4841088e-05   3.3436668e-05   3.1692907e-05   2.9882026e-05   2.8101319e-05   2.5673342e-05   2.3258668e-05   2.0782668e-05
   3.0710749e-05   4.2064174e-05   5.1528520e-05   5.7880769e-05   6.0713919e-05   6.4614985e-05   7.0253860e-05   7.6100763e-05   8.2337254e-05   8.8495652e-05   9.0934480e-05   9.0704161e-05   8.9370364e-05   8.5941230e-05   8.1062938e-05   7.5497707e-05   7.0414674e-05   6.5650039e-05   6.1394062e-05   5.6920432e-05   5.2885118e-05   4.9564225e-05   4.6344448e-05   4.3261799e-05   4.0501534e-05   3.7439983e-05   3.3592185e-05   2.9249027e-05   2.4973066e-05   2.1097001e-05   1.7726349e-05   1.4848068e-05   1.2481987e-05   1.0564138e-05   9.0113490e-06   7.8299177e-06   6.9194708e-06   6.3153374e-06   5.8126059e-06   5.5076166e-06   5.3053425e-06   5.1633128e-06   5.0796303e-06   5.0931502e-06   5.1514925e-06   5.1326485e-06   5.1533523e-06   5.1560786e-06   4.9563384e-06   4.6345767e-06   4.3466347e-06   4.0920558e-06   3.9151520e-06   4.0039067e-06   5.6070265e-06   8.1666287e-06   1.1854210e-05   1.6299917e-05   1.9989867e-05   2.2836719e-05   2.4872229e-05   2.9299122e-05   3.3283772e-05   3.6744872e-05   3.8368751e-05   4.0316288e-05   4.1310636e-05   4.1989625e-05   4.0836540e-05   3.9066758e-05   3.7434244e-05   3.5710789e-05   3.4396304e-05   3.2595663e-05   3.0483603e-05   2.8538328e-05   2.6165725e-05   2.3790799e-05   2.1374673e-05
   2.5696578e-05   3.4736978e-05   4.1420457e-05   4.5459617e-05   4.6532771e-05   4.7344954e-05   5.1084392e-05   5.6494517e-05   6.2186323e-05   6.7610753e-05   7.0832949e-05   7.1898198e-05   7.0405354e-05   6.7407132e-05   6.3281880e-05   5.8969177e-05   5.5500632e-05   5.2026321e-05   4.8518466e-05   4.5456983e-05   4.2663270e-05   4.0364252e-05   3.9032368e-05   3.7511965e-05   3.6100941e-05   3.3923849e-05   3.0628749e-05   2.6746182e-05   2.2937046e-05   1.9586624e-05   1.6707147e-05   1.4289901e-05   1.2327655e-05   1.0714282e-05   9.4615616e-06   8.4574216e-06   7.6592730e-06   7.0029182e-06   6.5422350e-06   6.2183579e-06   5.9237682e-06   5.6809451e-06   5.5571788e-06   5.4978463e-06   5.4767010e-06   5.4011457e-06   5.4328587e-06   5.4604578e-06   5.2986486e-06   4.9846658e-06   4.7063434e-06   4.4740819e-06   4.2474147e-06   4.2614514e-06   6.4621996e-06   1.0307490e-05   1.4924497e-05   1.9247494e-05   2.2359703e-05   2.4352426e-05   2.6214365e-05   2.9567997e-05   3.3688969e-05   3.7284400e-05   3.8703095e-05   3.8955064e-05   3.8935611e-05   4.0563078e-05   4.0332385e-05   3.9612089e-05   3.8622664e-05   3.7504619e-05   3.6521137e-05   3.4427567e-05   3.1581702e-05   2.8634621e-05   2.5840159e-05   2.3380314e-05   2.1073713e-05
   2.0828464e-05   2.7417909e-05   3.2714051e-05   3.6437901e-05   3.8474403e-05   3.9931552e-05   4.3129090e-05   4.7490394e-05   5.2875107e-05   5.8517746e-05   6.1019285e-05   6.2596108e-05   6.2438282e-05   6.0525332e-05   5.8462514e-05   5.5824498e-05   5.2698514e-05   5.0140107e-05   4.8049176e-05   4.6244987e-05   4.4812484e-05   4.3736190e-05   4.2423032e-05   4.0554915e-05   3.8485773e-05   3.5457189e-05   3.1480031e-05   2.7229293e-05   2.3295332e-05   2.0049475e-05   1.7390922e-05   1.5132759e-05   1.3257567e-05   1.1678955e-05   1.0484084e-05   9.4610126e-06   8.5747933e-06   7.9271887e-06   7.4814627e-06   7.1526397e-06   6.8969323e-06   6.8509285e-06   6.8695766e-06   6.8567831e-06   6.8001100e-06   6.6789155e-06   6.6615261e-06   6.6840785e-06   6.5382023e-06   6.1709004e-06   5.8335508e-06   5.5079453e-06   5.2585781e-06   5.6015967e-06   9.2999179e-06   1.4138664e-05   1.9226032e-05   2.4704610e-05   2.8857012e-05   3.1022043e-05   3.2679126e-05   3.4150868e-05   3.7159201e-05   4.0127576e-05   4.1637096e-05   4.0953854e-05   4.1489746e-05   4.4447133e-05   4.4961999e-05   4.3769143e-05   4.2353901e-05   4.0619996e-05   3.7780345e-05   3.4406044e-05   3.1422792e-05   2.8740010e-05   2.5977271e-05   2.3474610e-05   2.1126218e-05
   2.8784139e-05   3.6770231e-05   4.2216136e-05   4.5733908e-05   4.7687800e-05   4.8398224e-05   4.9259995e-05   5.0797226e-05   5.4707790e-05   5.9922500e-05   6.2896118e-05   6.3820409e-05   6.4480367e-05   6.3790045e-05   6.1755118e-05   5.9737738e-05   5.8121923e-05   5.6348612e-05   5.4588330e-05   5.1805592e-05   4.9089681e-05   4.6955247e-05   4.5115783e-05   4.3632837e-05   4.1913565e-05   3.8845673e-05   3.4561786e-05   2.9995154e-05   2.5664151e-05   2.2069772e-05   1.9184933e-05   1.6875895e-05   1.5051776e-05   1.3399280e-05   1.2222728e-05   1.1214369e-05   1.0480042e-05   1.0020696e-05   9.7039151e-06   9.3610981e-06   9.2158638e-06   9.1707246e-06   9.2058880e-06   9.3161854e-06   9.4337038e-06   9.5895002e-06   9.6270586e-06   9.7603613e-06   9.5792292e-06   8.9481238e-06   8.3171996e-06   7.6837183e-06   7.1092523e-06   7.3095999e-06   1.3205513e-05   1.9342255e-05   2.5053761e-05   3.3241775e-05   4.0562705e-05   4.5541415e-05   4.9592755e-05   5.2353315e-05   5.3253926e-05   5.2658244e-05   5.1183655e-05   4.8371490e-05   4.7510202e-05   5.0742909e-05   5.0682900e-05   4.8631643e-05   4.6326403e-05   4.4991713e-05   4.2260028e-05   3.8968364e-05   3.5602450e-05   3.2995760e-05   3.0173079e-05   2.7121683e-05   2.4197022e-05
   3.5041463e-05   4.8400606e-05   5.7495784e-05   6.2725835e-05   6.5831915e-05   6.6662948e-05   6.6076490e-05   6.4827429e-05   6.4785062e-05   6.5850735e-05   6.8543902e-05   7.1676680e-05   7.2503491e-05   7.1788217e-05   6.9713708e-05   6.7232644e-05   6.5366636e-05   6.3643925e-05   6.2371164e-05   6.1486173e-05   5.9905556e-05   5.8204417e-05   5.7112208e-05   5.5230427e-05   5.4201600e-05   5.1090682e-05   4.6007487e-05   4.0108398e-05   3.4476759e-05   2.9803915e-05   2.5845754e-05   2.2827965e-05   2.0591635e-05   1.8772011e-05   1.7327886e-05   1.6299718e-05   1.5354670e-05   1.4442092e-05   1.3847968e-05   1.3535607e-05   1.3295920e-05   1.3239332e-05   1.3280182e-05   1.3365413e-05   1.3603342e-05   1.3931192e-05   1.4107042e-05   1.4276424e-05   1.3989969e-05   1.3092861e-05   1.1980250e-05   1.0934884e-05   1.0070963e-05   1.0085914e-05   1.7906340e-05   2.7419686e-05   3.6862061e-05   4.7459600e-05   5.5073639e-05   5.9935216e-05   6.4808402e-05   7.0264585e-05   7.2245524e-05   7.0371404e-05   6.8900677e-05   6.5212659e-05   6.1060758e-05   5.8462729e-05   5.4601065e-05   5.1351476e-05   4.8168003e-05   4.7328328e-05   4.5081056e-05   4.1767670e-05   3.8194207e-05   3.5435358e-05   3.3025787e-05   2.9992968e-05   2.6918939e-05
   3.5956849e-05   4.8625007e-05   5.7488842e-05   6.5373407e-05   7.0422944e-05   7.2418551e-05   7.2170826e-05   7.1599290e-05   7.1678680e-05   7.5220678e-05   7.8293484e-05   8.0113370e-05   8.3019468e-05   8.5071563e-05   8.4287664e-05   8.3173431e-05   8.3144895e-05   8.3044804e-05   8.2999092e-05   8.2076364e-05   8.0070403e-05   7.7409647e-05   7.5587186e-05   7.4625648e-05   7.3260176e-05   6.8641163e-05   6.1431598e-05   5.3380501e-05   4.5820266e-05   3.9599843e-05   3.4562600e-05   3.0617978e-05   2.7730898e-05   2.5461819e-05   2.3516289e-05   2.1977282e-05   2.0679047e-05   1.9991789e-05   1.9421960e-05   1.9022085e-05   1.8911347e-05   1.9059535e-05   1.9341879e-05   1.9781363e-05   2.0093167e-05   2.0429381e-05   2.0673638e-05   2.0997826e-05   2.0558678e-05   1.9293702e-05   1.8041107e-05   1.6780753e-05   1.5568883e-05   1.5848896e-05   2.8782504e-05   4.4065463e-05   5.5121206e-05   6.8282910e-05   7.8533930e-05   8.2995028e-05   8.5183507e-05   8.9691669e-05   9.2163612e-05   8.9177855e-05   8.6158627e-05   8.1992055e-05   7.5515240e-05   6.9357370e-05   6.3206866e-05   5.8070061e-05   5.3272311e-05   5.0866290e-05   4.7440404e-05   4.2828403e-05   3.8275026e-05   3.4118836e-05   3.0420062e-05   2.6798019e-05   2.3280051e-05
   4.4933353e-05   5.8520153e-05   7.0737253e-05   8.1089463e-05   8.8441009e-05   9.1502665e-05   9.0310501e-05   8.9801931e-05   9.3202477e-05   1.0029434e-04   1.0585431e-04   1.0899649e-04   1.1015402e-04   1.1115747e-04   1.1108975e-04   1.1033309e-04   1.1034002e-04   1.0936543e-04   1.0701563e-04   1.0442427e-04   1.0142657e-04   9.8831623e-05   9.7900728e-05   9.8240693e-05   9.9411108e-05   9.5562307e-05   8.7153110e-05   7.6945151e-05   6.7237341e-05   5.9258503e-05   5.2700086e-05   4.7320017e-05   4.3021927e-05   3.9344732e-05   3.6552898e-05   3.4635077e-05   3.3051957e-05   3.1996278e-05   3.1533706e-05   3.1650052e-05   3.1822837e-05   3.2262705e-05   3.2996182e-05   3.3831162e-05   3.4279358e-05   3.4949929e-05   3.5449151e-05   3.5885586e-05   3.4907707e-05   3.2341522e-05   2.9819003e-05   2.7558692e-05   2.5546202e-05   2.4998082e-05   3.5715055e-05   5.2608432e-05   6.1263563e-05   7.0098935e-05   7.6309083e-05   7.7375974e-05   7.5679810e-05   7.4398589e-05   7.3699650e-05   7.0329248e-05   6.6387927e-05   6.2823701e-05   5.7988560e-05   5.5122261e-05   5.2305183e-05   5.0783538e-05   4.7672309e-05   4.3934516e-05   3.9229737e-05   3.4436075e-05   3.0086587e-05   2.6077010e-05   2.2725762e-05   1.9602637e-05   1.6786077e-05
   4.8001433e-05   6.4451033e-05   7.9708550e-05   9.1738725e-05   1.0121288e-04   1.0639583e-04   1.0500717e-04   1.0276792e-04   1.0526870e-04   1.1236353e-04   1.2017870e-04   1.2734555e-04   1.3056212e-04   1.3388206e-04   1.3756221e-04   1.3966154e-04   1.4006344e-04   1.3989039e-04   1.3972338e-04   1.3712085e-04   1.3582464e-04   1.3416080e-04   1.3237718e-04   1.3229033e-04   1.3248436e-04   1.2771468e-04   1.1708788e-04   1.0404181e-04   9.1321429e-05   8.1518124e-05   7.3956246e-05   6.7638387e-05   6.3048136e-05   5.8897470e-05   5.5983194e-05   5.3588484e-05   5.1510420e-05   5.0150974e-05   4.9458276e-05   4.9270956e-05   4.9392475e-05   4.9628427e-05   4.9950394e-05   5.0676322e-05   5.1129942e-05   5.1659242e-05   5.2059306e-05   5.2411906e-05   5.1107124e-05   4.7274725e-05   4.2890747e-05   3.8758254e-05   3.5128892e-05   3.1838552e-05   3.5784712e-05   4.2272629e-05   4.6989434e-05   4.9854151e-05   5.0919941e-05   5.0638934e-05   5.0513208e-05   5.0650207e-05   5.2444194e-05   5.3377467e-05   5.1767946e-05   4.9266378e-05   4.5688721e-05   4.3350902e-05   4.1273099e-05   4.0885289e-05   3.9118469e-05   3.5902802e-05   3.2126439e-05   2.8485612e-05   2.5191015e-05   2.1972326e-05   1.9089624e-05   1.6386705e-05   1.3987016e-05
   4.6406524e-05   6.2220383e-05   7.4709798e-05   8.6856612e-05   9.8561649e-05   1.0534162e-04   1.0459898e-04   1.0130742e-04   1.0057440e-04   1.0668690e-04   1.1337942e-04   1.2045276e-04   1.2549047e-04   1.2843773e-04   1.3209643e-04   1.3498926e-04   1.3546284e-04   1.3742040e-04   1.4179273e-04   1.4538316e-04   1.5071084e-04   1.5530020e-04   1.5831015e-04   1.5749633e-04   1.5099731e-04   1.4327083e-04   1.3141929e-04   1.1756473e-04   1.0429876e-04   9.4374554e-05   8.7595225e-05   8.2695353e-05   7.9643394e-05   7.6703174e-05   7.4239909e-05   7.2052252e-05   6.9398610e-05   6.7380440e-05   6.5486628e-05   6.3710047e-05   6.2609696e-05   6.2376156e-05   6.2397151e-05   6.2768558e-05   6.2696057e-05   6.2396158e-05   6.1627537e-05   6.0830058e-05   5.8052404e-05   5.2869458e-05   4.6728427e-05   4.0633386e-05   3.5148072e-05   2.9941649e-05   2.9874929e-05   3.1706926e-05   3.2963385e-05   3.6139575e-05   3.7707920e-05   3.8728557e-05   4.0537785e-05   4.3509383e-05   4.6793080e-05   4.8945803e-05   4.8441519e-05   4.7069425e-05   4.4279088e-05   4.1481151e-05   3.7948713e-05   3.5513384e-05   3.3266518e-05   3.0305519e-05   2.7395849e-05   2.4663524e-05   2.1900078e-05   1.9142654e-05   1.6578440e-05   1.4216975e-05   1.2135538e-05
   4.8068344e-05   6.4043047e-05   7.5441763e-05   8.6364172e-05   9.7706169e-05   1.0462215e-04   1.0539478e-04   1.0254968e-04   9.8157174e-05   1.0004802e-04   1.0328251e-04   1.0573228e-04   1.0756334e-04   1.0847296e-04   1.0895414e-04   1.0885605e-04   1.0813861e-04   1.0808039e-04   1.0948140e-04   1.1369571e-04   1.1999183e-04   1.2701622e-04   1.3376503e-04   1.3622169e-04   1.3429383e-04   1.3090540e-04   1.2353916e-04   1.1280686e-04   1.0172660e-04   9.3620496e-05   8.9400978e-05   8.6461962e-05   8.5167483e-05   8.3583888e-05   8.2536267e-05   8.0822060e-05   7.8702193e-05   7.6406053e-05   7.4622032e-05   7.2456050e-05   7.0173562e-05   6.7962793e-05   6.6225694e-05   6.4709508e-05   6.2678774e-05   6.0427369e-05   5.8222299e-05   5.6135753e-05   5.2678421e-05   4.7399745e-05   4.1414911e-05   3.5578167e-05   3.0267699e-05   2.5494227e-05   2.3227960e-05   2.2898934e-05   2.4240152e-05   2.8198503e-05   2.9876199e-05   3.1920628e-05   3.3051023e-05   3.5067730e-05   3.6556917e-05   3.6943785e-05   3.6417112e-05   3.6404091e-05   3.4775506e-05   3.3635640e-05   3.1482188e-05   2.9239441e-05   2.6950779e-05   2.4362613e-05   2.2187514e-05   1.9688156e-05   1.7194920e-05   1.4869942e-05   1.2929808e-05   1.1182639e-05   9.7039472e-06
   3.8373631e-05   5.7178014e-05   7.2609427e-05   8.7554062e-05   1.0060597e-04   1.0906524e-04   1.1245755e-04   1.1166319e-04   1.0665351e-04   1.0571893e-04   1.0676240e-04   1.0490281e-04   1.0321634e-04   1.0090672e-04   9.6510025e-05   9.1790260e-05   8.7865610e-05   8.4224682e-05   8.0779914e-05   7.9733974e-05   7.8587163e-05   7.8617022e-05   7.9652907e-05   8.0116238e-05   8.1963773e-05   8.2078193e-05   7.8571926e-05   7.2908464e-05   6.7762948e-05   6.3589176e-05   6.1035257e-05   5.9561201e-05   5.8867779e-05   5.8709360e-05   5.8738153e-05   5.8176621e-05   5.7147348e-05   5.5979766e-05   5.4933144e-05   5.3732891e-05   5.2596706e-05   5.1478543e-05   5.0273979e-05   4.9118817e-05   4.7940872e-05   4.6804698e-05   4.5699268e-05   4.4672917e-05   4.2894469e-05   3.9412175e-05   3.4972262e-05   3.0561359e-05   2.6466048e-05   2.2687677e-05   2.0174639e-05   1.9329274e-05   2.1181313e-05   2.4077977e-05   2.5229869e-05   2.6764438e-05   2.7123027e-05   2.8558749e-05   2.9910062e-05   3.0195258e-05   2.9224240e-05   2.8352258e-05   2.6846188e-05   2.6111120e-05   2.4849057e-05   2.3272906e-05   2.1066855e-05   1.8772394e-05   1.7155713e-05   1.5272233e-05   1.3373213e-05   1.1628438e-05   1.0219781e-05   9.0655817e-06   8.2157361e-06
   5.0926870e-05   7.7434637e-05   1.0336754e-04   1.2846988e-04   1.4935274e-04   1.6491841e-04   1.7638982e-04   1.8114568e-04   1.7363681e-04   1.6633174e-04   1.6051158e-04   1.5303228e-04   1.4536575e-04   1.3680690e-04   1.2683462e-04   1.1575502e-04   1.0522789e-04   9.6839198e-05   9.0452859e-05   8.4844114e-05   8.0315813e-05   7.5703467e-05   7.1120595e-05   6.7166140e-05   6.5276275e-05   6.3623841e-05   5.9618837e-05   5.4863932e-05   5.1601869e-05   4.9619241e-05   4.8189143e-05   4.6724444e-05   4.5546319e-05   4.4399481e-05   4.3350026e-05   4.1933319e-05   4.0477257e-05   3.9488071e-05   3.9034814e-05   3.8476748e-05   3.8156810e-05   3.7823639e-05   3.7787132e-05   3.8059812e-05   3.8156112e-05   3.8274740e-05   3.8397754e-05   3.8006771e-05   3.6953439e-05   3.4862567e-05   3.1546783e-05   2.8002056e-05   2.4712151e-05   2.1595264e-05   1.9989314e-05   1.9655678e-05   2.1399409e-05   2.3575062e-05   2.4749263e-05   2.5733851e-05   2.5690876e-05   2.5219324e-05   2.4586962e-05   2.3121235e-05   2.1837654e-05   2.0744822e-05   1.9536730e-05   1.8957612e-05   1.7997289e-05   1.6720722e-05   1.5257552e-05   1.3798120e-05   1.2877150e-05   1.1765711e-05   1.0492865e-05   9.2657759e-06   8.1705883e-06   7.3004100e-06   6.6984408e-06
   6.0284751e-05   8.9141244e-05   1.1959167e-04   1.4364413e-04   1.6135103e-04   1.7386603e-04   1.8909680e-04   2.0246487e-04   2.0192977e-04   1.9849688e-04   1.9588511e-04   1.9147760e-04   1.8452894e-04   1.7457205e-04   1.6093281e-04   1.4603012e-04   1.3147685e-04   1.1843283e-04   1.0729683e-04   9.8780335e-05   9.2422529e-05   8.6473105e-05   8.0014121e-05   7.3093210e-05   6.6637548e-05   5.9862471e-05   5.2548772e-05   4.6228917e-05   4.1970649e-05   3.9461579e-05   3.8301504e-05   3.7660943e-05   3.7706705e-05   3.7826160e-05   3.8079068e-05   3.8253521e-05   3.7979490e-05   3.7925028e-05   3.8094042e-05   3.8160107e-05   3.8433462e-05   3.8620863e-05   3.8892778e-05   3.9661527e-05   4.0160938e-05   4.0284271e-05   4.0042751e-05   3.9589862e-05   3.8208023e-05   3.6065774e-05   3.2637729e-05   2.9234072e-05   2.6112231e-05   2.3126776e-05   2.1568810e-05   2.1247284e-05   2.2682133e-05   2.5553052e-05   2.8176656e-05   2.8974694e-05   2.8608522e-05   2.6890789e-05   2.5440162e-05   2.3306687e-05   2.1776294e-05   2.1006459e-05   2.0075005e-05   1.9240087e-05   1.8093802e-05   1.6492637e-05   1.4899965e-05   1.3397122e-05   1.2270482e-05   1.1198868e-05   1.0055217e-05   8.9980235e-06   7.9966139e-06   7.0394678e-06   6.2068549e-06
   6.3216974e-05   8.5219914e-05   1.0634945e-04   1.2369021e-04   1.4380072e-04   1.6358878e-04   1.7552113e-04   1.8426282e-04   1.8367893e-04   1.8797400e-04   1.9607523e-04   2.0577799e-04   2.0769402e-04   2.0254807e-04   1.9174213e-04   1.7760254e-04   1.6245399e-04   1.4769242e-04   1.3453669e-04   1.2282021e-04   1.1065013e-04   9.9361881e-05   8.9261994e-05   8.0036808e-05   7.2984317e-05   6.5554524e-05   5.7394696e-05   5.0741054e-05   4.6919393e-05   4.5088638e-05   4.4777081e-05   4.4133828e-05   4.4032092e-05   4.3912993e-05   4.4103007e-05   4.4122062e-05   4.4186713e-05   4.4324753e-05   4.4744786e-05   4.4907922e-05   4.5029039e-05   4.4958492e-05   4.5009726e-05   4.5309733e-05   4.5355756e-05   4.4904783e-05   4.4481319e-05   4.4255309e-05   4.2569141e-05   3.9821173e-05   3.6257814e-05   3.2977384e-05   3.0463582e-05   2.7564798e-05   2.5749504e-05   2.5126878e-05   2.6065955e-05   2.8176644e-05   2.9984800e-05   3.0086621e-05   2.9877492e-05   2.8719425e-05   2.8591299e-05   2.7599212e-05   2.6993075e-05   2.6495201e-05   2.4921432e-05   2.2845409e-05   2.0981303e-05   1.8880710e-05   1.6939737e-05   1.5081163e-05   1.3258241e-05   1.1889211e-05   1.0633779e-05   9.5691911e-06   8.4752370e-06   7.4074497e-06   6.4533182e-06
   5.3778652e-05   7.4518445e-05   9.7585149e-05   1.1723209e-04   1.4000934e-04   1.6449682e-04   1.8167052e-04   1.9050267e-04   1.9017215e-04   1.9492761e-04   2.0636531e-04   2.1867839e-04   2.2993636e-04   2.3454563e-04   2.3318223e-04   2.2579055e-04   2.1353338e-04   1.9772196e-04   1.8062754e-04   1.6380695e-04   1.4675266e-04   1.3022875e-04   1.1494221e-04   1.0145157e-04   9.0703363e-05   8.0502673e-05   6.9938655e-05   6.2076994e-05   5.7796907e-05   5.6369369e-05   5.6430520e-05   5.6739602e-05   5.7288910e-05   5.7994445e-05   5.8213333e-05   5.8197954e-05   5.7736391e-05   5.7268261e-05   5.7565383e-05   5.7996360e-05   5.8541321e-05   5.9285545e-05   6.0158832e-05   6.1259333e-05   6.2554350e-05   6.3553147e-05   6.3831199e-05   6.4606233e-05   6.2927514e-05   5.8722580e-05   5.3404584e-05   4.8552504e-05   4.5302198e-05   4.1493340e-05   3.7868460e-05   3.5460451e-05   3.3607539e-05   3.2555855e-05   3.1417824e-05   2.9984976e-05   2.8962569e-05   2.7487613e-05   2.7790304e-05   2.7686174e-05   2.7912338e-05   2.7688762e-05   2.6283275e-05   2.4061617e-05   2.1924891e-05   1.9772376e-05   1.7985122e-05   1.6154483e-05   1.4194790e-05   1.2476326e-05   1.0965613e-05   9.9131199e-06   8.8306688e-06   7.7743608e-06   6.8288296e-06
