   3.2848901e-05   5.2827488e-05   7.6820261e-05   1.0362186e-04   1.2744697e-04   1.4354987e-04   1.5646218e-04   1.6247345e-04   1.5928961e-04   1.5258960e-04   1.4173769e-04   1.2807793e-04   1.1522300e-04   1.0645224e-04   1.0224997e-04   9.9451893e-05   9.5208988e-05   8.9747038e-05   8.3095348e-05   7.5393565e-05   6.7236991e-05   5.9638805e-05   5.2942819e-05   4.7157888e-05   4.2686911e-05   3.8595235e-05   3.5130941e-05   3.2572350e-05   3.0400261e-05   2.8689819e-05   2.7843447e-05   2.8301641e-05   2.8741546e-05   2.8672269e-05   3.0492553e-05   3.2027420e-05   3.4247432e-05   3.7213595e-05   4.0356376e-05   4.2354550e-05   4.5916009e-05   5.0463210e-05   5.4084896e-05   5.4214616e-05   5.4927288e-05   5.5305494e-05   5.5363145e-05   5.3027658e-05   5.0849829e-05   4.8353677e-05   4.6466511e-05   4.6581314e-05   4.7435679e-05   4.6336379e-05   4.6130691e-05   4.4942340e-05   4.3537821e-05   4.5383664e-05   4.9435359e-05   5.4371056e-05   6.2567206e-05   6.6288051e-05   6.5668053e-05   6.1000356e-05   5.9425505e-05   5.7406500e-05   5.3304509e-05   4.8331939e-05   4.2887513e-05   3.7352090e-05   3.2330315e-05   2.7722923e-05   2.3553522e-05   2.0142230e-05   1.7312580e-05   1.4783163e-05
   4.2010957e-05   6.6575375e-05   8.9913803e-05   1.0495630e-04   1.2345970e-04   1.3840673e-04   1.5491454e-04   1.6629100e-04   1.7005934e-04   1.6401161e-04   1.5059990e-04   1.3370066e-04   1.1794596e-04   1.1180824e-04   1.1320501e-04   1.1541744e-04   1.1435302e-04   1.0912784e-04   1.0147253e-04   9.2900805e-05   8.4162160e-05   7.5318836e-05   6.6770421e-05   5.8900968e-05   5.2436020e-05   4.6839703e-05   4.2366173e-05   3.9144455e-05   3.6620519e-05   3.4620086e-05   3.2720157e-05   3.1485888e-05   3.0413582e-05   2.9029193e-05   3.0123404e-05   3.1073637e-05   3.2066041e-05   3.3221084e-05   3.4052371e-05   3.5092538e-05   3.7412856e-05   4.0566007e-05   4.3524470e-05   4.3832844e-05   4.4634769e-05   4.5159712e-05   4.4659826e-05   4.2846554e-05   4.2135162e-05   4.1357092e-05   4.1869322e-05   4.5603350e-05   4.7223918e-05   4.6848988e-05   4.6503234e-05   4.5175342e-05   4.5388269e-05   5.1418912e-05   5.9772689e-05   6.6707444e-05   7.0798763e-05   7.3843973e-05   7.4141640e-05   6.9914762e-05   6.6590585e-05   6.2428512e-05   5.6853890e-05   5.1594613e-05   4.5734760e-05   3.9920571e-05   3.4644834e-05   2.9609542e-05   2.5082070e-05   2.1443693e-05   1.8302197e-05   1.5531263e-05
   4.1253765e-05   6.2245225e-05   7.8269122e-05   8.4916389e-05   9.1501305e-05   9.6882450e-05   1.0326086e-04   1.0540712e-04   1.0423695e-04   1.0046592e-04   9.2956660e-05   8.4169940e-05   7.7001961e-05   7.4399277e-05   7.6613986e-05   7.9379771e-05   8.1414733e-05   8.2580762e-05   8.1738104e-05   7.8412902e-05   7.3689491e-05   6.8295662e-05   6.1732577e-05   5.5179398e-05   4.9499729e-05   4.4704185e-05   4.1290468e-05   3.8893253e-05   3.6581012e-05   3.4346350e-05   3.2745807e-05   3.1623218e-05   3.0674946e-05   2.9287209e-05   2.8838027e-05   2.8110592e-05   2.7615945e-05   2.7530081e-05   2.7238168e-05   2.6585306e-05   2.7014042e-05   2.8593432e-05   3.0192397e-05   2.9846224e-05   3.0565036e-05   3.1909530e-05   3.3512076e-05   3.3752611e-05   3.4514035e-05   3.4579626e-05   3.5629183e-05   3.7545386e-05   4.0563447e-05   4.1662387e-05   4.2077718e-05   4.1103114e-05   4.0884298e-05   4.3241339e-05   4.6964130e-05   5.3345044e-05   6.0385295e-05   6.5193233e-05   6.6938139e-05   6.4435301e-05   6.3962158e-05   6.2799266e-05   5.8044982e-05   5.2385786e-05   4.5839986e-05   3.9543228e-05   3.4114228e-05   2.9052956e-05   2.4425547e-05   2.0626251e-05   1.7476635e-05   1.4762621e-05
   3.6055328e-05   4.9709053e-05   6.0843853e-05   6.5248875e-05   6.5775748e-05   6.5643777e-05   6.2733493e-05   5.8387373e-05   5.4181078e-05   4.9653189e-05   4.5207656e-05   4.2107072e-05   4.1410652e-05   4.4014489e-05   4.8692962e-05   5.4316134e-05   5.8737291e-05   6.1543387e-05   6.2878275e-05   6.2453737e-05   6.1141369e-05   5.9561255e-05   5.6380899e-05   5.2189174e-05   4.8166180e-05   4.4735969e-05   4.2266971e-05   4.0438146e-05   3.8824424e-05   3.7732249e-05   3.7208429e-05   3.7019510e-05   3.6693035e-05   3.5639811e-05   3.5174385e-05   3.4072401e-05   3.2295580e-05   3.0487533e-05   2.8835930e-05   2.7023361e-05   2.5360842e-05   2.4112859e-05   2.2755683e-05   2.1304744e-05   2.0565850e-05   2.0285099e-05   2.0469238e-05   2.0673219e-05   2.1350754e-05   2.1946406e-05   2.3141564e-05   2.5268331e-05   2.6738459e-05   2.7375799e-05   2.7997601e-05   2.7798991e-05   2.7582727e-05   2.8747916e-05   3.0687582e-05   3.4577527e-05   3.9827967e-05   4.4127356e-05   4.6430383e-05   4.5418900e-05   4.5618347e-05   4.5407304e-05   4.2160946e-05   3.8116395e-05   3.3350337e-05   2.8685929e-05   2.4613471e-05   2.0873895e-05   1.7492388e-05   1.4684607e-05   1.2402215e-05   1.0472872e-05
   2.9676351e-05   3.9798724e-05   4.6977032e-05   5.1091295e-05   5.4507417e-05   5.6034474e-05   5.4660688e-05   5.2200161e-05   5.0196034e-05   4.7079607e-05   4.4155207e-05   4.3066444e-05   4.3445266e-05   4.4874243e-05   4.6411444e-05   4.9261231e-05   5.2005152e-05   5.3607576e-05   5.4479883e-05   5.4347011e-05   5.3943385e-05   5.3690644e-05   5.2502792e-05   4.9907265e-05   4.7337937e-05   4.4879603e-05   4.3371347e-05   4.2320691e-05   4.1427174e-05   4.0694811e-05   4.0589246e-05   4.1012379e-05   4.1400453e-05   4.1091175e-05   4.0747347e-05   3.9913771e-05   3.7868689e-05   3.5645847e-05   3.3763411e-05   3.1903076e-05   3.0192381e-05   2.8845601e-05   2.7476139e-05   2.5790217e-05   2.4578674e-05   2.3381122e-05   2.2411704e-05   2.1296229e-05   2.0579827e-05   1.9957269e-05   1.9435855e-05   1.9122006e-05   1.8563553e-05   1.8162282e-05   1.8059723e-05   1.7905136e-05   1.8255266e-05   1.8566486e-05   1.8669745e-05   1.9130574e-05   1.9897910e-05   2.0041368e-05   1.9769825e-05   1.8620269e-05   1.8568753e-05   1.8247517e-05   1.6910690e-05   1.5861834e-05   1.4407329e-05   1.2814253e-05   1.1421725e-05   1.0051330e-05   8.7270458e-06   7.5748041e-06   6.6395224e-06   5.8917081e-06
   2.3451566e-05   3.0876046e-05   3.6139879e-05   4.1188357e-05   4.7485835e-05   5.5289104e-05   5.9934588e-05   6.0790405e-05   6.3236538e-05   6.3126174e-05   6.2342354e-05   6.4073011e-05   6.5934218e-05   6.8138607e-05   6.8806667e-05   6.9457047e-05   7.0367024e-05   7.0708724e-05   7.1074364e-05   7.0393270e-05   6.8420541e-05   6.6856760e-05   6.5498400e-05   6.2338348e-05   5.9303360e-05   5.5577429e-05   5.3302336e-05   5.1357183e-05   4.9849477e-05   4.9336480e-05   5.0239232e-05   5.1351888e-05   5.1431608e-05   5.0624880e-05   5.0277475e-05   4.9423369e-05   4.7089662e-05   4.5022376e-05   4.2453844e-05   3.9715700e-05   3.7187887e-05   3.5981392e-05   3.5147468e-05   3.3000294e-05   3.1774835e-05   3.0685765e-05   2.9717049e-05   2.8280527e-05   2.7314970e-05   2.5965508e-05   2.4508371e-05   2.3206950e-05   2.2205492e-05   2.1279773e-05   2.0645798e-05   2.0230791e-05   2.0472302e-05   2.0964199e-05   2.1147494e-05   2.1055234e-05   2.0395534e-05   1.9142729e-05   1.7596879e-05   1.5836430e-05   1.4528733e-05   1.3120867e-05   1.1687106e-05   1.0890200e-05   9.9172549e-06   8.8812250e-06   8.0636764e-06   7.2422846e-06   6.5534657e-06   6.0938242e-06   5.7823457e-06   5.5369538e-06
   2.1379381e-05   3.0422660e-05   3.8306750e-05   4.7427680e-05   5.7634013e-05   6.5317308e-05   6.9020272e-05   6.9901044e-05   7.2940029e-05   7.3168145e-05   7.2932112e-05   7.7694679e-05   8.2543027e-05   8.8183567e-05   9.0770199e-05   9.4667388e-05   9.7773751e-05   9.8809154e-05   9.8660679e-05   9.7501591e-05   9.5004015e-05   9.3308246e-05   9.1003182e-05   8.6940062e-05   8.3098574e-05   7.9061740e-05   7.6305792e-05   7.4476565e-05   7.2956191e-05   7.0937568e-05   7.0880232e-05   7.1809469e-05   7.1335447e-05   6.9776408e-05   6.8384627e-05   6.5755254e-05   6.2249698e-05   5.9759186e-05   5.6786218e-05   5.2763710e-05   5.0065179e-05   4.9147896e-05   4.7751746e-05   4.5046078e-05   4.4806305e-05   4.4752359e-05   4.3691174e-05   4.1924162e-05   4.0217366e-05   3.8240908e-05   3.5701326e-05   3.3316625e-05   3.1433501e-05   3.0168787e-05   2.9291246e-05   2.9146358e-05   2.9559995e-05   3.1374131e-05   3.2439408e-05   3.1920076e-05   3.0781534e-05   2.9321675e-05   2.7256226e-05   2.4573792e-05   2.2848022e-05   2.0891702e-05   1.8642492e-05   1.7033522e-05   1.5440065e-05   1.3742500e-05   1.2155807e-05   1.0701921e-05   9.4019768e-06   8.3980461e-06   7.7835554e-06   7.2716268e-06
   3.1241240e-05   4.6211359e-05   5.8162858e-05   6.9918521e-05   7.9822286e-05   8.4999537e-05   8.4026480e-05   8.0823267e-05   7.8599314e-05   7.4866128e-05   7.4991103e-05   7.9702464e-05   8.9510020e-05   1.0151795e-04   1.0938177e-04   1.1589520e-04   1.2105624e-04   1.2590934e-04   1.2932329e-04   1.3031502e-04   1.2810264e-04   1.2520988e-04   1.2149707e-04   1.1650250e-04   1.1175225e-04   1.0676099e-04   1.0389877e-04   1.0239308e-04   1.0016918e-04   9.8210790e-05   9.8917012e-05   1.0100590e-04   1.0124654e-04   1.0203259e-04   9.9825513e-05   9.6809876e-05   9.2251978e-05   8.8750253e-05   8.5135396e-05   8.0308800e-05   7.6358006e-05   7.3891245e-05   7.1714921e-05   6.8546476e-05   6.6987186e-05   6.5410122e-05   6.3394469e-05   6.1445948e-05   6.0031184e-05   5.9402894e-05   5.6931111e-05   5.3646072e-05   5.0223245e-05   4.7235471e-05   4.4715755e-05   4.2902212e-05   4.3568995e-05   4.4979020e-05   4.6527682e-05   4.7035730e-05   4.7863638e-05   4.7167210e-05   4.4186724e-05   3.9769703e-05   3.6574346e-05   3.2888849e-05   2.8872861e-05   2.6122874e-05   2.3540433e-05   2.0868198e-05   1.8423573e-05   1.6193620e-05   1.4268791e-05   1.2999627e-05   1.2244965e-05   1.1377998e-05
   2.6845539e-05   4.0274645e-05   5.0495201e-05   5.8550234e-05   6.2207776e-05   6.4226064e-05   6.2828858e-05   6.0592793e-05   5.9116263e-05   5.7439541e-05   5.8340214e-05   6.4277256e-05   7.4335345e-05   8.6919529e-05   9.8180044e-05   1.0530136e-04   1.1462235e-04   1.2274077e-04   1.3090670e-04   1.3904259e-04   1.4481530e-04   1.4966125e-04   1.5202187e-04   1.5063128e-04   1.4628456e-04   1.4083778e-04   1.3577277e-04   1.3265325e-04   1.2827195e-04   1.2640861e-04   1.2953699e-04   1.3594094e-04   1.3724849e-04   1.3784092e-04   1.3353249e-04   1.2917301e-04   1.2416892e-04   1.2021139e-04   1.1435860e-04   1.0754576e-04   1.0216950e-04   1.0182946e-04   1.0365511e-04   1.0103306e-04   9.9881903e-05   9.9681161e-05   9.9422415e-05   9.7210245e-05   9.5050608e-05   9.2255000e-05   8.7904042e-05   8.3278359e-05   7.9545733e-05   7.6521106e-05   7.5011311e-05   7.4728489e-05   7.6449327e-05   8.0499363e-05   8.2382776e-05   8.2478060e-05   8.0593143e-05   7.6064305e-05   7.0045244e-05   6.3243684e-05   5.7709632e-05   5.2170013e-05   4.5972061e-05   4.1050828e-05   3.6878662e-05   3.2769108e-05   2.8767684e-05   2.5221530e-05   2.2081100e-05   1.9632208e-05   1.7881076e-05   1.6242842e-05
   3.8477195e-05   5.4394822e-05   6.5358552e-05   6.8557302e-05   6.6964436e-05   6.3604690e-05   5.9701917e-05   5.6172840e-05   5.2685691e-05   4.9182141e-05   4.7737446e-05   4.7259129e-05   5.1254469e-05   6.0766285e-05   6.9731278e-05   7.5687781e-05   8.3678409e-05   9.2147660e-05   9.8318874e-05   1.0336956e-04   1.0694732e-04   1.1249003e-04   1.1719819e-04   1.1974556e-04   1.1983045e-04   1.2031972e-04   1.1773167e-04   1.1799978e-04   1.1846823e-04   1.1793437e-04   1.2045031e-04   1.2402287e-04   1.2792420e-04   1.3360129e-04   1.3439029e-04   1.3103620e-04   1.2630728e-04   1.2551936e-04   1.2514582e-04   1.2182880e-04   1.1875029e-04   1.1822383e-04   1.1893500e-04   1.1692479e-04   1.1908862e-04   1.2260758e-04   1.2583963e-04   1.2761828e-04   1.2868331e-04   1.3015765e-04   1.2805521e-04   1.2317954e-04   1.1772113e-04   1.1054226e-04   1.0696321e-04   1.0553863e-04   1.0655483e-04   1.1266400e-04   1.1952242e-04   1.2144480e-04   1.2403254e-04   1.2224330e-04   1.1538382e-04   1.0514156e-04   9.6335995e-05   8.7691950e-05   7.7176090e-05   6.7263824e-05   5.8225267e-05   5.0032524e-05   4.2702283e-05   3.6603178e-05   3.1460474e-05   2.7414405e-05   2.4130246e-05   2.1416612e-05
