   2.7202317e-05   4.5304639e-05   6.3509634e-05   7.7250648e-05   8.7444770e-05   8.9512145e-05   8.5559481e-05   7.9311936e-05   7.3345811e-05   6.8351374e-05   6.3445895e-05   6.2266455e-05   6.6097782e-05   7.8126778e-05   9.0675358e-05   1.0153442e-04   1.1078276e-04   1.1814293e-04   1.2427668e-04   1.2795994e-04   1.2775377e-04   1.2457024e-04   1.2296739e-04   1.2149631e-04   1.2105884e-04   1.2023271e-04   1.1883157e-04   1.2002359e-04   1.2071703e-04   1.2087470e-04   1.2301627e-04   1.2390661e-04   1.2229301e-04   1.2173913e-04   1.2439713e-04   1.2513975e-04   1.2417689e-04   1.2420415e-04   1.2234771e-04   1.1892230e-04   1.1408306e-04   1.0754121e-04   1.0119354e-04   9.6366404e-05   9.2901121e-05   8.9853119e-05   8.9876548e-05   8.7292824e-05   8.5559836e-05   8.5298878e-05   8.3790166e-05   7.9803219e-05   7.4301739e-05   6.9212704e-05   6.4620280e-05   6.0204747e-05   5.7284254e-05   5.4589759e-05   5.2369475e-05   4.9804966e-05   4.7558570e-05   4.7717048e-05   4.7060376e-05   4.6784055e-05   4.4679699e-05   4.1904089e-05   3.9073321e-05   3.6219637e-05   3.4635192e-05   3.4380468e-05   3.4036148e-05   3.1949834e-05   2.8789945e-05   2.5222795e-05
   2.3281238e-05   3.6737035e-05   4.8774388e-05   5.6402807e-05   6.2607786e-05   6.5072518e-05   6.3499573e-05   5.9547728e-05   5.6793288e-05   5.3630063e-05   5.0625812e-05   5.3087282e-05   6.2907610e-05   7.1695773e-05   7.8484660e-05   8.7167803e-05   9.4545774e-05   1.0281008e-04   1.0991910e-04   1.1727728e-04   1.2640839e-04   1.3395490e-04   1.3646558e-04   1.3876607e-04   1.3627214e-04   1.3264903e-04   1.3142084e-04   1.2948493e-04   1.2765672e-04   1.2810188e-04   1.2550014e-04   1.2331831e-04   1.2416702e-04   1.2327855e-04   1.1971710e-04   1.1697287e-04   1.1641320e-04   1.1341391e-04   1.1177903e-04   1.1209320e-04   1.1056842e-04   1.0842761e-04   1.0564330e-04   1.0121004e-04   9.8523695e-05   9.4977392e-05   8.9499940e-05   8.4742494e-05   8.1130858e-05   7.7840046e-05   7.4433630e-05   6.9775356e-05   6.5454916e-05   6.0827575e-05   5.5941529e-05   5.2235627e-05   4.9956535e-05   4.7098881e-05   4.3523399e-05   4.0297182e-05   3.9085194e-05   4.1058868e-05   4.1384990e-05   4.1902438e-05   4.1321098e-05   3.9690444e-05   3.7595313e-05   3.5146937e-05   3.3209597e-05   3.2505311e-05   3.1553355e-05   3.0236926e-05   2.7816390e-05   2.5011626e-05
   2.2233922e-05   3.3270314e-05   4.2154889e-05   4.9939625e-05   5.6791183e-05   6.0173965e-05   5.9457792e-05   5.5641762e-05   5.2187803e-05   4.8655215e-05   4.5952206e-05   4.6884231e-05   5.3506578e-05   6.4403911e-05   7.4618226e-05   8.3892930e-05   9.1558613e-05   9.9185730e-05   1.0516269e-04   1.1045603e-04   1.1533560e-04   1.1903278e-04   1.2248471e-04   1.2329880e-04   1.2309920e-04   1.2254348e-04   1.2190757e-04   1.2031152e-04   1.1841040e-04   1.1650884e-04   1.1506410e-04   1.1421364e-04   1.1380769e-04   1.1415736e-04   1.1373353e-04   1.1244775e-04   1.1088108e-04   1.0956505e-04   1.0864750e-04   1.0855551e-04   1.0736198e-04   1.0377364e-04   9.9361407e-05   9.5043524e-05   9.0526445e-05   8.7479949e-05   8.5447622e-05   8.2320984e-05   7.9155140e-05   7.5560387e-05   7.2181736e-05   6.8031705e-05   6.2869622e-05   5.7078304e-05   5.1158563e-05   4.6546614e-05   4.3032990e-05   4.0551798e-05   3.8249107e-05   3.5908221e-05   3.4994086e-05   3.5770716e-05   3.5298272e-05   3.7640881e-05   3.9091039e-05   3.9499629e-05   3.8361545e-05   3.6764632e-05   3.5733011e-05   3.5651958e-05   3.4662073e-05   3.2693503e-05   2.9848772e-05   2.6603219e-05
   2.2455272e-05   3.4079918e-05   4.2806657e-05   4.7440354e-05   5.1347876e-05   5.3110237e-05   5.2844425e-05   4.9771807e-05   4.6411600e-05   4.3472359e-05   4.1810347e-05   4.2583241e-05   4.7085251e-05   5.5330924e-05   6.3645840e-05   7.1729168e-05   7.9163774e-05   8.4815729e-05   9.0726260e-05   9.4764495e-05   9.7096517e-05   9.8737381e-05   1.0056071e-04   1.0246629e-04   1.0336101e-04   1.0463658e-04   1.0637953e-04   1.0682204e-04   1.0666128e-04   1.0688013e-04   1.0680721e-04   1.0681124e-04   1.0583055e-04   1.0511169e-04   1.0513605e-04   1.0555206e-04   1.0435514e-04   1.0186592e-04   9.8972377e-05   9.6940989e-05   9.3938915e-05   8.9724898e-05   8.5578581e-05   8.1433670e-05   7.8098861e-05   7.5366880e-05   7.3589849e-05   7.0894801e-05   6.8910889e-05   6.6777722e-05   6.4637835e-05   6.2166982e-05   5.8992672e-05   5.4917934e-05   5.0000671e-05   4.5126772e-05   4.0828337e-05   3.7618910e-05   3.5376390e-05   3.2756293e-05   3.1214825e-05   3.1064998e-05   3.0152434e-05   3.0410854e-05   3.0036892e-05   2.8985677e-05   2.7730231e-05   2.6763274e-05   2.6350516e-05   2.8151534e-05   2.8766184e-05   2.7715218e-05   2.5720057e-05   2.3153625e-05
   2.3616719e-05   3.3732485e-05   4.0745705e-05   4.4279317e-05   4.8786527e-05   5.1702550e-05   5.3169190e-05   5.1340769e-05   4.9122071e-05   4.6832864e-05   4.4974376e-05   4.4906583e-05   4.7642136e-05   5.2664022e-05   5.7420741e-05   6.1574985e-05   6.5407316e-05   6.8476368e-05   7.0890671e-05   7.3006095e-05   7.5492593e-05   7.7430328e-05   7.9004545e-05   8.0029376e-05   8.0410378e-05   8.0277011e-05   8.0403182e-05   8.1133763e-05   8.1337519e-05   8.1140218e-05   8.0818821e-05   8.0161185e-05   7.9037137e-05   7.7807082e-05   7.7147679e-05   7.6441050e-05   7.5914583e-05   7.4874774e-05   7.3767982e-05   7.2638463e-05   7.1487620e-05   6.9178904e-05   6.6909886e-05   6.4472499e-05   6.2882464e-05   6.2404328e-05   6.2202353e-05   6.1625805e-05   6.0690185e-05   5.8986376e-05   5.6699498e-05   5.3949689e-05   5.0961694e-05   4.7616573e-05   4.3733051e-05   3.9908100e-05   3.6994616e-05   3.4254543e-05   3.2698016e-05   3.0895509e-05   2.9368213e-05   2.9359978e-05   2.8966091e-05   2.8558849e-05   2.7485748e-05   2.5929010e-05   2.4515190e-05   2.3265126e-05   2.2002127e-05   2.2385885e-05   2.2271932e-05   2.1055165e-05   1.9640296e-05   1.7931248e-05
   2.9849260e-05   4.2073786e-05   5.0063597e-05   5.3820001e-05   5.5997805e-05   5.8470825e-05   6.0409158e-05   5.8993981e-05   5.7212991e-05   5.4962143e-05   5.2704195e-05   5.2579111e-05   5.5804986e-05   6.1208700e-05   6.6192671e-05   7.0205515e-05   7.3444371e-05   7.6955131e-05   7.9071915e-05   8.0397371e-05   8.2813420e-05   8.5186794e-05   8.7814926e-05   9.0095188e-05   9.1356591e-05   9.2749289e-05   9.2966127e-05   9.2894911e-05   9.1848420e-05   9.0488793e-05   8.8872662e-05   8.7330270e-05   8.5390392e-05   8.3370497e-05   8.1468508e-05   7.9516143e-05   7.6660108e-05   7.3911029e-05   7.2009682e-05   7.0404974e-05   6.9072446e-05   6.7154512e-05   6.5119303e-05   6.3533257e-05   6.2914022e-05   6.3853809e-05   6.4869565e-05   6.4773733e-05   6.4539865e-05   6.3030285e-05   6.1187070e-05   5.9074886e-05   5.6472884e-05   5.3282367e-05   4.9475678e-05   4.5592137e-05   4.2381946e-05   3.9737792e-05   3.7115551e-05   3.4838378e-05   3.2233455e-05   3.0593433e-05   2.9320963e-05   2.8472128e-05   2.7460518e-05   2.6323743e-05   2.5309386e-05   2.4414318e-05   2.3694775e-05   2.2838594e-05   2.2023096e-05   2.0333196e-05   1.8433997e-05   1.6509795e-05
   3.2418692e-05   4.5727056e-05   5.4023540e-05   5.9383659e-05   6.2742569e-05   6.8000223e-05   7.3919976e-05   7.4777689e-05   7.4664748e-05   7.2445801e-05   7.0465670e-05   6.9032693e-05   7.2403376e-05   7.9733393e-05   8.5796923e-05   8.9617060e-05   9.2873743e-05   9.5326016e-05   9.7654637e-05   9.9336048e-05   1.0122552e-04   1.0202178e-04   1.0152246e-04   1.0133769e-04   9.9992311e-05   9.8624859e-05   9.8285058e-05   1.0052161e-04   1.0289335e-04   1.0481013e-04   1.0378374e-04   1.0162246e-04   9.9210879e-05   9.5863478e-05   9.2820922e-05   8.9716108e-05   8.6615374e-05   8.2716974e-05   7.9218654e-05   7.6333849e-05   7.3296324e-05   7.0525121e-05   6.8771530e-05   6.8350097e-05   6.9176993e-05   6.9667224e-05   6.9782004e-05   6.9664675e-05   6.9241677e-05   6.9186064e-05   6.8761629e-05   6.6771171e-05   6.3900143e-05   6.1066453e-05   5.7592504e-05   5.3366259e-05   4.9539277e-05   4.6679147e-05   4.4141942e-05   4.1846167e-05   3.8837861e-05   3.7085568e-05   3.5680896e-05   3.5443845e-05   3.4683927e-05   3.3460261e-05   3.2892115e-05   3.2212475e-05   3.1353522e-05   2.9757499e-05   2.7682538e-05   2.5065385e-05   2.2390259e-05   1.9885810e-05
   3.3425607e-05   4.8947580e-05   6.2706535e-05   7.1795700e-05   7.7976714e-05   8.4250210e-05   9.3359809e-05   9.5964912e-05   9.5329297e-05   9.3558283e-05   9.4316619e-05   9.5360780e-05   1.0102525e-04   1.1041148e-04   1.1869340e-04   1.2392993e-04   1.2706275e-04   1.2921203e-04   1.2802305e-04   1.2851048e-04   1.3033614e-04   1.3045085e-04   1.2900284e-04   1.2599626e-04   1.2229794e-04   1.1961742e-04   1.1677964e-04   1.1500895e-04   1.1321845e-04   1.1083839e-04   1.0855163e-04   1.0538631e-04   1.0214203e-04   9.8906771e-05   9.6009393e-05   9.4219854e-05   9.3604521e-05   9.3389089e-05   9.2076591e-05   8.8679031e-05   8.6411594e-05   8.3269201e-05   8.0609378e-05   7.8787011e-05   7.8901073e-05   8.0419797e-05   8.0374539e-05   8.1057794e-05   8.0359058e-05   7.8993274e-05   7.9212553e-05   7.7143268e-05   7.3442619e-05   7.0597761e-05   6.6290345e-05   6.2193775e-05   5.8116251e-05   5.4828786e-05   5.0755445e-05   4.6746018e-05   4.3226885e-05   4.1987264e-05   4.1270521e-05   4.1959586e-05   4.1404289e-05   3.9596578e-05   3.8914051e-05   3.8601108e-05   3.7747394e-05   3.6040591e-05   3.4632996e-05   3.2335971e-05   2.9482870e-05   2.6358984e-05
   3.6849777e-05   5.9475759e-05   7.5234766e-05   8.9185379e-05   9.7783410e-05   1.0626283e-04   1.1727071e-04   1.2454618e-04   1.2483442e-04   1.2175641e-04   1.1859538e-04   1.1638045e-04   1.1729084e-04   1.2209872e-04   1.2644406e-04   1.3080184e-04   1.3195070e-04   1.3435714e-04   1.3450407e-04   1.3472582e-04   1.3639468e-04   1.3988897e-04   1.4365720e-04   1.4638846e-04   1.4657345e-04   1.4410304e-04   1.3956864e-04   1.3369219e-04   1.2708337e-04   1.2162338e-04   1.1695970e-04   1.1311143e-04   1.1033310e-04   1.0801655e-04   1.0537986e-04   1.0318856e-04   1.0017785e-04   9.6057959e-05   9.2521539e-05   9.0415673e-05   8.9482849e-05   8.8666084e-05   8.8684228e-05   8.9121480e-05   9.0553980e-05   9.3219061e-05   9.4672095e-05   9.5837695e-05   9.6690882e-05   9.4151523e-05   9.1425606e-05   8.7340957e-05   8.2695046e-05   7.8847264e-05   7.3366060e-05   6.9114846e-05   6.5236761e-05   6.1912756e-05   5.8334960e-05   5.3686067e-05   4.9435416e-05   4.7191098e-05   4.6075928e-05   4.6040189e-05   4.4881286e-05   4.2122879e-05   4.1350088e-05   4.1677673e-05   4.0109347e-05   3.7827700e-05   3.5945797e-05   3.3386918e-05   3.0613803e-05   2.7994462e-05
   3.4484401e-05   5.8571917e-05   7.8225412e-05   9.7954728e-05   1.1051424e-04   1.2279939e-04   1.3343865e-04   1.4145695e-04   1.3941978e-04   1.3423928e-04   1.3026010e-04   1.2814825e-04   1.2854762e-04   1.3174467e-04   1.3370896e-04   1.3542291e-04   1.3521382e-04   1.3498736e-04   1.3630175e-04   1.3465465e-04   1.3058455e-04   1.2630724e-04   1.2228984e-04   1.2007418e-04   1.1724079e-04   1.1353878e-04   1.0959983e-04   1.0734351e-04   1.0649634e-04   1.0570858e-04   1.0349226e-04   9.9576267e-05   9.4411810e-05   8.9354344e-05   8.7246840e-05   8.5501052e-05   8.3594776e-05   8.1791934e-05   7.9819338e-05   7.8210287e-05   7.7781254e-05   7.8926727e-05   8.0268392e-05   8.1221570e-05   8.2307401e-05   8.3089344e-05   8.3451732e-05   8.2711154e-05   8.3443132e-05   8.5261038e-05   8.7030115e-05   8.6745506e-05   8.4180640e-05   8.0988930e-05   7.6982957e-05   7.3375663e-05   7.0221864e-05   6.6892929e-05   6.2586685e-05   5.7736896e-05   5.3830873e-05   5.1933507e-05   5.0241389e-05   4.9148996e-05   4.6850623e-05   4.4225722e-05   4.4905318e-05   4.7861762e-05   4.7533348e-05   4.5338125e-05   4.2199524e-05   3.8403163e-05   3.4322352e-05   3.0942664e-05
