   3.8285252e-05   5.9122254e-05   8.1097805e-05   1.0099215e-04   1.1634209e-04   1.2617932e-04   1.3236879e-04   1.3212060e-04   1.2717191e-04   1.2065491e-04   1.1159899e-04   1.0088344e-04   8.9646043e-05   8.0179851e-05   7.1524580e-05   6.3235381e-05   5.6057294e-05   5.0064114e-05   4.4974999e-05   4.0488265e-05   3.6596170e-05   3.3179700e-05   3.0537307e-05   2.8092733e-05   2.6051822e-05   2.4170823e-05   2.2480218e-05   2.1492773e-05   2.0446955e-05   1.9683758e-05   1.9547090e-05   1.9265826e-05   1.8960752e-05   1.9005527e-05   1.8621290e-05   1.8094379e-05   1.8128657e-05   1.7844253e-05   1.7772595e-05   1.7964533e-05   1.8162447e-05   1.8267408e-05   1.7611284e-05   1.7013795e-05   1.6862003e-05   1.6648022e-05   1.6814043e-05   1.7849683e-05   1.8352417e-05   1.8602375e-05   1.9476480e-05   1.9328318e-05   1.9012064e-05   1.9734282e-05   2.0529148e-05   2.1633884e-05   2.4148533e-05   2.6670181e-05   2.7645582e-05   2.6895088e-05   2.5786678e-05   2.4797731e-05   2.4000590e-05   2.3781970e-05   2.4038712e-05   2.2991050e-05   2.0979804e-05   1.8560006e-05   1.6639100e-05   1.4907047e-05   1.3460320e-05
   2.7373707e-05   4.6590541e-05   7.4588968e-05   9.6651262e-05   1.1101600e-04   1.1892574e-04   1.2322775e-04   1.2010794e-04   1.1294298e-04   1.0405913e-04   9.4859245e-05   8.4904723e-05   7.4594554e-05   6.7618199e-05   6.1436046e-05   5.6123417e-05   5.0758045e-05   4.6180580e-05   4.2173116e-05   3.8700565e-05   3.5754541e-05   3.3234244e-05   3.1075866e-05   2.9145830e-05   2.7406522e-05   2.5768305e-05   2.4336701e-05   2.3586008e-05   2.2676974e-05   2.1853120e-05   2.1686906e-05   2.1445518e-05   2.1054852e-05   2.1375648e-05   2.1029821e-05   2.0416692e-05   2.0443286e-05   1.9835773e-05   1.9130468e-05   1.8456173e-05   1.8215259e-05   1.8344195e-05   1.7911614e-05   1.7503964e-05   1.7378265e-05   1.7031294e-05   1.7039886e-05   1.7639349e-05   1.7425732e-05   1.6723824e-05   1.7317254e-05   1.7465676e-05   1.7688314e-05   1.9023618e-05   2.0097905e-05   2.2209978e-05   2.8251995e-05   3.3756954e-05   3.7605782e-05   3.7306189e-05   3.4866507e-05   3.1739429e-05   2.8744091e-05   2.6286301e-05   2.4514666e-05   2.2296190e-05   2.0136275e-05   1.7946180e-05   1.5929760e-05   1.4041494e-05   1.2530458e-05
   3.0900691e-05   4.8815624e-05   6.5113381e-05   8.0697313e-05   8.9526335e-05   9.3222535e-05   9.7964030e-05   9.6693964e-05   9.2023530e-05   8.6234378e-05   8.1538161e-05   7.5040790e-05   6.7752102e-05   6.4887982e-05   6.2085616e-05   5.8729116e-05   5.4830174e-05   5.0806448e-05   4.7306392e-05   4.4116504e-05   4.1250497e-05   3.8505420e-05   3.6188184e-05   3.4085917e-05   3.2243372e-05   3.0539424e-05   2.9071571e-05   2.7718787e-05   2.6416821e-05   2.5092900e-05   2.4381944e-05   2.3923797e-05   2.3525102e-05   2.3381350e-05   2.2839236e-05   2.2077160e-05   2.1787708e-05   2.0979043e-05   2.0243313e-05   1.9617085e-05   1.9004849e-05   1.9041543e-05   1.8635565e-05   1.8201488e-05   1.8195304e-05   1.7883963e-05   1.7730235e-05   1.7700429e-05   1.7081943e-05   1.6158079e-05   1.5829667e-05   1.5962978e-05   1.6629672e-05   1.8354775e-05   1.9741868e-05   2.1715476e-05   2.6716907e-05   3.0988347e-05   3.3403565e-05   3.2680148e-05   3.0141549e-05   2.7271213e-05   2.4481570e-05   2.2720527e-05   2.1594683e-05   2.0122560e-05   1.8587419e-05   1.7070581e-05   1.5530137e-05   1.4032067e-05   1.2578839e-05
   3.0838076e-05   4.6782677e-05   5.7962171e-05   6.8341980e-05   7.6297011e-05   7.7982082e-05   7.8382705e-05   7.6609428e-05   7.3119774e-05   6.9211972e-05   6.5849015e-05   6.1846549e-05   5.6809753e-05   5.6237183e-05   5.6143953e-05   5.5372196e-05   5.3433516e-05   5.1091878e-05   4.8638650e-05   4.6313798e-05   4.3940355e-05   4.1582187e-05   3.9651425e-05   3.7825817e-05   3.6075784e-05   3.4382848e-05   3.2795023e-05   3.1600012e-05   3.0535529e-05   2.9616975e-05   2.9523922e-05   2.8797558e-05   2.7852621e-05   2.7462652e-05   2.6496017e-05   2.5213970e-05   2.4482953e-05   2.3537176e-05   2.3171633e-05   2.3050085e-05   2.2647509e-05   2.2894891e-05   2.2251701e-05   2.1536323e-05   2.1360808e-05   2.1073280e-05   2.1078957e-05   2.1254921e-05   2.0574113e-05   1.9627904e-05   1.9489587e-05   1.9949926e-05   2.1149616e-05   2.2963020e-05   2.4026809e-05   2.5263718e-05   2.7497523e-05   3.0127546e-05   3.1483877e-05   3.0225476e-05   2.7604557e-05   2.4686171e-05   2.1859939e-05   1.9862317e-05   1.8615685e-05   1.7061465e-05   1.5488993e-05   1.3939781e-05   1.2411487e-05   1.1140756e-05   9.9283892e-06
   2.6161715e-05   4.0631243e-05   5.2942900e-05   6.2137914e-05   6.7346534e-05   6.7891729e-05   6.7701761e-05   6.5623214e-05   6.2823562e-05   5.9643339e-05   5.5529970e-05   5.1746529e-05   4.7775586e-05   4.9262114e-05   5.2092721e-05   5.3568392e-05   5.4114879e-05   5.4102239e-05   5.3583957e-05   5.2794590e-05   5.1479956e-05   5.0135856e-05   4.9008696e-05   4.7706990e-05   4.5874261e-05   4.3319998e-05   4.1181688e-05   3.9596013e-05   3.7906292e-05   3.6508615e-05   3.6014874e-05   3.5288525e-05   3.4694770e-05   3.4817866e-05   3.3834895e-05   3.2468293e-05   3.2007013e-05   3.1186768e-05   3.1120469e-05   3.1118741e-05   3.0704267e-05   3.0640380e-05   2.9613309e-05   2.8444642e-05   2.7420587e-05   2.6865021e-05   2.6948945e-05   2.7561445e-05   2.7427437e-05   2.6829938e-05   2.7200754e-05   2.8005545e-05   2.9921306e-05   3.1503511e-05   3.1461185e-05   3.1896985e-05   3.2056594e-05   3.2389436e-05   3.1994818e-05   2.9788949e-05   2.6715637e-05   2.3611248e-05   2.0751355e-05   1.8622039e-05   1.7326221e-05   1.5783695e-05   1.4264885e-05   1.2651980e-05   1.1197207e-05   9.9311984e-06   8.7518836e-06
   2.4601181e-05   3.8535161e-05   5.2798199e-05   6.1488809e-05   6.6119497e-05   6.6761141e-05   6.7984344e-05   6.7909449e-05   6.6046044e-05   6.4459612e-05   6.0927403e-05   5.6708172e-05   5.2281806e-05   5.2592205e-05   5.3729448e-05   5.5456377e-05   5.6801753e-05   5.8564354e-05   5.9925202e-05   6.1021086e-05   6.1073007e-05   6.0513076e-05   5.9934987e-05   5.8734187e-05   5.7152189e-05   5.5122768e-05   5.3206640e-05   5.1228078e-05   4.8802786e-05   4.7304192e-05   4.6917570e-05   4.6540465e-05   4.6318959e-05   4.6774208e-05   4.6339592e-05   4.5773505e-05   4.6145328e-05   4.5529486e-05   4.5259992e-05   4.4737888e-05   4.3485111e-05   4.2789007e-05   4.1391619e-05   4.0361686e-05   3.9454087e-05   3.8774348e-05   3.9272796e-05   4.0668854e-05   4.0701093e-05   3.9778706e-05   4.0675866e-05   4.1128441e-05   4.2387359e-05   4.2011199e-05   4.0070750e-05   3.9169664e-05   3.8079253e-05   3.6918888e-05   3.5346082e-05   3.2348337e-05   2.8769784e-05   2.5496657e-05   2.2586290e-05   2.0191792e-05   1.8368827e-05   1.6408132e-05   1.4651935e-05   1.2994265e-05   1.1630722e-05   1.0439852e-05   9.2875077e-06
   2.4570709e-05   3.8345496e-05   5.5520075e-05   6.8131397e-05   7.7222358e-05   8.1060166e-05   8.5757952e-05   8.6855060e-05   8.6450828e-05   8.7143780e-05   8.4410179e-05   7.9854701e-05   7.5017724e-05   7.6834112e-05   7.9132904e-05   8.0662860e-05   8.1671788e-05   8.3151026e-05   8.4471828e-05   8.5866741e-05   8.6563196e-05   8.6261645e-05   8.5536402e-05   8.4181377e-05   8.1630415e-05   7.9005659e-05   7.6581448e-05   7.4859103e-05   7.3033826e-05   7.1197847e-05   7.0357277e-05   6.9452283e-05   6.8423594e-05   6.8556599e-05   6.7384349e-05   6.6082666e-05   6.5991318e-05   6.4516717e-05   6.4007458e-05   6.2702985e-05   6.0379253e-05   5.9844385e-05   5.8532433e-05   5.7619164e-05   5.7484991e-05   5.7005796e-05   5.7570757e-05   5.7823118e-05   5.6302619e-05   5.3246321e-05   5.2857971e-05   5.2074388e-05   5.0909965e-05   4.9114213e-05   4.6534951e-05   4.5070278e-05   4.3752334e-05   4.2137134e-05   3.9721349e-05   3.6234363e-05   3.2134220e-05   2.8504156e-05   2.5605454e-05   2.3427739e-05   2.1823303e-05   1.9687449e-05   1.7359322e-05   1.5181383e-05   1.3497664e-05   1.2066091e-05   1.0744374e-05
   2.5671393e-05   4.0314141e-05   5.2739393e-05   6.3782623e-05   7.8879209e-05   8.9796568e-05   1.0413130e-04   1.1140179e-04   1.1507668e-04   1.1902063e-04   1.1730797e-04   1.1142321e-04   1.0487560e-04   1.0519888e-04   1.0516716e-04   1.0415694e-04   1.0278979e-04   1.0209992e-04   1.0144274e-04   1.0144394e-04   1.0143885e-04   1.0183401e-04   1.0269789e-04   1.0259960e-04   1.0137658e-04   9.9049495e-05   9.7646327e-05   9.5871449e-05   9.4220129e-05   9.4257795e-05   9.5701888e-05   9.5596577e-05   9.5859372e-05   9.6351389e-05   9.5130486e-05   9.4194100e-05   9.3648289e-05   9.1972944e-05   9.2204989e-05   9.1054217e-05   9.0010843e-05   9.0227759e-05   8.7982023e-05   8.6530975e-05   8.5833598e-05   8.3851769e-05   8.4043506e-05   8.3445757e-05   8.0689228e-05   7.6632061e-05   7.5511135e-05   7.3007097e-05   6.9620118e-05   6.6170685e-05   6.1781197e-05   5.8860173e-05   5.6459102e-05   5.3057561e-05   4.9588887e-05   4.5125278e-05   3.9891485e-05   3.4968879e-05   3.1224292e-05   2.8132766e-05   2.5882691e-05   2.3280940e-05   2.0319957e-05   1.7426044e-05   1.5024606e-05   1.2967028e-05   1.1210316e-05
   2.4109458e-05   3.7237018e-05   5.0468344e-05   6.6221542e-05   9.4189871e-05   1.1532625e-04   1.3864315e-04   1.5159962e-04   1.6074422e-04   1.7045909e-04   1.7038910e-04   1.6509076e-04   1.5834370e-04   1.5731083e-04   1.5701876e-04   1.5495025e-04   1.5119753e-04   1.4656779e-04   1.4153240e-04   1.3727321e-04   1.3443182e-04   1.3107859e-04   1.2820258e-04   1.2511189e-04   1.2197788e-04   1.1959184e-04   1.1712257e-04   1.1559613e-04   1.1361578e-04   1.1274200e-04   1.1286020e-04   1.1179690e-04   1.1101521e-04   1.1073963e-04   1.0824336e-04   1.0613477e-04   1.0490577e-04   1.0296137e-04   1.0309863e-04   1.0336498e-04   1.0295579e-04   1.0446928e-04   1.0265361e-04   1.0118960e-04   1.0002075e-04   9.7201751e-05   9.6160557e-05   9.6208189e-05   9.3790727e-05   8.9495474e-05   9.1335947e-05   9.2141389e-05   9.0893698e-05   8.8887095e-05   8.4524823e-05   8.1921140e-05   7.9415505e-05   7.5365799e-05   7.0575359e-05   6.3947737e-05   5.6030395e-05   4.7904834e-05   4.0816003e-05   3.4706293e-05   2.9724680e-05   2.5267652e-05   2.1264181e-05   1.7791392e-05   1.4958754e-05   1.2550379e-05   1.0558539e-05
   2.1145633e-05   3.1856169e-05   4.3498554e-05   6.0980953e-05   9.3156466e-05   1.2362099e-04   1.5037890e-04   1.6643174e-04   1.7544782e-04   1.8089938e-04   1.7796584e-04   1.6924881e-04   1.6108316e-04   1.6091652e-04   1.6344240e-04   1.6667528e-04   1.6808008e-04   1.6887669e-04   1.6989383e-04   1.6969688e-04   1.6840621e-04   1.6840503e-04   1.6775918e-04   1.6653865e-04   1.6400439e-04   1.6068510e-04   1.5967801e-04   1.5773241e-04   1.5447474e-04   1.5325696e-04   1.5170126e-04   1.4884931e-04   1.4855486e-04   1.5055514e-04   1.4922124e-04   1.4824332e-04   1.4818467e-04   1.4619560e-04   1.4541751e-04   1.4107224e-04   1.3751429e-04   1.3625495e-04   1.3196382e-04   1.3131730e-04   1.3181104e-04   1.2975236e-04   1.2965370e-04   1.2807661e-04   1.2603982e-04   1.1965697e-04   1.2020458e-04   1.2130678e-04   1.1660762e-04   1.1170852e-04   1.0559780e-04   1.0321261e-04   1.0092817e-04   9.6420464e-05   9.0632385e-05   8.1859850e-05   7.1311761e-05   6.0463592e-05   5.0483832e-05   4.2073142e-05   3.5023270e-05   2.8996473e-05   2.3942890e-05   1.9718063e-05   1.6283584e-05   1.3324112e-05   1.0886598e-05
   1.8558735e-05   2.6924672e-05   3.4930543e-05   4.7264803e-05   6.6935176e-05   8.8817672e-05   9.9734411e-05   1.0617339e-04   1.0613222e-04   1.0343098e-04   1.0013378e-04   9.3979641e-05   8.9783059e-05   9.7259916e-05   1.1101655e-04   1.2470156e-04   1.3743678e-04   1.4806564e-04   1.5730473e-04   1.6514123e-04   1.7276689e-04   1.7940194e-04   1.8260166e-04   1.8416798e-04   1.8556808e-04   1.8832997e-04   1.9018690e-04   1.9037316e-04   1.8992503e-04   1.8893481e-04   1.8723659e-04   1.8400745e-04   1.8348226e-04   1.8455546e-04   1.8242831e-04   1.8069933e-04   1.7852714e-04   1.7675013e-04   1.7813405e-04   1.7483870e-04   1.7201654e-04   1.6977165e-04   1.6326853e-04   1.6152786e-04   1.5928279e-04   1.5787315e-04   1.5936562e-04   1.5780611e-04   1.5660168e-04   1.4998640e-04   1.4794752e-04   1.4574748e-04   1.3814110e-04   1.2748514e-04   1.1639029e-04   1.0891553e-04   1.0176359e-04   9.4169043e-05   8.5794094e-05   7.6010857e-05   6.5416664e-05   5.5127325e-05   4.5939097e-05   3.8069829e-05   3.1552590e-05   2.6095787e-05   2.1416604e-05   1.7459924e-05   1.4330063e-05   1.1784296e-05   9.6556199e-06
