   1.5260289e-05   2.9454699e-05   4.5552178e-05   5.7906480e-05   6.5028585e-05   6.7158497e-05   6.5506982e-05   6.1669132e-05   5.6888010e-05   5.1942093e-05   5.1232033e-05   5.3745617e-05   5.7009483e-05   6.0962062e-05   6.4540178e-05   6.8463136e-05   7.1676061e-05   7.4579246e-05   7.6468147e-05   7.7804840e-05   7.6492742e-05   7.6082323e-05   7.6142757e-05   7.5757084e-05   7.5240974e-05   7.3982706e-05   7.3539706e-05   7.2497985e-05   7.1012162e-05   7.1226829e-05   7.1802193e-05   7.3140378e-05   7.4748506e-05   7.5767296e-05   7.7125942e-05   7.8048051e-05   7.8545956e-05   7.8517306e-05   7.9606411e-05   8.2086686e-05   8.2306614e-05   8.1354540e-05   8.1426536e-05   7.9931214e-05   7.6994307e-05   7.3434706e-05   7.0219997e-05   6.6913225e-05   6.2678766e-05   5.6932063e-05   5.1919010e-05   4.9262804e-05   4.7003429e-05   4.3431695e-05   3.8822535e-05   3.4192839e-05   2.9522732e-05   2.5204560e-05   2.1199791e-05   1.7793538e-05   1.5260972e-05   1.2968438e-05   1.1180935e-05   9.6916536e-06
   1.7777466e-05   3.2420136e-05   4.7770304e-05   5.8274856e-05   6.3346683e-05   6.5328604e-05   6.4843966e-05   6.2035545e-05   5.6831764e-05   5.1416658e-05   4.8753686e-05   4.8063395e-05   4.9439578e-05   5.4665182e-05   6.0576327e-05   6.5372556e-05   7.0217501e-05   7.4169250e-05   7.6473008e-05   7.8610530e-05   8.1129572e-05   8.2629125e-05   8.5610032e-05   9.0360001e-05   9.3076978e-05   9.5740248e-05   9.8453783e-05   1.0036639e-04   1.0368448e-04   1.0412359e-04   1.0384089e-04   1.0197967e-04   1.0159948e-04   1.0247236e-04   1.0258354e-04   1.0280254e-04   1.0203889e-04   1.0012904e-04   9.7625363e-05   9.6438447e-05   9.8086830e-05   1.0077026e-04   1.0063401e-04   9.8002769e-05   9.3369798e-05   8.7994024e-05   8.3155185e-05   7.7215911e-05   6.9715837e-05   6.1783964e-05   5.5062844e-05   5.1288606e-05   4.8928223e-05   4.5255217e-05   4.0183234e-05   3.4781466e-05   2.9400819e-05   2.4650160e-05   2.0537816e-05   1.7175510e-05   1.4611436e-05   1.2411769e-05   1.0759898e-05   9.8542604e-06
   1.1844848e-05   2.0901247e-05   2.9996538e-05   3.8281481e-05   4.4904590e-05   4.8216793e-05   4.8780848e-05   4.7731371e-05   4.4881754e-05   4.1836315e-05   4.1205117e-05   4.0724044e-05   4.1149845e-05   4.3546654e-05   4.7010067e-05   5.1051092e-05   5.6088480e-05   6.1521273e-05   6.6869651e-05   7.1400367e-05   7.4317359e-05   7.7160917e-05   7.9221620e-05   8.1536023e-05   8.4931119e-05   8.8366269e-05   9.1485396e-05   9.3417474e-05   9.4316909e-05   9.5537615e-05   9.6628543e-05   9.8013189e-05   9.8525401e-05   9.9061814e-05   9.8558982e-05   9.8154016e-05   9.7439255e-05   9.6827709e-05   9.6921712e-05   9.7727762e-05   9.8562148e-05   9.8458205e-05   9.6233678e-05   9.2018519e-05   8.6835155e-05   8.1421272e-05   7.5647023e-05   6.9377675e-05   6.2237722e-05   5.5184766e-05   4.9364622e-05   4.5350369e-05   4.2631726e-05   3.9002085e-05   3.4381071e-05   2.9477435e-05   2.4797948e-05   2.0656256e-05   1.7193860e-05   1.4365343e-05   1.2141003e-05   1.0305988e-05   8.9192347e-06   8.1576096e-06
   1.1807272e-05   1.9449155e-05   2.7142585e-05   3.3237012e-05   3.7623909e-05   3.9650676e-05   4.0428760e-05   3.9570626e-05   3.7840000e-05   3.5869272e-05   3.6493700e-05   3.7700667e-05   3.8405853e-05   4.0754547e-05   4.4441140e-05   4.7721320e-05   5.0624204e-05   5.2824603e-05   5.4996982e-05   5.6899959e-05   5.7388433e-05   5.8222667e-05   5.9424405e-05   6.1327089e-05   6.4663445e-05   6.8590359e-05   7.2226928e-05   7.4531716e-05   7.6208326e-05   7.7711506e-05   7.9017802e-05   8.0257546e-05   8.1031254e-05   8.1535604e-05   8.1530515e-05   8.1911520e-05   8.1876171e-05   8.1754122e-05   8.1902421e-05   8.2256494e-05   8.1686060e-05   8.0326710e-05   7.7981942e-05   7.4782394e-05   7.1258842e-05   6.8030715e-05   6.3998166e-05   5.8598913e-05   5.2972438e-05   4.7589021e-05   4.2829815e-05   3.8962009e-05   3.5498500e-05   3.1769924e-05   2.7746268e-05   2.3739868e-05   2.0043173e-05   1.6868236e-05   1.4359827e-05   1.2344577e-05   1.0636346e-05   9.2010923e-06   8.1081279e-06   7.4912202e-06
   1.1328876e-05   1.8519474e-05   2.5714600e-05   3.1454704e-05   3.5437158e-05   3.7840288e-05   3.9950395e-05   4.0256391e-05   3.8968028e-05   3.7289723e-05   3.8551482e-05   4.1450830e-05   4.3084330e-05   4.3817132e-05   4.4918927e-05   4.6336628e-05   4.8374909e-05   4.9303637e-05   4.9094604e-05   4.8945025e-05   4.9095566e-05   4.9305838e-05   4.8818331e-05   4.9157046e-05   5.0265847e-05   5.1885154e-05   5.3861008e-05   5.5887732e-05   5.8038448e-05   5.9991248e-05   6.1824799e-05   6.2911823e-05   6.2981444e-05   6.2648650e-05   6.2333757e-05   6.1555136e-05   6.0904140e-05   6.0856779e-05   6.0470790e-05   5.9907871e-05   5.9614622e-05   5.8915058e-05   5.8246493e-05   5.7735449e-05   5.6951790e-05   5.5609543e-05   5.3138908e-05   4.9416840e-05   4.4833669e-05   4.0471115e-05   3.6684125e-05   3.3792019e-05   3.1332083e-05   2.8637310e-05   2.5628590e-05   2.2447549e-05   1.9326884e-05   1.6537468e-05   1.4432609e-05   1.2650490e-05   1.1143488e-05   9.8584098e-06   8.9478147e-06   8.4429961e-06
   1.1857479e-05   1.9134073e-05   2.6439066e-05   3.2887494e-05   3.7892473e-05   4.0287974e-05   4.1519254e-05   4.2382337e-05   4.1596662e-05   4.0572148e-05   4.2248519e-05   4.5107595e-05   4.7272921e-05   4.9044615e-05   5.0082443e-05   5.1435668e-05   5.2741866e-05   5.4231660e-05   5.5966167e-05   5.7416713e-05   5.9027535e-05   6.0221722e-05   6.0922973e-05   6.1814568e-05   6.2664940e-05   6.3708381e-05   6.4925707e-05   6.6336873e-05   6.7636234e-05   6.8396366e-05   6.8708622e-05   6.7840627e-05   6.6493649e-05   6.4698859e-05   6.2950259e-05   6.0971170e-05   5.9482948e-05   5.8177678e-05   5.7151710e-05   5.6245369e-05   5.5948198e-05   5.5767045e-05   5.5747802e-05   5.5375199e-05   5.4150683e-05   5.2671631e-05   5.1128899e-05   4.8759525e-05   4.5242450e-05   4.1507825e-05   3.8395921e-05   3.6929508e-05   3.5277324e-05   3.2844806e-05   2.9735834e-05   2.6292224e-05   2.2817479e-05   1.9720272e-05   1.7146431e-05   1.5009408e-05   1.3418931e-05   1.2064220e-05   1.1177338e-05   1.0554158e-05
   1.4610787e-05   2.4370391e-05   3.3867168e-05   4.3389457e-05   5.1195709e-05   5.4399256e-05   5.5332981e-05   5.6633980e-05   5.6395062e-05   5.5475637e-05   5.7614379e-05   6.0044379e-05   6.1767813e-05   6.4131172e-05   6.7193512e-05   6.9392812e-05   7.0690986e-05   7.1302153e-05   7.2172501e-05   7.3969491e-05   7.5127854e-05   7.6498536e-05   7.8454845e-05   8.1269525e-05   8.2047439e-05   8.2028557e-05   8.2030500e-05   8.0490227e-05   7.9448160e-05   7.7796054e-05   7.5521981e-05   7.3024425e-05   7.1987841e-05   7.1535112e-05   7.0221277e-05   6.9535131e-05   6.9591466e-05   6.8695199e-05   6.8039654e-05   6.8009685e-05   6.6736975e-05   6.5654602e-05   6.3579216e-05   6.0532475e-05   5.7755106e-05   5.5951139e-05   5.4046334e-05   5.2173528e-05   5.0822848e-05   4.9517775e-05   4.8178550e-05   4.6048474e-05   4.4624897e-05   4.2074804e-05   3.8328742e-05   3.4100138e-05   2.9799690e-05   2.5983593e-05   2.2656504e-05   2.0161437e-05   1.8255276e-05   1.6299407e-05   1.4798872e-05   1.3852902e-05
   1.9249687e-05   3.1513090e-05   4.2344237e-05   5.1224699e-05   5.9094870e-05   6.2316193e-05   6.2276356e-05   6.4704549e-05   6.7123096e-05   6.8263060e-05   7.2289398e-05   7.6523022e-05   8.0447723e-05   8.4406586e-05   8.7650306e-05   9.0312525e-05   9.1957932e-05   9.2087941e-05   9.1905600e-05   9.2586645e-05   9.2161122e-05   9.3181025e-05   9.4191279e-05   9.4704829e-05   9.5302162e-05   9.5213076e-05   9.3721396e-05   9.1803235e-05   8.8947490e-05   8.6766470e-05   8.4696122e-05   8.3976697e-05   8.2229752e-05   8.0037230e-05   7.8558829e-05   7.7204983e-05   7.5702100e-05   7.5190726e-05   7.4377665e-05   7.4296957e-05   7.5000232e-05   7.4270584e-05   7.3938400e-05   7.4587636e-05   7.5227240e-05   7.6275093e-05   7.7470323e-05   7.6780268e-05   7.4159610e-05   7.1769694e-05   6.9091069e-05   6.6285561e-05   6.2894082e-05   5.8138438e-05   5.2801498e-05   4.7090024e-05   4.1095003e-05   3.5772913e-05   3.1879426e-05   2.8495528e-05   2.5424119e-05   2.2729412e-05   2.0696441e-05   1.9387980e-05
   2.4689320e-05   4.0774343e-05   5.3148284e-05   6.2313968e-05   7.3976128e-05   8.2786772e-05   8.5149587e-05   8.7567117e-05   9.2103804e-05   9.6827311e-05   1.0998075e-04   1.2301194e-04   1.3130728e-04   1.3738054e-04   1.4320521e-04   1.4532457e-04   1.4386959e-04   1.4074552e-04   1.3590685e-04   1.3057247e-04   1.2504930e-04   1.2071337e-04   1.1702343e-04   1.1438904e-04   1.1308673e-04   1.1281209e-04   1.1324412e-04   1.1327481e-04   1.1503504e-04   1.1545282e-04   1.1475616e-04   1.1242823e-04   1.1136685e-04   1.1116848e-04   1.1164808e-04   1.1267873e-04   1.1563013e-04   1.1843918e-04   1.2039891e-04   1.2025876e-04   1.1757592e-04   1.1397028e-04   1.1075731e-04   1.0993577e-04   1.1058921e-04   1.1311656e-04   1.1415051e-04   1.1139841e-04   1.0728702e-04   1.0263403e-04   9.7499039e-05   9.2102388e-05   8.9529368e-05   8.4983323e-05   7.7641240e-05   6.9427987e-05   6.0794818e-05   5.3452389e-05   4.7925224e-05   4.3600332e-05   4.0307283e-05   3.6707129e-05   3.3225257e-05   3.0416336e-05
   3.0277938e-05   6.0286067e-05   8.3281625e-05   9.6745587e-05   1.1277514e-04   1.2612788e-04   1.2967355e-04   1.3091806e-04   1.3105259e-04   1.3066161e-04   1.4144246e-04   1.5611776e-04   1.6831903e-04   1.7719226e-04   1.8399616e-04   1.9005970e-04   1.8992160e-04   1.8733455e-04   1.8338428e-04   1.7879894e-04   1.7197270e-04   1.6716821e-04   1.6375128e-04   1.6130328e-04   1.6013410e-04   1.5876435e-04   1.5900358e-04   1.5776041e-04   1.5758096e-04   1.5834272e-04   1.5830741e-04   1.5933592e-04   1.6065613e-04   1.6270510e-04   1.6512992e-04   1.6582888e-04   1.6539031e-04   1.6335260e-04   1.5925486e-04   1.5226944e-04   1.4578357e-04   1.4065783e-04   1.3914806e-04   1.4442460e-04   1.5212105e-04   1.5594285e-04   1.5235130e-04   1.4287928e-04   1.3450507e-04   1.3247450e-04   1.2930076e-04   1.2643198e-04   1.2418903e-04   1.1831397e-04   1.0897824e-04   9.7160771e-05   8.5360768e-05   7.5055427e-05   6.7760193e-05   6.1366428e-05   5.6162973e-05   5.0779450e-05   4.5152900e-05   3.9992264e-05
   2.5458811e-05   5.2843888e-05   8.2062261e-05   1.0331010e-04   1.2770731e-04   1.4275417e-04   1.4642436e-04   1.4890815e-04   1.4830084e-04   1.4178311e-04   1.4654618e-04   1.6091125e-04   1.7247865e-04   1.8023702e-04   1.8695824e-04   1.9593344e-04   2.0272026e-04   2.0721203e-04   2.0959202e-04   2.0985956e-04   2.0852704e-04   2.0683713e-04   2.0489311e-04   2.0161085e-04   1.9899175e-04   1.9752564e-04   1.9684070e-04   1.9504572e-04   1.9238277e-04   1.9264467e-04   1.9392580e-04   1.9503337e-04   1.9624571e-04   1.9589177e-04   1.9341692e-04   1.8718150e-04   1.7774844e-04   1.6570092e-04   1.5455824e-04   1.4599424e-04   1.4249352e-04   1.4309889e-04   1.4786921e-04   1.5741005e-04   1.6372950e-04   1.6059977e-04   1.5073974e-04   1.3811871e-04   1.3159576e-04   1.3690417e-04   1.3949102e-04   1.3814209e-04   1.3485160e-04   1.2975380e-04   1.2181222e-04   1.1023157e-04   9.8282564e-05   8.7707359e-05   7.8986432e-05   7.1278409e-05   6.5796299e-05   6.0545595e-05   5.4649592e-05   4.8098709e-05
   2.3613762e-05   4.7018135e-05   6.7150462e-05   8.2366997e-05   9.6283807e-05   1.0143695e-04   1.0141972e-04   1.0347789e-04   1.0333196e-04   9.8714576e-05   9.8322703e-05   1.0194224e-04   1.0474770e-04   1.0731543e-04   1.0987435e-04   1.1356329e-04   1.1855861e-04   1.2337728e-04   1.2869552e-04   1.3456070e-04   1.3835504e-04   1.4094389e-04   1.4224281e-04   1.4267157e-04   1.4056633e-04   1.3701570e-04   1.3274979e-04   1.2901006e-04   1.2384370e-04   1.1953335e-04   1.1609195e-04   1.1290951e-04   1.0909171e-04   1.0478492e-04   1.0100463e-04   9.7970322e-05   9.5036820e-05   9.2299506e-05   9.0711941e-05   9.1874221e-05   9.6274697e-05   1.0107567e-04   1.0516207e-04   1.0797111e-04   1.0814392e-04   1.0494436e-04   1.0054947e-04   9.6604718e-05   9.4918603e-05   9.9992073e-05   1.0691283e-04   1.1285942e-04   1.1694373e-04   1.2223060e-04   1.2366682e-04   1.1867850e-04   1.0980769e-04   9.8899946e-05   8.9014078e-05   7.9119554e-05   7.0996774e-05   6.4395217e-05   5.7913006e-05   5.1149593e-05
   1.7338707e-05   3.0841409e-05   4.2014257e-05   5.4570560e-05   6.6354050e-05   7.3087960e-05   7.5436021e-05   7.4486857e-05   7.0389126e-05   6.5909645e-05   6.6702914e-05   7.0997338e-05   7.6936053e-05   8.2369544e-05   8.8588155e-05   9.4002320e-05   9.8466833e-05   1.0188871e-04   1.0452219e-04   1.0838307e-04   1.1158595e-04   1.1520527e-04   1.1827521e-04   1.2127065e-04   1.2017484e-04   1.1611805e-04   1.1175822e-04   1.0766253e-04   1.0390482e-04   1.0063552e-04   9.7978762e-05   9.5557653e-05   9.3625027e-05   9.2018776e-05   9.0792439e-05   9.0753560e-05   9.1186759e-05   9.2200735e-05   9.4351792e-05   9.8923549e-05   1.0519721e-04   1.1349980e-04   1.2151956e-04   1.2669353e-04   1.2839156e-04   1.2659343e-04   1.2339495e-04   1.2125172e-04   1.1938427e-04   1.1509843e-04   1.2148906e-04   1.3521154e-04   1.4987842e-04   1.6578248e-04   1.7129160e-04   1.6712914e-04   1.5497350e-04   1.3801932e-04   1.2153316e-04   1.0597582e-04   9.2379502e-05   8.1149103e-05   7.0924241e-05   6.1719073e-05
   1.2822828e-05   1.9840080e-05   2.5514870e-05   3.2865889e-05   4.3523351e-05   5.3081706e-05   5.9217792e-05   6.1682923e-05   6.0030155e-05   5.8123850e-05   5.9417823e-05   6.0993483e-05   6.3554591e-05   6.6616565e-05   7.0271140e-05   7.4264153e-05   7.9296862e-05   8.4675532e-05   9.0190587e-05   9.6632893e-05   1.0228141e-04   1.0725364e-04   1.1100307e-04   1.1353730e-04   1.1386890e-04   1.1265582e-04   1.1059360e-04   1.0900616e-04   1.0814512e-04   1.0717870e-04   1.0607343e-04   1.0511013e-04   1.0443269e-04   1.0432732e-04   1.0498561e-04   1.0773213e-04   1.1213997e-04   1.1884117e-04   1.2880805e-04   1.4196802e-04   1.5807083e-04   1.7564724e-04   1.9050408e-04   1.9515811e-04   1.9098315e-04   1.8499095e-04   1.8095031e-04   1.8116458e-04   1.8486780e-04   1.8286685e-04   1.9148880e-04   2.0997770e-04   2.2837283e-04   2.4066536e-04   2.3854386e-04   2.2346614e-04   2.0022617e-04   1.7401766e-04   1.4856979e-04   1.2561453e-04   1.0662192e-04   9.0848038e-05   7.7832912e-05   6.7613547e-05
