   2.9370486e-05   3.9457645e-05   4.7756449e-05   5.3555660e-05   5.8415157e-05   6.3473532e-05   6.9291026e-05   7.6001310e-05   7.9205582e-05   7.6869992e-05   7.6491505e-05   7.7492651e-05   7.6143259e-05   7.5773415e-05   7.4562822e-05   7.3724803e-05   7.1981049e-05   6.8631531e-05   6.4084460e-05   5.9747228e-05   5.6279781e-05   5.4381441e-05   5.1919341e-05   4.8987163e-05   4.5785982e-05   4.4039014e-05   4.2884713e-05   4.1783785e-05   4.0690565e-05   3.9716214e-05   3.9284267e-05   3.9021079e-05   3.8579965e-05   3.8381004e-05   3.8388487e-05   3.7532421e-05   3.6731864e-05   3.6850469e-05   3.6701266e-05   3.5734675e-05   3.4663086e-05   3.4260924e-05   3.3605132e-05   3.2854015e-05   3.2251996e-05   3.1603838e-05   3.0816601e-05   3.0093008e-05   2.9140297e-05   2.7912619e-05   2.6752314e-05   2.6055723e-05   2.5056330e-05   2.3692632e-05   2.2481709e-05   2.2483111e-05   2.2122813e-05   2.1920708e-05   2.1954675e-05   2.2662789e-05   2.3890600e-05   2.4227464e-05   2.4760412e-05   2.4586704e-05   2.3901738e-05   2.3462421e-05   2.3473844e-05   2.2780009e-05   2.1164728e-05   2.0015747e-05   2.0295040e-05   2.0036072e-05   1.8931734e-05   1.7352029e-05   1.6148030e-05   1.4905617e-05   1.3750245e-05   1.2429871e-05   1.1163233e-05
   3.1601726e-05   3.9322325e-05   4.5413751e-05   5.1175740e-05   5.8755229e-05   6.6249156e-05   7.4832044e-05   8.7195141e-05   9.5313851e-05   9.4222787e-05   8.9735824e-05   8.2599184e-05   7.5651929e-05   7.2676819e-05   7.1071873e-05   7.0659478e-05   7.0481550e-05   6.9888378e-05   6.7968803e-05   6.5781045e-05   6.5565285e-05   6.6146750e-05   6.6324059e-05   6.5269591e-05   6.3142471e-05   6.3823965e-05   6.4149825e-05   6.3553013e-05   6.2585704e-05   6.2804643e-05   6.4046196e-05   6.4510556e-05   6.4295015e-05   6.4872998e-05   6.4643302e-05   6.2882522e-05   6.1315949e-05   6.2046551e-05   6.1909848e-05   5.9742185e-05   5.7172134e-05   5.5435062e-05   5.3251370e-05   5.1124528e-05   4.9628491e-05   4.8262427e-05   4.6720905e-05   4.5969314e-05   4.4635874e-05   4.2811543e-05   4.1715976e-05   4.0455532e-05   3.8402822e-05   3.5983875e-05   3.3659086e-05   3.2181940e-05   3.0659249e-05   2.9288924e-05   2.8249912e-05   2.7707380e-05   2.7682140e-05   2.7570617e-05   2.7245833e-05   2.6687635e-05   2.5529596e-05   2.3813305e-05   2.2094310e-05   1.9835456e-05   1.7620500e-05   1.6371744e-05   1.6669457e-05   1.6458957e-05   1.5681279e-05   1.4523056e-05   1.3664006e-05   1.2662600e-05   1.1695940e-05   1.0722768e-05   9.6213525e-06
   3.2349119e-05   4.1554597e-05   4.7416053e-05   5.3846304e-05   6.4443375e-05   7.1941064e-05   8.1424263e-05   9.5963767e-05   1.0826886e-04   1.0903361e-04   1.0321916e-04   9.4401933e-05   8.5849380e-05   8.0078647e-05   7.6401283e-05   7.6076633e-05   7.6808767e-05   7.7412383e-05   7.6564627e-05   7.5599726e-05   7.7014284e-05   7.9312505e-05   8.0546876e-05   7.9988544e-05   7.8448992e-05   7.8950145e-05   7.9144378e-05   7.8267113e-05   7.6568013e-05   7.7335219e-05   7.9602815e-05   8.1334985e-05   8.2806432e-05   8.4919991e-05   8.5196443e-05   8.3703592e-05   8.2187339e-05   8.2849106e-05   8.3231513e-05   8.2062067e-05   8.0652514e-05   7.8343386e-05   7.4765342e-05   7.1718179e-05   7.0510844e-05   6.9402981e-05   6.7877029e-05   6.6354108e-05   6.3470992e-05   6.0148854e-05   5.7753653e-05   5.5532094e-05   5.2641017e-05   4.9407060e-05   4.6346635e-05   4.3902250e-05   4.1785494e-05   4.0031159e-05   3.8975890e-05   3.8785544e-05   3.9184520e-05   3.9204344e-05   3.8536311e-05   3.7272047e-05   3.5638474e-05   3.3223357e-05   3.0671402e-05   2.7281789e-05   2.3893486e-05   2.1057179e-05   1.9938525e-05   1.8684193e-05   1.7255353e-05   1.5715250e-05   1.4649905e-05   1.3566796e-05   1.2462589e-05   1.1389353e-05   1.0141331e-05
   2.8183084e-05   3.7707029e-05   4.6070056e-05   5.8473511e-05   7.3595182e-05   8.2347848e-05   8.7097568e-05   9.0714507e-05   9.4020841e-05   9.1438710e-05   8.5843907e-05   7.9586998e-05   7.4834379e-05   7.2533995e-05   7.2646576e-05   7.3879804e-05   7.5384168e-05   7.7551479e-05   7.8863064e-05   7.9967188e-05   8.3204256e-05   8.7368908e-05   9.0086804e-05   9.1390604e-05   9.1262931e-05   9.1672740e-05   9.1391452e-05   9.0468523e-05   8.7806162e-05   8.7011558e-05   8.8250324e-05   8.9851993e-05   9.3131101e-05   9.7929661e-05   1.0064770e-04   1.0032322e-04   9.9373679e-05   1.0159864e-04   1.0305450e-04   1.0185880e-04   9.9816062e-05   9.7736017e-05   9.3424923e-05   8.9205213e-05   8.6979731e-05   8.4397788e-05   8.2014284e-05   8.0229615e-05   7.6584846e-05   7.2344168e-05   7.0419693e-05   6.8608483e-05   6.5832750e-05   6.2658565e-05   6.0263538e-05   5.7908732e-05   5.5690356e-05   5.3501274e-05   5.1969425e-05   5.1153868e-05   5.1025515e-05   5.0431436e-05   4.8984391e-05   4.7356492e-05   4.5385197e-05   4.2291479e-05   3.8899026e-05   3.4459326e-05   2.9906393e-05   2.5706254e-05   2.3283751e-05   2.1010718e-05   1.9086909e-05   1.7179162e-05   1.5737054e-05   1.4356823e-05   1.2897612e-05   1.1522281e-05   1.0096544e-05
   3.6189616e-05   4.6583074e-05   5.8030598e-05   7.7055041e-05   9.3479160e-05   9.9955406e-05   1.0332115e-04   1.0436904e-04   1.0253803e-04   9.7122372e-05   9.1438620e-05   8.5067261e-05   8.2760429e-05   8.3043321e-05   8.5349307e-05   8.8530326e-05   9.0018251e-05   9.0846163e-05   9.0492915e-05   8.9891878e-05   9.1608963e-05   9.3869216e-05   9.5092913e-05   9.5119507e-05   9.3775667e-05   9.4332659e-05   9.3921628e-05   9.3501167e-05   9.2383590e-05   9.1631344e-05   9.3335543e-05   9.4544649e-05   9.4714094e-05   9.6888927e-05   9.7260779e-05   9.4681483e-05   9.1907840e-05   9.2664429e-05   9.3555462e-05   9.2780770e-05   9.1252687e-05   9.0092341e-05   8.7890229e-05   8.5653441e-05   8.4089300e-05   8.1744744e-05   7.9287033e-05   7.7812243e-05   7.4810726e-05   7.1115821e-05   6.8924803e-05   6.7105633e-05   6.4650522e-05   6.1806877e-05   6.0488898e-05   6.0667279e-05   5.9135071e-05   5.6300147e-05   5.3779986e-05   5.2764022e-05   5.2536326e-05   5.2392664e-05   5.1567095e-05   5.1153065e-05   5.0239511e-05   4.7896700e-05   4.5181292e-05   4.0721999e-05   3.6064756e-05   3.1497111e-05   3.0048181e-05   2.8165884e-05   2.6135524e-05   2.3766429e-05   2.1751516e-05   2.0119526e-05   1.8301719e-05   1.6366713e-05   1.4547180e-05
   3.8505701e-05   5.1322244e-05   6.7353162e-05   8.6261524e-05   1.0236963e-04   1.1152105e-04   1.1742842e-04   1.1847640e-04   1.1609268e-04   1.1016243e-04   1.0408164e-04   9.6906061e-05   9.5854594e-05   9.8999810e-05   1.0164061e-04   1.0490214e-04   1.0733285e-04   1.0984206e-04   1.0949559e-04   1.0896207e-04   1.1072700e-04   1.1315157e-04   1.1489688e-04   1.1468634e-04   1.1398780e-04   1.1615028e-04   1.1662202e-04   1.1679473e-04   1.1556932e-04   1.1231758e-04   1.1057536e-04   1.0998080e-04   1.0913332e-04   1.0992938e-04   1.0781639e-04   1.0336421e-04   9.9870681e-05   1.0049594e-04   1.0097342e-04   9.9767435e-05   9.9593265e-05   9.9348534e-05   9.8086893e-05   9.6307539e-05   9.5834621e-05   9.5897495e-05   9.4506452e-05   9.2244281e-05   8.8282502e-05   8.4107177e-05   8.0662069e-05   7.9088775e-05   7.6826729e-05   7.3099933e-05   6.9998201e-05   6.9575928e-05   6.9234116e-05   6.7012997e-05   6.3901645e-05   6.0756966e-05   5.9514771e-05   6.0186084e-05   6.0920702e-05   6.1743895e-05   6.1757551e-05   6.0581006e-05   5.9370851e-05   5.4772319e-05   4.9436235e-05   4.3576743e-05   4.1404320e-05   3.8497301e-05   3.5638696e-05   3.3063555e-05   3.0583571e-05   2.8465447e-05   2.6309750e-05   2.3777968e-05   2.1211903e-05
   3.9513195e-05   5.5070648e-05   7.7817530e-05   9.1428478e-05   1.0394967e-04   1.1148085e-04   1.1683570e-04   1.1676019e-04   1.1524584e-04   1.1180068e-04   1.0661752e-04   9.8632540e-05   9.4176897e-05   9.3065301e-05   9.3134124e-05   9.6867431e-05   1.0057815e-04   1.0513366e-04   1.0840681e-04   1.1307555e-04   1.2242020e-04   1.3044045e-04   1.3625920e-04   1.4082565e-04   1.4423671e-04   1.5053149e-04   1.5427716e-04   1.5570069e-04   1.5482232e-04   1.4976631e-04   1.4525564e-04   1.4141847e-04   1.3885544e-04   1.3904305e-04   1.3518060e-04   1.2895653e-04   1.2386963e-04   1.2398816e-04   1.2623919e-04   1.2819169e-04   1.2989617e-04   1.3082288e-04   1.2939247e-04   1.2942464e-04   1.3204315e-04   1.3322353e-04   1.3129941e-04   1.2788347e-04   1.2117666e-04   1.1302052e-04   1.0745118e-04   1.0527451e-04   1.0519650e-04   1.0399097e-04   1.0546931e-04   1.0672629e-04   1.0904422e-04   1.0869253e-04   1.0451169e-04   9.7575989e-05   9.2345410e-05   9.0553656e-05   9.0112263e-05   8.7417645e-05   8.6735466e-05   8.5642541e-05   8.4597144e-05   7.8605926e-05   7.0319391e-05   6.1553894e-05   5.5732330e-05   5.0091517e-05   4.5285659e-05   4.1193152e-05   3.6972538e-05   3.3188306e-05   2.9936353e-05   2.6445903e-05   2.3134620e-05
   3.8579523e-05   5.5506703e-05   8.0638508e-05   9.5429932e-05   1.0458743e-04   1.0645340e-04   1.0533169e-04   1.0342464e-04   1.0106180e-04   9.9535768e-05   9.7591203e-05   9.2394313e-05   8.9655363e-05   8.8400519e-05   8.6314411e-05   8.6953858e-05   8.9319123e-05   9.2199856e-05   9.7887349e-05   1.0727688e-04   1.1747165e-04   1.2719269e-04   1.3372480e-04   1.3720980e-04   1.3971687e-04   1.4496793e-04   1.5056445e-04   1.5388442e-04   1.5733500e-04   1.5572168e-04   1.5302651e-04   1.5142883e-04   1.4893867e-04   1.4732026e-04   1.3914685e-04   1.2974545e-04   1.2360958e-04   1.2410383e-04   1.2454198e-04   1.2351124e-04   1.2338300e-04   1.2274501e-04   1.2303990e-04   1.2433289e-04   1.2859937e-04   1.3322939e-04   1.3677238e-04   1.3798901e-04   1.3468272e-04   1.2888322e-04   1.2667552e-04   1.2693807e-04   1.2849048e-04   1.2837213e-04   1.2990192e-04   1.3457560e-04   1.4069017e-04   1.4175255e-04   1.3807861e-04   1.2853745e-04   1.2014207e-04   1.1640519e-04   1.1331121e-04   1.1114238e-04   1.1260148e-04   1.1409615e-04   1.1333613e-04   1.0578952e-04   9.5650598e-05   8.3925392e-05   7.3567312e-05   6.4289123e-05   5.5841933e-05   4.9210259e-05   4.2762399e-05   3.6941712e-05   3.2164430e-05   2.7923848e-05   2.4030559e-05
   2.8879172e-05   3.9624112e-05   5.1489222e-05   5.9180975e-05   6.3056291e-05   6.4420876e-05   6.3098919e-05   6.1331233e-05   6.1105439e-05   6.0755930e-05   5.9949341e-05   5.8475820e-05   5.9238891e-05   6.0920081e-05   6.1920069e-05   6.4034234e-05   6.6451229e-05   6.8957393e-05   7.2931802e-05   8.0325257e-05   9.0857137e-05   1.0050807e-04   1.0550494e-04   1.0656930e-04   1.0389084e-04   1.0250992e-04   1.0315638e-04   1.0505013e-04   1.0919096e-04   1.1298285e-04   1.1411326e-04   1.1471345e-04   1.1417407e-04   1.1381276e-04   1.0872824e-04   1.0127930e-04   9.5970366e-05   9.6705616e-05   9.8859657e-05   9.9767097e-05   9.9262732e-05   9.7953317e-05   9.8118905e-05   9.9760630e-05   1.0435342e-04   1.0862272e-04   1.1328258e-04   1.1671830e-04   1.1567131e-04   1.1185170e-04   1.1140173e-04   1.1174493e-04   1.1374184e-04   1.1800777e-04   1.2659630e-04   1.3565269e-04   1.4322394e-04   1.4702527e-04   1.4520862e-04   1.3758360e-04   1.2731803e-04   1.2175453e-04   1.1695405e-04   1.1515708e-04   1.1521957e-04   1.1589100e-04   1.1370226e-04   1.0519962e-04   9.4877035e-05   8.3802565e-05   7.3770024e-05   6.4938329e-05   5.7201111e-05   5.0236611e-05   4.3683576e-05   3.7751398e-05   3.3028011e-05   2.8828641e-05   2.5057451e-05
   2.0538608e-05   3.0215590e-05   3.8641469e-05   4.3873798e-05   4.6399676e-05   4.9553283e-05   5.1325554e-05   5.0322061e-05   4.9098086e-05   4.7559693e-05   4.5827376e-05   4.5369759e-05   4.6736614e-05   4.9067048e-05   5.0113043e-05   5.1567148e-05   5.2845877e-05   5.4723449e-05   5.7020415e-05   6.0130461e-05   6.4333527e-05   6.8074334e-05   7.0948400e-05   7.1613985e-05   6.9567224e-05   6.7194138e-05   6.5176893e-05   6.2815545e-05   6.1898143e-05   6.2631742e-05   6.1922733e-05   6.1917827e-05   6.2365554e-05   6.1487619e-05   5.9861132e-05   5.8644245e-05   5.8140126e-05   5.9099695e-05   6.0454308e-05   6.2640530e-05   6.4061358e-05   6.6546349e-05   7.1253093e-05   7.7550377e-05   8.3151964e-05   8.6347772e-05   8.6813418e-05   8.9466941e-05   9.1462780e-05   9.1689008e-05   9.1331249e-05   9.0524580e-05   8.9759997e-05   9.1966793e-05   1.0095771e-04   1.1096659e-04   1.1751286e-04   1.2500187e-04   1.2982797e-04   1.2880200e-04   1.2413302e-04   1.2149797e-04   1.1984263e-04   1.1844201e-04   1.1734135e-04   1.1528465e-04   1.1207038e-04   1.0294740e-04   9.2686769e-05   8.1395946e-05   7.1622049e-05   6.2946995e-05   5.6030197e-05   4.9114476e-05   4.2931522e-05   3.7273289e-05   3.2532298e-05   2.8404482e-05   2.4733765e-05
   2.5521481e-05   3.6358119e-05   4.4588907e-05   5.0519307e-05   5.3550677e-05   5.8497165e-05   6.2663828e-05   6.2571770e-05   6.2579394e-05   6.2000635e-05   6.0936060e-05   6.1104572e-05   6.2210971e-05   6.3708951e-05   6.4097286e-05   6.5726755e-05   6.6870711e-05   6.6458446e-05   6.5749714e-05   6.4863297e-05   6.5125180e-05   6.5432087e-05   6.4464020e-05   6.2767865e-05   5.9551094e-05   5.6255387e-05   5.3418836e-05   5.1744193e-05   5.2145098e-05   5.4144092e-05   5.4191867e-05   5.2965365e-05   5.2476452e-05   5.0989820e-05   5.1026623e-05   5.2674173e-05   5.5403361e-05   5.8289024e-05   6.2975917e-05   6.8487724e-05   7.3177591e-05   7.9507490e-05   8.8806847e-05   9.7599519e-05   1.0591088e-04   1.1097402e-04   1.1290170e-04   1.1535579e-04   1.1805108e-04   1.1907564e-04   1.1783928e-04   1.1233189e-04   1.0698229e-04   1.0330607e-04   1.0601077e-04   1.1096030e-04   1.1587161e-04   1.1921705e-04   1.2357017e-04   1.2554792e-04   1.2383620e-04   1.2370746e-04   1.2469943e-04   1.2276322e-04   1.1903772e-04   1.1333611e-04   1.0910805e-04   1.0010432e-04   9.0402628e-05   7.9934185e-05   7.1418121e-05   6.4993294e-05   5.8678227e-05   5.2054915e-05   4.6494538e-05   4.1288775e-05   3.6744608e-05   3.2270700e-05   2.7898104e-05
   3.4036719e-05   4.8193386e-05   5.6919709e-05   6.4445505e-05   6.9710982e-05   7.6765533e-05   8.3872783e-05   8.6358579e-05   8.8262056e-05   8.8200215e-05   8.5634059e-05   8.3677639e-05   8.4602184e-05   8.7541378e-05   8.7321432e-05   8.7992101e-05   8.8845249e-05   8.8362786e-05   8.8066055e-05   8.6506744e-05   8.5925932e-05   8.6811781e-05   8.6438068e-05   8.3213868e-05   7.8284567e-05   7.4025856e-05   6.9606614e-05   6.7166733e-05   6.7836708e-05   6.9076508e-05   6.8870636e-05   6.7960707e-05   6.8939805e-05   6.8904872e-05   7.0602113e-05   7.4970762e-05   7.9450982e-05   8.1551467e-05   8.4200867e-05   8.8054778e-05   9.3205950e-05   1.0012410e-04   1.1045625e-04   1.2151937e-04   1.2916741e-04   1.3028428e-04   1.2894567e-04   1.3131738e-04   1.3633459e-04   1.4115393e-04   1.4179568e-04   1.3516663e-04   1.2628790e-04   1.2028550e-04   1.2101056e-04   1.2235160e-04   1.2556003e-04   1.2803757e-04   1.2935458e-04   1.2884641e-04   1.2342751e-04   1.1585994e-04   1.0733716e-04   9.7783072e-05   8.8851685e-05   8.0060784e-05   7.5612654e-05   6.9005812e-05   6.2328196e-05   5.5800943e-05   5.1848382e-05   4.9732766e-05   4.6588115e-05   4.2543445e-05   4.0120307e-05   3.7542821e-05   3.4801119e-05   3.1790707e-05   2.8288920e-05
   3.3191439e-05   5.1266620e-05   6.5088589e-05   7.4885226e-05   8.2786193e-05   9.4459042e-05   1.0632677e-04   1.1271658e-04   1.1572931e-04   1.1507853e-04   1.1240799e-04   1.0905927e-04   1.1104114e-04   1.1760648e-04   1.1921728e-04   1.2018419e-04   1.2081670e-04   1.1918614e-04   1.1872156e-04   1.1694620e-04   1.1343317e-04   1.1206048e-04   1.1234023e-04   1.0842394e-04   1.0249932e-04   9.7945116e-05   9.2800537e-05   8.6997707e-05   8.4106210e-05   8.3228778e-05   8.0925105e-05   7.7456832e-05   7.5981748e-05   7.5387410e-05   7.7766619e-05   8.5620241e-05   9.5732149e-05   1.0004392e-04   1.0139172e-04   1.0028531e-04   1.0081847e-04   1.0291967e-04   1.0945614e-04   1.2098838e-04   1.2989976e-04   1.3329416e-04   1.3242504e-04   1.3482938e-04   1.3720900e-04   1.3682274e-04   1.3260817e-04   1.2315268e-04   1.1266391e-04   1.0266262e-04   9.7761878e-05   9.4995655e-05   9.3788847e-05   9.3171546e-05   9.1285263e-05   8.8370023e-05   8.3182989e-05   7.7231368e-05   7.1065409e-05   6.4625833e-05   5.9946025e-05   5.6404025e-05   5.7625430e-05   5.6404775e-05   5.2899702e-05   4.8988197e-05   4.6044971e-05   4.4188076e-05   4.1355114e-05   3.7594610e-05   3.5163765e-05   3.2820906e-05   3.0123948e-05   2.7278361e-05   2.4136873e-05
   3.6458969e-05   5.3206988e-05   7.1371445e-05   8.7564477e-05   9.7737125e-05   1.1268196e-04   1.3378757e-04   1.4919124e-04   1.5985583e-04   1.6369209e-04   1.6292715e-04   1.6148959e-04   1.6379570e-04   1.7241323e-04   1.7387745e-04   1.6924151e-04   1.6455977e-04   1.5801844e-04   1.5081345e-04   1.4283879e-04   1.3345828e-04   1.2468280e-04   1.2017101e-04   1.1326761e-04   1.0774551e-04   1.0514313e-04   1.0263726e-04   9.6088158e-05   8.9929287e-05   8.6056318e-05   8.1259244e-05   7.4944349e-05   6.9280514e-05   6.6666198e-05   6.6365855e-05   7.1302426e-05   8.1649670e-05   8.8432163e-05   9.2488581e-05   9.2394562e-05   9.0642446e-05   8.8188886e-05   8.6620725e-05   8.9931249e-05   9.4424583e-05   9.7454733e-05   9.8561454e-05   9.9322548e-05   9.8677600e-05   9.5610102e-05   9.1660584e-05   8.5775766e-05   7.8968119e-05   7.1265987e-05   6.4863101e-05   6.1493544e-05   5.9976452e-05   5.9865079e-05   6.0892977e-05   6.1849107e-05   6.1512307e-05   5.9593511e-05   5.6578672e-05   5.2856417e-05   5.0717528e-05   4.9808466e-05   5.3633690e-05   5.5159028e-05   5.2935732e-05   5.0523331e-05   4.8879013e-05   4.6642516e-05   4.3630337e-05   3.9956384e-05   3.6925985e-05   3.4148063e-05   3.0875674e-05   2.7546158e-05   2.4432675e-05
   3.8210164e-05   5.3125321e-05   7.1332549e-05   9.3260866e-05   1.1014154e-04   1.2331364e-04   1.4428407e-04   1.6211467e-04   1.7757338e-04   1.9066451e-04   1.9730032e-04   2.0255962e-04   2.0307964e-04   2.0186151e-04   1.9241530e-04   1.8003295e-04   1.7118839e-04   1.6216583e-04   1.5021375e-04   1.3580262e-04   1.2346734e-04   1.1317210e-04   1.0348264e-04   9.3754550e-05   8.9385894e-05   8.9828284e-05   8.9932012e-05   8.7071315e-05   8.2282780e-05   7.7626647e-05   7.3551011e-05   6.8876486e-05   6.4426557e-05   6.2044799e-05   5.9515131e-05   5.8384321e-05   6.0031819e-05   6.1410492e-05   6.1098423e-05   5.9878924e-05   5.9181482e-05   5.8531630e-05   5.8448247e-05   5.9054973e-05   5.9397137e-05   5.8704109e-05   5.8325332e-05   5.9312370e-05   5.9041533e-05   5.7770546e-05   5.5635776e-05   5.2765822e-05   4.9469954e-05   4.6082603e-05   4.2373552e-05   4.0112352e-05   3.9793189e-05   4.0308619e-05   4.2156059e-05   4.3457785e-05   4.4013108e-05   4.4583966e-05   4.3575929e-05   4.1528534e-05   3.9491564e-05   3.9438083e-05   4.2745505e-05   4.2865288e-05   4.0548121e-05   3.8179302e-05   3.7971677e-05   3.8428789e-05   3.7316673e-05   3.5018247e-05   3.3450815e-05   3.2097653e-05   2.9926226e-05   2.7104921e-05   2.4486540e-05
   3.2110589e-05   4.5235134e-05   5.9361743e-05   7.1640951e-05   8.6422751e-05   9.5097667e-05   9.9061520e-05   1.0184162e-04   1.0864590e-04   1.1948286e-04   1.2970590e-04   1.3434957e-04   1.3142661e-04   1.2899930e-04   1.2208470e-04   1.1654944e-04   1.1256239e-04   1.0946282e-04   1.0301269e-04   9.3898646e-05   8.8844054e-05   8.4319523e-05   7.9046836e-05   7.2842808e-05   6.9961690e-05   6.9905219e-05   6.9435689e-05   6.7715354e-05   6.5266868e-05   6.3297528e-05   6.1450164e-05   5.8122672e-05   5.5091833e-05   5.4901666e-05   5.3849241e-05   5.2858778e-05   5.2349634e-05   5.1023117e-05   4.8942102e-05   4.6655556e-05   4.5460863e-05   4.5157723e-05   4.5505792e-05   4.7068341e-05   4.8395374e-05   4.8386926e-05   4.7249686e-05   4.7179890e-05   4.6693285e-05   4.5251484e-05   4.3847514e-05   4.2472565e-05   4.1055907e-05   3.9504183e-05   3.7390822e-05   3.5200005e-05   3.3585512e-05   3.2851047e-05   3.3561699e-05   3.3401390e-05   3.3299057e-05   3.4141493e-05   3.3318153e-05   3.2033951e-05   3.0866279e-05   3.0185365e-05   3.1638570e-05   3.1382977e-05   2.9743571e-05   2.7919608e-05   2.8169587e-05   2.9823930e-05   2.9851326e-05   2.8623863e-05   2.8340428e-05   2.8072692e-05   2.7504028e-05   2.6097877e-05   2.4254424e-05
   3.5989494e-05   4.6066210e-05   5.0587215e-05   5.3871901e-05   6.5390760e-05   7.7032862e-05   8.3881380e-05   9.0782465e-05   9.3239112e-05   9.2807885e-05   9.1911205e-05   8.8971152e-05   8.3946441e-05   8.1779968e-05   7.8917164e-05   7.7158945e-05   7.6969841e-05   7.3728399e-05   6.7978567e-05   6.2574612e-05   6.2457612e-05   6.3201260e-05   6.1302542e-05   5.7733640e-05   5.5647291e-05   5.3851437e-05   5.2105731e-05   4.9547849e-05   4.6730506e-05   4.5474603e-05   4.5112084e-05   4.3752763e-05   4.2547006e-05   4.4022571e-05   4.4716854e-05   4.5033509e-05   4.5527252e-05   4.6115638e-05   4.5819474e-05   4.4917683e-05   4.4025804e-05   4.3957487e-05   4.4283529e-05   4.4740733e-05   4.5176361e-05   4.4564608e-05   4.4124456e-05   4.3735547e-05   4.2815120e-05   4.1346916e-05   4.0151688e-05   3.9567485e-05   3.8840355e-05   3.8050788e-05   3.6926045e-05   3.5109861e-05   3.2939076e-05   3.1033636e-05   3.1458986e-05   3.1198638e-05   3.0819252e-05   3.0210819e-05   2.9621080e-05   2.8842186e-05   2.9161220e-05   2.9151148e-05   2.9607833e-05   2.8729358e-05   2.7197439e-05   2.6524701e-05   2.6373049e-05   2.6648040e-05   2.6732233e-05   2.6331062e-05   2.6609740e-05   2.6619153e-05   2.7231479e-05   2.7533208e-05   2.6889923e-05
   3.9572085e-05   5.4045009e-05   6.0369968e-05   6.1232037e-05   6.1250622e-05   6.6576555e-05   7.0125790e-05   7.3889296e-05   7.6416854e-05   7.6848505e-05   7.6913505e-05   7.6063570e-05   7.2792616e-05   7.1957634e-05   7.2609872e-05   7.2787740e-05   7.0730672e-05   6.6612151e-05   6.1063945e-05   5.6624094e-05   5.5977229e-05   5.5671308e-05   5.4261700e-05   5.1452774e-05   4.8966759e-05   4.6725251e-05   4.5465623e-05   4.3529390e-05   4.1294836e-05   4.0489350e-05   4.0944999e-05   4.1821189e-05   4.2127327e-05   4.3216164e-05   4.4188223e-05   4.4681628e-05   4.4576862e-05   4.4653925e-05   4.4004071e-05   4.3269314e-05   4.3254594e-05   4.5352102e-05   4.8070833e-05   5.0236227e-05   5.0879351e-05   4.9869254e-05   4.8621856e-05   4.8716962e-05   4.8696143e-05   4.8466298e-05   4.7958453e-05   4.7096605e-05   4.6108382e-05   4.5268262e-05   4.3330765e-05   4.0568438e-05   3.7159838e-05   3.4078622e-05   3.2621658e-05   3.1548241e-05   3.1192386e-05   3.1378882e-05   3.1901097e-05   3.1493933e-05   3.2228176e-05   3.2679777e-05   3.2758339e-05   3.2115853e-05   3.0651509e-05   3.0946231e-05   3.0939339e-05   3.0219794e-05   3.0320839e-05   3.0405005e-05   3.0876383e-05   3.1500005e-05   3.3149734e-05   3.4644899e-05   3.4836533e-05
   4.2963952e-05   6.1848349e-05   7.1441745e-05   7.3123370e-05   6.9645960e-05   6.6141972e-05   6.2542480e-05   5.9463462e-05   6.2015730e-05   6.4336879e-05   6.7982426e-05   6.8695582e-05   6.6486725e-05   6.5967478e-05   6.6475144e-05   6.6785295e-05   6.5504399e-05   6.3078250e-05   5.9016766e-05   5.4925683e-05   5.4191333e-05   5.4289886e-05   5.4377394e-05   5.3565054e-05   5.2999440e-05   5.1538095e-05   4.9340634e-05   4.7173801e-05   4.5910594e-05   4.5072166e-05   4.4807648e-05   4.5784987e-05   4.6651963e-05   4.8323370e-05   5.1259450e-05   5.1455015e-05   5.0780506e-05   5.0795527e-05   5.0739327e-05   5.1837391e-05   5.4302814e-05   5.7017306e-05   5.8476353e-05   5.8986398e-05   5.9547517e-05   5.8286288e-05   5.5945436e-05   5.5408855e-05   5.5479523e-05   5.5352436e-05   5.5942547e-05   5.6828397e-05   5.7519837e-05   5.7298035e-05   5.6184864e-05   5.3802957e-05   5.0415771e-05   4.6909306e-05   4.3765241e-05   4.1143185e-05   3.9974278e-05   4.0317532e-05   4.0167596e-05   4.0059382e-05   4.0582262e-05   4.2197097e-05   4.2967124e-05   4.3303260e-05   4.2073043e-05   4.1382309e-05   3.9591136e-05   3.7666714e-05   3.6702717e-05   3.6194115e-05   3.5583766e-05   3.5981970e-05   3.7809976e-05   3.8694867e-05   3.8566945e-05
