   9.7507299e-06   9.5787926e-06   9.0984158e-06   3.0781918e-05   4.3235769e-05   6.0806939e-05   7.5010216e-05   8.5765390e-05   9.3644403e-05   9.6772141e-05   9.5324776e-05   9.1091309e-05   8.6458742e-05   8.0680504e-05   7.6486161e-05   8.0720136e-05   8.9703411e-05   9.8939955e-05   1.0691765e-04   1.1315482e-04   1.1587790e-04   1.1603108e-04   1.1331779e-04   1.1108909e-04   1.0790448e-04   1.0917249e-04   1.0742985e-04   1.0471224e-04   1.0305875e-04   1.0158953e-04   1.0198158e-04   1.0242751e-04   1.0117762e-04   9.9975376e-05   9.6761109e-05   9.4601744e-05   9.0917612e-05   8.6592819e-05   8.3114395e-05   7.8804967e-05   7.6317805e-05   7.6005813e-05   7.7452474e-05   7.9246728e-05   8.0778181e-05   8.2054534e-05   8.1575493e-05   7.8649031e-05   7.4167420e-05   6.9597685e-05   6.6446475e-05   6.4345336e-05   6.2585876e-05   5.8041844e-05   5.3157066e-05   4.7845306e-05   4.2924276e-05   3.9172955e-05   3.8149457e-05   3.8220878e-05   3.7918874e-05   3.8486969e-05   3.8816136e-05   3.8373382e-05   3.8422286e-05   3.8015757e-05   3.6794878e-05   3.4243813e-05   3.1135672e-05   2.8557432e-05   2.5397161e-05   2.2188272e-05
   7.8660876e-06   7.9190928e-06   7.8370316e-06   2.4841565e-05   3.9821057e-05   5.4586326e-05   6.5674073e-05   7.4133003e-05   7.8861262e-05   7.9082675e-05   7.6647206e-05   7.2801102e-05   6.8312710e-05   6.3086036e-05   6.1997523e-05   6.4252888e-05   7.4291800e-05   8.2868738e-05   8.8738452e-05   9.2235945e-05   9.5676320e-05   9.8560979e-05   1.0220726e-04   1.0209798e-04   1.0083651e-04   1.0220888e-04   1.0208026e-04   1.0380962e-04   1.0489843e-04   1.0903993e-04   1.1029385e-04   1.1297523e-04   1.1310566e-04   1.1340876e-04   1.1086290e-04   1.0861199e-04   1.0501006e-04   9.8672711e-05   9.0865112e-05   8.2578416e-05   7.6630243e-05   7.3668394e-05   7.3204387e-05   7.2224037e-05   7.0546002e-05   6.8573881e-05   6.7544218e-05   6.7056718e-05   6.6914510e-05   6.6772630e-05   6.5750838e-05   6.3684721e-05   6.1546782e-05   5.6681573e-05   5.1446637e-05   4.5711994e-05   4.0439660e-05   3.7874673e-05   3.5912044e-05   3.4309547e-05   3.5368173e-05   3.6802319e-05   3.8411123e-05   4.2076501e-05   4.3979494e-05   4.3652678e-05   4.1263190e-05   3.7558507e-05   3.3563025e-05   2.9815234e-05   2.5714635e-05   2.1796011e-05
   7.5277010e-06   7.5646039e-06   7.5953362e-06   2.5964816e-05   4.1786473e-05   5.6513823e-05   6.6162026e-05   7.0241933e-05   7.1481982e-05   7.0330319e-05   6.6283996e-05   6.2681192e-05   5.8725143e-05   5.5859164e-05   5.5362584e-05   5.8045024e-05   6.3786771e-05   6.7689293e-05   7.1784258e-05   7.6412633e-05   7.9821503e-05   8.4060569e-05   8.7436334e-05   8.9611835e-05   9.0966704e-05   9.4153485e-05   9.5715549e-05   9.6662453e-05   9.8220154e-05   9.9478772e-05   9.9678692e-05   9.9170854e-05   9.6647164e-05   9.4061815e-05   9.0303299e-05   8.9556421e-05   8.8040536e-05   8.4616847e-05   7.9383560e-05   7.2137196e-05   6.6276260e-05   6.2954224e-05   6.1685697e-05   6.1217560e-05   6.0669086e-05   6.0089817e-05   5.8485788e-05   5.7015481e-05   5.5931393e-05   5.5348164e-05   5.3796510e-05   5.1565215e-05   4.8877800e-05   4.4527698e-05   3.9804329e-05   3.4869869e-05   3.0636103e-05   2.8656581e-05   2.9488006e-05   3.0994686e-05   3.3439583e-05   3.5487969e-05   3.7106925e-05   3.9691005e-05   4.1672448e-05   4.1461098e-05   3.9467294e-05   3.6063384e-05   3.2152342e-05   2.9184943e-05   2.5629978e-05   2.2082547e-05
   6.1274433e-06   5.9847375e-06   5.9628411e-06   2.6183453e-05   4.3705024e-05   5.3797925e-05   5.9704822e-05   6.1224597e-05   6.1594078e-05   6.0270525e-05   5.7371251e-05   5.4224651e-05   5.0676288e-05   4.8525970e-05   4.7410226e-05   4.8303199e-05   5.0601728e-05   5.2742768e-05   5.6608463e-05   6.2034757e-05   6.6753429e-05   7.0386973e-05   7.2780139e-05   7.5256990e-05   7.8229058e-05   8.2217320e-05   8.4461733e-05   8.7302970e-05   9.0826588e-05   9.4187027e-05   9.5755415e-05   9.7064657e-05   9.5905314e-05   9.4357873e-05   9.1070126e-05   8.7726055e-05   8.3748934e-05   7.8038012e-05   7.2524252e-05   6.6026148e-05   6.0236789e-05   5.6911555e-05   5.4582052e-05   5.2926854e-05   5.1733133e-05   5.1355571e-05   5.0268963e-05   4.8729005e-05   4.6999460e-05   4.5808862e-05   4.4986463e-05   4.3647041e-05   4.1675660e-05   3.8212087e-05   3.4316603e-05   3.0375656e-05   2.6948417e-05   2.5112701e-05   2.5471555e-05   2.6475541e-05   2.8701733e-05   3.0613931e-05   3.2807974e-05   3.5110343e-05   3.6749589e-05   3.6275670e-05   3.4699767e-05   3.2147127e-05   2.8922266e-05   2.6491126e-05   2.3631221e-05   2.0616279e-05
   7.0316880e-06   6.8402045e-06   6.3914867e-06   2.5141174e-05   4.4066995e-05   5.5397882e-05   6.0102278e-05   6.0834352e-05   5.9855131e-05   5.7251481e-05   5.4124189e-05   5.1300296e-05   4.8336410e-05   4.6276711e-05   4.5795068e-05   4.8034163e-05   5.1534086e-05   5.6179774e-05   6.1725187e-05   6.6902587e-05   6.9983366e-05   7.2721147e-05   7.4408351e-05   7.4266188e-05   7.4016527e-05   7.6049276e-05   7.6016832e-05   7.5158797e-05   7.4514607e-05   7.4469707e-05   7.4856834e-05   7.5257559e-05   7.4671626e-05   7.3917305e-05   7.1747540e-05   7.0286007e-05   6.8268188e-05   6.5054346e-05   6.1580421e-05   5.7617982e-05   5.4297764e-05   5.2011365e-05   5.0738428e-05   4.9892697e-05   4.8746196e-05   4.8818364e-05   4.7681376e-05   4.6142062e-05   4.4280166e-05   4.2454382e-05   4.0771818e-05   3.9041618e-05   3.7735894e-05   3.5135191e-05   3.1987515e-05   2.8903957e-05   2.6485455e-05   2.5979343e-05   2.6917104e-05   2.7696895e-05   2.9884482e-05   3.2435100e-05   3.4945231e-05   3.4991067e-05   3.4091764e-05   3.2271007e-05   3.0370891e-05   2.7685493e-05   2.4761024e-05   2.2362385e-05   1.9796896e-05   1.7347758e-05
   8.5665038e-06   8.3000984e-06   7.6611799e-06   3.1292832e-05   4.8539771e-05   5.9345473e-05   6.3506826e-05   6.4682775e-05   6.4725929e-05   6.3969481e-05   6.2274194e-05   5.9610852e-05   5.7813410e-05   5.7792339e-05   5.7679372e-05   5.9972507e-05   6.3888768e-05   6.7273823e-05   7.1028711e-05   7.5629009e-05   7.8772779e-05   8.1887186e-05   8.3910910e-05   8.4690604e-05   8.5193330e-05   8.8345498e-05   8.9157059e-05   8.8956648e-05   8.8821328e-05   8.8512389e-05   8.8182641e-05   8.7884789e-05   8.5462073e-05   8.2497969e-05   7.8647621e-05   7.6356572e-05   7.3730080e-05   7.0268172e-05   6.5673564e-05   6.1535050e-05   5.8052824e-05   5.5852931e-05   5.4431621e-05   5.3678710e-05   5.2585768e-05   5.2764458e-05   5.1690909e-05   4.9897414e-05   4.7992259e-05   4.6223504e-05   4.4147298e-05   4.2229279e-05   4.1461924e-05   3.9653015e-05   3.6613259e-05   3.3425050e-05   3.1207767e-05   3.0661024e-05   3.0513727e-05   3.0217715e-05   3.1390202e-05   3.2909246e-05   3.4184874e-05   3.3222322e-05   3.1124529e-05   2.8926531e-05   2.6942638e-05   2.4383513e-05   2.1688411e-05   1.9292620e-05   1.6820438e-05   1.4637248e-05
   8.8382364e-06   8.6833952e-06   8.1459138e-06   3.7682534e-05   5.0676603e-05   5.8773120e-05   6.4159882e-05   6.7967457e-05   7.0831939e-05   7.3667835e-05   7.5859960e-05   7.4489639e-05   7.4915243e-05   7.6884062e-05   7.7398717e-05   8.0350385e-05   8.5359579e-05   8.8924404e-05   9.2615895e-05   9.7790605e-05   1.0091997e-04   1.0346824e-04   1.0368649e-04   1.0171248e-04   1.0020539e-04   1.0076140e-04   9.9630074e-05   9.9003407e-05   9.8446832e-05   9.9881466e-05   9.9932266e-05   1.0161798e-04   1.0150564e-04   1.0039036e-04   9.8305751e-05   9.6801270e-05   9.5179670e-05   9.1324332e-05   8.5100909e-05   7.7786818e-05   7.1002074e-05   6.5873099e-05   6.1634843e-05   5.9257747e-05   5.7189175e-05   5.5461999e-05   5.4059439e-05   5.2006974e-05   5.0652663e-05   4.9686565e-05   4.8637027e-05   4.6784735e-05   4.4205622e-05   4.1452348e-05   3.8098727e-05   3.4722825e-05   3.2371069e-05   3.0673305e-05   2.9901530e-05   2.9805529e-05   3.2394081e-05   3.3906611e-05   3.4436468e-05   3.3657859e-05   3.1866628e-05   2.9510206e-05   2.6919239e-05   2.4207228e-05   2.1499431e-05   1.9378686e-05   1.7173332e-05   1.4890844e-05
   9.9448908e-06   9.9416685e-06   9.5001098e-06   3.2689358e-05   4.7775242e-05   5.9400299e-05   7.0339207e-05   7.9908540e-05   8.9662097e-05   9.6634514e-05   1.0090140e-04   9.9971970e-05   1.0186788e-04   1.0108153e-04   9.9633194e-05   9.9236689e-05   1.0076373e-04   1.0498436e-04   1.1176008e-04   1.1656427e-04   1.2151864e-04   1.2608783e-04   1.2962746e-04   1.2969480e-04   1.2853438e-04   1.2817195e-04   1.2606316e-04   1.2294175e-04   1.1906968e-04   1.1617316e-04   1.1394359e-04   1.1124290e-04   1.0990230e-04   1.1002004e-04   1.0970353e-04   1.0836929e-04   1.0476770e-04   9.9981881e-05   9.6379655e-05   9.1669068e-05   8.5940225e-05   8.1132299e-05   7.7203012e-05   7.5371627e-05   7.3589122e-05   7.1350380e-05   6.8719242e-05   6.5620204e-05   6.3785308e-05   6.2964366e-05   6.0639119e-05   5.7827644e-05   5.5464123e-05   5.2315191e-05   4.8548140e-05   4.5800352e-05   4.3840341e-05   4.1750438e-05   4.1378705e-05   4.0674375e-05   4.2005598e-05   4.3000008e-05   4.3813834e-05   4.3335205e-05   4.1094413e-05   3.7927155e-05   3.4551769e-05   3.1145558e-05   2.7687829e-05   2.4771264e-05   2.1799417e-05   1.8751761e-05
   9.5236156e-06   9.4725949e-06   9.0005428e-06   3.4472960e-05   5.1573908e-05   6.7500516e-05   8.6353368e-05   1.0230371e-04   1.1448690e-04   1.2547119e-04   1.3557870e-04   1.3549129e-04   1.3619127e-04   1.3213085e-04   1.2709091e-04   1.2355518e-04   1.1925916e-04   1.1998380e-04   1.2390652e-04   1.2791762e-04   1.3167188e-04   1.3710972e-04   1.4112175e-04   1.4245131e-04   1.4145989e-04   1.4479533e-04   1.4444566e-04   1.4088723e-04   1.3653064e-04   1.3177742e-04   1.3023927e-04   1.2845258e-04   1.2466673e-04   1.2157473e-04   1.1663478e-04   1.1396634e-04   1.1119426e-04   1.0872857e-04   1.0529397e-04   1.0174618e-04   9.6527639e-05   9.1847215e-05   8.6626476e-05   8.1681216e-05   7.7134158e-05   7.3275519e-05   7.1082460e-05   6.9571886e-05   6.8995018e-05   7.1418262e-05   7.3815142e-05   7.3165295e-05   7.1806892e-05   6.9828317e-05   6.6460758e-05   6.2415944e-05   6.0987083e-05   5.7567931e-05   5.5379141e-05   5.2448038e-05   5.1498380e-05   5.0739152e-05   4.8725798e-05   4.7013211e-05   4.4606141e-05   4.1892473e-05   3.8907072e-05   3.5831511e-05   3.2470985e-05   2.9602183e-05   2.6581730e-05   2.3176625e-05
   1.4260207e-05   1.4446765e-05   1.3786316e-05   3.6627006e-05   5.7289354e-05   7.9905600e-05   1.0434619e-04   1.2322264e-04   1.3189044e-04   1.3412203e-04   1.4128459e-04   1.4112421e-04   1.3898185e-04   1.3426175e-04   1.2686390e-04   1.2254175e-04   1.1648354e-04   1.1341065e-04   1.1538246e-04   1.1847823e-04   1.1808431e-04   1.1449373e-04   1.0941215e-04   1.0602374e-04   1.0580059e-04   1.0763222e-04   1.0668897e-04   1.0414951e-04   1.0222564e-04   1.0351032e-04   1.0458925e-04   1.0938426e-04   1.1159363e-04   1.1339505e-04   1.1406812e-04   1.1269537e-04   1.1079513e-04   1.0929424e-04   1.0675226e-04   1.0550391e-04   1.0507437e-04   1.0276284e-04   1.0181228e-04   1.0287674e-04   1.0258855e-04   1.0020214e-04   9.6185814e-05   9.1904435e-05   8.6384343e-05   8.2708337e-05   8.2315397e-05   8.2900490e-05   8.2254464e-05   8.2055016e-05   8.1292721e-05   7.7856252e-05   7.7292681e-05   7.5764763e-05   7.5660420e-05   7.3495496e-05   7.1106929e-05   6.8777666e-05   6.4107635e-05   5.8232110e-05   5.2915598e-05   4.8829256e-05   4.5326887e-05   4.1760022e-05   3.7927884e-05   3.5443263e-05   3.2433277e-05   2.8768758e-05
   1.5325679e-05   1.5281675e-05   1.4420027e-05   3.5615175e-05   5.6138895e-05   7.3618269e-05   8.7811586e-05   9.6784334e-05   9.9645621e-05   9.9337104e-05   1.0029953e-04   9.7932480e-05   9.3312956e-05   8.7239102e-05   8.2133577e-05   8.1781206e-05   8.1322318e-05   8.0237214e-05   8.1746260e-05   8.4192088e-05   8.5217176e-05   8.4303860e-05   8.1572947e-05   7.9783690e-05   8.1048826e-05   8.3492251e-05   8.4264625e-05   8.3884937e-05   8.2475500e-05   8.2028577e-05   8.1627854e-05   8.2240372e-05   8.3385839e-05   8.5112485e-05   8.6326319e-05   8.8899611e-05   9.2273992e-05   9.5622258e-05   9.7600987e-05   9.9800862e-05   1.0187573e-04   1.0147454e-04   1.0207335e-04   1.0317692e-04   1.0261950e-04   9.9738376e-05   9.5178891e-05   9.0958328e-05   8.6799995e-05   8.5329598e-05   8.7844411e-05   9.0282930e-05   9.1434648e-05   9.1560210e-05   9.1387342e-05   8.7252689e-05   8.6347053e-05   8.4776669e-05   8.2431061e-05   8.0309869e-05   7.6122460e-05   7.1897714e-05   6.6312749e-05   5.9029324e-05   5.2907097e-05   4.8240715e-05   4.5882443e-05   4.3802281e-05   4.0779435e-05   3.8929821e-05   3.5899289e-05   3.2132984e-05
