   1.8679638e-05   2.8257171e-05   3.8106733e-05   4.8172115e-05   5.7653394e-05   6.3571387e-05   6.7699324e-05   7.2798689e-05   7.3639650e-05   7.2279851e-05   6.8822867e-05   6.7360361e-05   6.4675831e-05   6.1087899e-05   5.7159482e-05   5.3821669e-05   5.0605832e-05   4.8518826e-05   4.6380736e-05   4.3502369e-05   4.0321969e-05   3.6855192e-05   3.3986279e-05   3.1883569e-05   3.0378730e-05   2.9458067e-05   2.9489969e-05   2.9657481e-05   2.9739946e-05   3.0597118e-05   3.1164771e-05   3.3279157e-05   3.6235374e-05   3.9203911e-05   3.9781482e-05   3.9787662e-05   4.0112222e-05   3.9743702e-05   4.0548201e-05   4.1156428e-05   4.1470781e-05   4.2290712e-05   4.3686835e-05   4.5042987e-05   4.6061512e-05   4.7217931e-05   4.7632625e-05   4.7879312e-05   4.8731656e-05   4.8823955e-05   4.7928761e-05   4.5931457e-05   4.5555612e-05   4.4840496e-05   4.4438960e-05   4.4208157e-05   4.2643811e-05   4.1757050e-05   4.1824838e-05   4.3003754e-05   4.4876401e-05   4.7724758e-05   5.0102828e-05   5.3347607e-05   5.6855662e-05   5.8539616e-05   5.8407174e-05   5.7894129e-05   5.8318333e-05   5.9997622e-05   5.7872762e-05   5.5982027e-05   5.3858904e-05   5.0171282e-05   4.5030201e-05   3.9530557e-05   3.4661771e-05   2.9855673e-05   2.5267514e-05   2.1104251e-05   1.7533528e-05   1.4567065e-05   1.2261694e-05
   1.9812692e-05   3.0442161e-05   4.0443047e-05   5.3936401e-05   6.3263994e-05   6.8074751e-05   7.0884939e-05   7.5065019e-05   8.2443753e-05   8.5527914e-05   8.4632468e-05   8.1064142e-05   7.5576922e-05   7.0108991e-05   6.6077838e-05   6.3666240e-05   6.1217962e-05   5.8516783e-05   5.4775654e-05   5.0281792e-05   4.5950038e-05   4.1444510e-05   3.7869563e-05   3.5807114e-05   3.4225155e-05   3.3133443e-05   3.2492864e-05   3.1442306e-05   3.1528233e-05   3.2457604e-05   3.2307676e-05   3.3123042e-05   3.4387558e-05   3.5850150e-05   3.5699318e-05   3.5412588e-05   3.5909397e-05   3.5535709e-05   3.5820502e-05   3.6214756e-05   3.5849918e-05   3.6128890e-05   3.6969420e-05   3.8409407e-05   4.0368129e-05   4.2133313e-05   4.3277692e-05   4.4359156e-05   4.5469309e-05   4.5995300e-05   4.5593563e-05   4.4155958e-05   4.3814455e-05   4.3025087e-05   4.2803654e-05   4.3529676e-05   4.2814182e-05   4.3251245e-05   4.4366571e-05   4.7165171e-05   5.0944273e-05   5.4023841e-05   5.7764494e-05   6.0846326e-05   6.3110145e-05   6.3748439e-05   6.2524252e-05   6.2416690e-05   6.2418228e-05   6.3798271e-05   6.1669126e-05   6.0697749e-05   5.9572313e-05   5.5701291e-05   4.9815269e-05   4.3255345e-05   3.6797455e-05   3.1073081e-05   2.5922727e-05   2.1376518e-05   1.7527699e-05   1.4544539e-05   1.2234480e-05
   2.1717161e-05   3.4578351e-05   4.7501646e-05   6.1058647e-05   7.1565345e-05   7.7554979e-05   8.2063003e-05   9.0651182e-05   9.8980598e-05   1.0374173e-04   1.0407513e-04   9.8420275e-05   9.0029518e-05   8.0770245e-05   7.4742396e-05   7.1328964e-05   6.9546433e-05   6.9011732e-05   6.7627080e-05   6.4328770e-05   6.0207400e-05   5.5436618e-05   5.1531037e-05   4.9177476e-05   4.6977146e-05   4.4850691e-05   4.2787070e-05   4.0017755e-05   3.8673859e-05   3.8364148e-05   3.7080038e-05   3.6268096e-05   3.5926344e-05   3.5592744e-05   3.4543991e-05   3.3230152e-05   3.2702872e-05   3.2174777e-05   3.2281243e-05   3.2373693e-05   3.2352459e-05   3.2465631e-05   3.2583847e-05   3.2938768e-05   3.3074045e-05   3.3065298e-05   3.2900993e-05   3.2937870e-05   3.2995720e-05   3.2511860e-05   3.1742034e-05   3.0876077e-05   3.1024218e-05   3.0488119e-05   2.9919964e-05   3.0032272e-05   3.0367321e-05   3.1632465e-05   3.3339566e-05   3.6668392e-05   3.9973903e-05   4.3261245e-05   4.6227692e-05   4.9024213e-05   5.1979103e-05   5.3463936e-05   5.2138741e-05   5.1220981e-05   5.1432091e-05   5.1203074e-05   4.8631883e-05   4.6607544e-05   4.6055997e-05   4.4129122e-05   4.0387412e-05   3.5863251e-05   3.1029427e-05   2.6730729e-05   2.2727284e-05   1.9039805e-05   1.5894897e-05   1.3394305e-05   1.1454581e-05
   2.3887202e-05   3.7936785e-05   5.3725257e-05   6.7315055e-05   7.8563208e-05   8.2636761e-05   8.5659244e-05   8.8790300e-05   9.1755629e-05   9.2653262e-05   8.9544835e-05   8.3104224e-05   7.5424881e-05   6.7731192e-05   6.2902026e-05   6.1062553e-05   6.1762101e-05   6.4301572e-05   6.5940590e-05   6.5384299e-05   6.3630549e-05   6.1163330e-05   5.8707090e-05   5.7516717e-05   5.6161455e-05   5.4056992e-05   5.1496639e-05   4.9188896e-05   4.7471225e-05   4.6551723e-05   4.5192016e-05   4.4259718e-05   4.3473879e-05   4.2311148e-05   4.0913795e-05   3.9459384e-05   3.8387022e-05   3.7448741e-05   3.6331670e-05   3.5612421e-05   3.5109277e-05   3.4807274e-05   3.4490282e-05   3.4867420e-05   3.4805388e-05   3.4161463e-05   3.3916915e-05   3.3908144e-05   3.3367322e-05   3.2695868e-05   3.2317628e-05   3.1620193e-05   3.0918855e-05   2.9564057e-05   2.8497324e-05   2.7569947e-05   2.6267211e-05   2.5442052e-05   2.5151449e-05   2.5427753e-05   2.5556257e-05   2.6033775e-05   2.6636666e-05   2.7518012e-05   2.8367192e-05   2.8780864e-05   2.8205906e-05   2.7477916e-05   2.6704414e-05   2.5952688e-05   2.4159088e-05   2.2621379e-05   2.1981640e-05   2.1459233e-05   2.0030281e-05   1.8118052e-05   1.6099856e-05   1.4404561e-05   1.2778840e-05   1.1201149e-05   9.8263293e-06   8.6906572e-06   7.8228192e-06
   3.2831198e-05   5.1777043e-05   6.6178228e-05   7.5566635e-05   8.2392726e-05   8.4110318e-05   8.4158711e-05   8.3189475e-05   8.1947542e-05   7.7563275e-05   7.1531207e-05   6.4872302e-05   5.8991634e-05   5.3609518e-05   5.0828844e-05   5.1112506e-05   5.4078640e-05   5.8514848e-05   6.1606088e-05   6.3308835e-05   6.3843830e-05   6.3782196e-05   6.3723241e-05   6.4537638e-05   6.4726023e-05   6.3709240e-05   6.2598343e-05   6.1618342e-05   6.0674738e-05   5.9472784e-05   5.8431017e-05   5.8031394e-05   5.7772958e-05   5.7032087e-05   5.5981840e-05   5.4478569e-05   5.2317614e-05   5.0086019e-05   4.7883677e-05   4.6207669e-05   4.5250271e-05   4.4062396e-05   4.3436842e-05   4.3246245e-05   4.2568899e-05   4.1127802e-05   4.0585831e-05   4.0377864e-05   4.0273823e-05   4.0700255e-05   4.1926423e-05   4.1621522e-05   4.0441110e-05   3.8231686e-05   3.6395505e-05   3.4912394e-05   3.3274017e-05   3.2076192e-05   3.1264833e-05   3.0327007e-05   2.9249123e-05   2.8319023e-05   2.7816473e-05   2.7155199e-05   2.5926912e-05   2.4211260e-05   2.2345041e-05   2.0345838e-05   1.8608084e-05   1.7169231e-05   1.5352112e-05   1.4098784e-05   1.3116111e-05   1.2273883e-05   1.1175491e-05   1.0053429e-05   9.1636913e-06   8.4309848e-06   7.7499041e-06   7.2299891e-06   6.8072187e-06   6.4438309e-06   6.1522774e-06
   4.0113573e-05   6.7625304e-05   8.2526567e-05   9.1399272e-05   9.4472047e-05   9.5400526e-05   9.4327510e-05   9.0222724e-05   8.5772711e-05   7.9703938e-05   7.3694564e-05   6.8253483e-05   6.2905546e-05   5.7940865e-05   5.5698440e-05   5.6960155e-05   5.9279193e-05   6.3365337e-05   6.5801406e-05   6.7410424e-05   6.8664571e-05   6.8853796e-05   6.8737696e-05   6.9261782e-05   6.9505994e-05   6.8867211e-05   6.8605172e-05   6.8038007e-05   6.7700070e-05   6.7285656e-05   6.7056688e-05   6.7741570e-05   6.8967922e-05   6.9916090e-05   6.9741977e-05   6.8629167e-05   6.6992562e-05   6.4016427e-05   6.0752309e-05   5.8711335e-05   5.8319217e-05   5.6439462e-05   5.4487178e-05   5.3417977e-05   5.1912885e-05   4.9957558e-05   4.8923119e-05   4.8483681e-05   4.7987266e-05   4.7734930e-05   4.8420403e-05   4.7785989e-05   4.5958744e-05   4.3336610e-05   4.1271971e-05   3.9609480e-05   3.8033619e-05   3.7028225e-05   3.6419594e-05   3.5293140e-05   3.4093791e-05   3.3154498e-05   3.2178889e-05   3.1020708e-05   2.9090104e-05   2.6984889e-05   2.4786519e-05   2.2706514e-05   2.0887565e-05   1.9549472e-05   1.7823126e-05   1.7249172e-05   1.6594321e-05   1.5413161e-05   1.4077611e-05   1.2615547e-05   1.1296524e-05   1.0173299e-05   9.0867703e-06   8.2812213e-06   7.6555549e-06   7.1377486e-06   6.5836561e-06
   3.2584379e-05   5.9594312e-05   7.6597999e-05   8.8739999e-05   9.6003628e-05   1.0328490e-04   1.0957062e-04   1.1107677e-04   1.1003374e-04   1.0560273e-04   9.9978593e-05   9.4730681e-05   8.9278239e-05   8.2275399e-05   7.7454746e-05   7.5143388e-05   7.5056053e-05   7.7606459e-05   7.8887021e-05   7.7741255e-05   7.6027999e-05   7.3133913e-05   7.1037967e-05   7.0222621e-05   6.9354678e-05   6.8465229e-05   6.7656748e-05   6.7034158e-05   6.8346965e-05   6.9953490e-05   7.0052542e-05   7.0839930e-05   7.1582128e-05   7.1214323e-05   7.0202077e-05   6.8557069e-05   6.8245731e-05   6.6957462e-05   6.5636078e-05   6.5568753e-05   6.5306910e-05   6.3857931e-05   6.2631661e-05   6.3528134e-05   6.3872819e-05   6.2807437e-05   6.2301688e-05   6.2520044e-05   6.0887277e-05   5.9028236e-05   5.7505314e-05   5.6148535e-05   5.4541016e-05   5.1965626e-05   4.9626249e-05   4.6980811e-05   4.4564911e-05   4.2970852e-05   4.1560981e-05   4.0232589e-05   3.8852756e-05   3.8181709e-05   3.7975837e-05   3.7225047e-05   3.5367762e-05   3.3030234e-05   3.1037977e-05   2.9167322e-05   2.6929711e-05   2.5550157e-05   2.3690142e-05   2.2547813e-05   2.1367293e-05   1.9516425e-05   1.7564367e-05   1.5781512e-05   1.4261984e-05   1.2869620e-05   1.1535769e-05   1.0606847e-05   1.0109485e-05   9.6649791e-06   9.0076114e-06
   2.4903074e-05   4.0667070e-05   5.5168357e-05   6.8451515e-05   8.3707338e-05   1.0006115e-04   1.1613659e-04   1.2524530e-04   1.2968558e-04   1.2880659e-04   1.2589753e-04   1.2443203e-04   1.2035895e-04   1.1238430e-04   1.0734614e-04   1.0610695e-04   1.0611652e-04   1.0669004e-04   1.0526586e-04   1.0233025e-04   1.0007590e-04   9.6984502e-05   9.5619356e-05   9.5644109e-05   9.6207429e-05   9.4926442e-05   9.3421377e-05   9.2334282e-05   9.2568884e-05   9.4930999e-05   9.5647277e-05   9.6414203e-05   9.7206776e-05   9.7179880e-05   9.5477036e-05   9.2790825e-05   8.9347018e-05   8.6668633e-05   8.4407800e-05   8.3011936e-05   8.3073131e-05   8.3007329e-05   8.3074740e-05   8.3325474e-05   8.3138530e-05   8.0170206e-05   7.8326322e-05   7.7039637e-05   7.5303203e-05   7.3968865e-05   7.4302174e-05   7.4083427e-05   7.4622469e-05   7.3551698e-05   7.2250081e-05   7.0756137e-05   6.7408931e-05   6.5154888e-05   6.4076905e-05   6.2752409e-05   6.0754335e-05   5.9152834e-05   5.8032013e-05   5.7601631e-05   5.5591218e-05   5.2465605e-05   4.9425931e-05   4.5949449e-05   4.2569775e-05   4.0447872e-05   3.6891803e-05   3.4764627e-05   3.3357735e-05   3.1037680e-05   2.8366339e-05   2.5712326e-05   2.3678441e-05   2.1832265e-05   1.9834020e-05   1.7911468e-05   1.6533591e-05   1.5239302e-05   1.3814751e-05
   3.3733788e-05   5.1333917e-05   6.4810185e-05   8.0471223e-05   9.9884237e-05   1.1614597e-04   1.2776995e-04   1.3542899e-04   1.3909787e-04   1.3975665e-04   1.3825314e-04   1.3628059e-04   1.3236925e-04   1.2488516e-04   1.2115842e-04   1.2108941e-04   1.1966715e-04   1.2077871e-04   1.2205476e-04   1.2262499e-04   1.2341942e-04   1.2183057e-04   1.2068164e-04   1.1933115e-04   1.1719547e-04   1.1359468e-04   1.1044020e-04   1.1067123e-04   1.1320043e-04   1.1590918e-04   1.1648923e-04   1.2232799e-04   1.2988600e-04   1.3361479e-04   1.3660961e-04   1.3804895e-04   1.3686359e-04   1.3215788e-04   1.2794392e-04   1.2746429e-04   1.2986260e-04   1.2867799e-04   1.2718779e-04   1.2703342e-04   1.2591945e-04   1.2158904e-04   1.1985853e-04   1.1938314e-04   1.1836100e-04   1.1999652e-04   1.2447680e-04   1.2534773e-04   1.2390784e-04   1.2021077e-04   1.1490489e-04   1.1113207e-04   1.0609084e-04   1.0315372e-04   1.0258665e-04   1.0151927e-04   9.9696538e-05   9.9035929e-05   9.7413323e-05   9.4246812e-05   8.8497160e-05   8.0464738e-05   7.3722311e-05   6.8967548e-05   6.4697688e-05   6.2751125e-05   5.8648439e-05   5.6172224e-05   5.4860968e-05   5.1384590e-05   4.6974244e-05   4.2134651e-05   3.8059226e-05   3.4361409e-05   3.0756500e-05   2.7226246e-05   2.4160847e-05   2.1327471e-05   1.8550479e-05
   3.5531695e-05   5.8824162e-05   7.1712602e-05   8.2914621e-05   9.5629686e-05   1.0819471e-04   1.1368662e-04   1.1293574e-04   1.0896718e-04   1.0600147e-04   1.0644437e-04   1.0485401e-04   9.9791983e-05   9.3891579e-05   9.2987500e-05   9.6274243e-05   1.0114347e-04   1.0841705e-04   1.1424440e-04   1.1936851e-04   1.2228205e-04   1.2377858e-04   1.2500698e-04   1.2666091e-04   1.2894181e-04   1.2924999e-04   1.2813495e-04   1.2802034e-04   1.3099031e-04   1.3458671e-04   1.3805761e-04   1.4208272e-04   1.4555886e-04   1.4747543e-04   1.4951480e-04   1.5115129e-04   1.5123239e-04   1.5065444e-04   1.5066355e-04   1.5157866e-04   1.5149698e-04   1.4954921e-04   1.5110471e-04   1.5396467e-04   1.5743443e-04   1.5684080e-04   1.5702270e-04   1.5736475e-04   1.5555113e-04   1.5552700e-04   1.5800546e-04   1.5968219e-04   1.5902635e-04   1.5763137e-04   1.5589316e-04   1.5294109e-04   1.4587798e-04   1.3987942e-04   1.3727803e-04   1.3556399e-04   1.3355791e-04   1.3124171e-04   1.2957618e-04   1.2652816e-04   1.2122486e-04   1.1321595e-04   1.0567757e-04   9.8558567e-05   9.1410005e-05   8.6653076e-05   7.9776701e-05   7.3390470e-05   6.8506227e-05   6.2684630e-05   5.6353206e-05   4.9961786e-05   4.4486519e-05   3.9363180e-05   3.4595132e-05   3.0250544e-05   2.6069582e-05   2.2230213e-05   1.8817495e-05
   3.3201702e-05   5.5168941e-05   6.7817736e-05   7.7965910e-05   8.4516231e-05   9.0233787e-05   9.0341140e-05   8.5973945e-05   7.9770257e-05   7.2857134e-05   6.7752654e-05   6.3551013e-05   5.9426739e-05   5.6235232e-05   5.8178088e-05   6.2593878e-05   6.9593953e-05   7.7922593e-05   8.4774376e-05   8.9861337e-05   9.3527099e-05   9.4935986e-05   9.5425627e-05   9.6128614e-05   9.7458447e-05   9.8170209e-05   1.0029289e-04   1.0165945e-04   1.0387813e-04   1.0605337e-04   1.0965537e-04   1.1431728e-04   1.1987298e-04   1.2576044e-04   1.2861733e-04   1.3024972e-04   1.3195854e-04   1.3281693e-04   1.3194266e-04   1.3396031e-04   1.3697830e-04   1.3655766e-04   1.3527126e-04   1.3567617e-04   1.3663755e-04   1.3768238e-04   1.4104633e-04   1.4458391e-04   1.4557186e-04   1.4562110e-04   1.4693311e-04   1.4895405e-04   1.4879159e-04   1.4690683e-04   1.4304399e-04   1.4022999e-04   1.3636677e-04   1.3215716e-04   1.2791419e-04   1.2333505e-04   1.2081458e-04   1.1832239e-04   1.1971416e-04   1.2039132e-04   1.1793499e-04   1.1293142e-04   1.0766070e-04   1.0210993e-04   9.5943493e-05   9.0825491e-05   8.4309985e-05   7.8117516e-05   7.1573909e-05   6.4296914e-05   5.6465200e-05   4.9133421e-05   4.2621881e-05   3.6977775e-05   3.1590918e-05   2.7216637e-05   2.3235303e-05   1.9569177e-05   1.6617417e-05
   2.4675290e-05   3.5189148e-05   4.3133804e-05   4.9603014e-05   5.4265239e-05   5.8709651e-05   5.8696788e-05   5.6673226e-05   5.4459916e-05   5.1665849e-05   4.8442222e-05   4.5590825e-05   4.4045521e-05   4.3649296e-05   4.5843739e-05   5.1942699e-05   5.8817176e-05   6.5712591e-05   7.0078242e-05   7.1542829e-05   7.3471500e-05   7.4891780e-05   7.6292773e-05   7.8211878e-05   7.9299398e-05   7.9181274e-05   7.9214078e-05   7.9187765e-05   8.0033863e-05   8.1709792e-05   8.2823671e-05   8.5544911e-05   8.7787457e-05   8.8721394e-05   8.8956068e-05   8.8997111e-05   9.0458326e-05   9.1181931e-05   9.2197438e-05   9.4515782e-05   9.7035571e-05   9.8996352e-05   1.0046976e-04   1.0411420e-04   1.0729230e-04   1.0747417e-04   1.1079494e-04   1.1444552e-04   1.1452376e-04   1.1563951e-04   1.1890553e-04   1.2050606e-04   1.2337501e-04   1.2504091e-04   1.2378829e-04   1.2255712e-04   1.2049582e-04   1.2132804e-04   1.2387411e-04   1.2428865e-04   1.2256146e-04   1.2310604e-04   1.2245827e-04   1.1871729e-04   1.1352640e-04   1.0917564e-04   1.0568842e-04   1.0141262e-04   9.6186670e-05   9.2417163e-05   8.7556899e-05   8.2695032e-05   7.6977348e-05   6.9447667e-05   6.1064116e-05   5.3030334e-05   4.5527467e-05   3.9585116e-05   3.3928969e-05   2.9134031e-05   2.4796388e-05   2.0882663e-05   1.7637255e-05
   2.2988855e-05   3.2635936e-05   4.1379059e-05   4.8295098e-05   5.2491027e-05   5.5175964e-05   5.5701076e-05   5.5088488e-05   5.5790128e-05   5.6495493e-05   5.5906585e-05   5.3960371e-05   5.3844660e-05   5.3933876e-05   5.5163041e-05   5.7492908e-05   5.9573487e-05   6.2005437e-05   6.3514931e-05   6.3290513e-05   6.3587303e-05   6.3915613e-05   6.4470705e-05   6.6521757e-05   6.8176669e-05   6.8676296e-05   6.9543810e-05   7.1455354e-05   7.3703517e-05   7.5897975e-05   7.8088615e-05   8.2150990e-05   8.6729974e-05   9.0462527e-05   9.3700911e-05   9.6151355e-05   9.8047998e-05   9.9807557e-05   1.0063502e-04   1.0357075e-04   1.0703149e-04   1.1126355e-04   1.1478098e-04   1.1865042e-04   1.2092850e-04   1.2192441e-04   1.2742573e-04   1.3314598e-04   1.3497973e-04   1.3631544e-04   1.3834445e-04   1.3966186e-04   1.3906648e-04   1.3915140e-04   1.3740495e-04   1.3522945e-04   1.3072465e-04   1.2841946e-04   1.2872566e-04   1.2557672e-04   1.2259981e-04   1.2123164e-04   1.1862727e-04   1.1460580e-04   1.0734032e-04   1.0030146e-04   9.4549194e-05   8.9056242e-05   8.3463935e-05   8.2576868e-05   8.1744375e-05   8.0594147e-05   7.9012391e-05   7.4407035e-05   6.7512235e-05   6.0190175e-05   5.2797222e-05   4.6250099e-05   3.9959479e-05   3.4386286e-05   2.9371504e-05   2.4799098e-05   2.0721231e-05
   2.2931185e-05   3.2759052e-05   4.6622725e-05   5.9375933e-05   6.6157388e-05   7.0763349e-05   7.4310262e-05   7.6052002e-05   7.9651935e-05   8.3123004e-05   8.4631105e-05   8.2342997e-05   8.2126178e-05   7.9760020e-05   7.8579742e-05   7.7745496e-05   7.9015468e-05   8.0612360e-05   8.1254010e-05   8.1169396e-05   8.2939512e-05   8.4646249e-05   8.6541914e-05   8.8370178e-05   9.0231009e-05   9.0390774e-05   9.1370439e-05   9.4828312e-05   9.9068425e-05   1.0396720e-04   1.0658014e-04   1.1334056e-04   1.1830420e-04   1.2075431e-04   1.2468210e-04   1.2918826e-04   1.3229966e-04   1.3263656e-04   1.3378485e-04   1.3567870e-04   1.3656670e-04   1.4286653e-04   1.5050150e-04   1.5739801e-04   1.6032838e-04   1.6030064e-04   1.6150194e-04   1.6348404e-04   1.6264045e-04   1.6162561e-04   1.6005058e-04   1.5579488e-04   1.5454351e-04   1.5176820e-04   1.4589202e-04   1.4027574e-04   1.3341410e-04   1.2499080e-04   1.1594624e-04   1.0690612e-04   9.9855022e-05   9.3072181e-05   8.8142391e-05   8.6581392e-05   8.5186698e-05   8.1315873e-05   7.7781145e-05   7.4115627e-05   6.9312515e-05   7.0733735e-05   7.4511442e-05   7.7160735e-05   8.0372014e-05   7.8937445e-05   7.3628076e-05   6.7265925e-05   6.0465477e-05   5.3442580e-05   4.6649910e-05   4.0086527e-05   3.4153504e-05   2.8799058e-05   2.4032532e-05
   2.8581607e-05   4.2080399e-05   6.2419128e-05   8.4085562e-05   9.5769514e-05   1.0516153e-04   1.1248857e-04   1.1752763e-04   1.2548889e-04   1.3229355e-04   1.3491383e-04   1.3218526e-04   1.3104235e-04   1.2634864e-04   1.2399064e-04   1.2191973e-04   1.2032780e-04   1.1956646e-04   1.1917980e-04   1.1720472e-04   1.1571494e-04   1.1503930e-04   1.1632895e-04   1.1839226e-04   1.2282159e-04   1.2582617e-04   1.2933808e-04   1.3554403e-04   1.3970284e-04   1.4413511e-04   1.4673879e-04   1.5182710e-04   1.5601957e-04   1.5770126e-04   1.6139813e-04   1.6488425e-04   1.6868274e-04   1.7045825e-04   1.7253232e-04   1.7465212e-04   1.7426322e-04   1.7575892e-04   1.8082760e-04   1.8658328e-04   1.9013491e-04   1.8871011e-04   1.8603703e-04   1.8183682e-04   1.7473400e-04   1.6894289e-04   1.6412907e-04   1.5751273e-04   1.5207103e-04   1.4445346e-04   1.3354194e-04   1.2107017e-04   1.0846895e-04   9.7986975e-05   8.9002797e-05   8.0694363e-05   7.3205355e-05   6.6918867e-05   6.2009175e-05   5.8093031e-05   5.5686245e-05   5.3245277e-05   5.1717039e-05   5.0903606e-05   4.8930028e-05   4.9957222e-05   5.1761084e-05   5.4293457e-05   5.7438034e-05   5.7445905e-05   5.4893580e-05   5.1783595e-05   4.8041544e-05   4.3946938e-05   3.9952978e-05   3.5454003e-05   3.1148055e-05   2.7159772e-05   2.3390536e-05
   3.1898060e-05   4.9286354e-05   6.9043363e-05   8.7815806e-05   1.0370683e-04   1.2112874e-04   1.3428708e-04   1.4579084e-04   1.6033471e-04   1.7386007e-04   1.7380374e-04   1.6987540e-04   1.6883447e-04   1.6471933e-04   1.6513619e-04   1.6618914e-04   1.6629649e-04   1.6668543e-04   1.7111182e-04   1.7172310e-04   1.6765513e-04   1.6070403e-04   1.5504915e-04   1.5189862e-04   1.5218015e-04   1.5313902e-04   1.5667960e-04   1.6329444e-04   1.6761913e-04   1.6525585e-04   1.6568241e-04   1.6424395e-04   1.6360954e-04   1.6520422e-04   1.6738988e-04   1.6737775e-04   1.6560745e-04   1.6260841e-04   1.5852019e-04   1.5648962e-04   1.5538813e-04   1.4864506e-04   1.4201941e-04   1.3578302e-04   1.3030736e-04   1.2446511e-04   1.2028788e-04   1.1652563e-04   1.1226168e-04   1.0824228e-04   1.0457716e-04   1.0109518e-04   9.6162208e-05   9.1119093e-05   8.5477908e-05   7.9272776e-05   7.1712808e-05   6.4755166e-05   5.8990113e-05   5.3953589e-05   4.9757165e-05   4.5954162e-05   4.2761572e-05   4.0058371e-05   3.8156501e-05   3.7742017e-05   3.8834169e-05   3.9864223e-05   3.8798625e-05   3.8648361e-05   3.7439032e-05   3.8659005e-05   3.9792981e-05   3.9499229e-05   3.7734146e-05   3.6095862e-05   3.4066681e-05   3.2047899e-05   3.0314649e-05   2.7973283e-05   2.5365905e-05   2.2890523e-05   2.0265020e-05
   2.9812277e-05   4.6612494e-05   5.9485159e-05   7.1074987e-05   8.4832573e-05   1.0227104e-04   1.1890413e-04   1.3650777e-04   1.5278002e-04   1.7101475e-04   1.7731080e-04   1.7905617e-04   1.8502224e-04   1.8382638e-04   1.8372643e-04   1.8666333e-04   1.9174198e-04   1.9835904e-04   2.0533142e-04   2.0840147e-04   2.0682280e-04   2.0200771e-04   1.9342480e-04   1.8229881e-04   1.7274915e-04   1.6365618e-04   1.5915373e-04   1.5546484e-04   1.5293800e-04   1.4970208e-04   1.4764790e-04   1.4513362e-04   1.3949843e-04   1.3252777e-04   1.2460052e-04   1.1713608e-04   1.1174239e-04   1.0650190e-04   1.0038400e-04   9.4748239e-05   8.9110651e-05   8.3847529e-05   7.8944940e-05   7.5072677e-05   7.0959615e-05   6.6458915e-05   6.3384560e-05   6.1300353e-05   5.9062352e-05   5.7484631e-05   5.6535238e-05   5.4832848e-05   5.3108426e-05   5.0663259e-05   4.8164057e-05   4.5023287e-05   4.1641858e-05   3.8682721e-05   3.6694695e-05   3.4788788e-05   3.3305710e-05   3.1939757e-05   3.0577565e-05   2.9907763e-05   2.9717858e-05   3.0617041e-05   3.2068349e-05   3.2499120e-05   3.1600408e-05   3.0706568e-05   2.9715849e-05   3.0873666e-05   3.3412247e-05   3.3339071e-05   3.1564385e-05   2.9764501e-05   2.8374301e-05   2.7032534e-05   2.5578905e-05   2.4243299e-05   2.2963714e-05   2.1783441e-05   2.0165947e-05
   2.5507407e-05   4.5296712e-05   5.7634335e-05   6.2817711e-05   6.4901346e-05   6.7703058e-05   7.0777973e-05   7.5647604e-05   7.9748645e-05   8.8857916e-05   9.6480138e-05   9.9914363e-05   1.0966950e-04   1.2136170e-04   1.3094566e-04   1.3882026e-04   1.4787545e-04   1.5538319e-04   1.5675919e-04   1.5491359e-04   1.5448401e-04   1.5503846e-04   1.5547367e-04   1.5351196e-04   1.4761928e-04   1.3880888e-04   1.2938158e-04   1.2129151e-04   1.1280163e-04   1.0622235e-04   9.8668080e-05   9.3814364e-05   8.9332081e-05   8.4049546e-05   7.9871801e-05   7.5171725e-05   7.1022983e-05   6.6911756e-05   6.2669037e-05   5.9101524e-05   5.5672973e-05   5.3174113e-05   5.1907544e-05   5.1662179e-05   5.1216768e-05   4.9932930e-05   4.9294822e-05   4.8682914e-05   4.7294929e-05   4.5897776e-05   4.4599079e-05   4.3616430e-05   4.2223536e-05   4.0448720e-05   3.8475167e-05   3.6263345e-05   3.4089499e-05   3.2209375e-05   3.1353316e-05   3.0759588e-05   3.0406726e-05   2.9647101e-05   2.9040945e-05   2.8567598e-05   2.8598602e-05   2.8439430e-05   2.7785695e-05   2.6493898e-05   2.5254931e-05   2.5649531e-05   2.5481975e-05   2.6838490e-05   2.8699808e-05   2.8646975e-05   2.7704199e-05   2.6638880e-05   2.5613407e-05   2.4401789e-05   2.2816653e-05   2.2035098e-05   2.1843461e-05   2.1438147e-05   2.0678426e-05
