   2.8298208e-05   4.9892148e-05   7.6753224e-05   1.0780793e-04   1.2637517e-04   1.3782025e-04   1.4367252e-04   1.3941974e-04   1.3127390e-04   1.2276487e-04   1.1261291e-04   1.0179140e-04   9.1069194e-05   8.1173506e-05   7.2316258e-05   6.4330386e-05   5.6749618e-05   5.0460558e-05   4.5492042e-05   4.1376797e-05   3.8732615e-05   3.6606075e-05   3.6028178e-05   3.6621547e-05   3.7539359e-05   4.0275016e-05   4.4812499e-05   4.8815711e-05   5.0738609e-05   5.3414162e-05   5.5472868e-05   5.6857133e-05   5.8257253e-05   6.1481494e-05   6.4283716e-05   6.7041186e-05   6.9221978e-05   6.8302003e-05   6.4776079e-05   6.0547728e-05   5.6606411e-05   5.3681394e-05   5.2158546e-05   5.0255281e-05   4.9509094e-05   4.9677347e-05   5.0346382e-05   5.5717621e-05   5.9291051e-05   6.2160116e-05   6.6294880e-05   6.7726127e-05   6.8026231e-05   6.9156401e-05   6.8576749e-05   7.3557213e-05   8.3445422e-05   9.0748459e-05   9.4857900e-05   9.5508408e-05   9.6624684e-05   9.9519267e-05   1.0092433e-04   9.8982883e-05   9.3994941e-05   8.4559566e-05   7.4679385e-05   6.5637299e-05   5.7453223e-05   5.0036954e-05   4.3131945e-05   3.7118180e-05   3.2148694e-05   2.7839229e-05   2.3938287e-05   2.0400686e-05   1.7478586e-05   1.5092539e-05   1.2917162e-05   1.1090116e-05   9.6450189e-06   8.4953409e-06   7.6239595e-06   7.0148134e-06
   3.4322981e-05   5.4856626e-05   7.3634145e-05   9.7804423e-05   1.1170348e-04   1.1878307e-04   1.2772219e-04   1.2680408e-04   1.1929771e-04   1.1201877e-04   1.0419928e-04   9.6270353e-05   8.8848467e-05   8.1646326e-05   7.3966573e-05   6.6117368e-05   5.8401375e-05   5.1955541e-05   4.7131401e-05   4.3259413e-05   4.0270171e-05   3.7546144e-05   3.5821891e-05   3.5149863e-05   3.4589884e-05   3.4762397e-05   3.5714835e-05   3.6923077e-05   3.7306614e-05   3.8627693e-05   3.9687719e-05   4.0828678e-05   4.0940989e-05   4.1719466e-05   4.3322549e-05   4.4975699e-05   4.6272259e-05   4.6108417e-05   4.4302635e-05   4.2084350e-05   4.0121531e-05   3.8740352e-05   3.7824901e-05   3.7141072e-05   3.7552086e-05   3.9135618e-05   4.1367358e-05   4.6025760e-05   5.0240407e-05   5.3966110e-05   5.8185040e-05   6.1171228e-05   6.5097332e-05   7.1595220e-05   7.3028422e-05   7.5202318e-05   8.0271799e-05   8.7070521e-05   9.1344002e-05   9.4033759e-05   9.5728655e-05   9.7665510e-05   9.5563198e-05   9.0421858e-05   8.2821273e-05   7.3377797e-05   6.4635908e-05   5.5964927e-05   4.8150911e-05   4.1745618e-05   3.6251637e-05   3.1216100e-05   2.7153347e-05   2.3771757e-05   2.0649369e-05   1.7848344e-05   1.5569139e-05   1.3499748e-05   1.1628291e-05   1.0026586e-05   8.7768590e-06   7.8862613e-06   7.3159837e-06   6.9250322e-06
   3.2178037e-05   4.7595831e-05   5.7013582e-05   6.3235819e-05   6.8395854e-05   7.1596625e-05   7.3320372e-05   7.2145358e-05   6.8675384e-05   6.5938509e-05   6.4505283e-05   6.3747249e-05   6.4633936e-05   6.4145922e-05   6.1801679e-05   5.8941134e-05   5.5246483e-05   5.1933770e-05   4.9564700e-05   4.7452781e-05   4.5780441e-05   4.3494227e-05   4.1066405e-05   3.9333875e-05   3.7640327e-05   3.6211750e-05   3.4994124e-05   3.4279856e-05   3.3305932e-05   3.2576360e-05   3.1332466e-05   3.0145014e-05   2.8849955e-05   2.8317972e-05   2.8157900e-05   2.8730044e-05   2.8620420e-05   2.8347241e-05   2.7905779e-05   2.7133070e-05   2.6181301e-05   2.5576180e-05   2.5032756e-05   2.4722427e-05   2.4948404e-05   2.6857259e-05   2.8744875e-05   3.0638414e-05   3.1961482e-05   3.3787621e-05   3.5660379e-05   3.7695608e-05   4.0000500e-05   4.3706304e-05   4.4073236e-05   4.4419061e-05   4.6641084e-05   5.0540990e-05   5.3599500e-05   5.5738259e-05   5.7167755e-05   5.8574139e-05   5.7639268e-05   5.4436853e-05   5.0600489e-05   4.5320120e-05   4.0097351e-05   3.4955436e-05   3.0018696e-05   2.5997923e-05   2.3098711e-05   2.0498452e-05   1.8036077e-05   1.5779657e-05   1.3843087e-05   1.2082883e-05   1.0726897e-05   9.5390842e-06   8.5252022e-06   7.6137699e-06   7.0077365e-06   6.5742307e-06   6.3139433e-06   6.2572110e-06
   2.8748543e-05   4.2732138e-05   5.2658953e-05   6.0719508e-05   6.6238514e-05   6.7107498e-05   6.5466641e-05   6.2729043e-05   6.0806437e-05   5.7874642e-05   5.5216206e-05   5.6736925e-05   5.8086526e-05   5.7947219e-05   5.7185795e-05   5.6135812e-05   5.4351503e-05   5.2985900e-05   5.1642550e-05   4.9936572e-05   4.8946515e-05   4.7450771e-05   4.5612933e-05   4.4233097e-05   4.2535339e-05   4.1837470e-05   4.0868435e-05   3.9889333e-05   3.8494108e-05   3.7465919e-05   3.5758981e-05   3.3509017e-05   3.0959433e-05   2.8723794e-05   2.7538217e-05   2.7490186e-05   2.7305467e-05   2.7295064e-05   2.7693329e-05   2.7013764e-05   2.6234337e-05   2.6004264e-05   2.5672752e-05   2.4901539e-05   2.4167053e-05   2.5039223e-05   2.5797691e-05   2.6231063e-05   2.5705618e-05   2.5782570e-05   2.5985540e-05   2.6331989e-05   2.7737410e-05   2.8433052e-05   2.7883070e-05   2.6722517e-05   2.5843890e-05   2.4944857e-05   2.3776654e-05   2.2208127e-05   2.1328032e-05   2.1738018e-05   2.1901156e-05   2.1080604e-05   2.0236604e-05   1.8541823e-05   1.6712187e-05   1.5017737e-05   1.3553607e-05   1.2230273e-05   1.1169427e-05   1.0301566e-05   9.5619706e-06   8.7300620e-06   8.0160344e-06   7.3670196e-06   6.8570385e-06   6.4352438e-06   6.1143312e-06   5.7476376e-06   5.4765757e-06   5.3952590e-06   5.3653777e-06   5.5233882e-06
   2.1925127e-05   3.2663829e-05   4.1794781e-05   5.3930346e-05   6.5917623e-05   7.0521522e-05   7.1400571e-05   6.9581103e-05   6.8277588e-05   6.5918143e-05   6.3447733e-05   6.7293800e-05   6.9496356e-05   6.9800547e-05   6.8796331e-05   6.8035893e-05   6.5787873e-05   6.4635310e-05   6.3874016e-05   6.2649845e-05   6.1268970e-05   5.9450689e-05   5.7720620e-05   5.6492957e-05   5.4828751e-05   5.4372113e-05   5.4205469e-05   5.3044509e-05   5.0625337e-05   4.8673986e-05   4.5701450e-05   4.2925795e-05   3.9880475e-05   3.7438371e-05   3.6095111e-05   3.5387579e-05   3.5423602e-05   3.4986603e-05   3.4040257e-05   3.2658939e-05   3.1621153e-05   3.1512038e-05   3.0584730e-05   2.9338594e-05   2.8313878e-05   2.8105704e-05   2.7331947e-05   2.6925910e-05   2.6436718e-05   2.6149613e-05   2.6335385e-05   2.5635374e-05   2.5400261e-05   2.5164514e-05   2.4798505e-05   2.4276902e-05   2.4529163e-05   2.3895619e-05   2.2572980e-05   2.0999601e-05   1.9713088e-05   1.8894992e-05   1.7845471e-05   1.6792936e-05   1.5904570e-05   1.4538626e-05   1.3034522e-05   1.1734350e-05   1.0604354e-05   9.6482461e-06   8.9049487e-06   8.3093636e-06   8.1456487e-06   7.7499721e-06   7.3190341e-06   6.9047476e-06   6.4900135e-06   6.1595511e-06   5.9953332e-06   5.7353284e-06   5.4912579e-06   5.4662479e-06   5.6204665e-06   6.0383589e-06
   2.1165801e-05   3.0247995e-05   3.6037539e-05   4.6386170e-05   5.8144686e-05   6.4493692e-05   6.8090393e-05   6.7981119e-05   6.7945036e-05   6.8297184e-05   6.8142384e-05   7.3994120e-05   7.8891671e-05   8.0645110e-05   8.2268493e-05   8.3291064e-05   8.2183242e-05   8.1820915e-05   8.1919242e-05   8.1222486e-05   8.0143431e-05   7.7536329e-05   7.5234021e-05   7.3857898e-05   7.2144368e-05   7.0922365e-05   6.9367346e-05   6.7947163e-05   6.5500331e-05   6.3879167e-05   6.1131048e-05   5.7690630e-05   5.4905691e-05   5.3748613e-05   5.3951177e-05   5.3989644e-05   5.3608103e-05   5.3185329e-05   5.1790924e-05   5.0221159e-05   4.8400782e-05   4.6013473e-05   4.3091397e-05   4.0754465e-05   3.9929881e-05   3.8765045e-05   3.7148020e-05   3.5578848e-05   3.3855080e-05   3.3380906e-05   3.4118368e-05   3.4194046e-05   3.2954878e-05   3.1495460e-05   2.9274408e-05   2.8933830e-05   3.0383062e-05   3.0585189e-05   2.9104421e-05   2.7218244e-05   2.5957933e-05   2.5895259e-05   2.4753722e-05   2.3557484e-05   2.2944153e-05   2.1291815e-05   1.9144440e-05   1.7013116e-05   1.4975158e-05   1.3507351e-05   1.2599758e-05   1.1878829e-05   1.1144772e-05   1.0265751e-05   9.5871274e-06   9.0286514e-06   8.4627772e-06   8.0894988e-06   8.1702361e-06   7.9387086e-06   7.7287252e-06   7.5571861e-06   7.4305657e-06   7.9579508e-06
   2.4121034e-05   3.7487659e-05   4.4917006e-05   5.1963226e-05   5.9568225e-05   6.4358611e-05   6.9984324e-05   7.2921562e-05   7.4804573e-05   7.7015631e-05   7.5677080e-05   8.0187640e-05   8.4587887e-05   8.6850894e-05   9.0801503e-05   9.5529250e-05   9.8280628e-05   1.0316237e-04   1.0829612e-04   1.1118963e-04   1.1284334e-04   1.1184634e-04   1.1160051e-04   1.1324133e-04   1.1364035e-04   1.1511816e-04   1.1571481e-04   1.1666166e-04   1.1578344e-04   1.1449252e-04   1.0979405e-04   1.0334663e-04   9.6333053e-05   9.0442519e-05   8.7363880e-05   8.6081942e-05   8.3973232e-05   8.2572575e-05   8.2014274e-05   8.0141869e-05   7.8373055e-05   7.6602031e-05   7.4394911e-05   7.2162588e-05   7.0659145e-05   7.1006404e-05   7.0470480e-05   6.9198297e-05   6.5618208e-05   6.4359049e-05   6.2891474e-05   5.9752505e-05   5.7916876e-05   5.4544086e-05   5.0747850e-05   4.7494203e-05   4.4806030e-05   4.1772198e-05   3.7980782e-05   3.3978405e-05   3.1737836e-05   3.3202649e-05   3.2669722e-05   3.1308433e-05   2.9796900e-05   2.7540117e-05   2.4704026e-05   2.1796363e-05   1.9297768e-05   1.7305736e-05   1.5921190e-05   1.5141125e-05   1.4788909e-05   1.4034570e-05   1.3214005e-05   1.2467079e-05   1.1706437e-05   1.1348879e-05   1.1349284e-05   1.1067285e-05   1.0625566e-05   1.0316339e-05   1.0029489e-05   1.0173761e-05
   2.8186078e-05   4.1091380e-05   4.7157237e-05   5.0236847e-05   5.4056073e-05   5.8045218e-05   6.5391494e-05   7.1599253e-05   7.4031491e-05   7.5567037e-05   7.4528856e-05   7.5482842e-05   8.0952012e-05   8.5840484e-05   9.3499893e-05   1.0007950e-04   1.0671741e-04   1.1383507e-04   1.2083749e-04   1.2586410e-04   1.2823154e-04   1.3065024e-04   1.3197214e-04   1.3352617e-04   1.3408104e-04   1.3842303e-04   1.4410386e-04   1.4721485e-04   1.4691585e-04   1.4792003e-04   1.4556326e-04   1.4090189e-04   1.3304029e-04   1.2501690e-04   1.2041988e-04   1.1813187e-04   1.1701214e-04   1.1734598e-04   1.1702590e-04   1.1439813e-04   1.1167760e-04   1.1103934e-04   1.0914315e-04   1.0466312e-04   1.0214322e-04   1.0139179e-04   9.9856410e-05   9.9260481e-05   9.7697240e-05   9.7124493e-05   9.9201888e-05   9.7828999e-05   9.5720193e-05   9.3689463e-05   9.0709249e-05   8.7169709e-05   8.6356090e-05   8.4010731e-05   7.8959286e-05   7.2869922e-05   6.7849566e-05   6.5691723e-05   6.1668949e-05   5.8012928e-05   5.6342592e-05   5.2374450e-05   4.6989415e-05   4.1272557e-05   3.5977499e-05   3.1343843e-05   2.7713897e-05   2.5588001e-05   2.4695928e-05   2.3496637e-05   2.2190716e-05   2.0691224e-05   1.9072468e-05   1.7993965e-05   1.7084067e-05   1.6095481e-05   1.5109837e-05   1.4316737e-05   1.3277473e-05   1.2201304e-05
   3.2920678e-05   4.9382325e-05   5.5814170e-05   5.7965393e-05   5.8259899e-05   5.9089962e-05   6.1223829e-05   6.2213292e-05   6.0453055e-05   5.9927883e-05   5.8767043e-05   6.0682597e-05   6.6849606e-05   7.2537416e-05   7.7975417e-05   8.0912958e-05   8.5851998e-05   9.3133737e-05   1.0248308e-04   1.1357948e-04   1.2110493e-04   1.2526547e-04   1.2850314e-04   1.3371489e-04   1.3629245e-04   1.3930498e-04   1.4185444e-04   1.4522880e-04   1.4796515e-04   1.5244518e-04   1.5360133e-04   1.5063017e-04   1.4501169e-04   1.3892452e-04   1.3648997e-04   1.3655759e-04   1.3444580e-04   1.3268892e-04   1.3481312e-04   1.3623129e-04   1.3522557e-04   1.3691300e-04   1.3850499e-04   1.3816693e-04   1.4076540e-04   1.4533837e-04   1.4784707e-04   1.4817926e-04   1.4334352e-04   1.4389743e-04   1.4509131e-04   1.4422526e-04   1.4175422e-04   1.3639795e-04   1.2938361e-04   1.2399920e-04   1.2036214e-04   1.1514276e-04   1.0674340e-04   9.8238548e-05   9.0653216e-05   8.9381341e-05   8.4462396e-05   7.9517455e-05   7.7680120e-05   7.3907459e-05   6.7194338e-05   5.9368867e-05   5.2020278e-05   4.5458846e-05   3.9625620e-05   3.6365719e-05   3.5413532e-05   3.3692878e-05   3.1469909e-05   2.8834789e-05   2.6100665e-05   2.4114371e-05   2.2218736e-05   2.0016088e-05   1.8012671e-05   1.6411079e-05   1.4612964e-05   1.2855596e-05
   2.6400652e-05   4.0061597e-05   4.6332224e-05   4.8943196e-05   4.9330788e-05   4.9767555e-05   4.9348551e-05   4.7999370e-05   4.5914438e-05   4.5103216e-05   4.4718677e-05   4.6468011e-05   5.1273533e-05   5.5830780e-05   5.8100170e-05   6.0140145e-05   6.1380637e-05   6.4824801e-05   6.9969276e-05   7.4641593e-05   8.1541704e-05   8.5500185e-05   8.9346464e-05   9.5000082e-05   1.0034397e-04   1.0455446e-04   1.0701535e-04   1.0971478e-04   1.1156956e-04   1.1434485e-04   1.1735830e-04   1.1856107e-04   1.1827636e-04   1.1840689e-04   1.2195483e-04   1.2534328e-04   1.2750213e-04   1.2985976e-04   1.3109292e-04   1.3058452e-04   1.2888229e-04   1.3091236e-04   1.3247892e-04   1.3280959e-04   1.3554302e-04   1.4143602e-04   1.4553590e-04   1.4583830e-04   1.4266354e-04   1.4411358e-04   1.4521985e-04   1.4782471e-04   1.5153950e-04   1.5173627e-04   1.4757650e-04   1.4633129e-04   1.4909596e-04   1.4996656e-04   1.4499587e-04   1.3821512e-04   1.2947164e-04   1.2554347e-04   1.1811170e-04   1.0870184e-04   1.0210692e-04   9.4564865e-05   8.4684048e-05   7.4040259e-05   6.4345715e-05   5.5778735e-05   4.8081451e-05   4.2390121e-05   3.9008448e-05   3.5385407e-05   3.1842436e-05   2.8535426e-05   2.5596316e-05   2.3048105e-05   2.0912248e-05   1.8868035e-05   1.6983505e-05   1.5442172e-05   1.3858450e-05   1.2178144e-05
   2.8984328e-05   4.2669697e-05   4.9466731e-05   5.3371112e-05   5.5460511e-05   5.5591716e-05   5.4065814e-05   5.2657601e-05   5.0796955e-05   5.0209484e-05   5.1033399e-05   5.3245777e-05   5.5479682e-05   5.6950732e-05   5.7365439e-05   5.7266188e-05   5.7134502e-05   5.9492872e-05   6.4441433e-05   6.8084217e-05   7.1532283e-05   7.3880021e-05   7.6205847e-05   7.9399576e-05   8.2522092e-05   8.6520243e-05   8.9808868e-05   9.2981931e-05   9.5324873e-05   9.8134681e-05   9.8601485e-05   9.8070292e-05   9.8418070e-05   9.8338348e-05   1.0165122e-04   1.0670767e-04   1.1184011e-04   1.1620157e-04   1.1901531e-04   1.1859469e-04   1.1743288e-04   1.1763893e-04   1.1637682e-04   1.1501737e-04   1.1508368e-04   1.1718081e-04   1.1803785e-04   1.1968688e-04   1.1947410e-04   1.2177822e-04   1.2678665e-04   1.3055664e-04   1.3708026e-04   1.4261349e-04   1.4361816e-04   1.4508014e-04   1.4642246e-04   1.4809830e-04   1.4466342e-04   1.3932378e-04   1.3258098e-04   1.3021345e-04   1.2567206e-04   1.1649611e-04   1.0619886e-04   9.5274621e-05   8.3709869e-05   7.2794357e-05   6.2707824e-05   5.4491347e-05   4.7660867e-05   4.1881409e-05   3.7061573e-05   3.2823126e-05   2.9134926e-05   2.5980640e-05   2.3169195e-05   2.0979307e-05   1.8994453e-05   1.7443471e-05   1.6006076e-05   1.4476684e-05   1.3127394e-05   1.1664313e-05
   2.1925480e-05   3.2968597e-05   4.0731332e-05   4.8571874e-05   5.5420668e-05   5.8481240e-05   5.9145768e-05   5.9854839e-05   5.9566766e-05   6.0247748e-05   6.3202285e-05   6.7485772e-05   7.1822488e-05   7.4458312e-05   7.5119955e-05   7.5343592e-05   7.4158463e-05   7.4263065e-05   7.5806227e-05   7.8105213e-05   8.2950250e-05   8.6561785e-05   9.0549235e-05   9.5261251e-05   1.0080711e-04   1.0658033e-04   1.1200799e-04   1.1733271e-04   1.2038949e-04   1.2226819e-04   1.2343313e-04   1.2187835e-04   1.2023107e-04   1.1785588e-04   1.1958365e-04   1.2448254e-04   1.2820687e-04   1.3132144e-04   1.3350845e-04   1.3173933e-04   1.2892499e-04   1.3118831e-04   1.3336740e-04   1.3202720e-04   1.3252843e-04   1.3691399e-04   1.4018495e-04   1.4188168e-04   1.3915965e-04   1.3825499e-04   1.3868210e-04   1.3610161e-04   1.3544320e-04   1.3606042e-04   1.3821295e-04   1.3822758e-04   1.3965718e-04   1.3801253e-04   1.2958720e-04   1.2041033e-04   1.1682892e-04   1.2058624e-04   1.2326786e-04   1.1976407e-04   1.1314216e-04   1.0350186e-04   9.2103930e-05   8.1104126e-05   7.0579944e-05   6.1624520e-05   5.4167391e-05   4.7909303e-05   4.2596260e-05   3.7577416e-05   3.3500074e-05   3.0380844e-05   2.7358832e-05   2.4428219e-05   2.1711779e-05   1.9747475e-05   1.8175872e-05   1.6257292e-05   1.4485751e-05   1.2729086e-05
   1.8117120e-05   2.8894134e-05   3.8346983e-05   5.2217095e-05   6.6571315e-05   7.4314590e-05   7.7521813e-05   8.1036564e-05   8.1718338e-05   8.4305944e-05   8.8312147e-05   9.5142824e-05   1.0358042e-04   1.0722721e-04   1.0833243e-04   1.0967515e-04   1.0934963e-04   1.0912888e-04   1.1094761e-04   1.1311796e-04   1.1721060e-04   1.2348721e-04   1.3130078e-04   1.3964914e-04   1.4718781e-04   1.5471520e-04   1.6105388e-04   1.6677761e-04   1.7220765e-04   1.7562293e-04   1.7611265e-04   1.6974570e-04   1.5964853e-04   1.5166151e-04   1.4849195e-04   1.4854816e-04   1.4978376e-04   1.5375674e-04   1.5799525e-04   1.5628034e-04   1.5473901e-04   1.5437323e-04   1.5626532e-04   1.5531099e-04   1.5293729e-04   1.5233005e-04   1.5315386e-04   1.4954980e-04   1.4379331e-04   1.3837859e-04   1.3332563e-04   1.3127589e-04   1.3129574e-04   1.3274002e-04   1.3499568e-04   1.3537120e-04   1.3567321e-04   1.3488426e-04   1.2592438e-04   1.1481622e-04   1.1123790e-04   1.1985734e-04   1.2902209e-04   1.2999090e-04   1.2697990e-04   1.1827111e-04   1.0672545e-04   9.5020624e-05   8.4069107e-05   7.4246009e-05   6.5199288e-05   5.7847069e-05   5.2066137e-05   4.6841333e-05   4.2017763e-05   3.8422112e-05   3.4521436e-05   3.0444722e-05   2.6687551e-05   2.3328404e-05   2.0752603e-05   1.8284814e-05   1.5791914e-05   1.3470960e-05
   2.0946272e-05   3.8248092e-05   5.1024941e-05   7.2091121e-05   9.6988949e-05   1.1442885e-04   1.2152120e-04   1.2806737e-04   1.2972836e-04   1.3094025e-04   1.3238957e-04   1.3896723e-04   1.4785705e-04   1.4931666e-04   1.4807635e-04   1.4614400e-04   1.4535845e-04   1.4679132e-04   1.4961879e-04   1.5340976e-04   1.5697000e-04   1.6235631e-04   1.6694249e-04   1.7297763e-04   1.7436571e-04   1.7748065e-04   1.8090899e-04   1.8281591e-04   1.8528670e-04   1.8871668e-04   1.8788465e-04   1.7869991e-04   1.6642130e-04   1.5421942e-04   1.4300281e-04   1.3491195e-04   1.3028303e-04   1.3011381e-04   1.3507498e-04   1.3732217e-04   1.3912464e-04   1.3936858e-04   1.3941309e-04   1.3667667e-04   1.3668025e-04   1.3653196e-04   1.3321546e-04   1.3226212e-04   1.2835228e-04   1.2580205e-04   1.2346946e-04   1.2207377e-04   1.1976536e-04   1.1731935e-04   1.1173501e-04   1.0725266e-04   1.0328957e-04   9.8669662e-05   9.1290970e-05   8.3119268e-05   7.7545331e-05   8.3438168e-05   8.9371964e-05   9.0940008e-05   9.3180586e-05   9.1709896e-05   8.6333563e-05   7.8988659e-05   7.1472857e-05   6.6250241e-05   6.1479332e-05   5.6529805e-05   5.2554062e-05   4.9466183e-05   4.6398463e-05   4.3715667e-05   4.0030366e-05   3.5739390e-05   3.1369665e-05   2.7476318e-05   2.4058922e-05   2.0826712e-05   1.7673591e-05   1.4904500e-05
   2.1269896e-05   4.3763833e-05   5.8319799e-05   7.9510130e-05   1.0225936e-04   1.2569423e-04   1.3825004e-04   1.4803608e-04   1.5254779e-04   1.5030694e-04   1.4426612e-04   1.4592576e-04   1.5091768e-04   1.5398579e-04   1.5745755e-04   1.5854072e-04   1.6166524e-04   1.6701915e-04   1.7117729e-04   1.7116468e-04   1.7282263e-04   1.7128283e-04   1.6693912e-04   1.6409512e-04   1.5987095e-04   1.5473470e-04   1.5258125e-04   1.5042192e-04   1.4670053e-04   1.4503422e-04   1.4207583e-04   1.3662025e-04   1.3018850e-04   1.2137968e-04   1.1434025e-04   1.0944660e-04   1.0395320e-04   9.9159037e-05   9.8387026e-05   9.9022588e-05   9.7087683e-05   9.8924147e-05   1.0103564e-04   1.0096185e-04   1.0151673e-04   1.0359637e-04   1.0363687e-04   1.0306945e-04   9.9509691e-05   9.3290817e-05   8.6707771e-05   7.9638629e-05   7.3937014e-05   7.0761001e-05   6.7854847e-05   6.4326791e-05   6.2103815e-05   5.9253061e-05   5.5682139e-05   5.2760489e-05   4.9692416e-05   4.9617910e-05   4.8218834e-05   4.6614052e-05   4.7256999e-05   4.7495847e-05   4.5785801e-05   4.3776080e-05   4.1988686e-05   4.2903646e-05   4.3628029e-05   4.2423182e-05   4.1954545e-05   4.1102352e-05   4.0602865e-05   3.8797206e-05   3.6615251e-05   3.3564996e-05   3.0265091e-05   2.7285840e-05   2.4718912e-05   2.2347827e-05   1.9597651e-05   1.7133492e-05
   2.1463153e-05   3.7354499e-05   5.3145606e-05   6.7643530e-05   8.4029168e-05   9.8599073e-05   1.1161899e-04   1.1603755e-04   1.1600886e-04   1.1237083e-04   1.0738137e-04   1.0994628e-04   1.1167497e-04   1.1549538e-04   1.2089554e-04   1.2351022e-04   1.2381716e-04   1.2541649e-04   1.2718725e-04   1.2798388e-04   1.3000483e-04   1.2899135e-04   1.2633975e-04   1.2394560e-04   1.2224208e-04   1.1758244e-04   1.1184480e-04   1.0576782e-04   1.0048736e-04   9.5395096e-05   9.0496010e-05   8.5062858e-05   8.1105445e-05   7.7234129e-05   7.5455779e-05   7.6073894e-05   7.5966900e-05   7.5753410e-05   7.5600946e-05   7.3683584e-05   7.1141804e-05   7.0434046e-05   7.1140134e-05   7.0740616e-05   7.0579464e-05   7.1434804e-05   7.2239449e-05   7.1420401e-05   6.9625200e-05   6.5998005e-05   6.1827267e-05   5.7649523e-05   5.5350515e-05   5.4182731e-05   5.2706909e-05   5.0603848e-05   4.8523620e-05   4.6221313e-05   4.3027299e-05   4.0600282e-05   3.8919322e-05   3.9793671e-05   3.9924333e-05   3.8481526e-05   3.6398147e-05   3.3791764e-05   3.1814579e-05   3.1774933e-05   3.3270906e-05   3.7684054e-05   4.3661808e-05   4.5776870e-05   4.7762872e-05   4.7944438e-05   4.7277047e-05   4.5097311e-05   4.2559275e-05   3.9249553e-05   3.5709245e-05   3.2536690e-05   3.0360915e-05   2.8390904e-05   2.5512552e-05   2.2653008e-05
   2.1822335e-05   3.7122003e-05   5.4180391e-05   6.6004622e-05   7.3939209e-05   8.2635138e-05   9.3829357e-05   9.8931084e-05   1.0067778e-04   9.7804612e-05   9.4303687e-05   9.3577981e-05   9.1579529e-05   8.9664094e-05   8.7821577e-05   8.8010514e-05   8.6396528e-05   8.5241537e-05   8.3572010e-05   8.2240823e-05   8.0913066e-05   8.0266105e-05   7.8584749e-05   7.5597982e-05   7.2039623e-05   6.9686515e-05   6.9855091e-05   6.9573257e-05   6.8211149e-05   6.7288491e-05   6.5001051e-05   6.1885018e-05   5.9123591e-05   5.6973561e-05   5.5162760e-05   5.3557191e-05   5.1440318e-05   4.9915978e-05   4.9142528e-05   4.7802418e-05   4.6228963e-05   4.7502719e-05   4.8793655e-05   4.9775259e-05   5.1480010e-05   5.3777411e-05   5.4738023e-05   5.5753447e-05   5.6080461e-05   5.3900380e-05   5.1297910e-05   4.8436143e-05   4.7771551e-05   4.6432969e-05   4.4365562e-05   4.1909283e-05   4.0350386e-05   3.8300183e-05   3.5630175e-05   3.3410539e-05   3.3557189e-05   3.6165308e-05   3.8108073e-05   3.7954310e-05   3.6869547e-05   3.4726501e-05   3.2561011e-05   3.1795745e-05   3.4188633e-05   3.8983110e-05   4.3185682e-05   4.6024396e-05   4.9651381e-05   5.1725225e-05   5.1453617e-05   4.9586009e-05   4.6753471e-05   4.3481786e-05   4.0714999e-05   3.7863019e-05   3.5872315e-05   3.4398884e-05   3.1491038e-05   2.8241612e-05
   2.3406491e-05   3.7258047e-05   4.6368443e-05   5.5797449e-05   6.0305470e-05   6.3231768e-05   6.8623818e-05   7.7302064e-05   8.5153684e-05   8.7378754e-05   8.9682472e-05   9.0793044e-05   9.0282393e-05   8.9241529e-05   8.7250839e-05   8.6839973e-05   8.5786768e-05   8.4282533e-05   8.2617810e-05   8.0482558e-05   7.9745476e-05   7.8448701e-05   7.7433476e-05   7.5719687e-05   7.3680446e-05   7.0304903e-05   6.7830875e-05   6.5618163e-05   6.3931259e-05   6.2322460e-05   6.0415844e-05   5.7711040e-05   5.5538751e-05   5.3439487e-05   5.1552638e-05   5.0525744e-05   4.9246996e-05   4.8595292e-05   4.7862191e-05   4.7189246e-05   4.5403877e-05   4.6404125e-05   4.8728255e-05   5.0967353e-05   5.2361120e-05   5.4030788e-05   5.6167969e-05   5.6051665e-05   5.4785021e-05   5.1941251e-05   4.9799343e-05   4.7228824e-05   4.6465753e-05   4.5942180e-05   4.5115211e-05   4.4153266e-05   4.3891496e-05   4.2802150e-05   4.1042150e-05   3.9857683e-05   4.1038519e-05   4.4682102e-05   4.6667328e-05   4.6949880e-05   4.7023421e-05   4.5433170e-05   4.2583696e-05   4.0299866e-05   4.0722431e-05   4.3469972e-05   4.5638908e-05   4.8565149e-05   4.9803135e-05   5.1238471e-05   5.2424482e-05   5.1496066e-05   4.8836484e-05   4.6348545e-05   4.4733756e-05   4.2503528e-05   4.0066524e-05   3.7688032e-05   3.3886859e-05   2.9964214e-05
