   4.5593382e-05   6.3586314e-05   7.7384756e-05   9.5728611e-05   1.0722127e-04   1.1454130e-04   1.1936308e-04   1.1697736e-04   1.1246318e-04   1.0887763e-04   1.0287960e-04   9.6739738e-05   9.3171399e-05   8.9440850e-05   8.5706120e-05   8.3842278e-05   8.2213298e-05   8.2174671e-05   8.5764290e-05   9.1758433e-05   1.0235252e-04   1.1141642e-04   1.1940539e-04   1.2245134e-04   1.2223003e-04   1.1848019e-04   1.1304912e-04   1.0841216e-04   1.0558600e-04   1.0457586e-04   1.0528332e-04   1.0582547e-04   1.0447496e-04   1.0105689e-04   9.5594447e-05   9.4043507e-05   9.4914723e-05   9.9208240e-05   1.0146387e-04   1.0398956e-04   1.0380598e-04   1.0386342e-04   1.0476319e-04   1.0509769e-04   1.0707088e-04   1.1239408e-04   1.1628480e-04   1.1925006e-04   1.2147326e-04   1.2020929e-04   1.1574085e-04   1.1008642e-04   1.0825667e-04   1.0906751e-04   1.0934276e-04   1.1002128e-04   1.1047542e-04   1.0722230e-04   1.0249105e-04   9.8310089e-05   9.2045030e-05   8.4431551e-05   7.7267127e-05   6.9914778e-05   6.3600261e-05   5.6545882e-05   5.0143447e-05   4.4661697e-05   3.9189930e-05   3.4459154e-05   3.0116908e-05   2.6787555e-05   2.3968990e-05   2.1325095e-05   1.8831224e-05
   5.0800912e-05   7.1386148e-05   8.7983253e-05   1.0342592e-04   1.1407839e-04   1.2189192e-04   1.2400830e-04   1.2028645e-04   1.1412736e-04   1.0961570e-04   1.0300611e-04   9.5549735e-05   9.0456165e-05   8.6300287e-05   8.3451928e-05   8.1998193e-05   8.0244704e-05   8.3695887e-05   9.7693389e-05   1.1199063e-04   1.1906602e-04   1.2246765e-04   1.2697825e-04   1.3320003e-04   1.3985429e-04   1.4712454e-04   1.5304499e-04   1.5736651e-04   1.5841026e-04   1.5986634e-04   1.6038375e-04   1.5983725e-04   1.5898183e-04   1.5776109e-04   1.5676735e-04   1.5432685e-04   1.5161706e-04   1.4847681e-04   1.4446963e-04   1.3785993e-04   1.3343481e-04   1.2858897e-04   1.2853822e-04   1.2824812e-04   1.2398944e-04   1.2051911e-04   1.1848829e-04   1.1869740e-04   1.1935555e-04   1.1621903e-04   1.1022720e-04   1.0280648e-04   1.0060398e-04   1.0497604e-04   1.1322733e-04   1.1877772e-04   1.1888155e-04   1.1260224e-04   1.0441646e-04   9.7243001e-05   9.0660675e-05   8.4361440e-05   7.7648810e-05   7.1380054e-05   6.6951997e-05   6.1224953e-05   5.6800867e-05   5.1962657e-05   4.6775392e-05   4.2071423e-05   3.6964226e-05   3.2108646e-05   2.8024722e-05   2.4358654e-05   2.1315266e-05
   4.0116732e-05   5.4287208e-05   6.5556652e-05   7.4272483e-05   7.9287679e-05   8.3711795e-05   8.4389429e-05   8.2155692e-05   7.7960334e-05   7.4445557e-05   7.0540664e-05   6.7487580e-05   6.6595277e-05   6.5514065e-05   6.4245814e-05   6.5870009e-05   6.6747803e-05   7.2509222e-05   8.3535304e-05   9.2904807e-05   1.0066014e-04   1.0831465e-04   1.1544768e-04   1.2173108e-04   1.2814458e-04   1.3539644e-04   1.3894191e-04   1.4228536e-04   1.4318947e-04   1.4300844e-04   1.4352022e-04   1.4071559e-04   1.3578141e-04   1.3252740e-04   1.3007339e-04   1.2732757e-04   1.2477897e-04   1.2455909e-04   1.2418989e-04   1.2526274e-04   1.2517636e-04   1.2496787e-04   1.2267457e-04   1.1855925e-04   1.1523348e-04   1.1380107e-04   1.1180733e-04   1.1167455e-04   1.1063963e-04   1.0627045e-04   9.9009946e-05   9.1044549e-05   8.7893673e-05   9.0051511e-05   9.3678917e-05   9.5580884e-05   9.3327044e-05   8.7668016e-05   8.1932654e-05   7.6619255e-05   7.0960000e-05   6.5863664e-05   6.2292778e-05   5.8246459e-05   5.4077071e-05   4.9469534e-05   4.6736633e-05   4.4518209e-05   4.1434684e-05   3.8027957e-05   3.3864682e-05   2.9721339e-05   2.6261300e-05   2.3080557e-05   2.0481809e-05
   2.8866796e-05   3.9533962e-05   4.9634349e-05   5.6622849e-05   5.8985951e-05   5.9118708e-05   5.8735909e-05   5.7284924e-05   5.4435826e-05   5.1855804e-05   4.9281580e-05   4.7507411e-05   4.7223108e-05   4.5882106e-05   4.5418421e-05   4.7119378e-05   5.0386647e-05   5.7158563e-05   6.6872301e-05   7.6410931e-05   8.6785230e-05   9.5910463e-05   1.0210239e-04   1.0625341e-04   1.0949904e-04   1.1212909e-04   1.1501320e-04   1.1739048e-04   1.1805246e-04   1.1729368e-04   1.1644913e-04   1.1552994e-04   1.1451328e-04   1.1269898e-04   1.1028283e-04   1.0710246e-04   1.0220506e-04   9.9079933e-05   9.7570504e-05   9.7936167e-05   9.7519809e-05   9.8132769e-05   9.7591366e-05   9.4483181e-05   9.1634480e-05   9.0594620e-05   8.8687405e-05   8.8093710e-05   8.6127278e-05   8.2524001e-05   7.7451728e-05   7.0777860e-05   6.6929046e-05   6.6966737e-05   6.7916370e-05   6.9277419e-05   6.9370309e-05   6.6369386e-05   6.2442097e-05   5.9353164e-05   5.5788044e-05   5.2417783e-05   5.0615695e-05   4.7688698e-05   4.4363794e-05   4.0638862e-05   3.8866028e-05   3.7719271e-05   3.5401297e-05   3.2476036e-05   2.9055806e-05   2.5635510e-05   2.2701462e-05   2.0063533e-05   1.7821389e-05
   2.8447096e-05   3.9391219e-05   4.9431995e-05   5.5291753e-05   5.6754267e-05   5.5865041e-05   5.5347171e-05   5.4685897e-05   5.2691377e-05   5.1001592e-05   4.8812385e-05   4.5432682e-05   4.3432995e-05   4.2358732e-05   4.3104144e-05   4.5651397e-05   4.9955369e-05   5.5350363e-05   6.3300117e-05   7.0562451e-05   7.6823046e-05   8.1975980e-05   8.7098781e-05   9.1749058e-05   9.5107005e-05   9.7614285e-05   9.8993660e-05   9.9474010e-05   9.8497844e-05   9.6955611e-05   9.5672623e-05   9.4292854e-05   9.2565013e-05   9.1041531e-05   8.8567415e-05   8.6853976e-05   8.4519510e-05   8.3377034e-05   8.2116085e-05   8.0740957e-05   7.8535276e-05   7.7093810e-05   7.5373402e-05   7.3008848e-05   7.1582231e-05   7.1239718e-05   7.0472221e-05   7.0663873e-05   7.0110300e-05   6.7997355e-05   6.5001680e-05   6.0485612e-05   5.7383638e-05   5.7226101e-05   5.7855441e-05   5.7074930e-05   5.4901313e-05   5.1296601e-05   4.7709971e-05   4.5159671e-05   4.2707395e-05   4.0590856e-05   3.9424438e-05   3.7198977e-05   3.5291605e-05   3.2792777e-05   3.2065925e-05   3.1456576e-05   2.9667897e-05   2.7326405e-05   2.4730846e-05   2.2082684e-05   1.9585878e-05   1.7518035e-05   1.5895825e-05
   2.6568537e-05   3.8605140e-05   4.8826299e-05   5.6024266e-05   5.9016173e-05   5.9508502e-05   6.0395713e-05   6.2031496e-05   6.2486445e-05   6.2038593e-05   6.0650569e-05   5.7067804e-05   5.4805166e-05   5.4258801e-05   5.4538276e-05   5.6523323e-05   6.2576532e-05   6.9746825e-05   7.8851099e-05   8.6862768e-05   9.2982649e-05   9.7232382e-05   9.9103594e-05   9.9601567e-05   9.9557924e-05   9.9901604e-05   1.0001592e-04   9.9386712e-05   9.7636702e-05   9.5803920e-05   9.4354670e-05   9.2783929e-05   9.0736342e-05   8.9051515e-05   8.7687510e-05   8.6809687e-05   8.4770176e-05   8.4249315e-05   8.3507566e-05   8.3127094e-05   8.1591690e-05   8.1119314e-05   7.8792628e-05   7.5132628e-05   7.3114286e-05   7.2104214e-05   7.0307971e-05   7.0299043e-05   6.9093274e-05   6.6489057e-05   6.4174319e-05   6.0041233e-05   5.7711336e-05   5.7815520e-05   5.8394629e-05   5.7594091e-05   5.5316916e-05   5.1713233e-05   4.8021248e-05   4.5690179e-05   4.3308848e-05   4.0890264e-05   3.8675681e-05   3.5995746e-05   3.4493997e-05   3.2401796e-05   3.1771983e-05   3.1034617e-05   2.9632864e-05   2.7339095e-05   2.4898131e-05   2.2561135e-05   2.0164729e-05   1.8177913e-05   1.6714670e-05
   2.3242227e-05   3.6398832e-05   4.6769278e-05   5.3503403e-05   5.7091017e-05   5.9823296e-05   6.2661455e-05   6.5790453e-05   6.9094921e-05   7.2807328e-05   7.5797567e-05   7.4675924e-05   7.2193508e-05   7.2606027e-05   7.2236897e-05   7.2690457e-05   7.7485763e-05   8.3071092e-05   9.2595315e-05   1.0198902e-04   1.0890415e-04   1.1303792e-04   1.1682859e-04   1.2012654e-04   1.2181297e-04   1.2259868e-04   1.2265757e-04   1.2063243e-04   1.1705731e-04   1.1408516e-04   1.1185959e-04   1.1026900e-04   1.0936581e-04   1.0893522e-04   1.0684002e-04   1.0545320e-04   1.0247286e-04   1.0146083e-04   9.9258513e-05   9.6320450e-05   9.2426783e-05   8.9814980e-05   8.7538321e-05   8.5099128e-05   8.4479870e-05   8.4618567e-05   8.3553266e-05   8.4236835e-05   8.3073277e-05   7.9685588e-05   7.6040431e-05   7.0336496e-05   6.6527885e-05   6.5797715e-05   6.5469733e-05   6.3698047e-05   6.1539241e-05   5.7788028e-05   5.4154828e-05   5.1606903e-05   4.7905392e-05   4.4237642e-05   4.1829399e-05   3.8986059e-05   3.7042095e-05   3.4821043e-05   3.4624883e-05   3.4389899e-05   3.3772434e-05   3.1825790e-05   2.9486399e-05   2.7315223e-05   2.4804515e-05   2.2208969e-05   2.0355947e-05
   3.2266974e-05   4.6300340e-05   6.0581453e-05   7.0226384e-05   7.4247470e-05   7.8228841e-05   8.5031617e-05   9.3463200e-05   9.8807182e-05   1.0384933e-04   1.0941540e-04   1.0857788e-04   1.0374397e-04   1.0404542e-04   1.0192461e-04   9.9645416e-05   1.0515575e-04   1.1088792e-04   1.2020836e-04   1.2736213e-04   1.3171076e-04   1.3541518e-04   1.3956205e-04   1.4291207e-04   1.4404697e-04   1.4480082e-04   1.4228458e-04   1.3818991e-04   1.3338087e-04   1.2786930e-04   1.2371866e-04   1.2148462e-04   1.1814631e-04   1.1490774e-04   1.1177831e-04   1.0998302e-04   1.0760081e-04   1.0597877e-04   1.0374430e-04   1.0192110e-04   9.9664209e-05   9.7315076e-05   9.3730033e-05   9.0520498e-05   8.7237153e-05   8.3989814e-05   8.3254395e-05   8.4128900e-05   8.4810874e-05   8.5117080e-05   8.3521408e-05   7.9326338e-05   7.4689774e-05   7.3729861e-05   7.4497265e-05   7.3070812e-05   7.0765514e-05   6.7619474e-05   6.4144806e-05   6.1204680e-05   5.6471711e-05   5.2118825e-05   4.8364179e-05   4.4183725e-05   4.1578153e-05   3.9130515e-05   3.9653350e-05   3.9543410e-05   3.9225316e-05   3.7290948e-05   3.4558079e-05   3.1979295e-05   2.9264235e-05   2.6560995e-05   2.4628592e-05
   3.4228360e-05   4.9883444e-05   6.6668754e-05   8.1161946e-05   8.8937443e-05   9.3951538e-05   1.0173820e-04   1.1534224e-04   1.2333651e-04   1.2925846e-04   1.3938509e-04   1.4222900e-04   1.3708510e-04   1.3563226e-04   1.3186396e-04   1.2491429e-04   1.2299955e-04   1.2381229e-04   1.2758527e-04   1.2817310e-04   1.2922073e-04   1.3058889e-04   1.2859804e-04   1.2493035e-04   1.2153211e-04   1.1987467e-04   1.1769065e-04   1.1582040e-04   1.1270958e-04   1.1079612e-04   1.1066141e-04   1.0888633e-04   1.0720315e-04   1.0740486e-04   1.0776853e-04   1.0651352e-04   1.0488591e-04   1.0513448e-04   1.0323274e-04   1.0260521e-04   9.9858691e-05   1.0057320e-04   9.9210960e-05   9.7317349e-05   9.9680801e-05   1.0173743e-04   9.9548919e-05   9.9612802e-05   9.6546086e-05   9.1521393e-05   8.9276652e-05   8.4977261e-05   8.3301157e-05   8.4097889e-05   8.6559212e-05   8.6817441e-05   8.2887356e-05   7.8237412e-05   7.2706754e-05   6.7964672e-05   6.2550354e-05   5.7584385e-05   5.2697939e-05   4.8275629e-05   4.7073529e-05   4.5484738e-05   4.4447951e-05   4.3295248e-05   4.0865772e-05   3.8271165e-05   3.5750964e-05   3.2825984e-05   2.9963702e-05   2.7163569e-05   2.5098043e-05
   3.9254346e-05   5.5728420e-05   7.2944558e-05   8.9998620e-05   1.0189881e-04   1.0897722e-04   1.1806361e-04   1.2532697e-04   1.2715472e-04   1.2393104e-04   1.2282780e-04   1.2223795e-04   1.1742876e-04   1.1201603e-04   1.0529775e-04   9.9447319e-05   9.6748264e-05   9.8046834e-05   1.0098437e-04   1.0355588e-04   1.0541405e-04   1.0503285e-04   1.0382501e-04   1.0282497e-04   1.0142751e-04   9.9384926e-05   9.7544634e-05   9.4009485e-05   8.9297813e-05   8.4751729e-05   8.1279286e-05   8.1477644e-05   8.1886503e-05   8.1424676e-05   8.1916275e-05   8.3194548e-05   8.2721016e-05   8.3185055e-05   8.2107321e-05   8.0794473e-05   8.0135920e-05   8.1420007e-05   8.1856187e-05   8.1092575e-05   8.1517977e-05   8.2688157e-05   8.3256874e-05   8.5609594e-05   8.6210801e-05   8.6795987e-05   8.7176409e-05   8.5064157e-05   8.2627352e-05   8.0948494e-05   7.9942220e-05   7.8885796e-05   7.7632614e-05   7.6272997e-05   7.3287421e-05   6.8656908e-05   6.3405068e-05   5.8030950e-05   5.4863652e-05   5.1691501e-05   5.0015790e-05   4.7242049e-05   4.4315566e-05   4.2579156e-05   3.9720201e-05   3.7750896e-05   3.5996436e-05   3.4043847e-05   3.1626530e-05   2.8890473e-05   2.6929747e-05
