   2.0537739e-05   3.1095174e-05   4.4494502e-05   6.0599811e-05   7.0110451e-05   8.0949279e-05   9.7236260e-05   1.0467693e-04   1.0500482e-04   1.0100604e-04   9.6825535e-05   9.9910123e-05   1.0129638e-04   9.7542941e-05   9.1035180e-05   8.3396202e-05   7.5474961e-05   6.9948419e-05   6.5222318e-05   6.1316997e-05   5.7205027e-05   5.3707985e-05   5.2131298e-05   5.2136694e-05   5.3910596e-05   5.5358556e-05   5.7065731e-05   5.8560368e-05   5.9042944e-05   6.0265661e-05   6.0429454e-05   6.0782038e-05   6.0886412e-05   6.1256733e-05   6.2650640e-05   6.4144854e-05   6.4338622e-05   6.3272071e-05   6.1787532e-05   6.0913970e-05   6.1261738e-05   6.1741018e-05   6.1458416e-05   6.1621285e-05   6.2928930e-05   6.3200134e-05   6.2442862e-05   5.9341002e-05   5.5191460e-05   4.9720312e-05   4.3291222e-05   3.6850036e-05   3.0800856e-05   2.5503699e-05   2.0940216e-05   1.7213377e-05   1.4100674e-05
   1.7730175e-05   2.5881624e-05   3.3069910e-05   4.2097971e-05   4.7008881e-05   5.3598705e-05   5.8921959e-05   6.2224520e-05   6.2824622e-05   6.1301834e-05   6.0990979e-05   6.4497706e-05   6.6796130e-05   6.6122726e-05   6.4260806e-05   6.1454942e-05   5.8396810e-05   5.6206170e-05   5.5402443e-05   5.5102515e-05   5.4999439e-05   5.3798247e-05   5.3036193e-05   5.2865846e-05   5.5655902e-05   5.9272833e-05   6.3247212e-05   6.6772500e-05   7.0312742e-05   7.3067246e-05   7.6263239e-05   7.7936614e-05   7.9918783e-05   8.0928753e-05   8.0893074e-05   7.9453717e-05   7.6888703e-05   7.4350442e-05   7.1495496e-05   6.9129879e-05   6.7704213e-05   6.7065074e-05   6.6755693e-05   6.7930218e-05   6.7753565e-05   6.6750999e-05   6.4472357e-05   5.9927093e-05   5.3980139e-05   4.6970915e-05   3.9910108e-05   3.3321270e-05   2.7410967e-05   2.2353819e-05   1.8140461e-05   1.4822232e-05   1.2136584e-05
   2.2161935e-05   3.0171148e-05   3.4313430e-05   3.7482060e-05   3.9483041e-05   4.0261083e-05   3.9620752e-05   3.8668049e-05   3.7803884e-05   3.7442305e-05   3.8886445e-05   4.2356751e-05   4.4179446e-05   4.5287391e-05   4.5935128e-05   4.5337082e-05   4.3998365e-05   4.3400970e-05   4.5214292e-05   4.7605540e-05   5.0194650e-05   5.1562163e-05   5.4129822e-05   5.8516586e-05   6.3762377e-05   6.9130508e-05   7.4218612e-05   7.8862450e-05   8.2730828e-05   8.5775999e-05   8.7477828e-05   8.8525587e-05   8.8717582e-05   8.7778603e-05   8.6175634e-05   8.3024277e-05   7.8712542e-05   7.3745109e-05   6.8846891e-05   6.5202871e-05   6.2839830e-05   6.1051275e-05   5.9337831e-05   5.6850029e-05   5.3615042e-05   4.9769680e-05   4.5595226e-05   4.0619277e-05   3.5594976e-05   3.0369692e-05   2.5468773e-05   2.1048267e-05   1.7217325e-05   1.4073380e-05   1.1493591e-05   9.5252587e-06   7.9450365e-06
   2.1296029e-05   2.8821712e-05   3.2301581e-05   3.4732966e-05   3.6409079e-05   3.6424616e-05   3.5648153e-05   3.4104042e-05   3.2486256e-05   3.1876982e-05   3.3577277e-05   3.6963964e-05   3.8746883e-05   4.0911350e-05   4.2219478e-05   4.1849206e-05   4.0717050e-05   4.0659563e-05   4.2053354e-05   4.4120200e-05   4.6876745e-05   4.9041995e-05   5.1384646e-05   5.4994415e-05   5.9871266e-05   6.4127092e-05   6.8270739e-05   7.2098064e-05   7.4413969e-05   7.5971140e-05   7.5977509e-05   7.5009597e-05   7.3754775e-05   7.2051598e-05   7.0477139e-05   6.8185640e-05   6.5443545e-05   6.1842206e-05   5.8277054e-05   5.4901233e-05   5.1363377e-05   4.8123692e-05   4.5570149e-05   4.2928271e-05   3.9727498e-05   3.6505388e-05   3.3212661e-05   2.9520633e-05   2.5939799e-05   2.2296661e-05   1.8854660e-05   1.5680379e-05   1.2964475e-05   1.0783798e-05   8.9990318e-06   7.6676131e-06   6.5287879e-06
   1.8015541e-05   2.5903246e-05   3.0772300e-05   3.3699045e-05   3.5708136e-05   3.6502496e-05   3.6762628e-05   3.6207063e-05   3.4908310e-05   3.3810303e-05   3.4936609e-05   3.8261304e-05   3.9358888e-05   4.0400249e-05   4.1775196e-05   4.2841986e-05   4.3670501e-05   4.4475924e-05   4.6289038e-05   4.8680787e-05   5.0542229e-05   5.2416586e-05   5.4418634e-05   5.7364252e-05   5.9456481e-05   6.1286087e-05   6.2449779e-05   6.3523076e-05   6.4124176e-05   6.3811500e-05   6.4158248e-05   6.5144190e-05   6.5519626e-05   6.5629180e-05   6.5580791e-05   6.4821068e-05   6.2647251e-05   5.9028964e-05   5.4633490e-05   5.0801026e-05   4.7344024e-05   4.4236527e-05   4.1595716e-05   3.8939224e-05   3.6030397e-05   3.3190884e-05   2.9766780e-05   2.6308650e-05   2.2989492e-05   1.9891838e-05   1.6936893e-05   1.4294302e-05   1.2027200e-05   1.0134462e-05   8.6674281e-06   7.5518014e-06   6.5617778e-06
   1.7863677e-05   2.6881592e-05   3.3431185e-05   3.6998893e-05   3.9485861e-05   4.1746856e-05   4.2557261e-05   4.1985100e-05   4.1427747e-05   4.1054563e-05   4.2283382e-05   4.5083865e-05   4.5973093e-05   4.7024887e-05   4.7444202e-05   4.7504750e-05   4.7773514e-05   4.8546863e-05   4.9829520e-05   5.2188814e-05   5.5065688e-05   5.7174871e-05   5.9766899e-05   6.1865421e-05   6.3925118e-05   6.6507125e-05   6.8665368e-05   7.0240918e-05   7.1052741e-05   7.0893857e-05   7.0800334e-05   6.9887681e-05   6.8138712e-05   6.5683063e-05   6.2165205e-05   5.8313484e-05   5.4622469e-05   5.1406638e-05   4.8493539e-05   4.6057602e-05   4.5540427e-05   4.5117561e-05   4.3687042e-05   4.1780268e-05   3.9637013e-05   3.7308514e-05   3.3985150e-05   3.0273250e-05   2.6377131e-05   2.2853729e-05   1.9535036e-05   1.6699480e-05   1.4104292e-05   1.1819911e-05   1.0009790e-05   8.6891495e-06   7.6287270e-06
   2.7039154e-05   3.8912855e-05   4.7205871e-05   5.2060249e-05   5.4427596e-05   5.5529831e-05   5.4788362e-05   5.2965194e-05   5.1617038e-05   5.1508405e-05   5.3267326e-05   5.7038003e-05   5.8106912e-05   5.9594102e-05   6.0347625e-05   5.9884636e-05   5.8801505e-05   5.7590197e-05   5.8039888e-05   5.9333004e-05   6.1424938e-05   6.3954683e-05   6.5481271e-05   6.6857494e-05   6.9163250e-05   7.0562736e-05   7.1713068e-05   7.2198058e-05   7.1670093e-05   7.1275780e-05   6.9890342e-05   6.7216338e-05   6.5168878e-05   6.3469141e-05   6.1267341e-05   5.8687013e-05   5.6938400e-05   5.6848882e-05   5.7732660e-05   5.7874703e-05   5.7681690e-05   5.6565314e-05   5.4147172e-05   5.1027464e-05   4.8076877e-05   4.4364375e-05   3.9970192e-05   3.5754018e-05   3.1885708e-05   2.7777229e-05   2.3979331e-05   2.0451244e-05   1.7252628e-05   1.4635096e-05   1.2424226e-05   1.0686205e-05   9.3002541e-06
   3.2738707e-05   5.0351690e-05   6.0931720e-05   6.5557310e-05   6.8273596e-05   7.0133193e-05   7.0055653e-05   6.9470970e-05   6.7931505e-05   6.6505099e-05   6.7925621e-05   7.3928505e-05   7.7505878e-05   8.0011572e-05   8.1172129e-05   8.1105382e-05   8.0457555e-05   7.9434789e-05   7.8707630e-05   7.7395469e-05   7.5723688e-05   7.4131790e-05   7.3404087e-05   7.4652767e-05   7.6009474e-05   7.8029417e-05   8.0597162e-05   8.4748181e-05   8.8068185e-05   9.0366753e-05   9.0883004e-05   9.1075128e-05   8.9927410e-05   8.7890347e-05   8.7175443e-05   8.7245768e-05   8.6783556e-05   8.4209742e-05   8.0823995e-05   7.8501438e-05   7.4138200e-05   6.9138695e-05   6.5090376e-05   6.1840898e-05   5.8049605e-05   5.4020525e-05   4.9601168e-05   4.5005383e-05   4.1244087e-05   3.6930862e-05   3.2362906e-05   2.7897950e-05   2.3928348e-05   2.0699199e-05   1.7957368e-05   1.5659778e-05   1.3632234e-05
   3.2230801e-05   5.4247288e-05   7.2139804e-05   8.4204378e-05   9.4198039e-05   1.0072735e-04   1.0248206e-04   1.0192566e-04   9.9445456e-05   9.5371386e-05   9.6039829e-05   1.0517313e-04   1.1154706e-04   1.1663740e-04   1.1976130e-04   1.1979552e-04   1.1874266e-04   1.1539515e-04   1.1246171e-04   1.1030923e-04   1.0761979e-04   1.0478373e-04   1.0324792e-04   1.0268382e-04   1.0297265e-04   1.0277347e-04   1.0323049e-04   1.0557027e-04   1.0821441e-04   1.0969227e-04   1.1071250e-04   1.1034431e-04   1.1092233e-04   1.1115497e-04   1.1022138e-04   1.0890279e-04   1.0949108e-04   1.1250490e-04   1.1651915e-04   1.1787598e-04   1.1738671e-04   1.1489886e-04   1.1013881e-04   1.0398751e-04   9.6557202e-05   9.0501247e-05   8.2319289e-05   7.3634103e-05   6.5591030e-05   5.7643278e-05   5.0181764e-05   4.3162308e-05   3.6724144e-05   3.1305023e-05   2.6704986e-05   2.3260864e-05   2.0404978e-05
   3.6058504e-05   6.2170834e-05   8.9274728e-05   1.0975000e-04   1.2367986e-04   1.3550929e-04   1.3912139e-04   1.4203511e-04   1.3768934e-04   1.2858817e-04   1.2454319e-04   1.3122493e-04   1.3788588e-04   1.4663452e-04   1.5501301e-04   1.5993986e-04   1.6156285e-04   1.5914361e-04   1.5865704e-04   1.5788922e-04   1.5712272e-04   1.5529619e-04   1.5221444e-04   1.4844163e-04   1.4529492e-04   1.4204621e-04   1.3907371e-04   1.3651873e-04   1.3479242e-04   1.3431724e-04   1.3461076e-04   1.3650944e-04   1.3883162e-04   1.4196035e-04   1.4803341e-04   1.5628295e-04   1.6474466e-04   1.6990102e-04   1.7102191e-04   1.6783668e-04   1.5982030e-04   1.5056285e-04   1.4186046e-04   1.3186189e-04   1.2059742e-04   1.1237935e-04   1.0404894e-04   9.4764084e-05   8.7664506e-05   7.9347978e-05   7.0308554e-05   6.1245686e-05   5.2671905e-05   4.5797145e-05   3.9889434e-05   3.5356108e-05   3.1213429e-05
   3.8276129e-05   7.1971548e-05   1.1272393e-04   1.4970222e-04   1.7489100e-04   1.9044722e-04   1.9580871e-04   1.9437740e-04   1.8276847e-04   1.6473776e-04   1.5513377e-04   1.5365215e-04   1.4909160e-04   1.4667987e-04   1.4810830e-04   1.5080275e-04   1.5189581e-04   1.5061254e-04   1.5254793e-04   1.5791897e-04   1.6405031e-04   1.6824247e-04   1.7173395e-04   1.7324147e-04   1.7450590e-04   1.7636923e-04   1.7840093e-04   1.7996482e-04   1.8094381e-04   1.8337602e-04   1.8661723e-04   1.8986969e-04   1.9313798e-04   1.9701211e-04   2.0203958e-04   2.0572152e-04   2.0365061e-04   1.9543419e-04   1.8346473e-04   1.7209923e-04   1.6507586e-04   1.6170110e-04   1.5979786e-04   1.5315551e-04   1.4360870e-04   1.3708645e-04   1.2995825e-04   1.1861560e-04   1.1036922e-04   1.0196903e-04   9.2441318e-05   8.2081496e-05   7.1693360e-05   6.3037331e-05   5.5471478e-05   4.9817314e-05   4.4757647e-05
   4.0554005e-05   7.3220801e-05   1.0245378e-04   1.3269343e-04   1.5306959e-04   1.5702333e-04   1.5439416e-04   1.5044556e-04   1.4139270e-04   1.2938652e-04   1.2452183e-04   1.2795433e-04   1.3012712e-04   1.3423100e-04   1.3269988e-04   1.2628813e-04   1.1797830e-04   1.0979706e-04   1.0623003e-04   1.0740161e-04   1.1050519e-04   1.1498467e-04   1.2049367e-04   1.2658124e-04   1.3201785e-04   1.3827481e-04   1.4546773e-04   1.5223362e-04   1.5797495e-04   1.6295593e-04   1.6685440e-04   1.6850524e-04   1.6644537e-04   1.6103494e-04   1.5481490e-04   1.4775709e-04   1.4166782e-04   1.3805458e-04   1.3729399e-04   1.4184939e-04   1.5298116e-04   1.6477995e-04   1.7220887e-04   1.7103637e-04   1.6574452e-04   1.5715398e-04   1.4542375e-04   1.3081639e-04   1.2071183e-04   1.1307777e-04   1.0548269e-04   9.6693677e-05   8.7129812e-05   7.8153366e-05   6.9737265e-05   6.2642469e-05   5.6602874e-05
   3.1046539e-05   4.2013664e-05   4.8181396e-05   5.2546663e-05   5.6704888e-05   5.7553985e-05   5.6505981e-05   5.8428736e-05   5.9102080e-05   5.8597984e-05   6.2670108e-05   7.1350082e-05   8.0489640e-05   9.0460924e-05   9.3355180e-05   9.0798924e-05   8.6893247e-05   8.3486664e-05   8.5014038e-05   8.9402721e-05   9.3662583e-05   9.6484817e-05   9.7232299e-05   9.7304084e-05   9.7042911e-05   9.5594062e-05   9.4569242e-05   9.5398820e-05   9.7768065e-05   1.0101793e-04   1.0465442e-04   1.0994621e-04   1.1819849e-04   1.2748853e-04   1.3596626e-04   1.4269107e-04   1.4820124e-04   1.5182093e-04   1.5424088e-04   1.5620226e-04   1.5688105e-04   1.5530075e-04   1.5284029e-04   1.5360418e-04   1.5787970e-04   1.5876427e-04   1.5252649e-04   1.4156507e-04   1.3190070e-04   1.2163837e-04   1.1319085e-04   1.0564127e-04   9.7045642e-05   8.8060357e-05   7.8450359e-05   6.9145162e-05   6.2022413e-05
   3.0206635e-05   3.9795806e-05   4.3583923e-05   4.4677102e-05   4.5717009e-05   4.4653450e-05   4.2866640e-05   4.0787129e-05   3.9332160e-05   3.9858261e-05   4.6154037e-05   5.4482240e-05   6.0975421e-05   6.6609175e-05   6.8445659e-05   6.6532215e-05   6.3280554e-05   6.1157074e-05   6.3860390e-05   6.9759802e-05   7.6371363e-05   8.1457006e-05   8.4363442e-05   8.5972403e-05   8.6988704e-05   8.7391472e-05   8.8876253e-05   9.4375458e-05   1.0445108e-04   1.1860467e-04   1.3444435e-04   1.5214473e-04   1.6947864e-04   1.8292827e-04   1.9078533e-04   1.9002464e-04   1.8432921e-04   1.7684820e-04   1.6984030e-04   1.6464292e-04   1.6038402e-04   1.5917334e-04   1.6239705e-04   1.7507379e-04   1.9406041e-04   2.0730120e-04   2.0646771e-04   1.9381214e-04   1.8002148e-04   1.6135203e-04   1.4172322e-04   1.2515944e-04   1.0870413e-04   9.3321850e-05   7.9773333e-05   6.8103904e-05   6.0136176e-05
   2.3528272e-05   3.2564669e-05   3.8247482e-05   4.0781852e-05   4.2276343e-05   4.2618733e-05   4.2200141e-05   4.0767760e-05   3.9486851e-05   3.9977946e-05   4.8328436e-05   5.6979021e-05   6.3896444e-05   7.0870917e-05   7.3669981e-05   7.3665825e-05   7.2897225e-05   7.1017235e-05   7.0329735e-05   7.1786923e-05   7.4644265e-05   7.8482487e-05   8.3380145e-05   8.7990892e-05   9.1770464e-05   9.5641864e-05   9.9128270e-05   1.0253618e-04   1.0732475e-04   1.1311190e-04   1.1922261e-04   1.2450847e-04   1.2753305e-04   1.2899973e-04   1.3009957e-04   1.3345766e-04   1.4036240e-04   1.5115260e-04   1.6474693e-04   1.8003620e-04   1.9353816e-04   2.0663741e-04   2.2066818e-04   2.3650872e-04   2.4892922e-04   2.4857625e-04   2.3453170e-04   2.1227123e-04   1.9063702e-04   1.6685708e-04   1.4247671e-04   1.1962716e-04   9.9217859e-05   8.1138325e-05   6.6031257e-05   5.4092054e-05   4.5214677e-05
   2.0460689e-05   2.9141748e-05   3.3760092e-05   3.6431655e-05   3.8220577e-05   3.9322578e-05   4.0461684e-05   4.0933896e-05   4.1791153e-05   4.3178300e-05   5.0855411e-05   5.7490699e-05   6.2864322e-05   6.7713280e-05   7.1892115e-05   7.4827281e-05   7.6271050e-05   7.6143140e-05   7.8897446e-05   8.7118500e-05   1.0006730e-04   1.1533811e-04   1.3145869e-04   1.4645820e-04   1.5979012e-04   1.7010865e-04   1.7712824e-04   1.8014835e-04   1.7996860e-04   1.7764084e-04   1.7483090e-04   1.7247579e-04   1.7168769e-04   1.7465125e-04   1.8072318e-04   1.9228444e-04   2.0830110e-04   2.2676058e-04   2.4495263e-04   2.5924100e-04   2.6502481e-04   2.6150457e-04   2.4953073e-04   2.3025762e-04   2.0533690e-04   1.7924461e-04   1.5336239e-04   1.3001630e-04   1.1108592e-04   9.3354337e-05   7.7612467e-05   6.4384563e-05   5.2959158e-05   4.3181789e-05   3.5005118e-05   2.8785401e-05   2.3963641e-05
   2.0811809e-05   3.0612273e-05   3.7200212e-05   4.1016259e-05   4.3697573e-05   4.5551431e-05   4.8457571e-05   5.0019711e-05   5.1335879e-05   5.2851237e-05   6.2077595e-05   7.3652999e-05   8.2382400e-05   8.8870886e-05   9.3423010e-05   9.7607822e-05   1.0086130e-04   1.0175886e-04   1.0179816e-04   1.0758102e-04   1.2049840e-04   1.3984915e-04   1.6358709e-04   1.8964822e-04   2.1532082e-04   2.3904783e-04   2.5872209e-04   2.7224190e-04   2.7968157e-04   2.8294746e-04   2.8293598e-04   2.8175344e-04   2.7928214e-04   2.7828281e-04   2.7894196e-04   2.7945550e-04   2.7541889e-04   2.6496611e-04   2.4866638e-04   2.2699112e-04   2.0325542e-04   1.8033245e-04   1.6010672e-04   1.4267533e-04   1.2653733e-04   1.1146239e-04   9.7966475e-05   8.4685814e-05   7.2886760e-05   6.1421664e-05   5.1071794e-05   4.2388604e-05   3.5036388e-05   2.8721437e-05   2.3464143e-05   1.9325371e-05   1.5997003e-05
