   3.0459639e-05   6.1218998e-05   8.5865817e-05   1.0501877e-04   1.1830872e-04   1.2545146e-04   1.2329991e-04   1.1616212e-04   1.1000121e-04   1.0696904e-04   1.0458053e-04   1.0047551e-04   9.3407169e-05   8.4161228e-05   7.5922413e-05   6.9541755e-05   6.3203972e-05   5.8716129e-05   5.5830154e-05   5.3456984e-05   5.1559568e-05   5.0946959e-05   5.2484610e-05   5.6275552e-05   6.0209659e-05   6.4160063e-05   6.6912288e-05   6.9728851e-05   7.0990329e-05   7.1870426e-05   7.2713139e-05   7.2979376e-05   7.3045884e-05   7.2311174e-05   7.1189933e-05   7.0252495e-05   7.0291820e-05   7.0145605e-05   6.9728279e-05   6.9202188e-05   6.7665475e-05   6.5913225e-05   6.3754354e-05   6.0953875e-05   5.6647735e-05   5.2493008e-05   4.8082975e-05   4.3192030e-05   3.8945337e-05   3.4361880e-05   2.9668245e-05   2.5261748e-05   2.1282332e-05   1.7810874e-05   1.4855103e-05   1.2373929e-05   1.0304965e-05   8.6092001e-06   7.5593731e-06
   1.9381135e-05   3.2303314e-05   4.4068123e-05   5.3414993e-05   5.8724486e-05   6.0627074e-05   5.9663851e-05   5.6545358e-05   5.5802215e-05   6.0529344e-05   6.6190750e-05   6.9964944e-05   6.9863316e-05   6.6658964e-05   6.2749137e-05   5.9291537e-05   5.6244017e-05   5.4674391e-05   5.3598405e-05   5.3056129e-05   5.2814289e-05   5.2691772e-05   5.3722584e-05   5.6674766e-05   6.0269376e-05   6.3592967e-05   6.7517313e-05   7.0948440e-05   7.3245650e-05   7.5569919e-05   7.6513378e-05   7.7453107e-05   7.7028644e-05   7.5297543e-05   7.3163326e-05   7.1865762e-05   7.1247668e-05   7.1383856e-05   7.1871627e-05   7.1318345e-05   6.9249527e-05   6.6775857e-05   6.3931202e-05   6.0373988e-05   5.5745879e-05   5.0109637e-05   4.4435400e-05   3.9278297e-05   3.4928957e-05   3.0709534e-05   2.6519324e-05   2.2669206e-05   1.9102346e-05   1.6016109e-05   1.3380751e-05   1.1193214e-05   9.3896645e-06   7.8589509e-06   6.7132227e-06
   1.5141780e-05   2.4033595e-05   3.4362185e-05   4.1788884e-05   4.5661284e-05   4.6066028e-05   4.4427629e-05   4.1329340e-05   4.0353699e-05   4.1767014e-05   4.3213356e-05   4.5934238e-05   4.6966062e-05   4.6077712e-05   4.4499304e-05   4.4289325e-05   4.3997267e-05   4.4844425e-05   4.6397374e-05   4.8127910e-05   4.9973193e-05   5.1577019e-05   5.2599089e-05   5.3859796e-05   5.5254076e-05   5.7278909e-05   5.8981938e-05   6.0900681e-05   6.2929059e-05   6.4056032e-05   6.4729249e-05   6.4665717e-05   6.3729753e-05   6.2081738e-05   6.0004751e-05   5.8176212e-05   5.7020749e-05   5.5789426e-05   5.5127463e-05   5.4405685e-05   5.3164934e-05   5.1094763e-05   4.8078657e-05   4.4484472e-05   4.1048252e-05   3.7005622e-05   3.2777620e-05   2.9347456e-05   2.6379448e-05   2.3492024e-05   2.0540884e-05   1.7672856e-05   1.4991475e-05   1.2640866e-05   1.0669292e-05   9.0320080e-06   7.7146479e-06   6.6200676e-06   5.7102247e-06
   1.4599028e-05   2.3333168e-05   3.2489319e-05   3.8052475e-05   4.1097079e-05   4.0655612e-05   3.8699412e-05   3.6463472e-05   3.5334243e-05   3.5580840e-05   3.5759241e-05   3.7212361e-05   3.9099826e-05   3.9213718e-05   3.8013501e-05   3.7924795e-05   3.7831416e-05   3.8405167e-05   4.0147197e-05   4.1793423e-05   4.3541234e-05   4.5016347e-05   4.6270585e-05   4.7251349e-05   4.8079997e-05   4.9782344e-05   5.1170142e-05   5.2612037e-05   5.4323919e-05   5.5509773e-05   5.6556129e-05   5.6704409e-05   5.6392501e-05   5.5557937e-05   5.4351032e-05   5.3079962e-05   5.1718239e-05   5.0177776e-05   4.8363367e-05   4.6790685e-05   4.4357045e-05   4.1539733e-05   3.8476107e-05   3.5954727e-05   3.3537449e-05   3.0920763e-05   2.8211802e-05   2.6011158e-05   2.4254773e-05   2.2046867e-05   1.9568987e-05   1.6910160e-05   1.4420645e-05   1.2123981e-05   1.0190955e-05   8.6431090e-06   7.3750606e-06   6.3996360e-06   5.6266865e-06
   1.4135323e-05   2.1698513e-05   2.8010222e-05   3.2688038e-05   3.5162828e-05   3.5019645e-05   3.4085406e-05   3.3661053e-05   3.4370472e-05   3.6359340e-05   3.9637349e-05   4.2610041e-05   4.4589708e-05   4.4600683e-05   4.2971133e-05   4.2606718e-05   4.1862641e-05   4.1562737e-05   4.2563403e-05   4.3676697e-05   4.4484161e-05   4.5098292e-05   4.5810315e-05   4.6464481e-05   4.6917772e-05   4.7507049e-05   4.8416068e-05   4.8431535e-05   4.8863065e-05   4.8982860e-05   4.9278865e-05   4.8741288e-05   4.8477485e-05   4.7558619e-05   4.6884532e-05   4.6127690e-05   4.4937877e-05   4.4166040e-05   4.3551912e-05   4.1813371e-05   3.9405095e-05   3.7343838e-05   3.5719016e-05   3.4315422e-05   3.2575891e-05   3.0852414e-05   2.9227285e-05   2.7718208e-05   2.6923665e-05   2.4903335e-05   2.2441202e-05   1.9667949e-05   1.6959347e-05   1.4443613e-05   1.2267381e-05   1.0537666e-05   9.0432485e-06   7.9013478e-06   7.0508432e-06
   1.3064070e-05   2.0569855e-05   2.6786719e-05   3.0583945e-05   3.3120586e-05   3.3457924e-05   3.2873745e-05   3.2310614e-05   3.3538151e-05   3.5995170e-05   4.0798754e-05   4.6533103e-05   5.0873069e-05   5.2812115e-05   5.2903421e-05   5.2706456e-05   5.2229231e-05   5.1664253e-05   5.2066412e-05   5.3604109e-05   5.4862170e-05   5.5721778e-05   5.6571065e-05   5.6313020e-05   5.5418049e-05   5.4305610e-05   5.4142599e-05   5.3525743e-05   5.2411528e-05   5.1992349e-05   5.0923213e-05   5.0154957e-05   4.9072065e-05   4.7574398e-05   4.5904382e-05   4.4630371e-05   4.4063372e-05   4.4520587e-05   4.5605957e-05   4.6260301e-05   4.6423672e-05   4.5832702e-05   4.4277522e-05   4.2017855e-05   3.9695164e-05   3.7184550e-05   3.5615041e-05   3.4641626e-05   3.3448422e-05   3.0955070e-05   2.7864187e-05   2.4739110e-05   2.1453099e-05   1.8488521e-05   1.5894206e-05   1.3655364e-05   1.1814632e-05   1.0462089e-05   9.4688602e-06
   1.7233554e-05   2.8352824e-05   3.7497395e-05   4.3001668e-05   4.6772167e-05   4.7505039e-05   4.6206492e-05   4.5364473e-05   4.7529635e-05   4.9916821e-05   5.3171181e-05   5.9230244e-05   6.6155242e-05   7.0086094e-05   7.0970396e-05   7.1672913e-05   7.2610049e-05   7.3066696e-05   7.2851067e-05   7.3236171e-05   7.5020623e-05   7.7833708e-05   7.9217418e-05   8.0260278e-05   7.9976101e-05   7.8819327e-05   7.5893658e-05   7.3417821e-05   7.0969003e-05   6.9020532e-05   6.6835141e-05   6.5433130e-05   6.3871676e-05   6.2532027e-05   6.0622656e-05   5.8351334e-05   5.7896560e-05   5.5872374e-05   5.3424343e-05   5.2669176e-05   5.2117577e-05   5.1406164e-05   4.9926397e-05   4.8414674e-05   4.7385480e-05   4.5055771e-05   4.2697079e-05   4.1547903e-05   3.9842978e-05   3.7469841e-05   3.4478397e-05   3.1180351e-05   2.7424835e-05   2.4181151e-05   2.1165024e-05   1.8395307e-05   1.6158277e-05   1.4448542e-05   1.3160279e-05
   1.9526423e-05   3.3637630e-05   4.5772333e-05   5.4729269e-05   6.2485405e-05   6.6054259e-05   6.5276092e-05   6.6207075e-05   7.2272554e-05   7.7350793e-05   8.0822854e-05   8.8132198e-05   9.4102915e-05   9.6865023e-05   9.6471968e-05   9.7027849e-05   9.7225610e-05   9.7433739e-05   9.9858732e-05   1.0105539e-04   9.9900259e-05   9.7527296e-05   9.5319131e-05   9.2904000e-05   9.0531484e-05   8.9138556e-05   8.8170837e-05   8.7214804e-05   8.7828010e-05   8.7574368e-05   8.7796655e-05   8.7095644e-05   8.6954261e-05   8.6588309e-05   8.6197474e-05   8.5516769e-05   8.3646327e-05   8.1312687e-05   7.9523898e-05   7.7267910e-05   7.3785681e-05   7.0339989e-05   6.8621631e-05   6.8174109e-05   6.7610524e-05   6.5705672e-05   6.4325052e-05   6.3653608e-05   6.3572484e-05   6.0870159e-05   5.6165650e-05   4.9928328e-05   4.3538094e-05   3.7659383e-05   3.2126323e-05   2.7431935e-05   2.3631248e-05   2.0962512e-05   1.9359440e-05
   2.0034017e-05   4.0070849e-05   5.7932232e-05   7.1566776e-05   8.2326548e-05   8.8477440e-05   8.8929103e-05   8.8641497e-05   9.6368385e-05   1.0363059e-04   1.0906345e-04   1.2057416e-04   1.3447208e-04   1.4309458e-04   1.4655539e-04   1.4595370e-04   1.4860755e-04   1.4997718e-04   1.5314033e-04   1.5878713e-04   1.6481496e-04   1.6851872e-04   1.6766035e-04   1.6335018e-04   1.5780677e-04   1.5165549e-04   1.4726357e-04   1.4345517e-04   1.3929893e-04   1.3781921e-04   1.3568238e-04   1.3576855e-04   1.3590617e-04   1.3571800e-04   1.3508513e-04   1.3387537e-04   1.3423210e-04   1.3460505e-04   1.3267254e-04   1.3013234e-04   1.2573767e-04   1.2025448e-04   1.1250107e-04   1.0598034e-04   1.0155094e-04   9.6101297e-05   9.5059463e-05   9.5060459e-05   9.3472992e-05   8.8798243e-05   8.2675464e-05   7.5565967e-05   6.7115376e-05   5.9523752e-05   5.2222135e-05   4.5268070e-05   3.9789575e-05   3.5853318e-05   3.2897419e-05
   2.2297942e-05   4.4851738e-05   6.9538943e-05   9.2696405e-05   1.1300033e-04   1.2956767e-04   1.3412022e-04   1.3411649e-04   1.4036884e-04   1.4754319e-04   1.5255749e-04   1.5688951e-04   1.6003066e-04   1.5902741e-04   1.5424450e-04   1.4945767e-04   1.4825899e-04   1.4803837e-04   1.5176467e-04   1.6116483e-04   1.7272614e-04   1.8345793e-04   1.8931854e-04   1.9094034e-04   1.9118522e-04   1.9067771e-04   1.9072677e-04   1.8870446e-04   1.8805889e-04   1.8783535e-04   1.8883477e-04   1.9022651e-04   1.9318305e-04   1.9625250e-04   1.9890848e-04   2.0041499e-04   1.9946442e-04   1.9641872e-04   1.8952363e-04   1.7832444e-04   1.6521953e-04   1.5324299e-04   1.4684973e-04   1.4784371e-04   1.5235300e-04   1.5141966e-04   1.4968403e-04   1.4721565e-04   1.4400793e-04   1.3720161e-04   1.2762912e-04   1.1567220e-04   1.0229545e-04   8.9908792e-05   7.8175623e-05   6.7343264e-05   5.8276580e-05   5.1739669e-05   4.6121469e-05
   2.1946419e-05   4.3734567e-05   6.6035249e-05   9.3087541e-05   1.1829341e-04   1.4027377e-04   1.4671745e-04   1.4474989e-04   1.4629000e-04   1.5321222e-04   1.6432933e-04   1.7102864e-04   1.6968580e-04   1.5950228e-04   1.4528472e-04   1.3291057e-04   1.2299372e-04   1.1512631e-04   1.0898505e-04   1.0763506e-04   1.0951497e-04   1.1329105e-04   1.1707452e-04   1.2124270e-04   1.2654125e-04   1.3127342e-04   1.3723761e-04   1.4084754e-04   1.4430433e-04   1.4761790e-04   1.5135822e-04   1.5554998e-04   1.5999230e-04   1.6397621e-04   1.6636344e-04   1.6887193e-04   1.6677992e-04   1.6202331e-04   1.5698506e-04   1.5240730e-04   1.5012841e-04   1.5265266e-04   1.6043049e-04   1.7378505e-04   1.8862891e-04   1.9100525e-04   1.8699331e-04   1.8075391e-04   1.7753691e-04   1.6967951e-04   1.5850914e-04   1.4480602e-04   1.2843652e-04   1.1238238e-04   9.7736557e-05   8.4132993e-05   7.2329403e-05   6.3239230e-05   5.5725673e-05
   2.2385342e-05   4.1149583e-05   5.3666647e-05   6.5964135e-05   7.6214135e-05   8.6554534e-05   9.0251038e-05   8.8254858e-05   9.1405374e-05   9.7031298e-05   1.0597722e-04   1.1298456e-04   1.1710232e-04   1.1601235e-04   1.0987836e-04   1.0324008e-04   9.6320540e-05   9.0624349e-05   8.5285706e-05   8.1994528e-05   8.1427931e-05   8.4448914e-05   8.9952984e-05   9.6982825e-05   1.0307685e-04   1.0754987e-04   1.1102340e-04   1.1427713e-04   1.1713092e-04   1.1852142e-04   1.2006654e-04   1.2025234e-04   1.1982753e-04   1.1878843e-04   1.1780531e-04   1.1807468e-04   1.1951244e-04   1.2347694e-04   1.3112286e-04   1.4197880e-04   1.5212516e-04   1.6281198e-04   1.7304615e-04   1.8151840e-04   1.8430404e-04   1.8152910e-04   1.7605238e-04   1.7412204e-04   1.8052265e-04   1.8019670e-04   1.6960213e-04   1.5423362e-04   1.3591021e-04   1.1776019e-04   1.0105196e-04   8.6123665e-05   7.2990541e-05   6.2405169e-05   5.3680225e-05
   1.6424635e-05   2.5268140e-05   3.2750870e-05   3.8321297e-05   4.5203936e-05   4.9966681e-05   5.2744491e-05   5.2925284e-05   5.9186494e-05   6.8373796e-05   7.7596342e-05   8.3044931e-05   8.3771244e-05   8.2424917e-05   8.0698479e-05   7.8312551e-05   7.6296935e-05   7.5078122e-05   7.4985689e-05   7.4935503e-05   7.5385099e-05   7.8230940e-05   8.4551180e-05   9.3789181e-05   1.0128118e-04   1.0851200e-04   1.1602020e-04   1.2526926e-04   1.3599194e-04   1.4679296e-04   1.5706948e-04   1.6546740e-04   1.7198482e-04   1.7617964e-04   1.7766384e-04   1.7748406e-04   1.7667355e-04   1.7674259e-04   1.7913431e-04   1.8063495e-04   1.7831274e-04   1.7347550e-04   1.6735358e-04   1.5666311e-04   1.4631669e-04   1.4460568e-04   1.4330177e-04   1.4687487e-04   1.5758313e-04   1.5583913e-04   1.4609347e-04   1.3435745e-04   1.2072806e-04   1.0573489e-04   9.1612419e-05   7.8499620e-05   6.6779452e-05   5.6980754e-05   4.8449191e-05
   1.7362735e-05   2.2735415e-05   2.8835187e-05   3.3455048e-05   3.9096628e-05   4.1133333e-05   4.2032337e-05   4.2480800e-05   4.7439426e-05   5.7785832e-05   7.1079628e-05   8.3901108e-05   9.0228642e-05   9.1650114e-05   9.1550812e-05   9.1804774e-05   9.3362360e-05   9.6430505e-05   1.0189533e-04   1.0672379e-04   1.1019427e-04   1.1244377e-04   1.1337822e-04   1.1358911e-04   1.1373801e-04   1.1412331e-04   1.1505221e-04   1.1732061e-04   1.2039728e-04   1.2392682e-04   1.2690508e-04   1.2926028e-04   1.3066539e-04   1.3086372e-04   1.3014287e-04   1.2819596e-04   1.2784281e-04   1.2799718e-04   1.2912570e-04   1.3302438e-04   1.4032203e-04   1.4998961e-04   1.6060336e-04   1.6345676e-04   1.6095501e-04   1.6449954e-04   1.6271701e-04   1.5622653e-04   1.5136111e-04   1.4230020e-04   1.3199560e-04   1.2255855e-04   1.1284712e-04   1.0090962e-04   8.8668051e-05   7.6445907e-05   6.5335090e-05   5.6066967e-05   4.7917088e-05
   2.1417501e-05   2.8852190e-05   3.6519004e-05   4.1939151e-05   4.5285208e-05   4.6328326e-05   4.6480702e-05   4.8005496e-05   5.4213874e-05   6.0637470e-05   6.7831389e-05   7.7866238e-05   8.5049128e-05   8.8331601e-05   9.0778525e-05   9.4819136e-05   1.0081249e-04   1.1038528e-04   1.2510731e-04   1.4149666e-04   1.5720828e-04   1.7090262e-04   1.8122943e-04   1.8815364e-04   1.9301593e-04   1.9531441e-04   1.9512236e-04   1.9299890e-04   1.8971867e-04   1.8626830e-04   1.8302320e-04   1.8072609e-04   1.7996391e-04   1.8019119e-04   1.8143518e-04   1.8289265e-04   1.8719299e-04   1.9297737e-04   2.0005887e-04   2.1065789e-04   2.2499459e-04   2.3681477e-04   2.4296788e-04   2.3643426e-04   2.1977780e-04   2.0188354e-04   1.8283588e-04   1.6684127e-04   1.5289414e-04   1.3892691e-04   1.2574001e-04   1.1293830e-04   1.0028900e-04   8.7623830e-05   7.4898236e-05   6.3689586e-05   5.3799049e-05   4.5588219e-05   3.9101970e-05
   2.4574356e-05   3.6086184e-05   4.4307112e-05   4.9002820e-05   4.9989497e-05   4.9693725e-05   5.1221739e-05   5.4724575e-05   6.5156221e-05   7.6283651e-05   8.3816162e-05   8.8915037e-05   9.4923174e-05   9.8756148e-05   1.0135845e-04   1.0447607e-04   1.0620070e-04   1.0781952e-04   1.1441124e-04   1.2784281e-04   1.4580944e-04   1.6656142e-04   1.8807241e-04   2.0879426e-04   2.2895023e-04   2.4642121e-04   2.5988530e-04   2.6880704e-04   2.7455875e-04   2.7833143e-04   2.8096774e-04   2.8378346e-04   2.8770871e-04   2.9247155e-04   2.9727293e-04   3.0189927e-04   3.0689772e-04   3.1236060e-04   3.1654402e-04   3.1752729e-04   3.1219669e-04   2.9357643e-04   2.6661831e-04   2.3817866e-04   2.1217029e-04   1.8689215e-04   1.6487039e-04   1.5272430e-04   1.4163934e-04   1.2811833e-04   1.1225522e-04   9.6082490e-05   8.1125130e-05   6.7843406e-05   5.6077920e-05   4.6607041e-05   3.8740902e-05   3.2103324e-05   2.6965377e-05
