   3.6700572e-05   5.0144806e-05   5.8495764e-05   6.2887456e-05   6.5383713e-05   6.5966581e-05   6.7912893e-05   6.7977522e-05   6.7587895e-05   6.6793992e-05   6.3612085e-05   5.8939681e-05   5.3824599e-05   5.1786998e-05   5.0637081e-05   5.2988438e-05   5.8062559e-05   6.4285593e-05   7.0733570e-05   7.9600299e-05   8.7267823e-05   9.2822999e-05   9.5667108e-05   9.7064230e-05   9.7327582e-05   9.8125572e-05   9.6961316e-05   9.5395625e-05   9.2501327e-05   9.0073685e-05   8.8657850e-05   8.6141972e-05   8.3564368e-05   8.1518421e-05   7.9409795e-05   7.8179898e-05   8.0289915e-05   8.2406827e-05   8.4873751e-05   9.0512086e-05   9.5420406e-05   9.8153936e-05   1.0003701e-04   1.0052913e-04   9.8896624e-05   9.6213075e-05   9.2770558e-05   8.9009466e-05   8.5590991e-05   8.0838970e-05   7.5279560e-05   6.8759462e-05   6.3314980e-05   5.7157150e-05   5.2821328e-05   4.9144362e-05   4.4651945e-05   3.9745490e-05   3.5328480e-05   3.1578169e-05   2.8065308e-05   2.4832489e-05   2.2874633e-05   2.1470879e-05   2.0116016e-05   1.9454039e-05   1.9657376e-05   1.9535224e-05   1.9119776e-05   1.8299313e-05   1.7158666e-05   1.5935450e-05   1.4757168e-05   1.3438002e-05
   5.0178089e-05   6.7362837e-05   7.6234592e-05   7.9217846e-05   8.1875701e-05   8.2448547e-05   8.1758819e-05   7.9034659e-05   7.5267403e-05   7.1303999e-05   6.6628041e-05   6.1032264e-05   5.5332868e-05   5.1380687e-05   4.9021713e-05   5.2254200e-05   6.3115438e-05   7.5546078e-05   8.5136500e-05   9.0688788e-05   9.3570156e-05   9.4656666e-05   9.6421930e-05   9.4917577e-05   9.3307970e-05   9.3588674e-05   9.5017427e-05   9.6372424e-05   9.8452332e-05   9.6754885e-05   9.4903199e-05   9.3222361e-05   9.1777785e-05   8.9698909e-05   8.9613329e-05   9.1169541e-05   9.3711909e-05   9.8328823e-05   1.0320576e-04   1.0429152e-04   1.0360894e-04   1.0313198e-04   9.9490989e-05   9.4607787e-05   9.1735395e-05   8.8569852e-05   8.4870673e-05   8.2222625e-05   7.9187781e-05   7.4528331e-05   6.8749483e-05   6.2323840e-05   5.7504263e-05   5.1685960e-05   4.7755484e-05   4.4249378e-05   3.9842861e-05   3.5268052e-05   3.1009878e-05   2.7702441e-05   2.5351961e-05   2.3125471e-05   2.1879204e-05   2.0873544e-05   1.9718338e-05   1.8965919e-05   1.9249366e-05   2.0163172e-05   2.0499875e-05   1.9964504e-05   1.8927811e-05   1.7826871e-05   1.6591950e-05   1.5304638e-05
   4.5955105e-05   6.0657954e-05   7.1141827e-05   7.5813293e-05   7.8244605e-05   7.9968244e-05   7.9362378e-05   7.6153409e-05   7.1925050e-05   6.7596939e-05   6.4403930e-05   6.0292181e-05   5.5661185e-05   5.1859171e-05   5.0158446e-05   5.3521852e-05   6.1367768e-05   7.0179267e-05   7.8960200e-05   8.6395976e-05   9.2652353e-05   9.8078244e-05   1.0062942e-04   1.0155959e-04   1.0209462e-04   1.0114958e-04   9.9882722e-05   9.7479572e-05   9.4951495e-05   9.4059343e-05   9.3584445e-05   9.2428017e-05   9.1055815e-05   8.9706727e-05   8.7647672e-05   8.9221584e-05   9.0974272e-05   9.2284210e-05   9.5867560e-05   9.9853863e-05   1.0217815e-04   1.0290950e-04   1.0294679e-04   1.0197476e-04   9.8581988e-05   9.3679707e-05   8.9005763e-05   8.4031556e-05   7.8730971e-05   7.2080388e-05   6.4661313e-05   5.7859237e-05   5.2370715e-05   4.6616711e-05   4.2840985e-05   3.9551809e-05   3.5301468e-05   3.0793603e-05   2.6903507e-05   2.3747537e-05   2.1219380e-05   1.8912875e-05   1.7094683e-05   1.6213971e-05   1.5492038e-05   1.5156504e-05   1.5613136e-05   1.6956543e-05   1.7515402e-05   1.7523407e-05   1.7064344e-05   1.6908196e-05   1.6830167e-05   1.6091010e-05
   4.2683171e-05   5.6892077e-05   6.5152231e-05   6.8678904e-05   7.1096154e-05   7.3809596e-05   7.4336132e-05   7.2611888e-05   7.0084412e-05   6.6768450e-05   6.4701086e-05   6.1650551e-05   5.8758036e-05   5.6005774e-05   5.5685990e-05   5.9467607e-05   6.5253433e-05   7.1242683e-05   7.7380065e-05   8.3745874e-05   8.8819715e-05   9.2129660e-05   9.3623625e-05   9.3866400e-05   9.3315560e-05   9.2868079e-05   9.1929786e-05   9.0459663e-05   8.9171629e-05   8.7781740e-05   8.6246501e-05   8.4784181e-05   8.3317353e-05   8.1275255e-05   7.9888736e-05   7.9371074e-05   8.0297381e-05   8.1240804e-05   8.1820677e-05   8.2378879e-05   8.1820159e-05   8.0742817e-05   7.9415247e-05   7.8070883e-05   7.5753632e-05   7.2650452e-05   6.9230882e-05   6.5651191e-05   6.1061400e-05   5.5922323e-05   5.0147504e-05   4.5270108e-05   4.0622361e-05   3.6173738e-05   3.3583587e-05   3.1203189e-05   2.8053876e-05   2.4749476e-05   2.1865947e-05   1.9558489e-05   1.7952156e-05   1.6499349e-05   1.5152748e-05   1.4571041e-05   1.4436491e-05   1.4874720e-05   1.5494329e-05   1.5990211e-05   1.6050344e-05   1.6114915e-05   1.5681825e-05   1.6166486e-05   1.6891121e-05   1.6740336e-05
   4.2053571e-05   5.5798282e-05   6.1588666e-05   6.2556119e-05   6.2966326e-05   6.2697713e-05   6.2018576e-05   6.1348664e-05   6.1426954e-05   6.0604810e-05   6.0164044e-05   5.8454076e-05   5.7264420e-05   5.6699625e-05   6.0114797e-05   6.4796503e-05   7.1154896e-05   7.6236433e-05   7.9898537e-05   8.2525780e-05   8.4138002e-05   8.4623224e-05   8.4285910e-05   8.3604160e-05   8.3400479e-05   8.2823912e-05   8.1570527e-05   8.0238219e-05   7.9013044e-05   7.7779517e-05   7.6005767e-05   7.4097126e-05   7.1984200e-05   7.0217498e-05   6.8675957e-05   6.7924772e-05   6.7895127e-05   6.8688912e-05   6.9403674e-05   6.9857768e-05   6.9035032e-05   6.7997731e-05   6.6936582e-05   6.5435254e-05   6.3119497e-05   6.0221615e-05   5.7232767e-05   5.3986596e-05   5.0712525e-05   4.7193242e-05   4.3409214e-05   3.9670312e-05   3.5791636e-05   3.2393470e-05   3.0674290e-05   2.8978588e-05   2.6453281e-05   2.3671784e-05   2.1249217e-05   1.9079133e-05   1.7259256e-05   1.6084073e-05   1.5138615e-05   1.4805942e-05   1.5064847e-05   1.5637509e-05   1.6035094e-05   1.5978486e-05   1.6095574e-05   1.6645730e-05   1.6498146e-05   1.7238324e-05   1.8279517e-05   1.8263392e-05
   4.5283205e-05   5.9236681e-05   6.5432649e-05   6.7366834e-05   6.8446708e-05   6.7681797e-05   6.7369336e-05   6.8945247e-05   7.1030217e-05   7.1612248e-05   7.2598426e-05   7.2753655e-05   7.1187773e-05   6.9166522e-05   7.0619076e-05   7.3502160e-05   7.8804267e-05   8.3405593e-05   8.8568641e-05   9.0902358e-05   9.2668467e-05   9.3371580e-05   9.2443261e-05   9.1107584e-05   8.9676198e-05   8.7226532e-05   8.4312933e-05   8.1793873e-05   7.9630749e-05   7.8810955e-05   7.6963678e-05   7.4794068e-05   7.2238498e-05   6.9990817e-05   6.7324596e-05   6.6492673e-05   6.6385811e-05   6.6077755e-05   6.5784923e-05   6.5449052e-05   6.4435889e-05   6.2312450e-05   6.0550972e-05   5.8983470e-05   5.6731520e-05   5.3966344e-05   5.1440352e-05   4.8743257e-05   4.6549613e-05   4.3462197e-05   4.0147572e-05   3.6544494e-05   3.3239181e-05   3.1033363e-05   3.0005126e-05   2.9014962e-05   2.7246898e-05   2.4921217e-05   2.2739263e-05   2.0798940e-05   1.8962582e-05   1.7707205e-05   1.6604282e-05   1.5770104e-05   1.5543720e-05   1.5910291e-05   1.6411530e-05   1.6770073e-05   1.7155648e-05   1.7886782e-05   1.7845987e-05   1.7889392e-05   1.8013017e-05   1.7602498e-05
   4.6764339e-05   6.0628400e-05   6.7695022e-05   7.2254595e-05   7.6363578e-05   7.8498524e-05   7.8848068e-05   8.3148893e-05   8.9256708e-05   9.1205147e-05   9.2495412e-05   9.2945751e-05   9.2124474e-05   9.0036505e-05   9.0157964e-05   9.4959702e-05   1.0119155e-04   1.0579877e-04   1.1035534e-04   1.1212955e-04   1.1109553e-04   1.0872842e-04   1.0564841e-04   1.0207825e-04   9.8947922e-05   9.6600623e-05   9.6009446e-05   9.4988924e-05   9.4010433e-05   9.2141395e-05   8.9728355e-05   8.7043093e-05   8.4936099e-05   8.3086521e-05   8.1717299e-05   8.0409642e-05   8.0475709e-05   8.1072780e-05   8.0549491e-05   7.9608505e-05   7.7785196e-05   7.5102922e-05   7.1211590e-05   6.7559075e-05   6.4635251e-05   6.1513121e-05   5.7507010e-05   5.5171585e-05   5.2230677e-05   4.9205628e-05   4.5751891e-05   4.1917491e-05   3.8736854e-05   3.5806199e-05   3.3257769e-05   3.0647745e-05   2.8253674e-05   2.5911979e-05   2.3781401e-05   2.1807058e-05   2.0203978e-05   1.8822675e-05   1.7757147e-05   1.6608259e-05   1.5846409e-05   1.6728116e-05   1.7321695e-05   1.7599086e-05   1.7676395e-05   1.7991629e-05   1.7926012e-05   1.7458724e-05   1.6802268e-05   1.6158232e-05
   4.3530319e-05   6.2904891e-05   7.4032780e-05   8.0804212e-05   9.1488703e-05   9.9932809e-05   1.0275556e-04   1.0647752e-04   1.1310135e-04   1.1634981e-04   1.1530741e-04   1.1265738e-04   1.0865630e-04   1.0709118e-04   1.0994733e-04   1.1817124e-04   1.2416120e-04   1.2682939e-04   1.2655387e-04   1.2533422e-04   1.2306210e-04   1.1985633e-04   1.1777895e-04   1.1584483e-04   1.1646239e-04   1.1741893e-04   1.1818228e-04   1.1853327e-04   1.1625839e-04   1.1484184e-04   1.1287768e-04   1.1190462e-04   1.0950459e-04   1.0675890e-04   1.0281238e-04   9.8773207e-05   9.6293459e-05   9.4299218e-05   9.2868689e-05   9.2714286e-05   9.1333952e-05   8.8757572e-05   8.6716076e-05   8.4544003e-05   8.1194810e-05   7.8259195e-05   7.5332772e-05   7.2000787e-05   6.9103041e-05   6.6826478e-05   6.4239353e-05   5.9338545e-05   5.4961464e-05   5.0509619e-05   4.8168173e-05   4.5674660e-05   4.2322222e-05   3.8721785e-05   3.5401656e-05   3.2159986e-05   2.9853546e-05   2.9048050e-05   2.8510484e-05   2.7285920e-05   2.5579752e-05   2.5540966e-05   2.6229424e-05   2.7024656e-05   2.6819770e-05   2.5858470e-05   2.4368892e-05   2.3197011e-05   2.2139630e-05   2.1023206e-05
   3.5725547e-05   6.0514006e-05   7.6427529e-05   8.5113423e-05   1.0029314e-04   1.1718108e-04   1.2471053e-04   1.2827587e-04   1.3281357e-04   1.3777643e-04   1.3873135e-04   1.3681393e-04   1.3044306e-04   1.2860031e-04   1.2944526e-04   1.3375891e-04   1.3271120e-04   1.2843141e-04   1.2790157e-04   1.2743792e-04   1.3061753e-04   1.3539888e-04   1.3626250e-04   1.3657101e-04   1.3517720e-04   1.3227574e-04   1.2895784e-04   1.2550131e-04   1.2326659e-04   1.2593135e-04   1.2742453e-04   1.2744578e-04   1.2550421e-04   1.2172205e-04   1.1697406e-04   1.1382634e-04   1.1134385e-04   1.0954636e-04   1.0765905e-04   1.0511589e-04   1.0168590e-04   9.7062828e-05   9.1692765e-05   8.6711770e-05   8.2857639e-05   7.8840412e-05   7.5206071e-05   7.2938887e-05   7.1680955e-05   6.9603665e-05   6.6265631e-05   6.1335184e-05   5.6503692e-05   5.2242772e-05   4.9444237e-05   4.6620677e-05   4.3863622e-05   4.1119708e-05   3.9054494e-05   3.7027371e-05   3.5105594e-05   3.5216554e-05   3.5977142e-05   3.5434013e-05   3.4203228e-05   3.4138857e-05   3.5537507e-05   3.6978622e-05   3.6894182e-05   3.6115078e-05   3.5422449e-05   3.3993718e-05   3.2232914e-05   3.0236464e-05
   3.8460304e-05   6.5987708e-05   9.0851229e-05   1.0470177e-04   1.1522469e-04   1.2669739e-04   1.2845428e-04   1.2966704e-04   1.3479336e-04   1.3809443e-04   1.3677883e-04   1.3131491e-04   1.2354224e-04   1.2030010e-04   1.2101850e-04   1.2616953e-04   1.2491163e-04   1.2282232e-04   1.2470972e-04   1.2934972e-04   1.3093067e-04   1.2983518e-04   1.2739234e-04   1.2316733e-04   1.1782888e-04   1.1314112e-04   1.0916064e-04   1.0655225e-04   1.0709677e-04   1.0753720e-04   1.0798547e-04   1.0869789e-04   1.0856691e-04   1.0740406e-04   1.0675396e-04   1.0435486e-04   1.0570726e-04   1.0973569e-04   1.1179112e-04   1.1508691e-04   1.1664477e-04   1.1512452e-04   1.1276326e-04   1.1069154e-04   1.0698882e-04   1.0375250e-04   1.0086513e-04   9.7921908e-05   9.5367310e-05   9.2808616e-05   9.0629270e-05   8.5410752e-05   8.2071748e-05   7.8752288e-05   7.6957775e-05   7.5346004e-05   7.1353710e-05   6.6417551e-05   6.2220349e-05   5.8490305e-05   5.5830592e-05   5.6995541e-05   5.8585628e-05   5.7971359e-05   5.5365988e-05   5.2845419e-05   5.2020693e-05   5.3609207e-05   5.4088207e-05   5.2479765e-05   5.0463490e-05   4.7431437e-05   4.4703532e-05   4.1028670e-05
