   2.8401232e-05   4.9580894e-05   6.9076981e-05   8.2932407e-05   9.1849145e-05   9.7516376e-05   9.9078296e-05   9.8739708e-05   9.5210469e-05   8.9901761e-05   8.3586392e-05   7.5054435e-05   6.5838110e-05   5.7002868e-05   4.9142353e-05   4.2381044e-05   3.6799652e-05   3.2101809e-05   2.8448596e-05   2.5378246e-05   2.3041157e-05   2.1341102e-05   2.0096641e-05   1.9067234e-05   1.8247865e-05   1.7317056e-05   1.6381175e-05   1.5404717e-05   1.4851272e-05   1.4762299e-05   1.5315142e-05   1.5557197e-05   1.5267568e-05   1.5050466e-05   1.5224794e-05   1.5106354e-05   1.4971564e-05   1.4768281e-05   1.4431310e-05   1.4054586e-05   1.3629979e-05   1.3653843e-05   1.2961731e-05   1.1977392e-05   1.1135801e-05   1.0598999e-05   1.0826900e-05   1.0953572e-05   1.1075551e-05   1.1372602e-05   1.2631481e-05   1.4070637e-05   1.5688072e-05   1.6534074e-05   1.7020871e-05   1.8882570e-05   1.9621247e-05   1.9025358e-05   1.7660271e-05   1.6056254e-05   1.4365780e-05
   2.3006712e-05   5.0666840e-05   7.2321935e-05   8.7708909e-05   1.0431263e-04   1.1206968e-04   1.1578954e-04   1.1480364e-04   1.0843973e-04   9.9118986e-05   9.0427379e-05   8.0371315e-05   7.0145733e-05   6.0665363e-05   5.2549101e-05   4.5437857e-05   3.9650917e-05   3.4805563e-05   3.0910898e-05   2.7588272e-05   2.4937691e-05   2.2725840e-05   2.1522746e-05   2.0226110e-05   1.9055020e-05   1.8136790e-05   1.7504271e-05   1.6337360e-05   1.5579691e-05   1.5815371e-05   1.7310717e-05   1.7870645e-05   1.7606263e-05   1.7201756e-05   1.6867454e-05   1.6376840e-05   1.6144154e-05   1.5900988e-05   1.5359777e-05   1.4806447e-05   1.4476895e-05   1.4290567e-05   1.3405236e-05   1.2505788e-05   1.1734323e-05   1.1608701e-05   1.2472624e-05   1.3098001e-05   1.3603813e-05   1.3854044e-05   1.4483692e-05   1.4904961e-05   1.5165342e-05   1.6553976e-05   1.8150300e-05   1.9730589e-05   2.0142014e-05   1.9510031e-05   1.8066722e-05   1.6495441e-05   1.4808328e-05
   2.6809574e-05   5.5971142e-05   8.1174802e-05   9.9971249e-05   1.1625725e-04   1.2470195e-04   1.2576201e-04   1.2109255e-04   1.1334155e-04   1.0282696e-04   9.2552701e-05   8.1725907e-05   7.1126334e-05   6.1687625e-05   5.3571072e-05   4.6486508e-05   4.0765199e-05   3.6290818e-05   3.2913141e-05   2.9542011e-05   2.6411397e-05   2.3861241e-05   2.2225512e-05   2.0658446e-05   1.9636572e-05   1.9055648e-05   1.8540684e-05   1.7572099e-05   1.6546835e-05   1.6153149e-05   1.6483906e-05   1.6739285e-05   1.6651045e-05   1.6866936e-05   1.7133595e-05   1.7307589e-05   1.7888718e-05   1.8189557e-05   1.8067527e-05   1.7907484e-05   1.7561901e-05   1.7375813e-05   1.6402629e-05   1.5591224e-05   1.5000970e-05   1.5213872e-05   1.6059914e-05   1.6752453e-05   1.7600638e-05   1.8020794e-05   1.7805972e-05   1.7040751e-05   1.6844536e-05   1.7890227e-05   1.8605550e-05   1.9258989e-05   1.8802344e-05   1.7577501e-05   1.5776461e-05   1.4049513e-05   1.2494287e-05
   2.1329463e-05   3.9589982e-05   5.5096146e-05   7.0336824e-05   8.1478293e-05   8.8770175e-05   9.1354642e-05   8.9577620e-05   8.5978342e-05   8.0473960e-05   7.4806808e-05   6.8696071e-05   6.2344169e-05   5.5670165e-05   5.0082440e-05   4.4893047e-05   4.0623577e-05   3.7345561e-05   3.4748191e-05   3.1744107e-05   2.8808468e-05   2.6366572e-05   2.4409785e-05   2.2738497e-05   2.1801155e-05   2.1327362e-05   2.0990459e-05   2.0322934e-05   1.9783111e-05   1.9626966e-05   2.0356488e-05   2.1249471e-05   2.1904073e-05   2.2953069e-05   2.3569806e-05   2.3665940e-05   2.4263319e-05   2.4085371e-05   2.3619332e-05   2.3170498e-05   2.2219676e-05   2.1483268e-05   2.0073893e-05   1.9146512e-05   1.8191746e-05   1.8753416e-05   1.9800865e-05   2.0720864e-05   2.1448983e-05   2.1601875e-05   2.0408536e-05   1.8720484e-05   1.7871301e-05   1.7984926e-05   1.7585723e-05   1.7687667e-05   1.7005632e-05   1.5614968e-05   1.3948220e-05   1.2370360e-05   1.0898433e-05
   2.0556947e-05   3.2434719e-05   4.1433311e-05   5.1423995e-05   5.8957085e-05   6.4273667e-05   6.6295633e-05   6.6751042e-05   6.6594402e-05   6.4607633e-05   6.4091878e-05   6.2522456e-05   6.0040290e-05   5.6210122e-05   5.2879509e-05   4.9170215e-05   4.5484368e-05   4.2765786e-05   4.0836413e-05   3.8654937e-05   3.6477164e-05   3.4449226e-05   3.2760912e-05   3.1412457e-05   3.0187717e-05   2.8960819e-05   2.8193069e-05   2.7005858e-05   2.6592909e-05   2.6976682e-05   2.8277542e-05   2.9550297e-05   3.0559286e-05   3.2527909e-05   3.3409786e-05   3.3811972e-05   3.3735267e-05   3.2793683e-05   3.2168939e-05   3.1835281e-05   3.1233392e-05   3.0642959e-05   2.8947296e-05   2.8162194e-05   2.6868984e-05   2.7970626e-05   2.8641474e-05   2.9419711e-05   2.9305314e-05   2.7989518e-05   2.5539775e-05   2.2829908e-05   2.0428722e-05   1.8119814e-05   1.6195346e-05   1.5364973e-05   1.4261837e-05   1.2932248e-05   1.1596888e-05   1.0370182e-05   9.2180675e-06
   2.3447364e-05   3.7026458e-05   4.7180806e-05   5.4769068e-05   5.9532445e-05   6.1303515e-05   5.9419367e-05   5.7952974e-05   5.6167723e-05   5.4182097e-05   5.5167322e-05   5.5506542e-05   5.5665517e-05   5.4427270e-05   5.2818169e-05   5.0450301e-05   4.7348383e-05   4.4559014e-05   4.2947715e-05   4.1595959e-05   4.0814458e-05   4.0829279e-05   4.1489805e-05   4.1970909e-05   4.1698445e-05   4.0993196e-05   4.1674061e-05   4.1267452e-05   4.1381748e-05   4.2893819e-05   4.5363598e-05   4.6263737e-05   4.6290957e-05   4.8004521e-05   4.8327772e-05   4.8719929e-05   4.8387950e-05   4.7044434e-05   4.6749252e-05   4.5642557e-05   4.4858319e-05   4.4048451e-05   4.1687055e-05   4.0094288e-05   3.8037759e-05   3.9018379e-05   3.8939497e-05   3.8682186e-05   3.6738097e-05   3.3644667e-05   2.9953985e-05   2.6363303e-05   2.3058626e-05   2.0031522e-05   1.7721121e-05   1.6826933e-05   1.5564848e-05   1.4159783e-05   1.2624121e-05   1.1224690e-05   1.0005183e-05
   2.4918350e-05   3.8616917e-05   4.8707029e-05   5.5062347e-05   5.8662093e-05   6.1209085e-05   6.1446270e-05   6.2259875e-05   6.2569742e-05   6.3128594e-05   6.6191691e-05   6.8417408e-05   6.9696070e-05   6.8072445e-05   6.7202448e-05   6.4711741e-05   6.2380526e-05   5.9894798e-05   5.8569478e-05   5.6532936e-05   5.4639751e-05   5.2956346e-05   5.2786125e-05   5.2250729e-05   5.1697066e-05   5.1017903e-05   5.1878887e-05   5.0864406e-05   4.9983646e-05   5.1086518e-05   5.4542080e-05   5.7128878e-05   5.9064261e-05   6.0627157e-05   6.0375375e-05   6.1060286e-05   6.2382839e-05   6.1961615e-05   6.0988272e-05   5.9147095e-05   5.7830103e-05   5.5493927e-05   5.1416977e-05   4.8032880e-05   4.4897854e-05   4.4858277e-05   4.4179949e-05   4.2782709e-05   3.9837376e-05   3.5920601e-05   3.1782764e-05   2.8004202e-05   2.4653687e-05   2.1704417e-05   1.9672090e-05   1.8114613e-05   1.6426474e-05   1.4775798e-05   1.3247304e-05   1.2029421e-05   1.0910134e-05
   3.0159917e-05   4.8265011e-05   6.0721103e-05   6.9271273e-05   7.4401684e-05   7.8591172e-05   8.0482777e-05   7.9418661e-05   7.7113963e-05   7.8522016e-05   8.6080086e-05   9.1340048e-05   9.3899509e-05   9.3526262e-05   9.3394190e-05   9.2410726e-05   9.0223918e-05   8.7236827e-05   8.5542349e-05   8.3427035e-05   8.0803723e-05   7.8172956e-05   7.5666212e-05   7.3298345e-05   7.0884664e-05   6.8076090e-05   6.5661909e-05   6.2365282e-05   5.9773914e-05   5.8835226e-05   5.9546989e-05   6.2207666e-05   6.5089444e-05   6.9306826e-05   7.1041708e-05   7.3266945e-05   7.5663886e-05   7.4726515e-05   7.3743019e-05   7.2345579e-05   7.0547379e-05   6.7487737e-05   6.2558657e-05   5.8644065e-05   5.3788233e-05   5.0212654e-05   4.7420550e-05   4.4174354e-05   4.0650982e-05   3.6932213e-05   3.3260120e-05   3.0176298e-05   2.7332948e-05   2.4654828e-05   2.2277650e-05   2.0779688e-05   1.9120239e-05   1.7602190e-05   1.6257858e-05   1.5096974e-05   1.3795573e-05
   2.6399785e-05   4.1288832e-05   5.3661978e-05   6.2701151e-05   6.8966726e-05   7.7352652e-05   8.4701594e-05   8.5942262e-05   8.3848427e-05   8.7174968e-05   9.7999086e-05   1.0338708e-04   1.0641101e-04   1.0716186e-04   1.0669582e-04   1.0451054e-04   1.0209711e-04   1.0036784e-04   9.7592884e-05   9.3303740e-05   8.8806814e-05   8.6008081e-05   8.4216934e-05   8.3081427e-05   8.1124823e-05   7.8318334e-05   7.5781739e-05   7.2077180e-05   7.0071680e-05   6.8948296e-05   6.9680677e-05   7.0970645e-05   7.1794669e-05   7.5003283e-05   7.5816685e-05   7.6812829e-05   7.9234621e-05   7.8457397e-05   7.8427905e-05   7.7893862e-05   7.6824977e-05   7.6045336e-05   7.1759428e-05   6.8741452e-05   6.4429298e-05   6.1759706e-05   5.9197189e-05   5.5865770e-05   5.1795482e-05   4.7565550e-05   4.2804643e-05   3.9593468e-05   3.6129809e-05   3.2494195e-05   2.9127513e-05   2.6803717e-05   2.4313086e-05   2.2425435e-05   2.0604385e-05   1.8630282e-05   1.6666419e-05
   1.9145053e-05   3.0989775e-05   4.4558589e-05   5.6704023e-05   6.4317374e-05   7.1585633e-05   7.7930085e-05   7.8770346e-05   7.5782905e-05   7.6056423e-05   8.4088005e-05   9.0429489e-05   9.6521875e-05   1.0106846e-04   1.0510832e-04   1.0724007e-04   1.0719049e-04   1.0610440e-04   1.0464968e-04   1.0157654e-04   9.8237478e-05   9.6956429e-05   9.6982433e-05   9.7460122e-05   9.6827596e-05   9.5393575e-05   9.3952533e-05   9.0009482e-05   8.6446092e-05   8.5296324e-05   8.7931491e-05   9.2023151e-05   9.5460543e-05   9.9534642e-05   1.0013265e-04   1.0026795e-04   1.0180729e-04   9.9575286e-05   9.8054774e-05   9.6318638e-05   9.5236498e-05   9.4408293e-05   8.9756414e-05   8.7089628e-05   8.2854866e-05   8.1545651e-05   8.0710633e-05   7.9266300e-05   7.5046147e-05   7.0347883e-05   6.3712094e-05   5.8391967e-05   5.3757250e-05   4.8410982e-05   4.3030550e-05   3.9459244e-05   3.5295880e-05   3.1641718e-05   2.8102224e-05   2.4549422e-05   2.1223581e-05
   1.6873761e-05   2.8869308e-05   4.1868675e-05   5.5859256e-05   6.4953378e-05   6.9284514e-05   7.1108041e-05   7.0609355e-05   6.8051526e-05   6.6681332e-05   7.1316074e-05   7.6853412e-05   8.3287806e-05   8.8151744e-05   9.3472789e-05   9.7631049e-05   9.9931183e-05   1.0028694e-04   1.0115440e-04   1.0089724e-04   1.0020994e-04   1.0159643e-04   1.0399438e-04   1.0708357e-04   1.0805698e-04   1.0798992e-04   1.0709797e-04   1.0302116e-04   9.9289842e-05   9.9562708e-05   1.0336898e-04   1.0741064e-04   1.1121769e-04   1.1540426e-04   1.1548052e-04   1.1653798e-04   1.1825767e-04   1.1653559e-04   1.1574090e-04   1.1309361e-04   1.1223673e-04   1.1169459e-04   1.0794815e-04   1.0488329e-04   1.0003436e-04   9.8497921e-05   9.6535492e-05   9.5699673e-05   9.0414800e-05   8.3677035e-05   7.4820873e-05   6.7334598e-05   6.1774769e-05   5.5864909e-05   4.9935228e-05   4.5735699e-05   4.0741160e-05   3.5622441e-05   3.1185637e-05   2.7041333e-05   2.3283438e-05
   1.6646661e-05   2.7174719e-05   3.6660031e-05   4.4347412e-05   4.9180938e-05   5.1302138e-05   5.3346832e-05   5.4136438e-05   5.3493693e-05   5.2925409e-05   5.5314923e-05   5.8701452e-05   6.2123302e-05   6.5214238e-05   6.8749560e-05   7.1713982e-05   7.5163645e-05   7.7839986e-05   7.8624997e-05   7.8151290e-05   7.7828293e-05   7.9105161e-05   8.1142134e-05   8.3744255e-05   8.5958925e-05   8.7586892e-05   8.8540044e-05   8.6911801e-05   8.4573648e-05   8.5553796e-05   8.9511527e-05   9.1264110e-05   9.3747636e-05   9.8250503e-05   9.9590178e-05   1.0188101e-04   1.0402316e-04   1.0332205e-04   1.0412330e-04   1.0276426e-04   1.0255875e-04   1.0132588e-04   9.7559058e-05   9.4848140e-05   8.9343158e-05   8.6736258e-05   8.3682152e-05   8.2522933e-05   7.8519715e-05   7.1884202e-05   6.3805644e-05   5.6332432e-05   5.0041609e-05   4.4067653e-05   3.8950782e-05   3.5312961e-05   3.1449089e-05   2.7641860e-05   2.4473243e-05   2.1454477e-05   1.8790511e-05
   1.6622040e-05   2.6079554e-05   3.3754740e-05   3.8588968e-05   4.0995434e-05   4.1446989e-05   4.2149454e-05   4.2577342e-05   4.3076939e-05   4.3762505e-05   4.5783207e-05   4.8241886e-05   5.0155033e-05   5.1871395e-05   5.3683769e-05   5.4859136e-05   5.6899907e-05   5.9517779e-05   6.1151406e-05   6.1268383e-05   6.0781394e-05   6.1131929e-05   6.1781042e-05   6.2646254e-05   6.4092794e-05   6.5555688e-05   6.5893140e-05   6.4865858e-05   6.3110304e-05   6.2956733e-05   6.5488971e-05   6.7336727e-05   6.9122457e-05   7.2974925e-05   7.4628456e-05   7.6628989e-05   7.9219572e-05   7.8762523e-05   7.9054901e-05   7.7205123e-05   7.6253917e-05   7.5544553e-05   7.2774707e-05   7.1569689e-05   6.7921186e-05   6.6038502e-05   6.3792046e-05   6.1503839e-05   5.8875615e-05   5.4631770e-05   4.9118059e-05   4.3649783e-05   3.8707018e-05   3.4094898e-05   3.0435882e-05   2.7659742e-05   2.4972833e-05   2.2355207e-05   1.9855903e-05   1.7368706e-05   1.5165247e-05
   1.5849579e-05   2.6781182e-05   3.3824155e-05   3.8101285e-05   4.2690614e-05   4.5940660e-05   4.7427404e-05   4.7608379e-05   4.8761704e-05   4.9448998e-05   5.2559246e-05   5.5386304e-05   5.6737926e-05   5.6855083e-05   5.7584797e-05   5.7795110e-05   5.8131333e-05   5.9108996e-05   5.9568917e-05   5.9243332e-05   5.8609304e-05   5.8326694e-05   5.8565603e-05   5.9768538e-05   6.1668475e-05   6.2298446e-05   6.2039960e-05   6.1378659e-05   6.0401464e-05   6.0623144e-05   6.3090356e-05   6.5782117e-05   6.8106324e-05   7.2159735e-05   7.4651237e-05   7.5622483e-05   7.7027101e-05   7.5991354e-05   7.5458277e-05   7.3839849e-05   7.2890581e-05   7.2292094e-05   6.9218124e-05   6.7666863e-05   6.3693723e-05   6.0434637e-05   5.7249398e-05   5.4364240e-05   5.1873920e-05   4.8270329e-05   4.3849824e-05   3.9343013e-05   3.5724260e-05   3.2405407e-05   2.9603503e-05   2.7529260e-05   2.4995520e-05   2.2518058e-05   2.0221828e-05   1.7871316e-05   1.5558054e-05
   1.5488017e-05   2.8086814e-05   3.8499308e-05   4.4347233e-05   5.0876136e-05   5.6104738e-05   5.9213757e-05   6.0260728e-05   6.1485803e-05   6.1782365e-05   6.4646543e-05   6.8348556e-05   6.9785490e-05   6.9195911e-05   6.9038167e-05   6.8684835e-05   6.8410910e-05   6.9164359e-05   7.0402590e-05   7.1644367e-05   7.1961150e-05   7.3064494e-05   7.3911603e-05   7.3777923e-05   7.5751666e-05   7.6898773e-05   7.7534339e-05   7.8207089e-05   7.7853769e-05   7.8013814e-05   8.0309360e-05   8.2276336e-05   8.3999632e-05   8.8450981e-05   9.0422479e-05   9.0704266e-05   9.1527492e-05   8.9431867e-05   8.8136861e-05   8.5826767e-05   8.4139873e-05   8.4073891e-05   8.0943989e-05   7.9610403e-05   7.5419159e-05   7.2481905e-05   6.9897784e-05   6.6890498e-05   6.3324483e-05   5.8276636e-05   5.2411635e-05   4.6786901e-05   4.2433200e-05   3.8738309e-05   3.5722470e-05   3.3878638e-05   3.1259102e-05   2.8410825e-05   2.5637304e-05   2.2916527e-05   2.0161183e-05
