   3.1558009e-05   4.6886640e-05   5.5877810e-05   6.9106777e-05   7.9689474e-05   9.5174726e-05   1.0465058e-04   1.0604038e-04   1.0474144e-04   9.8959125e-05   9.2815980e-05   8.4684170e-05   7.8330949e-05   7.4619908e-05   7.0179500e-05   6.4751247e-05   5.9127258e-05   5.3754937e-05   4.8534423e-05   4.3737407e-05   3.9528164e-05   3.6231205e-05   3.3494962e-05   3.0942552e-05   2.9163001e-05   2.8221925e-05   2.7378538e-05   2.6390160e-05   2.5324356e-05   2.4219501e-05   2.3155592e-05   2.2401204e-05   2.1749113e-05   2.1393046e-05   2.0789825e-05   2.0240952e-05   2.0334080e-05   2.0465422e-05   2.0706094e-05   2.0968369e-05   2.1154581e-05   2.0734518e-05   2.0182124e-05   2.0389945e-05   2.0555360e-05   2.0912451e-05   2.1393815e-05   2.1587653e-05   2.1416967e-05   2.1261215e-05   2.1066823e-05   2.0654577e-05   2.0039079e-05   1.8990996e-05   1.8038914e-05   1.7633811e-05   1.7476800e-05   1.7014620e-05   1.6345588e-05   1.5580567e-05   1.4796378e-05   1.4176669e-05   1.3634542e-05   1.3333709e-05   1.2797629e-05   1.2229214e-05   1.2171858e-05   1.2107494e-05   1.1651352e-05   1.1011256e-05   1.0306896e-05   9.5430431e-06   8.7110956e-06   7.9526461e-06   7.2579692e-06   6.5708368e-06   6.0183786e-06   5.6185642e-06   5.3097873e-06
   2.7176224e-05   3.8710761e-05   4.7810438e-05   5.4414009e-05   6.0919180e-05   7.6180302e-05   8.7997520e-05   1.0027241e-04   1.1038434e-04   1.1174323e-04   1.0852954e-04   1.0191153e-04   9.4295925e-05   8.8801212e-05   8.3360781e-05   7.7347352e-05   7.1003787e-05   6.4926665e-05   5.9137755e-05   5.3446349e-05   4.7965381e-05   4.4097837e-05   4.0453136e-05   3.6917813e-05   3.3970287e-05   3.2589876e-05   3.1338197e-05   2.9900546e-05   2.8592648e-05   2.7605980e-05   2.6768412e-05   2.5940827e-05   2.5386340e-05   2.5950653e-05   2.6281672e-05   2.6418399e-05   2.7149063e-05   2.7814933e-05   2.8090060e-05   2.8872212e-05   2.9755799e-05   2.9876253e-05   3.0224475e-05   3.0021446e-05   2.9738811e-05   2.9684482e-05   3.0000368e-05   2.9720048e-05   2.8976841e-05   2.8831349e-05   2.8361051e-05   2.7262406e-05   2.6323687e-05   2.4991580e-05   2.3600492e-05   2.2714848e-05   2.2016514e-05   2.1181655e-05   2.0024059e-05   1.8899102e-05   1.7896315e-05   1.7012895e-05   1.6211478e-05   1.5626346e-05   1.4860879e-05   1.4139453e-05   1.3805639e-05   1.3199327e-05   1.2257484e-05   1.1089421e-05   9.8646259e-06   8.7831190e-06   7.8147683e-06   6.9338445e-06   6.2447696e-06   5.7013160e-06   5.4587714e-06   5.3467189e-06   5.0781974e-06
   2.9886513e-05   4.0548282e-05   4.8935819e-05   5.9913554e-05   6.9637333e-05   8.1589988e-05   8.7387610e-05   9.4761123e-05   1.0369053e-04   1.0505248e-04   1.0153128e-04   9.4963947e-05   8.8674674e-05   8.6854112e-05   8.4050110e-05   7.9687564e-05   7.5614925e-05   7.1989221e-05   6.7773184e-05   6.3281322e-05   5.8843889e-05   5.7011455e-05   5.4875305e-05   5.1919806e-05   4.9171424e-05   4.6624533e-05   4.4612456e-05   4.2704618e-05   4.1300285e-05   4.0361274e-05   3.9611387e-05   3.8799737e-05   3.8441493e-05   3.8897020e-05   3.8774544e-05   3.8351796e-05   3.8838233e-05   3.9073119e-05   3.9031351e-05   3.9497371e-05   4.0113701e-05   3.9846140e-05   3.9475702e-05   3.9390215e-05   3.8951956e-05   3.8980521e-05   3.9492500e-05   3.9377194e-05   3.8957850e-05   3.8954301e-05   3.8218974e-05   3.7194147e-05   3.6352713e-05   3.4871232e-05   3.3012023e-05   3.1569454e-05   3.0283855e-05   2.8779321e-05   2.7143809e-05   2.5523070e-05   2.3903388e-05   2.2471579e-05   2.1026749e-05   1.9532668e-05   1.8043121e-05   1.7022044e-05   1.6286949e-05   1.5146327e-05   1.3805117e-05   1.2308280e-05   1.0874781e-05   9.5981554e-06   8.5272268e-06   7.5909774e-06   6.7948354e-06   6.0633575e-06   5.5162938e-06   5.1545425e-06   4.8853039e-06
   2.9476750e-05   4.0797994e-05   5.0078137e-05   6.0246764e-05   6.7044772e-05   7.0228684e-05   7.0049444e-05   6.9898703e-05   6.8543015e-05   6.4656744e-05   6.0662488e-05   5.6726604e-05   5.5078548e-05   5.6997272e-05   5.8489319e-05   5.8905144e-05   5.9580972e-05   6.0515852e-05   6.0693946e-05   6.0123870e-05   5.8914537e-05   5.9787358e-05   6.0341786e-05   5.9411648e-05   5.8503786e-05   5.7534012e-05   5.5908095e-05   5.3968036e-05   5.2554107e-05   5.2557431e-05   5.2835654e-05   5.2842888e-05   5.3533685e-05   5.4184352e-05   5.4276027e-05   5.4189424e-05   5.5340455e-05   5.6013508e-05   5.6220154e-05   5.7068713e-05   5.7449141e-05   5.6851077e-05   5.6776941e-05   5.6781350e-05   5.5657230e-05   5.5183796e-05   5.5611604e-05   5.4940749e-05   5.4217127e-05   5.4013347e-05   5.2600166e-05   5.0835461e-05   4.9390245e-05   4.7498386e-05   4.5584094e-05   4.3623614e-05   4.1751931e-05   3.9752620e-05   3.7487708e-05   3.5163488e-05   3.2719488e-05   3.0254081e-05   2.7846964e-05   2.5206255e-05   2.2512116e-05   2.0501469e-05   1.9249398e-05   1.7669682e-05   1.5871787e-05   1.3980812e-05   1.2243328e-05   1.0763976e-05   9.4880034e-06   8.4515664e-06   7.5279470e-06   6.6921615e-06   6.0048812e-06   5.4622971e-06   5.0744822e-06
   3.5518553e-05   5.0716590e-05   6.1784258e-05   7.0661177e-05   7.6615212e-05   7.9405849e-05   8.0131694e-05   8.0140948e-05   7.7206926e-05   7.2549095e-05   6.8259196e-05   6.4336170e-05   6.3093860e-05   6.2972301e-05   6.3484748e-05   6.3132379e-05   6.2382968e-05   6.1971037e-05   6.1607118e-05   6.1591984e-05   6.1190642e-05   6.2005976e-05   6.3164618e-05   6.3024499e-05   6.2546035e-05   6.2763992e-05   6.1715800e-05   5.9975263e-05   5.9081669e-05   5.9671903e-05   6.0082647e-05   5.9545173e-05   5.9375011e-05   5.9104196e-05   5.8968903e-05   5.9118483e-05   6.0575779e-05   6.1720815e-05   6.2377494e-05   6.3295304e-05   6.3405023e-05   6.2389907e-05   6.2100534e-05   6.2223658e-05   6.1701317e-05   6.2111656e-05   6.3814540e-05   6.3775999e-05   6.3590774e-05   6.4230924e-05   6.2940497e-05   6.1037791e-05   5.9380057e-05   5.6787059e-05   5.4290458e-05   5.2551360e-05   5.0854853e-05   4.8450840e-05   4.5635131e-05   4.2622773e-05   3.9226339e-05   3.5696213e-05   3.2290567e-05   2.8915753e-05   2.5876665e-05   2.3523566e-05   2.1747028e-05   1.9766476e-05   1.7516187e-05   1.5325563e-05   1.3327416e-05   1.1696518e-05   1.0164671e-05   8.8503464e-06   7.8479417e-06   7.0886539e-06   6.5329568e-06   6.0209038e-06   5.5790659e-06
   3.9330592e-05   5.7673931e-05   7.2556897e-05   8.6357386e-05   9.5797044e-05   1.0223160e-04   1.0809054e-04   1.1197834e-04   1.1087188e-04   1.0614916e-04   1.0114470e-04   9.6587616e-05   9.4169402e-05   9.2809782e-05   9.1601264e-05   8.8910991e-05   8.5868244e-05   8.3337465e-05   8.0254952e-05   7.7519440e-05   7.5298431e-05   7.5102621e-05   7.4925965e-05   7.3539848e-05   7.2406246e-05   7.2453410e-05   7.1176967e-05   6.9037132e-05   6.7088725e-05   6.6686560e-05   6.6422062e-05   6.5872529e-05   6.5913313e-05   6.6264564e-05   6.6046508e-05   6.5939723e-05   6.7022732e-05   6.7907877e-05   6.8013378e-05   6.7989244e-05   6.6979040e-05   6.4509444e-05   6.2726707e-05   6.2847269e-05   6.2013322e-05   6.1381854e-05   6.1668026e-05   6.0478915e-05   5.9562430e-05   6.0345506e-05   5.9297280e-05   5.7283228e-05   5.5708094e-05   5.3284291e-05   5.1086142e-05   5.0089275e-05   4.8904863e-05   4.6686502e-05   4.3691603e-05   4.0933695e-05   3.7940569e-05   3.4406770e-05   3.0954577e-05   2.8227854e-05   2.5924693e-05   2.4169177e-05   2.2956285e-05   2.1274511e-05   1.9191452e-05   1.6950940e-05   1.4896024e-05   1.3199290e-05   1.1689000e-05   1.0403420e-05   9.4749782e-06   8.7791876e-06   8.1243506e-06   7.5154646e-06   6.9382625e-06
   3.2659171e-05   4.9348810e-05   6.6342422e-05   8.5258311e-05   1.0090474e-04   1.1411816e-04   1.2809634e-04   1.4063347e-04   1.4686800e-04   1.4530442e-04   1.4107281e-04   1.3626167e-04   1.3084745e-04   1.2682230e-04   1.2435752e-04   1.2194847e-04   1.1871226e-04   1.1575885e-04   1.1171749e-04   1.0704640e-04   1.0313906e-04   1.0075771e-04   9.8776585e-05   9.6304581e-05   9.4351341e-05   9.3783711e-05   9.2076844e-05   8.9359997e-05   8.6135161e-05   8.4148081e-05   8.2266562e-05   7.9490619e-05   7.7448163e-05   7.6669384e-05   7.5622290e-05   7.4045723e-05   7.3674117e-05   7.3215939e-05   7.2520587e-05   7.2697803e-05   7.2659053e-05   7.1289321e-05   6.9990948e-05   6.8652163e-05   6.7540254e-05   6.7789588e-05   6.7761829e-05   6.6561761e-05   6.5348043e-05   6.4668983e-05   6.3589818e-05   6.1281348e-05   6.0064050e-05   5.8354032e-05   5.6711915e-05   5.5015017e-05   5.3128131e-05   5.0937115e-05   4.8562151e-05   4.6404052e-05   4.4271930e-05   4.1187967e-05   3.8270242e-05   3.5978259e-05   3.3726032e-05   3.2088841e-05   3.1171526e-05   2.9615316e-05   2.7122975e-05   2.4109342e-05   2.1135279e-05   1.8769848e-05   1.6700543e-05   1.5051058e-05   1.3761446e-05   1.2854404e-05   1.1962343e-05   1.1034393e-05   1.0173449e-05
   3.7394822e-05   5.0820637e-05   6.3705070e-05   7.4696895e-05   8.6573683e-05   9.8236960e-05   1.0949049e-04   1.1790786e-04   1.2472923e-04   1.2645669e-04   1.2785700e-04   1.2900221e-04   1.3113093e-04   1.3248856e-04   1.3605029e-04   1.3861431e-04   1.3978842e-04   1.4079135e-04   1.3969055e-04   1.3852103e-04   1.3692608e-04   1.3529077e-04   1.3394825e-04   1.3032003e-04   1.2947599e-04   1.2904131e-04   1.2829243e-04   1.2682299e-04   1.2452239e-04   1.2245357e-04   1.2124981e-04   1.1888393e-04   1.1770385e-04   1.1693084e-04   1.1578634e-04   1.1405977e-04   1.1398073e-04   1.1315168e-04   1.1101814e-04   1.0970862e-04   1.0816805e-04   1.0487793e-04   1.0322130e-04   1.0064956e-04   9.6164864e-05   9.3323278e-05   9.2652453e-05   9.0415860e-05   8.9440981e-05   8.9091491e-05   8.7805939e-05   8.5139375e-05   8.3298549e-05   8.1906708e-05   8.0993990e-05   8.0379296e-05   8.0088937e-05   7.9297642e-05   7.7028374e-05   7.5634013e-05   7.2355575e-05   6.7460557e-05   6.1938222e-05   5.6479903e-05   5.1309671e-05   4.7166400e-05   4.4940238e-05   4.2212283e-05   3.8259383e-05   3.3817962e-05   2.9505210e-05   2.6031417e-05   2.3228892e-05   2.0722117e-05   1.8630576e-05   1.7171196e-05   1.5684599e-05   1.4175482e-05   1.2960076e-05
   3.6518000e-05   4.6665864e-05   5.3904035e-05   5.8603226e-05   6.5924229e-05   7.2834201e-05   7.6532872e-05   7.5702372e-05   7.3990263e-05   7.3582890e-05   7.9898947e-05   8.5842980e-05   9.7000316e-05   1.0467481e-04   1.1276187e-04   1.2027327e-04   1.2652336e-04   1.3399945e-04   1.3686542e-04   1.3780679e-04   1.3917281e-04   1.3817973e-04   1.3921672e-04   1.3913396e-04   1.4171871e-04   1.4796389e-04   1.5112646e-04   1.4978505e-04   1.4617715e-04   1.4290880e-04   1.3990007e-04   1.3635223e-04   1.3503486e-04   1.3452344e-04   1.3495245e-04   1.3648399e-04   1.3853813e-04   1.4009717e-04   1.4142642e-04   1.4072634e-04   1.3694283e-04   1.3055249e-04   1.2582757e-04   1.2411048e-04   1.2132472e-04   1.2179792e-04   1.2504479e-04   1.2357219e-04   1.2215334e-04   1.2426678e-04   1.2376602e-04   1.2031182e-04   1.1799485e-04   1.1493396e-04   1.1373303e-04   1.1407018e-04   1.1584417e-04   1.1609026e-04   1.1408924e-04   1.1180248e-04   1.0855067e-04   1.0143703e-04   9.3277931e-05   8.6100587e-05   7.8268404e-05   7.1244216e-05   6.6212470e-05   6.1538879e-05   5.5034666e-05   4.8036697e-05   4.1250943e-05   3.5442607e-05   3.0781889e-05   2.6539152e-05   2.2934019e-05   2.0274775e-05   1.8022873e-05   1.6137646e-05   1.4742536e-05
   2.9956854e-05   4.0410137e-05   4.7261769e-05   5.2242259e-05   5.6774618e-05   6.0043930e-05   6.0019216e-05   5.7788043e-05   5.4022624e-05   5.1890576e-05   5.7082715e-05   6.4913839e-05   7.9449732e-05   8.9170357e-05   9.4127676e-05   9.6522470e-05   9.9057775e-05   1.0554912e-04   1.1220744e-04   1.1611440e-04   1.1904326e-04   1.1946720e-04   1.2157905e-04   1.2565677e-04   1.3051140e-04   1.3545102e-04   1.3998736e-04   1.3920806e-04   1.4090665e-04   1.4257931e-04   1.4229857e-04   1.3994390e-04   1.3926131e-04   1.3868152e-04   1.3929112e-04   1.4262716e-04   1.4750157e-04   1.5055358e-04   1.5340237e-04   1.5792696e-04   1.6009293e-04   1.6040723e-04   1.6329545e-04   1.6281931e-04   1.5810994e-04   1.5581811e-04   1.5548466e-04   1.5473887e-04   1.5824437e-04   1.6066120e-04   1.6203910e-04   1.5964978e-04   1.5825215e-04   1.5746467e-04   1.5728792e-04   1.5626506e-04   1.5705346e-04   1.5738367e-04   1.5427996e-04   1.4998252e-04   1.4248295e-04   1.3182725e-04   1.2028505e-04   1.1033459e-04   9.9297775e-05   8.9470512e-05   8.2551706e-05   7.5841912e-05   6.7050414e-05   5.8077861e-05   4.9543159e-05   4.2113744e-05   3.5969427e-05   3.0449250e-05   2.5804124e-05   2.2382740e-05   1.9375816e-05   1.7315852e-05   1.5622447e-05
   3.7551847e-05   4.9668862e-05   5.6925633e-05   6.0567686e-05   6.0673765e-05   5.9933301e-05   5.7831266e-05   5.4008780e-05   4.9473617e-05   4.5628663e-05   4.4239300e-05   4.4664091e-05   4.9985760e-05   5.6179819e-05   6.2121826e-05   6.7379021e-05   7.0385315e-05   7.3588374e-05   7.7024609e-05   8.0269232e-05   8.4433475e-05   8.5473082e-05   8.6771574e-05   8.8079627e-05   8.9112837e-05   9.1275833e-05   9.2741648e-05   9.4253010e-05   9.7000855e-05   1.0124115e-04   1.0519633e-04   1.0832018e-04   1.1088787e-04   1.1117053e-04   1.0941443e-04   1.0918636e-04   1.1120447e-04   1.1266724e-04   1.1283382e-04   1.1656547e-04   1.2078053e-04   1.2546244e-04   1.3188378e-04   1.3679387e-04   1.3949106e-04   1.4251805e-04   1.4418796e-04   1.4555328e-04   1.4877498e-04   1.5170053e-04   1.5367929e-04   1.5209988e-04   1.5074174e-04   1.4959123e-04   1.4663883e-04   1.4603623e-04   1.4474724e-04   1.4158853e-04   1.3470155e-04   1.2845706e-04   1.2211082e-04   1.1447308e-04   1.0674291e-04   9.9846669e-05   9.1546488e-05   8.2995534e-05   7.6025119e-05   6.8502835e-05   5.9855967e-05   5.1500523e-05   4.3984181e-05   3.7473725e-05   3.1641104e-05   2.6565520e-05   2.2629212e-05   1.9763449e-05   1.7019746e-05   1.5157496e-05   1.3900707e-05
   3.7639168e-05   4.8235379e-05   5.5929513e-05   5.8325365e-05   5.7530124e-05   5.6875465e-05   5.6544283e-05   5.4836447e-05   5.2223423e-05   5.0039323e-05   4.8574997e-05   4.7287745e-05   5.0151034e-05   5.4307990e-05   5.8941193e-05   6.2515546e-05   6.4664278e-05   6.6048520e-05   6.7152813e-05   6.8313313e-05   7.0046555e-05   6.9342515e-05   6.9420435e-05   6.9254404e-05   7.0696368e-05   7.2461635e-05   7.3500457e-05   7.4776549e-05   7.5808556e-05   7.7877719e-05   8.0727044e-05   8.2953204e-05   8.5700691e-05   8.8139607e-05   8.8513899e-05   8.8609918e-05   8.9981482e-05   8.9986995e-05   8.9923053e-05   9.1757985e-05   9.3201607e-05   9.3609971e-05   9.5419724e-05   9.7003628e-05   9.8293869e-05   1.0149295e-04   1.0479340e-04   1.0653851e-04   1.0828017e-04   1.1087647e-04   1.1232029e-04   1.1284920e-04   1.1358253e-04   1.1220988e-04   1.1338548e-04   1.1585288e-04   1.1730375e-04   1.1620398e-04   1.1233255e-04   1.0967484e-04   1.0715868e-04   1.0304145e-04   9.7391702e-05   9.1335450e-05   8.4547910e-05   7.7572201e-05   7.1601530e-05   6.4286001e-05   5.6272021e-05   4.8272533e-05   4.1204249e-05   3.5281210e-05   2.9964242e-05   2.5471835e-05   2.1845927e-05   1.8826046e-05   1.6008973e-05   1.4036933e-05   1.2906366e-05
   3.0428491e-05   3.8020699e-05   4.6562617e-05   5.1776843e-05   5.3884460e-05   5.5259284e-05   5.7454968e-05   5.9426558e-05   5.9710060e-05   6.0529238e-05   6.0398700e-05   5.9405115e-05   6.0141691e-05   6.2667636e-05   6.5141631e-05   6.6390282e-05   6.6976622e-05   6.7299606e-05   6.7346191e-05   6.6884331e-05   6.7590436e-05   6.6026149e-05   6.5530933e-05   6.4663002e-05   6.4784259e-05   6.7284329e-05   6.9382085e-05   7.0525056e-05   7.1084441e-05   7.3384538e-05   7.5615381e-05   7.7392555e-05   7.9263362e-05   8.0538326e-05   8.0962564e-05   8.1647803e-05   8.3904994e-05   8.5602060e-05   8.6094418e-05   8.8173862e-05   8.9736588e-05   9.0237766e-05   9.2350594e-05   9.4333508e-05   9.5595772e-05   9.9359433e-05   1.0463070e-04   1.0613976e-04   1.0858235e-04   1.1257195e-04   1.1555364e-04   1.1592156e-04   1.1721752e-04   1.1663396e-04   1.1637013e-04   1.1864927e-04   1.2072488e-04   1.2183667e-04   1.2080778e-04   1.1841584e-04   1.1389093e-04   1.0777224e-04   9.9290169e-05   9.0933925e-05   8.3756199e-05   7.7694511e-05   7.2480941e-05   6.6001846e-05   5.8900049e-05   5.1239743e-05   4.4143613e-05   3.8023689e-05   3.2522333e-05   2.7939064e-05   2.3997548e-05   2.0527639e-05   1.7296750e-05   1.4686815e-05   1.2589880e-05
   3.0670109e-05   3.9470327e-05   4.8793400e-05   5.6391477e-05   6.0552269e-05   6.3807053e-05   6.8240680e-05   7.3679810e-05   7.5588949e-05   7.8588556e-05   7.9153948e-05   7.9639836e-05   8.1497229e-05   8.6165459e-05   9.0105963e-05   9.2473514e-05   9.2973045e-05   9.2021387e-05   9.0573836e-05   8.8843753e-05   8.7769143e-05   8.4765022e-05   8.3645682e-05   8.3100990e-05   8.3831728e-05   8.6876964e-05   9.0758118e-05   9.4210053e-05   9.5358309e-05   9.6955986e-05   9.8367658e-05   9.9337831e-05   1.0201586e-04   1.0429463e-04   1.0534144e-04   1.0788595e-04   1.1117423e-04   1.1343404e-04   1.1598938e-04   1.1912120e-04   1.2032994e-04   1.1894950e-04   1.1967439e-04   1.2044978e-04   1.2218013e-04   1.2846344e-04   1.3504925e-04   1.3616948e-04   1.3700244e-04   1.3689524e-04   1.3496270e-04   1.3369872e-04   1.3226634e-04   1.2895936e-04   1.2683828e-04   1.2774043e-04   1.3070458e-04   1.2962115e-04   1.2501747e-04   1.2010379e-04   1.1456476e-04   1.0716777e-04   9.9488384e-05   9.2529970e-05   8.6190462e-05   8.1447092e-05   7.8107533e-05   7.2435677e-05   6.5520583e-05   5.7984790e-05   5.0621466e-05   4.4314396e-05   3.8459038e-05   3.3648313e-05   2.9340147e-05   2.5568295e-05   2.1924077e-05   1.8711032e-05   1.5827112e-05
   3.8675443e-05   5.3188113e-05   6.3378669e-05   7.2369894e-05   7.6259138e-05   7.9839166e-05   8.5098454e-05   9.0439075e-05   9.2275452e-05   9.6554462e-05   9.8401986e-05   1.0220692e-04   1.0786202e-04   1.1841658e-04   1.2806145e-04   1.3233405e-04   1.3414779e-04   1.3443651e-04   1.3543094e-04   1.3621594e-04   1.3621144e-04   1.3197455e-04   1.2746287e-04   1.2435950e-04   1.2268482e-04   1.2254615e-04   1.2310121e-04   1.2359720e-04   1.2643099e-04   1.2797117e-04   1.2817571e-04   1.2715964e-04   1.2718561e-04   1.2775806e-04   1.2952473e-04   1.3540948e-04   1.4183153e-04   1.4676507e-04   1.5161056e-04   1.5623904e-04   1.5886641e-04   1.5821868e-04   1.5815510e-04   1.5592898e-04   1.5115548e-04   1.5071847e-04   1.5115536e-04   1.4823530e-04   1.4715795e-04   1.4549465e-04   1.4259924e-04   1.4014195e-04   1.3789889e-04   1.3282746e-04   1.3169776e-04   1.3041229e-04   1.2865860e-04   1.2537626e-04   1.1920736e-04   1.1374145e-04   1.0870234e-04   1.0406049e-04   1.0152845e-04   9.8143766e-05   9.1800471e-05   8.7593193e-05   8.5824953e-05   8.1481057e-05   7.3804103e-05   6.5206877e-05   5.7266938e-05   5.0261964e-05   4.4174410e-05   3.8521842e-05   3.3367615e-05   2.9075559e-05   2.5100975e-05   2.1695408e-05   1.8667189e-05
   3.8633287e-05   6.2410032e-05   8.1392815e-05   9.6986032e-05   1.0501106e-04   1.1081494e-04   1.1815487e-04   1.2736808e-04   1.3200395e-04   1.3581206e-04   1.3642665e-04   1.4071831e-04   1.4519336e-04   1.5226568e-04   1.5696187e-04   1.5888463e-04   1.6000156e-04   1.5998971e-04   1.6235960e-04   1.6623441e-04   1.7184674e-04   1.7027199e-04   1.6515205e-04   1.5880690e-04   1.5144792e-04   1.4821101e-04   1.4535383e-04   1.4377933e-04   1.4679402e-04   1.5189971e-04   1.5657831e-04   1.6046079e-04   1.6233484e-04   1.6073797e-04   1.5667366e-04   1.5509353e-04   1.5455853e-04   1.5314088e-04   1.5101615e-04   1.5105657e-04   1.5246315e-04   1.5463592e-04   1.5751711e-04   1.5784182e-04   1.5578450e-04   1.5214428e-04   1.4706514e-04   1.4078760e-04   1.3486493e-04   1.2938334e-04   1.2397560e-04   1.1597764e-04   1.0866247e-04   1.0196973e-04   9.6178476e-05   9.1888520e-05   9.0013056e-05   9.0883631e-05   9.1606446e-05   9.3854960e-05   9.7049676e-05   9.7943780e-05   1.0085231e-04   1.0245075e-04   9.8388476e-05   9.5447063e-05   9.5850000e-05   9.3874653e-05   8.6995511e-05   7.8523333e-05   7.0439747e-05   6.2907519e-05   5.5962478e-05   4.9046200e-05   4.2226788e-05   3.6087708e-05   3.0740808e-05   2.6144379e-05   2.2066044e-05
   3.3602161e-05   6.2723548e-05   8.9614472e-05   1.0489100e-04   1.1259855e-04   1.2003984e-04   1.2735945e-04   1.3720419e-04   1.4176506e-04   1.4375243e-04   1.4450712e-04   1.4243192e-04   1.4289471e-04   1.4327175e-04   1.4363911e-04   1.4573709e-04   1.4828742e-04   1.4752758e-04   1.4819780e-04   1.5177415e-04   1.5985103e-04   1.6709567e-04   1.6923303e-04   1.6909192e-04   1.6715964e-04   1.6551524e-04   1.6433371e-04   1.6475420e-04   1.6482254e-04   1.6587706e-04   1.6792474e-04   1.7054966e-04   1.7198201e-04   1.7036737e-04   1.6516753e-04   1.5800027e-04   1.4955303e-04   1.3966895e-04   1.3107970e-04   1.2470096e-04   1.1877504e-04   1.1414948e-04   1.1162147e-04   1.0918418e-04   1.0700993e-04   1.0678740e-04   1.0551854e-04   1.0094206e-04   9.5914190e-05   9.0739850e-05   8.5065585e-05   7.9160839e-05   7.3463813e-05   6.7586637e-05   6.3020695e-05   6.0432164e-05   5.9387092e-05   5.8321148e-05   5.6759277e-05   5.6030302e-05   5.6110583e-05   5.7011064e-05   5.7976725e-05   5.8762160e-05   5.8498768e-05   6.2099291e-05   6.9960540e-05   7.4492147e-05   7.2832938e-05   6.9160943e-05   6.4857796e-05   6.0146765e-05   5.5571880e-05   5.0119767e-05   4.4028189e-05   3.7926467e-05   3.2311675e-05   2.7387097e-05   2.2855009e-05
   2.5321027e-05   4.3357832e-05   5.9696052e-05   6.8445301e-05   7.2708218e-05   7.4769647e-05   7.4460181e-05   7.6809749e-05   7.7741900e-05   7.9392192e-05   8.3978779e-05   8.6036070e-05   8.9349647e-05   9.2585708e-05   1.0018857e-04   1.0796406e-04   1.1343609e-04   1.1443985e-04   1.1236584e-04   1.1076044e-04   1.1015287e-04   1.1375164e-04   1.1737041e-04   1.1883498e-04   1.2141533e-04   1.2457492e-04   1.2654117e-04   1.2692764e-04   1.2644764e-04   1.2449734e-04   1.2170607e-04   1.1834822e-04   1.1636925e-04   1.1404090e-04   1.1025053e-04   1.0704819e-04   1.0359425e-04   9.9402321e-05   9.5424781e-05   9.2802415e-05   8.9675810e-05   8.6119601e-05   8.3658309e-05   8.0877792e-05   7.7201191e-05   7.4308067e-05   7.2152367e-05   6.8999482e-05   6.6125836e-05   6.3410697e-05   6.0522941e-05   5.6745265e-05   5.3091084e-05   4.9077690e-05   4.6520491e-05   4.4430546e-05   4.3438933e-05   4.2585715e-05   4.1074013e-05   3.9964278e-05   3.9476793e-05   3.8591026e-05   3.7550857e-05   3.8407500e-05   4.0912776e-05   4.5808234e-05   5.3290826e-05   5.7640068e-05   5.6712211e-05   5.5599629e-05   5.3444462e-05   5.0253628e-05   4.8403848e-05   4.5218817e-05   4.0854148e-05   3.6040109e-05   3.1325608e-05   2.7224748e-05   2.3207631e-05
   2.3724368e-05   3.0752731e-05   3.6619646e-05   3.9483890e-05   4.2634794e-05   4.4586688e-05   4.5742658e-05   4.6480385e-05   4.6945615e-05   4.7194686e-05   4.8656937e-05   5.1698094e-05   5.8246716e-05   6.8584307e-05   8.1114313e-05   8.8624329e-05   9.2539877e-05   9.5112967e-05   9.6233142e-05   9.5463511e-05   9.4307102e-05   9.2025926e-05   9.1326184e-05   8.9701140e-05   8.8581202e-05   8.8997498e-05   9.0279929e-05   8.9252711e-05   8.7685117e-05   8.6512699e-05   8.4535962e-05   8.2687101e-05   8.1908070e-05   8.0499837e-05   7.7765438e-05   7.5513206e-05   7.3876001e-05   7.1924604e-05   6.9804706e-05   6.8157721e-05   6.6121585e-05   6.4196209e-05   6.2929546e-05   6.2040039e-05   6.1083006e-05   6.0074509e-05   5.9094369e-05   5.7871703e-05   5.6363785e-05   5.5079821e-05   5.4080678e-05   5.1747622e-05   4.9006455e-05   4.5902811e-05   4.3626033e-05   4.2474028e-05   4.1816582e-05   4.1671412e-05   4.1023464e-05   4.0750464e-05   4.1043396e-05   4.1169693e-05   4.0009589e-05   4.0491080e-05   4.2805407e-05   4.6520398e-05   5.1417114e-05   5.4451020e-05   5.3805746e-05   5.3113096e-05   5.1522800e-05   4.9291558e-05   4.8380048e-05   4.6465142e-05   4.2913841e-05   3.8212733e-05   3.3419880e-05   2.9543475e-05   2.5698639e-05
