   2.3273592e-05   3.8135822e-05   6.4199761e-05   9.2431923e-05   1.0941009e-04   1.1781627e-04   1.1954136e-04   1.1470463e-04   1.0588606e-04   9.6719063e-05   9.2152437e-05   8.9073417e-05   8.8603613e-05   8.8022353e-05   8.6058910e-05   8.1786147e-05   7.5144350e-05   6.7407601e-05   6.0632089e-05   5.5181485e-05   5.1467888e-05   4.8488251e-05   4.7132200e-05   4.7260936e-05   4.8324484e-05   4.9350223e-05   5.0154834e-05   5.1108241e-05   5.1916199e-05   5.3053789e-05   5.4396975e-05   5.5349794e-05   5.7009637e-05   5.8644914e-05   5.9325030e-05   6.0708147e-05   6.2395186e-05   6.4103194e-05   6.5408639e-05   6.7223974e-05   6.8374964e-05   6.8815379e-05   6.8601796e-05   6.6574987e-05   6.4104857e-05   6.1948269e-05   6.0966438e-05   5.9764437e-05   5.8328519e-05   5.4978550e-05   5.0012097e-05   4.3810062e-05   3.7349133e-05   3.1845251e-05   2.6745723e-05   2.2263650e-05   1.8600245e-05   1.5516681e-05   1.2947472e-05   1.0962145e-05
   1.4946402e-05   2.3367047e-05   3.9188454e-05   5.7825810e-05   6.8674181e-05   7.5615640e-05   7.8021028e-05   7.5761027e-05   7.0974227e-05   6.6100708e-05   6.7005576e-05   6.8916249e-05   7.3419870e-05   7.7672009e-05   7.9916492e-05   7.8518212e-05   7.3479027e-05   6.6563380e-05   6.0479305e-05   5.5930283e-05   5.3023395e-05   5.1333586e-05   5.2214299e-05   5.3350915e-05   5.5230983e-05   5.7332981e-05   5.8620267e-05   5.9382503e-05   6.1660473e-05   6.4853534e-05   6.7304755e-05   6.9518330e-05   7.0885192e-05   7.1805006e-05   7.2197165e-05   7.2773194e-05   7.3883974e-05   7.5348024e-05   7.7764179e-05   8.0736724e-05   8.1896063e-05   8.1418694e-05   7.9182917e-05   7.5673259e-05   7.2922649e-05   7.0356464e-05   6.9091934e-05   6.6989789e-05   6.4122330e-05   5.9787914e-05   5.4357434e-05   4.7571127e-05   4.0488914e-05   3.4371555e-05   2.8799421e-05   2.3889291e-05   1.9817191e-05   1.6375155e-05   1.3503557e-05   1.1214849e-05
   1.5381260e-05   2.4027678e-05   3.4592538e-05   4.8015073e-05   5.7464604e-05   6.1942783e-05   6.2476591e-05   6.0297997e-05   5.6791608e-05   5.2324519e-05   5.2389740e-05   5.4263180e-05   5.6916007e-05   5.9749614e-05   6.3546175e-05   6.5261757e-05   6.3020247e-05   5.8073836e-05   5.3726199e-05   5.0563208e-05   4.8678360e-05   4.7748760e-05   4.8132140e-05   4.8490351e-05   4.8715944e-05   5.0147447e-05   5.1960882e-05   5.3068191e-05   5.4948293e-05   5.7633203e-05   6.0824487e-05   6.3858289e-05   6.6522775e-05   6.8500683e-05   6.8969077e-05   6.9595360e-05   6.9377227e-05   6.8889020e-05   6.7893682e-05   6.5398783e-05   6.3288542e-05   6.1769961e-05   6.0322091e-05   5.8157971e-05   5.5983607e-05   5.3421388e-05   5.0701155e-05   4.7588499e-05   4.4125506e-05   4.0687782e-05   3.6816839e-05   3.2171837e-05   2.7470325e-05   2.3358492e-05   1.9540525e-05   1.6255304e-05   1.3572726e-05   1.1320081e-05   9.4685088e-06   7.9589796e-06
   1.7504965e-05   2.4831626e-05   3.2216728e-05   3.8048444e-05   4.1376753e-05   4.2454695e-05   4.1858322e-05   4.0571236e-05   3.8407357e-05   3.5934662e-05   3.7573866e-05   4.0119101e-05   4.4509332e-05   4.7583263e-05   5.0029250e-05   5.0558804e-05   4.9259077e-05   4.6618901e-05   4.4679754e-05   4.3199308e-05   4.2166775e-05   4.2283545e-05   4.2319153e-05   4.2204608e-05   4.1707914e-05   4.2030470e-05   4.2588525e-05   4.3267031e-05   4.4115417e-05   4.5271265e-05   4.6725096e-05   4.8080844e-05   4.9576837e-05   5.0747592e-05   5.0999184e-05   5.0738512e-05   5.0650620e-05   4.9973875e-05   4.8943779e-05   4.7467873e-05   4.6585939e-05   4.5476799e-05   4.4403122e-05   4.3770921e-05   4.2498840e-05   4.0458156e-05   3.8090201e-05   3.5902827e-05   3.3378576e-05   3.0825808e-05   2.7755489e-05   2.4196290e-05   2.0725389e-05   1.7698967e-05   1.4852812e-05   1.2451295e-05   1.0422410e-05   8.7930849e-06   7.5010363e-06   6.5195904e-06
   2.2398205e-05   3.0197315e-05   3.7203849e-05   4.0666586e-05   4.2256296e-05   4.2381958e-05   4.1257386e-05   3.9687351e-05   3.7673685e-05   3.5572855e-05   3.6080348e-05   3.8353319e-05   4.1356556e-05   4.3469605e-05   4.4484252e-05   4.4561333e-05   4.3628575e-05   4.2996855e-05   4.2228995e-05   4.1939175e-05   4.1400397e-05   4.1507752e-05   4.1970269e-05   4.2073822e-05   4.1917598e-05   4.1237334e-05   4.0654670e-05   3.9802274e-05   3.9642263e-05   3.9610491e-05   3.9587906e-05   3.9368445e-05   3.9271314e-05   3.9721059e-05   4.0674734e-05   4.0987403e-05   4.1814314e-05   4.2932712e-05   4.4914506e-05   4.6441730e-05   4.6898713e-05   4.6285649e-05   4.5433994e-05   4.5131051e-05   4.3878625e-05   4.1961190e-05   4.0031468e-05   3.8129184e-05   3.5422455e-05   3.2341950e-05   2.8892538e-05   2.5217454e-05   2.1595196e-05   1.8469837e-05   1.5635664e-05   1.3239702e-05   1.1196078e-05   9.5444163e-06   8.1998866e-06   7.2735862e-06
   2.4001206e-05   3.2679414e-05   4.2294151e-05   4.8055335e-05   5.0785651e-05   5.1144772e-05   5.0410523e-05   4.8590868e-05   4.6976637e-05   4.5182197e-05   4.5973667e-05   4.9012178e-05   5.1900179e-05   5.3929782e-05   5.5979497e-05   5.7088335e-05   5.6791218e-05   5.5651481e-05   5.4927817e-05   5.3880385e-05   5.3692411e-05   5.3597651e-05   5.3173708e-05   5.2571829e-05   5.2635707e-05   5.2327135e-05   5.1332434e-05   5.0429072e-05   4.9354042e-05   4.7923911e-05   4.6366412e-05   4.4711513e-05   4.3887418e-05   4.3694681e-05   4.2956580e-05   4.2744003e-05   4.2927941e-05   4.2735211e-05   4.2893619e-05   4.4452476e-05   4.5519123e-05   4.6274774e-05   4.6302367e-05   4.6469964e-05   4.6382394e-05   4.6072367e-05   4.5931632e-05   4.4876866e-05   4.3172153e-05   4.0331404e-05   3.6491706e-05   3.2109610e-05   2.7603001e-05   2.3657660e-05   2.0242998e-05   1.7246985e-05   1.4641843e-05   1.2509029e-05   1.0782502e-05   9.5181045e-06
   2.6139483e-05   3.7974100e-05   5.1249435e-05   5.9065893e-05   6.3593677e-05   6.4508424e-05   6.4439913e-05   6.3132595e-05   6.1864416e-05   5.9848996e-05   6.0862993e-05   6.2955571e-05   6.5467309e-05   6.6435553e-05   6.7518816e-05   6.7792791e-05   6.7262419e-05   6.6106018e-05   6.7183883e-05   6.7696933e-05   6.9202314e-05   6.8768217e-05   6.8155318e-05   6.7109442e-05   6.5315863e-05   6.3224299e-05   6.1522271e-05   5.9938239e-05   5.8478395e-05   5.7376936e-05   5.6964311e-05   5.6329049e-05   5.6524269e-05   5.6804693e-05   5.6449619e-05   5.7598322e-05   5.8202192e-05   5.8286827e-05   5.7004434e-05   5.4157080e-05   5.2211936e-05   5.2194714e-05   5.2510974e-05   5.2052458e-05   5.1088834e-05   4.9651773e-05   4.7178395e-05   4.4969558e-05   4.3064514e-05   4.1268966e-05   3.8131947e-05   3.3928236e-05   2.9640929e-05   2.5954397e-05   2.2480980e-05   1.9265245e-05   1.6494510e-05   1.4308306e-05   1.2509954e-05   1.0824993e-05
   2.5633148e-05   3.9313311e-05   5.3793457e-05   6.5119196e-05   7.5391969e-05   8.0341956e-05   8.3770494e-05   8.5661757e-05   8.7129584e-05   8.5674718e-05   8.7070560e-05   9.2329581e-05   9.6892951e-05   9.7862947e-05   9.7223119e-05   9.7101379e-05   9.5231536e-05   9.2439025e-05   9.0564114e-05   9.0271204e-05   9.0108788e-05   9.0035098e-05   8.8606399e-05   8.5866371e-05   8.3216706e-05   8.1242702e-05   7.9360370e-05   7.7628069e-05   7.5479927e-05   7.4046762e-05   7.2205867e-05   7.0888005e-05   6.9554777e-05   6.8028100e-05   6.7173597e-05   6.6533310e-05   6.6036779e-05   6.5475651e-05   6.6703707e-05   6.8399861e-05   6.9042588e-05   6.8160800e-05   6.6377049e-05   6.6341771e-05   6.6485102e-05   6.5793132e-05   6.4197865e-05   6.2434996e-05   5.9501769e-05   5.5287012e-05   4.9969243e-05   4.4245822e-05   3.8798517e-05   3.4333779e-05   2.9660070e-05   2.5288712e-05   2.1437476e-05   1.8607306e-05   1.6331893e-05   1.4792248e-05
   2.4106156e-05   3.8417929e-05   5.5144947e-05   7.2729297e-05   9.0885672e-05   1.0233337e-04   1.1246842e-04   1.1959684e-04   1.2536470e-04   1.2878941e-04   1.3334490e-04   1.4048930e-04   1.4585419e-04   1.4604896e-04   1.4488887e-04   1.4520275e-04   1.4380261e-04   1.4034281e-04   1.3495289e-04   1.3073087e-04   1.2895608e-04   1.2659327e-04   1.2470218e-04   1.2190158e-04   1.1978267e-04   1.1783701e-04   1.1602701e-04   1.1307587e-04   1.0973763e-04   1.0710804e-04   1.0500215e-04   1.0339183e-04   1.0434728e-04   1.0558234e-04   1.0520722e-04   1.0527849e-04   1.0669670e-04   1.0741898e-04   1.0774112e-04   1.0817443e-04   1.0715659e-04   1.0551256e-04   1.0305694e-04   1.0242417e-04   1.0005429e-04   9.6574488e-05   9.3145205e-05   9.0478671e-05   8.9396820e-05   8.7269577e-05   8.1241709e-05   7.2717165e-05   6.3827204e-05   5.5688408e-05   4.8062585e-05   4.1177702e-05   3.5117732e-05   3.0474694e-05   2.6842292e-05   2.4550911e-05
   2.0641674e-05   4.0125055e-05   5.8139506e-05   7.7856773e-05   1.0384708e-04   1.2574339e-04   1.4202027e-04   1.5544143e-04   1.6343606e-04   1.6765695e-04   1.7435489e-04   1.8144668e-04   1.8202722e-04   1.7807456e-04   1.7252938e-04   1.6885319e-04   1.6590043e-04   1.6158268e-04   1.5554213e-04   1.4988236e-04   1.5021684e-04   1.5307372e-04   1.5653671e-04   1.5846029e-04   1.5853597e-04   1.5770944e-04   1.5586847e-04   1.5598663e-04   1.5421526e-04   1.5232528e-04   1.5060579e-04   1.4830723e-04   1.4604784e-04   1.4570079e-04   1.4768624e-04   1.4734923e-04   1.4738045e-04   1.4876110e-04   1.5315293e-04   1.5703169e-04   1.5771643e-04   1.5492826e-04   1.4915314e-04   1.4407513e-04   1.3943382e-04   1.3570094e-04   1.3253873e-04   1.3292103e-04   1.3237893e-04   1.2724833e-04   1.1725462e-04   1.0421529e-04   9.1428319e-05   8.0737638e-05   7.0351801e-05   6.0463718e-05   5.1784925e-05   4.5546675e-05   4.0446905e-05   3.7318375e-05
   2.4589858e-05   4.7660580e-05   6.8036847e-05   8.6841065e-05   1.1005330e-04   1.2818415e-04   1.3663979e-04   1.4268586e-04   1.4210320e-04   1.4029673e-04   1.4597149e-04   1.5020590e-04   1.5472277e-04   1.6021681e-04   1.6187539e-04   1.6002271e-04   1.5477805e-04   1.4799586e-04   1.4176495e-04   1.3630909e-04   1.3687094e-04   1.4281480e-04   1.5207955e-04   1.6178152e-04   1.6943049e-04   1.7532218e-04   1.7894800e-04   1.8371134e-04   1.8611336e-04   1.8680978e-04   1.8631161e-04   1.8361334e-04   1.8147073e-04   1.8310456e-04   1.8820703e-04   1.9237007e-04   1.9624883e-04   2.0039539e-04   2.0612001e-04   2.0747890e-04   2.0350774e-04   1.9522233e-04   1.8519921e-04   1.7394178e-04   1.6632550e-04   1.6455028e-04   1.6330813e-04   1.6489901e-04   1.6293153e-04   1.5706304e-04   1.4513191e-04   1.2925745e-04   1.1386639e-04   1.0028757e-04   8.8016571e-05   7.6387710e-05   6.6314495e-05   5.8605624e-05   5.2922828e-05   4.9276277e-05
   2.4981143e-05   4.2909192e-05   5.8000970e-05   7.1789870e-05   8.0411668e-05   8.3143402e-05   8.4669966e-05   8.5751279e-05   8.5242517e-05   8.6455276e-05   9.2189534e-05   9.8810021e-05   1.0815547e-04   1.2153963e-04   1.3583152e-04   1.4590724e-04   1.4959403e-04   1.5008931e-04   1.5014864e-04   1.4980571e-04   1.4780461e-04   1.4510906e-04   1.4319531e-04   1.4172133e-04   1.3965062e-04   1.3793768e-04   1.3581316e-04   1.3397730e-04   1.3359387e-04   1.3296043e-04   1.3221803e-04   1.2992763e-04   1.2716019e-04   1.2540125e-04   1.2763806e-04   1.3025557e-04   1.3094790e-04   1.3146350e-04   1.3132746e-04   1.2925259e-04   1.2794516e-04   1.2762022e-04   1.3046619e-04   1.3287944e-04   1.3737407e-04   1.4460616e-04   1.4843975e-04   1.4842939e-04   1.4596421e-04   1.4665034e-04   1.4297501e-04   1.3219850e-04   1.1844755e-04   1.0406351e-04   9.1161388e-05   8.0060756e-05   7.0457851e-05   6.1824080e-05   5.4928051e-05   5.0980134e-05
   1.9613626e-05   2.6990035e-05   3.3587918e-05   4.2141591e-05   4.8307759e-05   5.0237801e-05   5.1508254e-05   5.1224435e-05   5.1966607e-05   5.9462048e-05   6.9979563e-05   7.8127044e-05   8.4148971e-05   8.8807112e-05   9.2912030e-05   9.5568154e-05   9.7040969e-05   9.9897405e-05   1.0780385e-04   1.2008344e-04   1.2953603e-04   1.3633466e-04   1.3790745e-04   1.3538315e-04   1.3091480e-04   1.2517817e-04   1.1872562e-04   1.1151501e-04   1.0550544e-04   1.0211979e-04   1.0061840e-04   1.0217099e-04   1.0517502e-04   1.0770532e-04   1.1003114e-04   1.1321734e-04   1.1646106e-04   1.1720944e-04   1.1417146e-04   1.0992580e-04   1.0712237e-04   1.0730460e-04   1.1191101e-04   1.1649164e-04   1.1962305e-04   1.2248441e-04   1.2709052e-04   1.3317974e-04   1.4084662e-04   1.5243685e-04   1.5725240e-04   1.5188391e-04   1.3936010e-04   1.2428722e-04   1.0939013e-04   9.5802232e-05   8.3357372e-05   7.1863228e-05   6.1977219e-05   5.6078029e-05
   1.7155390e-05   2.3877543e-05   3.0273260e-05   3.7738557e-05   4.3202808e-05   4.4995353e-05   4.6562513e-05   4.6402181e-05   4.6271287e-05   4.9507444e-05   5.7416566e-05   6.5692380e-05   7.2482734e-05   7.8988321e-05   8.2837199e-05   8.3605528e-05   8.1000041e-05   7.7153238e-05   7.5690566e-05   7.8971685e-05   8.3605526e-05   8.9556265e-05   9.3444474e-05   9.5285500e-05   9.6442969e-05   9.7013094e-05   9.7290602e-05   9.6111823e-05   9.4500380e-05   9.4520172e-05   9.5068735e-05   9.8245950e-05   1.0535140e-04   1.1141970e-04   1.1586057e-04   1.2003061e-04   1.2377860e-04   1.2551738e-04   1.2429949e-04   1.2151727e-04   1.1901182e-04   1.1824769e-04   1.1917234e-04   1.2395159e-04   1.3098689e-04   1.4047362e-04   1.5606311e-04   1.7331672e-04   1.8706588e-04   1.9044172e-04   1.8220208e-04   1.6755101e-04   1.5064120e-04   1.3292015e-04   1.1551287e-04   9.8685238e-05   8.3542718e-05   7.1447351e-05   6.1077973e-05   5.3604434e-05
   1.7327836e-05   2.3810200e-05   2.9756217e-05   3.4484785e-05   3.9191845e-05   4.1463306e-05   4.3122000e-05   4.4869379e-05   4.6140665e-05   4.6306550e-05   4.8251587e-05   5.3591649e-05   5.9468687e-05   6.6441518e-05   7.2454938e-05   7.6739244e-05   7.7816176e-05   7.6834093e-05   7.4516138e-05   7.3172129e-05   7.7075062e-05   8.2023310e-05   8.8517456e-05   9.4717135e-05   1.0053834e-04   1.0644914e-04   1.1123006e-04   1.1670656e-04   1.2080140e-04   1.2411527e-04   1.2767978e-04   1.3066568e-04   1.3361774e-04   1.3537254e-04   1.3526517e-04   1.3412145e-04   1.3471174e-04   1.3604058e-04   1.3883369e-04   1.4407767e-04   1.5068604e-04   1.6106300e-04   1.7364338e-04   1.8999052e-04   2.0705851e-04   2.2120579e-04   2.3295535e-04   2.3497048e-04   2.2699139e-04   2.1211976e-04   1.9017682e-04   1.6653999e-04   1.4486725e-04   1.2375250e-04   1.0396805e-04   8.6373529e-05   7.1602288e-05   6.0127506e-05   5.0035741e-05   4.1635115e-05
