   1.8227854e-05   3.0483960e-05   4.1303345e-05   5.1345829e-05   6.1420015e-05   6.8113685e-05   7.2004423e-05   7.5496355e-05   7.5637320e-05   7.4593970e-05   7.3625827e-05   7.1384155e-05   6.8031139e-05   6.3268914e-05   5.6693849e-05   5.0525473e-05   4.5318275e-05   4.1572356e-05   3.7985285e-05   3.5339433e-05   3.3241864e-05   3.2645225e-05   3.2971329e-05   3.3879687e-05   3.4564105e-05   3.4871472e-05   3.3986347e-05   3.2209117e-05   3.0858353e-05   2.9798205e-05   2.9265181e-05   2.8583378e-05   2.7573294e-05   2.6356725e-05   2.5085615e-05   2.4095907e-05   2.4171804e-05   2.4671886e-05   2.6019825e-05   2.7570734e-05   2.9258628e-05   3.1595871e-05   3.7591576e-05   4.5065167e-05   5.0000484e-05   5.2556730e-05   5.5113756e-05   5.6084589e-05   5.5785461e-05   5.7271205e-05   5.9723280e-05   6.1065609e-05   6.1201488e-05   5.8779326e-05   5.6077621e-05   5.5376965e-05   5.6829219e-05   5.5910898e-05   5.9073860e-05   6.1114754e-05   6.1406884e-05   5.9975068e-05   5.9125444e-05   5.8838721e-05   5.7033077e-05   5.6152043e-05   5.5790889e-05   5.5063341e-05   5.1766793e-05   5.0719824e-05   4.9952175e-05   4.7001867e-05   4.3016841e-05   4.4709000e-05   4.4044888e-05   4.1160746e-05   3.6965566e-05   3.2512072e-05   2.8284206e-05   2.4353244e-05   2.0828750e-05   1.7644400e-05   1.4874294e-05   1.2553664e-05   1.0889132e-05
   2.6345586e-05   3.9950218e-05   5.2367538e-05   6.1879205e-05   7.0400614e-05   7.6313661e-05   8.1159986e-05   8.4482352e-05   8.5399181e-05   8.3768630e-05   8.5063918e-05   8.7529593e-05   8.4741690e-05   8.0047300e-05   7.2775751e-05   6.4892290e-05   5.7479704e-05   5.1974434e-05   4.7091066e-05   4.3660275e-05   4.0334524e-05   3.8737170e-05   3.9165843e-05   3.9682982e-05   4.0734922e-05   4.1578698e-05   4.1354609e-05   4.0143816e-05   3.9028175e-05   3.7958456e-05   3.6396560e-05   3.4487947e-05   3.2654800e-05   3.1131279e-05   2.9530574e-05   2.7814895e-05   2.7036379e-05   2.6589150e-05   2.6432895e-05   2.6492720e-05   2.6664677e-05   2.7527089e-05   3.0863528e-05   3.5606935e-05   3.9046345e-05   4.0921991e-05   4.2750779e-05   4.3481113e-05   4.3736594e-05   4.5529947e-05   4.7894177e-05   4.9365911e-05   5.0292880e-05   4.8986992e-05   4.7437310e-05   4.8079467e-05   5.1079238e-05   5.2279853e-05   5.5756810e-05   5.8383675e-05   5.9469543e-05   6.0231373e-05   6.1237069e-05   6.1715535e-05   5.9613527e-05   5.7859679e-05   5.7208825e-05   5.6517519e-05   5.3364669e-05   5.0698361e-05   4.7783625e-05   4.3459810e-05   3.9023237e-05   4.0965642e-05   4.1210276e-05   3.9035368e-05   3.5529412e-05   3.1499075e-05   2.7542011e-05   2.3713022e-05   2.0242838e-05   1.7156636e-05   1.4603270e-05   1.2419383e-05   1.0794684e-05
   2.5266549e-05   3.8425423e-05   5.1226086e-05   6.4225191e-05   8.1113335e-05   9.1129024e-05   9.7209322e-05   1.0219418e-04   1.0574609e-04   1.0720394e-04   1.0619078e-04   1.0666574e-04   1.0168788e-04   9.5869677e-05   8.8020600e-05   7.9166651e-05   7.0889783e-05   6.4634919e-05   5.8415600e-05   5.4076081e-05   5.0030455e-05   4.7055368e-05   4.5462069e-05   4.5237723e-05   4.6395622e-05   4.7975266e-05   4.8307662e-05   4.7467892e-05   4.6532546e-05   4.5652548e-05   4.4549152e-05   4.2687050e-05   4.0165475e-05   3.8122985e-05   3.6489495e-05   3.5013847e-05   3.4050787e-05   3.3169549e-05   3.2015288e-05   3.1177138e-05   3.0080460e-05   2.9358354e-05   2.8917365e-05   2.9564001e-05   2.9447290e-05   2.8950834e-05   2.8373974e-05   2.7774286e-05   2.7309138e-05   2.7539449e-05   2.8301321e-05   2.8558518e-05   2.8560935e-05   2.7638682e-05   2.6670895e-05   2.6838570e-05   2.8258346e-05   2.9642914e-05   3.3444038e-05   3.6638674e-05   3.8698388e-05   4.0255360e-05   4.2545606e-05   4.4601837e-05   4.4480835e-05   4.3891606e-05   4.3701826e-05   4.2911050e-05   4.0391556e-05   4.0061124e-05   4.0845024e-05   3.9325029e-05   3.6663646e-05   3.8369981e-05   3.8672939e-05   3.6754712e-05   3.3669051e-05   3.0130264e-05   2.6486010e-05   2.2943701e-05   1.9621070e-05   1.6687171e-05   1.4245284e-05   1.2154359e-05   1.0501759e-05
   3.1641734e-05   5.0377280e-05   6.5632174e-05   7.9475700e-05   9.8134915e-05   1.0922933e-04   1.1428643e-04   1.2078068e-04   1.2324385e-04   1.2389974e-04   1.2145412e-04   1.1593746e-04   1.0683546e-04   9.9187367e-05   9.1307450e-05   8.2843761e-05   7.4840181e-05   6.7983718e-05   6.2172343e-05   5.7982162e-05   5.4663186e-05   5.2388272e-05   5.0666675e-05   4.9885521e-05   5.1860339e-05   5.4007355e-05   5.5177508e-05   5.5083786e-05   5.5007234e-05   5.4794156e-05   5.4193083e-05   5.2683830e-05   5.0356888e-05   4.8537172e-05   4.6856947e-05   4.5298775e-05   4.4674607e-05   4.4019102e-05   4.2267458e-05   4.0345023e-05   3.8341110e-05   3.6773715e-05   3.5097184e-05   3.4501964e-05   3.3488078e-05   3.2141365e-05   3.0829596e-05   2.9600502e-05   2.8045684e-05   2.6303723e-05   2.5677233e-05   2.4553356e-05   2.2938677e-05   2.1369234e-05   2.0131984e-05   1.9191073e-05   1.8851819e-05   1.8692524e-05   1.9781393e-05   2.0549171e-05   2.1324671e-05   2.1600686e-05   2.1806125e-05   2.2664761e-05   2.2794604e-05   2.3034367e-05   2.3601381e-05   2.3483404e-05   2.2109351e-05   2.1988120e-05   2.2508438e-05   2.1467011e-05   1.9870225e-05   2.0694877e-05   2.0718172e-05   1.9462316e-05   1.7645112e-05   1.5903234e-05   1.4241510e-05   1.2710328e-05   1.1214752e-05   9.8763704e-06   8.7265493e-06   7.7998820e-06   6.9506700e-06
   3.4216807e-05   5.5654127e-05   7.5441035e-05   8.9572999e-05   9.6464886e-05   9.8443705e-05   9.9347663e-05   1.0539038e-04   1.0638418e-04   1.0432524e-04   1.0114236e-04   9.4500242e-05   8.6040205e-05   7.8560509e-05   7.1894515e-05   6.6320479e-05   6.1930160e-05   5.7798818e-05   5.3877495e-05   5.2034489e-05   4.9892668e-05   4.8803075e-05   4.9010959e-05   4.9823128e-05   5.2107844e-05   5.5654238e-05   5.8539607e-05   5.9029557e-05   5.8944620e-05   5.8305868e-05   5.7985384e-05   5.7081975e-05   5.5340628e-05   5.3989482e-05   5.2581958e-05   5.1305956e-05   5.1118798e-05   5.1039867e-05   4.9587858e-05   4.7745674e-05   4.6108995e-05   4.5272199e-05   4.4337960e-05   4.4566890e-05   4.3694657e-05   4.2033847e-05   4.0345996e-05   3.8744412e-05   3.6927661e-05   3.4779277e-05   3.3699862e-05   3.2052661e-05   2.9946587e-05   2.7806048e-05   2.5726976e-05   2.4101385e-05   2.2685029e-05   2.1547075e-05   2.1178713e-05   2.0870343e-05   2.0637723e-05   2.0513885e-05   1.9977258e-05   1.9206514e-05   1.8093203e-05   1.6733173e-05   1.5564213e-05   1.4541393e-05   1.3217779e-05   1.2346021e-05   1.1422747e-05   1.0308873e-05   9.2446611e-06   9.4658573e-06   9.3633856e-06   8.7192226e-06   7.8302392e-06   7.1450008e-06   6.5769391e-06   6.2216518e-06   5.9189889e-06   5.7822478e-06   5.6729839e-06   5.7022341e-06   5.6039038e-06
   3.5244498e-05   5.3261350e-05   6.7019224e-05   7.9355240e-05   8.4664840e-05   8.6983221e-05   8.9263692e-05   8.9078750e-05   8.7711227e-05   8.4686870e-05   8.0974040e-05   7.6085643e-05   7.1598714e-05   6.7236991e-05   6.2733239e-05   6.0052792e-05   5.8549059e-05   5.6723116e-05   5.4724714e-05   5.3615536e-05   5.2725651e-05   5.2170276e-05   5.2319486e-05   5.3616079e-05   5.6152861e-05   5.8355702e-05   5.9342364e-05   5.8843520e-05   5.8888230e-05   5.8818799e-05   5.9066567e-05   5.9123033e-05   5.7927952e-05   5.6524456e-05   5.4360921e-05   5.2257758e-05   5.1825242e-05   5.2248347e-05   5.2133050e-05   5.1457969e-05   5.0955918e-05   5.1283055e-05   5.1353883e-05   5.2934277e-05   5.3039023e-05   5.1749495e-05   5.0307509e-05   4.9195564e-05   4.7684711e-05   4.5429783e-05   4.4658699e-05   4.2735809e-05   4.0050500e-05   3.7302192e-05   3.4735032e-05   3.2677900e-05   3.0588947e-05   2.8780123e-05   2.7610855e-05   2.7057205e-05   2.5990016e-05   2.5284431e-05   2.4683812e-05   2.3370660e-05   2.2049490e-05   2.0665747e-05   1.9063329e-05   1.7566726e-05   1.5859040e-05   1.4718005e-05   1.3508603e-05   1.2065123e-05   1.0729757e-05   1.0768993e-05   1.0367566e-05   9.5191421e-06   8.4589126e-06   7.6815307e-06   7.1363999e-06   6.7062310e-06   6.2333250e-06   5.9525440e-06   5.7298412e-06   5.7054909e-06   5.8169735e-06
   4.3631888e-05   6.3093052e-05   7.5767495e-05   8.9130012e-05   9.5689504e-05   9.9709581e-05   1.0634214e-04   1.0686826e-04   1.0546653e-04   1.0304464e-04   9.9993039e-05   9.5264277e-05   9.1885463e-05   8.8136318e-05   8.4583520e-05   8.2695712e-05   8.2171648e-05   7.8631380e-05   7.4772891e-05   7.3452542e-05   7.2263757e-05   7.2869004e-05   7.4600915e-05   7.5847137e-05   7.8503659e-05   8.1270332e-05   8.2451907e-05   8.0598839e-05   7.9216236e-05   7.7714766e-05   7.5155078e-05   7.3139131e-05   7.0036521e-05   6.7103014e-05   6.4882622e-05   6.2787681e-05   6.2507317e-05   6.3518839e-05   6.4219091e-05   6.5485288e-05   6.5225654e-05   6.5285541e-05   6.4988291e-05   6.6000308e-05   6.5748515e-05   6.4789781e-05   6.3730614e-05   6.3242862e-05   6.1760165e-05   5.9274542e-05   5.8713133e-05   5.6725017e-05   5.3278398e-05   5.0323393e-05   4.7577156e-05   4.5579059e-05   4.3295052e-05   4.1257046e-05   4.0471226e-05   3.9507407e-05   3.8349363e-05   3.6670207e-05   3.5343050e-05   3.3816903e-05   3.2168342e-05   2.9946187e-05   2.7824687e-05   2.5365347e-05   2.2530760e-05   2.1241996e-05   2.0191030e-05   1.8355982e-05   1.6324155e-05   1.5617754e-05   1.4565336e-05   1.3135260e-05   1.1539784e-05   1.0329872e-05   9.4331373e-06   8.7377001e-06   8.0931965e-06   7.4346565e-06   6.9840816e-06   6.9556249e-06   7.2063710e-06
   5.2723667e-05   7.6232308e-05   9.0730374e-05   1.0088796e-04   1.0508959e-04   1.1051264e-04   1.2507966e-04   1.3375132e-04   1.3597246e-04   1.3538344e-04   1.3164521e-04   1.2567211e-04   1.2146016e-04   1.1550062e-04   1.0890250e-04   1.0279396e-04   1.0058935e-04   9.7360404e-05   9.3511377e-05   9.2787768e-05   9.2455718e-05   9.4138810e-05   9.7961946e-05   1.0131198e-04   1.0463118e-04   1.0902023e-04   1.1157890e-04   1.1119875e-04   1.1216777e-04   1.1303573e-04   1.1063067e-04   1.0801988e-04   1.0387427e-04   1.0059509e-04   9.8152626e-05   9.5490583e-05   9.5877944e-05   9.8705638e-05   1.0016558e-04   1.0058592e-04   9.8897865e-05   9.7051085e-05   9.6180332e-05   9.7564441e-05   9.8537578e-05   9.8296062e-05   9.7240400e-05   9.5593733e-05   9.3061332e-05   9.0231694e-05   9.0281708e-05   8.8431173e-05   8.3482876e-05   7.9314301e-05   7.5429946e-05   7.2036231e-05   6.8960596e-05   6.6219646e-05   6.6237231e-05   6.5083549e-05   6.4874214e-05   6.3860265e-05   6.2350843e-05   6.0567959e-05   5.7128621e-05   5.2851147e-05   4.9250801e-05   4.5612713e-05   4.1037620e-05   3.7230219e-05   3.3536115e-05   2.9296386e-05   2.5241670e-05   2.3952971e-05   2.2267223e-05   2.0001445e-05   1.7497192e-05   1.5570778e-05   1.4266070e-05   1.3433857e-05   1.2526659e-05   1.1482857e-05   1.0761808e-05   1.0701778e-05   1.0674596e-05
   4.4525208e-05   6.9396923e-05   8.9138619e-05   1.0306901e-04   1.1189548e-04   1.2314862e-04   1.4213415e-04   1.5437949e-04   1.5840167e-04   1.5871506e-04   1.5864955e-04   1.5422972e-04   1.5024031e-04   1.4437775e-04   1.3682549e-04   1.2622884e-04   1.1867346e-04   1.1194178e-04   1.0500963e-04   1.0088851e-04   9.9605715e-05   1.0163735e-04   1.0440855e-04   1.1056431e-04   1.1759628e-04   1.2330751e-04   1.2605994e-04   1.2473454e-04   1.2334934e-04   1.2330042e-04   1.2370225e-04   1.2625774e-04   1.2803692e-04   1.2885811e-04   1.2871573e-04   1.2670042e-04   1.2943516e-04   1.3540193e-04   1.4234953e-04   1.4666132e-04   1.4974165e-04   1.5267489e-04   1.5668566e-04   1.6118056e-04   1.6314121e-04   1.6020550e-04   1.5791938e-04   1.5561151e-04   1.5274740e-04   1.4713896e-04   1.4562059e-04   1.4171240e-04   1.3452434e-04   1.2819047e-04   1.2128388e-04   1.1502462e-04   1.0849439e-04   1.0361416e-04   1.0117059e-04   1.0071217e-04   9.9568191e-05   9.9329638e-05   9.9160388e-05   9.6383067e-05   9.2230003e-05   8.6444354e-05   8.0752108e-05   7.5319499e-05   6.8333521e-05   6.3290176e-05   5.9528990e-05   5.3557405e-05   4.6756352e-05   4.4001936e-05   4.0370338e-05   3.5644895e-05   3.0688767e-05   2.6574462e-05   2.3629009e-05   2.1454071e-05   1.9474637e-05   1.7379760e-05   1.5683266e-05   1.4823404e-05   1.3964149e-05
   4.0705768e-05   6.2076920e-05   7.7758036e-05   9.0652761e-05   9.6610659e-05   1.0423467e-04   1.1503280e-04   1.2066220e-04   1.2115739e-04   1.1783479e-04   1.1477554e-04   1.0950731e-04   1.0486449e-04   9.8310505e-05   9.2381040e-05   8.4804101e-05   8.1211512e-05   8.0038476e-05   7.8755333e-05   7.8126471e-05   7.8964864e-05   8.4060569e-05   9.0048057e-05   9.5807980e-05   1.0244176e-04   1.0861174e-04   1.1251034e-04   1.1119670e-04   1.0976279e-04   1.1201044e-04   1.1503898e-04   1.1962043e-04   1.2147139e-04   1.2153824e-04   1.2247136e-04   1.2245246e-04   1.2480069e-04   1.2936492e-04   1.3428245e-04   1.4047176e-04   1.4483982e-04   1.4903662e-04   1.5404807e-04   1.5790449e-04   1.6040508e-04   1.6416236e-04   1.6458117e-04   1.6623516e-04   1.6563207e-04   1.6184624e-04   1.6346967e-04   1.6385393e-04   1.5892803e-04   1.5578530e-04   1.5224024e-04   1.4864799e-04   1.4661208e-04   1.4452676e-04   1.4934808e-04   1.4929680e-04   1.4890300e-04   1.4788253e-04   1.4484246e-04   1.4117979e-04   1.3532262e-04   1.2651679e-04   1.1822320e-04   1.1145817e-04   1.0224292e-04   9.3595964e-05   8.6965487e-05   7.7693725e-05   6.7394113e-05   6.2553012e-05   5.7668828e-05   5.0931124e-05   4.3784430e-05   3.7283253e-05   3.2193364e-05   2.8344206e-05   2.5171330e-05   2.2111789e-05   1.9600984e-05   1.7485001e-05   1.5453919e-05
   3.5674849e-05   5.0370530e-05   5.8937920e-05   6.6595293e-05   7.0335097e-05   7.2624593e-05   7.5065727e-05   7.4723350e-05   7.1903309e-05   6.6786988e-05   6.2821363e-05   5.8569625e-05   5.5144836e-05   5.1260272e-05   4.7373975e-05   4.3579678e-05   4.4262805e-05   4.6136069e-05   4.7028894e-05   4.7852625e-05   5.0364868e-05   5.4353962e-05   5.9247000e-05   6.3137238e-05   6.7653813e-05   7.2049036e-05   7.5792543e-05   7.7739256e-05   8.0668244e-05   8.3994121e-05   8.6198420e-05   8.9797403e-05   9.1967863e-05   9.3869268e-05   9.6015177e-05   9.6749817e-05   9.8214141e-05   1.0105137e-04   1.0514559e-04   1.1050319e-04   1.1568271e-04   1.2085239e-04   1.2780912e-04   1.4169967e-04   1.5270033e-04   1.6431612e-04   1.7420924e-04   1.8533614e-04   1.9607436e-04   1.9999596e-04   2.0158060e-04   1.9988877e-04   1.9243077e-04   1.8902233e-04   1.8542547e-04   1.8215942e-04   1.7796056e-04   1.7165688e-04   1.6992109e-04   1.6665094e-04   1.5962006e-04   1.5311928e-04   1.4670392e-04   1.4278677e-04   1.3736524e-04   1.2776978e-04   1.1849875e-04   1.1021547e-04   9.9843820e-05   9.1355319e-05   8.5567208e-05   7.6852342e-05   6.7100027e-05   6.2732718e-05   5.9008040e-05   5.2914987e-05   4.5908123e-05   3.9093688e-05   3.3326787e-05   2.8597888e-05   2.4950309e-05   2.1639726e-05   1.9006330e-05   1.6991070e-05   1.4911786e-05
   2.7795440e-05   3.8892266e-05   4.8470208e-05   5.3932659e-05   5.4883984e-05   5.3610763e-05   5.0875130e-05   4.6992549e-05   4.2848348e-05   3.9462850e-05   3.7068721e-05   3.4929694e-05   3.2906847e-05   3.1755191e-05   3.0502107e-05   2.9624756e-05   3.2492002e-05   3.5715952e-05   3.7619749e-05   3.8513004e-05   4.1419842e-05   4.5612478e-05   5.0418200e-05   5.4222132e-05   5.8038146e-05   6.0688715e-05   6.3250136e-05   6.5239416e-05   6.7749501e-05   7.1131315e-05   7.3044114e-05   7.5076477e-05   7.6823777e-05   8.0078573e-05   8.4052147e-05   8.6910920e-05   9.2537793e-05   1.0006453e-04   1.0832948e-04   1.1675097e-04   1.2342587e-04   1.2985670e-04   1.3845189e-04   1.4990599e-04   1.6330544e-04   1.7277011e-04   1.7988048e-04   1.8761092e-04   1.9349536e-04   1.9099963e-04   1.9262112e-04   1.9399577e-04   1.8643325e-04   1.7714231e-04   1.7189533e-04   1.6503119e-04   1.5802832e-04   1.5295172e-04   1.5295976e-04   1.5495047e-04   1.5596682e-04   1.5424121e-04   1.5149979e-04   1.4651978e-04   1.4173489e-04   1.3430874e-04   1.2485615e-04   1.1483708e-04   1.0233667e-04   9.1588251e-05   8.1659065e-05   7.0717911e-05   6.0438755e-05   5.5285500e-05   5.0422277e-05   4.4648386e-05   3.8590964e-05   3.2961604e-05   2.8433750e-05   2.4698752e-05   2.1580718e-05   1.8507518e-05   1.5953213e-05   1.3892982e-05   1.2072301e-05
   3.2720358e-05   4.4441981e-05   5.2657372e-05   5.6286739e-05   5.5159506e-05   5.3269290e-05   5.0782727e-05   4.7778865e-05   4.4771096e-05   4.2508812e-05   4.1111664e-05   3.9736503e-05   3.8876885e-05   3.7947975e-05   3.6909757e-05   3.6261136e-05   3.7754142e-05   3.9531443e-05   4.0212598e-05   4.0768186e-05   4.3971511e-05   4.7999363e-05   5.2324190e-05   5.5879824e-05   5.9664426e-05   6.3749939e-05   6.8269845e-05   7.1587542e-05   7.4812648e-05   7.9440756e-05   8.3170001e-05   8.7839116e-05   9.3231118e-05   9.9664508e-05   1.0645397e-04   1.0950756e-04   1.1220522e-04   1.1676110e-04   1.2455908e-04   1.3365348e-04   1.4159983e-04   1.4618232e-04   1.5007395e-04   1.5260173e-04   1.5182494e-04   1.5138305e-04   1.4650417e-04   1.4247961e-04   1.3799807e-04   1.3155719e-04   1.3205950e-04   1.2996270e-04   1.2379360e-04   1.1750394e-04   1.1342606e-04   1.0925755e-04   1.0609995e-04   1.0527002e-04   1.0735977e-04   1.1184378e-04   1.1809949e-04   1.2157356e-04   1.2138041e-04   1.1813296e-04   1.1429884e-04   1.1281187e-04   1.0921751e-04   1.0463841e-04   9.6872010e-05   8.9598073e-05   8.1693772e-05   7.1896238e-05   6.2149108e-05   5.7185645e-05   5.1746449e-05   4.5603813e-05   3.9430006e-05   3.3916557e-05   2.9348738e-05   2.5497588e-05   2.2320565e-05   1.9314686e-05   1.6648452e-05   1.4240581e-05   1.2192759e-05
   3.5634967e-05   4.8201814e-05   5.4450527e-05   5.6058380e-05   5.3727837e-05   5.2240194e-05   5.1351228e-05   5.1574777e-05   5.1805101e-05   5.2279976e-05   5.3758312e-05   5.4398419e-05   5.4494820e-05   5.3273708e-05   5.1614592e-05   5.0444924e-05   5.1488181e-05   5.4205303e-05   5.5155275e-05   5.5861704e-05   5.8769068e-05   6.2598453e-05   6.6768639e-05   7.1148523e-05   7.7087126e-05   8.1528724e-05   8.4933536e-05   8.8381413e-05   9.3965410e-05   1.0088701e-04   1.0745338e-04   1.1165727e-04   1.1964084e-04   1.3073348e-04   1.4047126e-04   1.4575577e-04   1.4749386e-04   1.4585628e-04   1.4422190e-04   1.4143969e-04   1.3933256e-04   1.3642902e-04   1.3296544e-04   1.3206252e-04   1.2967847e-04   1.2512461e-04   1.1964609e-04   1.1586746e-04   1.1206112e-04   1.0620290e-04   1.0184621e-04   9.7543478e-05   9.1125317e-05   8.6184904e-05   8.0812497e-05   7.6191769e-05   7.1935275e-05   6.9379665e-05   6.9529400e-05   6.9103187e-05   6.9746829e-05   7.1571968e-05   7.4787795e-05   7.8247556e-05   8.0651164e-05   8.3366487e-05   8.5540156e-05   8.7236725e-05   8.5728934e-05   8.4000585e-05   8.1665301e-05   7.5309493e-05   6.7562328e-05   6.5969115e-05   6.2020190e-05   5.5856676e-05   4.9083632e-05   4.2778252e-05   3.7937024e-05   3.3604541e-05   2.9517527e-05   2.5459605e-05   2.1731140e-05   1.8450684e-05   1.5592068e-05
   2.9685159e-05   4.3601503e-05   5.1454411e-05   5.6475955e-05   5.6928590e-05   5.9127513e-05   6.2090404e-05   6.6414792e-05   6.9213414e-05   7.1767852e-05   7.6490992e-05   8.0321531e-05   8.1056130e-05   8.0035357e-05   7.9208754e-05   7.8097248e-05   7.7830713e-05   8.0842078e-05   8.2101529e-05   8.2450876e-05   8.7459288e-05   9.3607244e-05   9.9625094e-05   1.0401481e-04   1.1066661e-04   1.1674463e-04   1.1949765e-04   1.1952983e-04   1.2210156e-04   1.2821752e-04   1.3807740e-04   1.4551843e-04   1.5145095e-04   1.5897469e-04   1.6485384e-04   1.6827702e-04   1.6982682e-04   1.6749775e-04   1.6218862e-04   1.5408628e-04   1.4338659e-04   1.3101722e-04   1.1864364e-04   1.0887321e-04   1.0024552e-04   9.2232184e-05   8.4111323e-05   7.7435990e-05   7.1463061e-05   6.5297846e-05   6.1742399e-05   5.7230562e-05   5.2105865e-05   4.7607330e-05   4.4111001e-05   4.1178185e-05   3.9321388e-05   3.8589128e-05   4.0255628e-05   4.1227887e-05   4.2582707e-05   4.4874945e-05   4.7806618e-05   5.0501296e-05   5.2917223e-05   5.5808494e-05   5.8416528e-05   6.2004780e-05   6.4312871e-05   6.7013629e-05   7.1397893e-05   6.9747366e-05   6.5160412e-05   6.6665774e-05   6.6128844e-05   6.2535763e-05   5.7353634e-05   5.2089075e-05   4.7731628e-05   4.3409187e-05   3.9138532e-05   3.4401556e-05   2.9707049e-05   2.5450604e-05   2.1566443e-05
   3.0350185e-05   4.8278096e-05   5.8910739e-05   6.8280994e-05   7.2156992e-05   7.7790511e-05   8.6019619e-05   9.9385375e-05   1.1089670e-04   1.1820215e-04   1.2552516e-04   1.3316153e-04   1.3549312e-04   1.3489911e-04   1.3264893e-04   1.2945959e-04   1.2580220e-04   1.2812650e-04   1.2934136e-04   1.3018007e-04   1.3454942e-04   1.3827343e-04   1.4321649e-04   1.4239729e-04   1.4180012e-04   1.4141004e-04   1.4088870e-04   1.3755940e-04   1.3588089e-04   1.3725374e-04   1.4350239e-04   1.5143461e-04   1.5249631e-04   1.4975605e-04   1.4386146e-04   1.3651539e-04   1.2902446e-04   1.2200045e-04   1.1499316e-04   1.0780565e-04   1.0012289e-04   9.1742219e-05   8.3490739e-05   7.7121436e-05   7.0866445e-05   6.5080129e-05   5.9379872e-05   5.4589643e-05   5.0903048e-05   4.6932122e-05   4.4591368e-05   4.1831421e-05   3.8239628e-05   3.5270143e-05   3.2651777e-05   3.0645547e-05   2.9489137e-05   2.9220482e-05   2.9819605e-05   3.0093241e-05   3.0313557e-05   3.1153135e-05   3.1555116e-05   3.2146754e-05   3.3083333e-05   3.3602508e-05   3.4631647e-05   3.6638876e-05   3.9285189e-05   4.3401815e-05   4.9809843e-05   5.1007601e-05   4.8725965e-05   5.3915550e-05   5.9245286e-05   5.9418112e-05   5.6684686e-05   5.3852795e-05   5.2468267e-05   5.0402548e-05   4.7170061e-05   4.2449157e-05   3.7077368e-05   3.1878379e-05   2.7026419e-05
   3.7194509e-05   6.1392571e-05   7.9127652e-05   9.7055777e-05   1.0802442e-04   1.1639332e-04   1.2772744e-04   1.4187871e-04   1.5987817e-04   1.7526612e-04   1.8514785e-04   1.9841595e-04   2.0500708e-04   2.0572012e-04   2.0032571e-04   1.9321007e-04   1.8650686e-04   1.8764993e-04   1.8700870e-04   1.8443413e-04   1.8128265e-04   1.7419539e-04   1.6789683e-04   1.6003163e-04   1.5280188e-04   1.4586163e-04   1.4143983e-04   1.3765124e-04   1.3558891e-04   1.3267918e-04   1.2818628e-04   1.2349089e-04   1.1841884e-04   1.1393622e-04   1.0922183e-04   1.0353023e-04   9.6867148e-05   9.0398960e-05   8.4595019e-05   7.8654460e-05   7.2737840e-05   6.6601966e-05   6.0561720e-05   5.6955725e-05   5.3525638e-05   5.0650985e-05   4.7706591e-05   4.4897628e-05   4.2341816e-05   3.9459508e-05   3.7930280e-05   3.5686907e-05   3.2790587e-05   3.0297574e-05   2.8499373e-05   2.7230224e-05   2.7003735e-05   2.7570862e-05   2.9046185e-05   2.9519145e-05   2.9719339e-05   2.9928811e-05   3.0437831e-05   3.0278672e-05   3.0786574e-05   3.1169346e-05   3.1509630e-05   3.2431755e-05   3.2262654e-05   3.4030798e-05   3.5959270e-05   3.5065606e-05   3.2734303e-05   3.9028290e-05   4.9636516e-05   5.4682539e-05   5.4584772e-05   5.3739513e-05   5.3144631e-05   5.2061399e-05   5.0114931e-05   4.5982328e-05   4.0684714e-05   3.5307813e-05   3.0174407e-05
   3.5019740e-05   5.6372342e-05   7.8025975e-05   1.0022761e-04   1.1900008e-04   1.2854149e-04   1.3394360e-04   1.3692205e-04   1.5196955e-04   1.7271325e-04   1.8913780e-04   2.0296570e-04   2.0859777e-04   2.0680540e-04   1.9697160e-04   1.8879554e-04   1.8293630e-04   1.7925095e-04   1.7243857e-04   1.6190027e-04   1.5380996e-04   1.4811726e-04   1.4283646e-04   1.4022383e-04   1.4033315e-04   1.3924122e-04   1.3724237e-04   1.3297516e-04   1.2732549e-04   1.2211484e-04   1.1630493e-04   1.0928998e-04   1.0220555e-04   9.6270933e-05   9.0512808e-05   8.4787320e-05   7.9072349e-05   7.4354943e-05   7.0696419e-05   6.7502309e-05   6.4457735e-05   6.1077466e-05   5.7631529e-05   5.5709062e-05   5.3666733e-05   5.1205387e-05   4.8318056e-05   4.5477196e-05   4.2976356e-05   4.0496648e-05   3.9549738e-05   3.7445049e-05   3.4605087e-05   3.1773945e-05   2.9886024e-05   2.8541852e-05   2.7743533e-05   2.7309254e-05   2.7644045e-05   2.7336609e-05   2.6898057e-05   2.6871335e-05   2.6555458e-05   2.5779042e-05   2.5560333e-05   2.5961971e-05   2.6786701e-05   2.7925910e-05   2.7731925e-05   2.9808587e-05   3.2082871e-05   3.1881193e-05   3.0458903e-05   3.6250537e-05   4.5210432e-05   4.9785430e-05   5.0397882e-05   5.0792013e-05   4.9816227e-05   4.8497571e-05   4.7405215e-05   4.4364892e-05   3.9910621e-05   3.5252687e-05   3.0704682e-05
