   3.5760548e-05   5.6593556e-05   8.1547735e-05   1.0018765e-04   1.1158745e-04   1.1972785e-04   1.2456291e-04   1.3100997e-04   1.3615343e-04   1.3824419e-04   1.3771964e-04   1.3021050e-04   1.2094878e-04   1.0990010e-04   9.7511439e-05   8.4503152e-05   7.2463521e-05   6.2635178e-05   5.5217478e-05   4.9140185e-05   4.4106145e-05   3.9396009e-05   3.5299810e-05   3.2625559e-05   3.0212735e-05   2.7937951e-05   2.6536951e-05   2.5920078e-05   2.5783413e-05   2.6046367e-05   2.6226279e-05   2.5811913e-05   2.5196824e-05   2.4613880e-05   2.3655819e-05   2.3781332e-05   2.3854138e-05   2.4568873e-05   2.6337320e-05   2.8391579e-05   2.9922249e-05   3.1791546e-05   3.4538243e-05   3.6755017e-05   3.8299634e-05   3.9334029e-05   3.9485065e-05   4.0497182e-05   4.1844694e-05   4.2813129e-05   4.2668012e-05   4.1398534e-05   3.9852109e-05   3.8152141e-05   3.7805138e-05   3.7210798e-05   3.7299095e-05   3.8587649e-05   4.2206687e-05   4.4939102e-05   4.5666681e-05   4.4942627e-05   4.5066894e-05   4.5880750e-05   4.7185821e-05   4.6901612e-05   4.5257597e-05   4.2479999e-05   4.0598252e-05   3.8515911e-05   3.5507469e-05   3.1937891e-05   2.9748459e-05   3.2855335e-05   3.2757607e-05   3.4855809e-05   3.5931085e-05   3.4193770e-05   3.0869911e-05   2.7041934e-05   2.3220368e-05   1.9716214e-05   1.6707828e-05   1.4144595e-05   1.1933872e-05   1.0139797e-05   8.6564076e-06
   4.9915869e-05   7.2646618e-05   9.2684641e-05   1.1008108e-04   1.1606715e-04   1.2019646e-04   1.3612716e-04   1.4338479e-04   1.4590432e-04   1.4871975e-04   1.4608599e-04   1.3859498e-04   1.2974873e-04   1.1770158e-04   1.0410305e-04   9.0405294e-05   7.8897577e-05   6.9588534e-05   6.2940338e-05   5.8064268e-05   5.4264660e-05   5.0062917e-05   4.5836634e-05   4.3298196e-05   4.0286195e-05   3.7314969e-05   3.4800905e-05   3.2881538e-05   3.1298584e-05   2.9881762e-05   2.9436637e-05   2.8850860e-05   2.8279724e-05   2.8005806e-05   2.8190618e-05   2.8490662e-05   2.9261351e-05   3.0529124e-05   3.2090760e-05   3.4712201e-05   3.7714734e-05   4.0944459e-05   4.2837071e-05   4.5302739e-05   4.8555890e-05   5.1217044e-05   5.2253134e-05   5.2339449e-05   5.2843781e-05   5.3088043e-05   5.2435896e-05   5.0857105e-05   4.9048625e-05   4.7352427e-05   4.6611564e-05   4.5802231e-05   4.4819947e-05   4.5191736e-05   4.6197731e-05   4.6793963e-05   4.6628832e-05   4.5734704e-05   4.5734017e-05   4.7231435e-05   4.7779714e-05   4.8021587e-05   4.6111961e-05   4.2855046e-05   4.0457314e-05   3.9028677e-05   3.6526011e-05   3.3065125e-05   3.0318705e-05   2.9832138e-05   2.7914903e-05   2.7673870e-05   2.6461178e-05   2.4081959e-05   2.1250998e-05   1.8511381e-05   1.5908390e-05   1.3558106e-05   1.1705016e-05   1.0136839e-05   8.8741740e-06   7.7712480e-06   6.7733591e-06
   3.8414932e-05   5.5622576e-05   6.6449989e-05   7.5186703e-05   7.8640936e-05   8.1099042e-05   9.6024226e-05   1.0447335e-04   1.0857884e-04   1.1492753e-04   1.1690134e-04   1.1518728e-04   1.1223510e-04   1.0649094e-04   9.8609996e-05   8.8808899e-05   7.9905122e-05   7.2950851e-05   6.9327224e-05   6.6938033e-05   6.5979010e-05   6.4040340e-05   6.1035886e-05   5.8954352e-05   5.6150045e-05   5.3378321e-05   5.0574260e-05   4.7898829e-05   4.5490425e-05   4.3541728e-05   4.1672929e-05   3.9891314e-05   3.8520588e-05   3.7607877e-05   3.7240730e-05   3.7083800e-05   3.7559452e-05   3.8338507e-05   3.9897164e-05   4.2678847e-05   4.5326755e-05   4.8635035e-05   5.1997341e-05   5.4947010e-05   5.7681018e-05   5.9658154e-05   6.0521193e-05   6.2074183e-05   6.3765520e-05   6.4118367e-05   6.3763663e-05   6.3050554e-05   6.1656778e-05   5.9849813e-05   5.8769185e-05   5.8413616e-05   5.7342323e-05   5.6239727e-05   5.6991538e-05   5.5914542e-05   5.4847854e-05   5.3093270e-05   5.0971475e-05   5.0287744e-05   4.9153318e-05   4.7395020e-05   4.4641193e-05   4.0963877e-05   3.8122954e-05   3.6373265e-05   3.3836895e-05   3.0785042e-05   2.8673471e-05   2.8906433e-05   2.7210004e-05   2.6680988e-05   2.5154277e-05   2.2597225e-05   1.9851967e-05   1.7280287e-05   1.4879855e-05   1.2759036e-05   1.1048558e-05   9.5911982e-06   8.5237004e-06   7.6092035e-06   6.8238590e-06
   3.5056009e-05   5.0698179e-05   5.6998086e-05   5.9397999e-05   6.1334892e-05   6.4306970e-05   6.7955599e-05   7.0770209e-05   7.3992540e-05   8.0949934e-05   8.2536761e-05   8.3261576e-05   8.1768793e-05   7.8502600e-05   7.3114683e-05   6.6994033e-05   6.1665910e-05   5.8523787e-05   5.8316762e-05   5.9496605e-05   6.2026587e-05   6.4305060e-05   6.5028271e-05   6.5213129e-05   6.4048908e-05   6.2606206e-05   6.0897390e-05   5.8594301e-05   5.6433439e-05   5.4343054e-05   5.2563585e-05   5.0774745e-05   4.8997258e-05   4.7176206e-05   4.5824500e-05   4.5165683e-05   4.5130542e-05   4.5278171e-05   4.6143617e-05   4.7859296e-05   5.0057886e-05   5.2512190e-05   5.5165917e-05   5.8166628e-05   6.1364722e-05   6.3849845e-05   6.5483403e-05   6.6991975e-05   6.8455746e-05   6.8699384e-05   6.7874744e-05   6.6622058e-05   6.4492606e-05   6.1919568e-05   5.9808532e-05   5.8222439e-05   5.6075987e-05   5.3716229e-05   5.2315280e-05   4.9666873e-05   4.7086043e-05   4.4293653e-05   4.1422221e-05   3.9250402e-05   3.6856921e-05   3.4143562e-05   3.1474867e-05   2.8651227e-05   2.6421761e-05   2.5837625e-05   2.4852293e-05   2.2980891e-05   2.1435471e-05   2.2125808e-05   2.1334002e-05   2.1672653e-05   2.1149150e-05   1.9364631e-05   1.7255883e-05   1.5218703e-05   1.3416802e-05   1.1670518e-05   1.0049455e-05   8.6652745e-06   7.7784998e-06   7.0248561e-06   6.4081440e-06
   3.6462639e-05   5.2191537e-05   5.9339152e-05   6.2480751e-05   6.4828118e-05   6.8187831e-05   7.0491475e-05   7.1942040e-05   7.0678668e-05   6.8181985e-05   6.6274089e-05   6.4639984e-05   6.1359686e-05   5.7000683e-05   5.2519021e-05   4.8652795e-05   4.6925774e-05   4.6329989e-05   4.8797470e-05   5.1716125e-05   5.4984546e-05   5.8665980e-05   6.0650860e-05   6.3003217e-05   6.4523637e-05   6.5776016e-05   6.6221191e-05   6.5520032e-05   6.4120820e-05   6.2628646e-05   6.0948244e-05   5.8933403e-05   5.7111723e-05   5.5220147e-05   5.3588862e-05   5.2251865e-05   5.0875783e-05   4.9215593e-05   4.7464918e-05   4.5839928e-05   4.4474225e-05   4.2969758e-05   4.1878957e-05   4.1667238e-05   4.2668176e-05   4.3945502e-05   4.4446911e-05   4.4858536e-05   4.5629074e-05   4.5856481e-05   4.5286626e-05   4.4250639e-05   4.2609275e-05   4.0902729e-05   3.9263470e-05   3.7646004e-05   3.5977123e-05   3.4148109e-05   3.2151445e-05   3.0727899e-05   2.9121307e-05   2.7154779e-05   2.5205226e-05   2.3483215e-05   2.2272314e-05   2.0915773e-05   1.9294969e-05   1.7606502e-05   1.6140035e-05   1.4947122e-05   1.3935428e-05   1.2804050e-05   1.1941011e-05   1.2497431e-05   1.2416751e-05   1.3329242e-05   1.3686915e-05   1.3025070e-05   1.2060256e-05   1.1069325e-05   1.0073782e-05   9.0545184e-06   7.9969523e-06   7.0970261e-06   6.5173162e-06   6.1222928e-06   5.8113555e-06
   3.8173804e-05   5.7912504e-05   6.9420234e-05   7.8241201e-05   8.5508010e-05   9.2180095e-05   9.8612014e-05   1.0392665e-04   1.0355472e-04   9.8467484e-05   9.4091296e-05   8.7907616e-05   8.1301813e-05   7.4205718e-05   6.8244699e-05   6.3381589e-05   6.0214872e-05   5.8212714e-05   5.7614732e-05   5.7945439e-05   5.8197919e-05   5.8407066e-05   5.8002421e-05   5.9072108e-05   6.0443944e-05   6.1325847e-05   6.1969697e-05   6.1898385e-05   6.0935570e-05   5.9685327e-05   5.8832166e-05   5.7800118e-05   5.6259912e-05   5.4971305e-05   5.3896228e-05   5.3597829e-05   5.2545676e-05   5.1528328e-05   5.0476273e-05   4.9105297e-05   4.7182755e-05   4.4946794e-05   4.2459313e-05   4.0249885e-05   3.8837596e-05   3.7452219e-05   3.6175742e-05   3.4625679e-05   3.3432309e-05   3.3481097e-05   3.3039622e-05   3.1886631e-05   3.1611295e-05   3.1562584e-05   3.0826616e-05   2.9876629e-05   2.8573744e-05   2.7800234e-05   2.6792653e-05   2.6430960e-05   2.6328938e-05   2.6066410e-05   2.5499013e-05   2.4776676e-05   2.4198421e-05   2.3371181e-05   2.1759100e-05   2.0109484e-05   1.8432205e-05   1.6611592e-05   1.4739692e-05   1.2962239e-05   1.1736286e-05   1.1529539e-05   1.1007387e-05   1.1041401e-05   1.0693559e-05   9.9891252e-06   9.1744507e-06   8.6094645e-06   8.0616810e-06   7.5556175e-06   6.9772636e-06   6.3841262e-06   6.0023927e-06   5.6897983e-06   5.5658647e-06
   3.0746216e-05   5.0570355e-05   6.5935305e-05   7.8882451e-05   9.3739975e-05   1.0752769e-04   1.1866592e-04   1.2674569e-04   1.3073592e-04   1.2786976e-04   1.2403639e-04   1.1750891e-04   1.0985405e-04   1.0159574e-04   9.4620162e-05   8.8653967e-05   8.5127235e-05   8.2309665e-05   8.1029718e-05   7.8613297e-05   7.6788234e-05   7.4428568e-05   7.1887788e-05   7.3055936e-05   7.2770289e-05   7.0907195e-05   6.8899107e-05   6.7989708e-05   6.7596392e-05   6.6629323e-05   6.6842268e-05   6.6594203e-05   6.5903269e-05   6.5492879e-05   6.4318682e-05   6.2735525e-05   6.0908727e-05   5.8829466e-05   5.6789285e-05   5.5755969e-05   5.4429670e-05   5.3635107e-05   5.2343887e-05   5.0132777e-05   4.8106285e-05   4.6535671e-05   4.5776832e-05   4.5167692e-05   4.5408063e-05   4.4836494e-05   4.4511158e-05   4.4104478e-05   4.3446584e-05   4.1733776e-05   3.8994721e-05   3.6295298e-05   3.4980909e-05   3.4718005e-05   3.4422964e-05   3.4694939e-05   3.4945878e-05   3.5744151e-05   3.5128442e-05   3.3557210e-05   3.1864590e-05   3.0569053e-05   2.8336331e-05   2.6249654e-05   2.4006072e-05   2.1860076e-05   1.9579609e-05   1.7273733e-05   1.5547814e-05   1.5777674e-05   1.5067696e-05   1.6274390e-05   1.6474595e-05   1.5552949e-05   1.4229058e-05   1.3000574e-05   1.1873714e-05   1.0808016e-05   9.7504170e-06   8.8435725e-06   8.1188643e-06   7.5113966e-06   7.1645342e-06
   3.8065440e-05   5.5443293e-05   6.5915165e-05   7.3056332e-05   8.2223423e-05   9.3382026e-05   1.0527232e-04   1.1222858e-04   1.2026455e-04   1.2367832e-04   1.2560028e-04   1.2288705e-04   1.2021696e-04   1.1663701e-04   1.1423094e-04   1.1295804e-04   1.1185470e-04   1.0953767e-04   1.0775223e-04   1.0590963e-04   1.0416508e-04   1.0143267e-04   1.0050106e-04   1.0312967e-04   1.0332384e-04   1.0240335e-04   1.0190582e-04   1.0173607e-04   1.0255429e-04   1.0410671e-04   1.0284745e-04   1.0098617e-04   9.8725710e-05   9.5873193e-05   9.4923061e-05   9.4025039e-05   9.3552868e-05   9.1751066e-05   8.9184441e-05   8.8474348e-05   8.7690378e-05   8.5966491e-05   8.2913623e-05   8.0719747e-05   7.9587795e-05   7.9936097e-05   8.1000802e-05   8.1337430e-05   8.3082871e-05   8.2658562e-05   8.1048596e-05   7.8302308e-05   7.4591605e-05   7.1370918e-05   6.7603723e-05   6.4282795e-05   6.1671124e-05   5.8645118e-05   5.5353018e-05   5.5161136e-05   5.5113388e-05   5.4534300e-05   5.3177204e-05   5.1088217e-05   4.9803997e-05   4.7883467e-05   4.4695560e-05   4.1367744e-05   3.8603819e-05   3.5849456e-05   3.2571501e-05   2.8916604e-05   2.5567028e-05   2.6499139e-05   2.5362846e-05   2.7107876e-05   2.7890403e-05   2.6528236e-05   2.4224386e-05   2.2156579e-05   2.0212121e-05   1.8495039e-05   1.6924441e-05   1.5381123e-05   1.3919545e-05   1.2669161e-05   1.1739131e-05
   3.2900181e-05   4.8835016e-05   5.8304725e-05   6.3407417e-05   6.6951950e-05   7.3861248e-05   8.1161511e-05   8.4886092e-05   9.0406760e-05   9.5977679e-05   9.9687123e-05   1.0161358e-04   1.0308225e-04   1.0316150e-04   1.0428219e-04   1.0810328e-04   1.0958852e-04   1.1167268e-04   1.1510601e-04   1.1768267e-04   1.1985291e-04   1.2040227e-04   1.2060870e-04   1.2607206e-04   1.2863324e-04   1.2773823e-04   1.2503784e-04   1.2365619e-04   1.2539818e-04   1.2682205e-04   1.2895646e-04   1.3152877e-04   1.3228169e-04   1.3393196e-04   1.3378205e-04   1.3383654e-04   1.3206731e-04   1.2970816e-04   1.2742051e-04   1.2458774e-04   1.2059257e-04   1.1621962e-04   1.1204119e-04   1.0828525e-04   1.0521290e-04   1.0321628e-04   1.0211953e-04   1.0099060e-04   1.0022223e-04   1.0084782e-04   1.0149293e-04   1.0057413e-04   1.0145512e-04   1.0128459e-04   9.8677589e-05   9.6161495e-05   9.4505886e-05   9.3541066e-05   9.1278771e-05   9.1691161e-05   9.2102579e-05   9.2838067e-05   9.1760830e-05   8.8886226e-05   8.6413086e-05   8.4377707e-05   7.9833660e-05   7.5110731e-05   7.0138114e-05   6.4217760e-05   5.7356148e-05   5.0170675e-05   4.3247670e-05   4.2138421e-05   3.9387603e-05   4.0469112e-05   4.1117384e-05   3.8773210e-05   3.5055493e-05   3.1914258e-05   2.8999002e-05   2.6219538e-05   2.3864798e-05   2.1560537e-05   1.9513079e-05   1.7924034e-05   1.6700112e-05
   3.2718308e-05   4.4980857e-05   5.4125079e-05   5.7467785e-05   5.8924224e-05   6.2530961e-05   6.6714913e-05   6.8416467e-05   7.0125349e-05   7.1500390e-05   7.2732637e-05   7.6260468e-05   7.8159811e-05   7.7146012e-05   7.6634074e-05   7.8020813e-05   7.7882391e-05   8.0549029e-05   8.4255465e-05   8.8173130e-05   9.4613678e-05   1.0101719e-04   1.0890789e-04   1.2099203e-04   1.3026082e-04   1.3636517e-04   1.4096943e-04   1.4240861e-04   1.4542892e-04   1.5053557e-04   1.5417576e-04   1.5771554e-04   1.6075822e-04   1.6446576e-04   1.6832198e-04   1.7052823e-04   1.7196463e-04   1.7193588e-04   1.7131365e-04   1.7154596e-04   1.6978825e-04   1.6656827e-04   1.6322490e-04   1.6064838e-04   1.5822981e-04   1.5702661e-04   1.5748917e-04   1.5783706e-04   1.5955846e-04   1.5949927e-04   1.5869787e-04   1.5559839e-04   1.5080247e-04   1.4531689e-04   1.3933183e-04   1.3621720e-04   1.3520626e-04   1.3382751e-04   1.2927410e-04   1.3116167e-04   1.3080277e-04   1.2932164e-04   1.2659199e-04   1.2158225e-04   1.1810659e-04   1.1309941e-04   1.0663747e-04   9.9157224e-05   9.2516310e-05   8.5754092e-05   7.7118545e-05   6.7692868e-05   5.8385655e-05   5.7991040e-05   5.5885497e-05   5.7143391e-05   5.8955552e-05   5.6189336e-05   5.0854511e-05   4.6319004e-05   4.1918054e-05   3.7518207e-05   3.4116380e-05   3.0577328e-05   2.7016461e-05   2.3969761e-05   2.1692589e-05
   3.4218811e-05   4.7493491e-05   5.6039494e-05   6.1068977e-05   6.3146436e-05   6.2584264e-05   6.0615015e-05   5.7481472e-05   5.6062559e-05   5.4562390e-05   5.2548810e-05   5.1421432e-05   5.0318029e-05   4.7313023e-05   4.3883813e-05   4.1055832e-05   4.1188541e-05   4.5170002e-05   4.8934338e-05   5.1945477e-05   5.5561352e-05   6.0704458e-05   6.7467131e-05   7.4264897e-05   8.1328519e-05   8.7881761e-05   9.4866842e-05   9.9643204e-05   1.0265327e-04   1.0545524e-04   1.0831768e-04   1.1176418e-04   1.1474781e-04   1.1973736e-04   1.2434078e-04   1.2897472e-04   1.3330012e-04   1.3783153e-04   1.4222117e-04   1.4651192e-04   1.4868325e-04   1.5013711e-04   1.5186525e-04   1.5351113e-04   1.5469008e-04   1.5423216e-04   1.5539535e-04   1.5729288e-04   1.5868987e-04   1.5763231e-04   1.5431119e-04   1.5131903e-04   1.4803911e-04   1.4321888e-04   1.3851101e-04   1.3672375e-04   1.3702096e-04   1.3759837e-04   1.3565504e-04   1.3572044e-04   1.3740084e-04   1.3817226e-04   1.3824103e-04   1.3483332e-04   1.3186999e-04   1.2663572e-04   1.1935127e-04   1.1020600e-04   1.0232794e-04   9.3867209e-05   8.3313372e-05   7.2410583e-05   6.2051877e-05   6.0129906e-05   5.7575254e-05   5.7989095e-05   5.8477252e-05   5.4967997e-05   4.9327260e-05   4.4526095e-05   3.9875806e-05   3.5350996e-05   3.1622252e-05   2.7935522e-05   2.4230125e-05   2.0695510e-05   1.7736939e-05
   3.4100661e-05   4.8539502e-05   5.5972065e-05   6.0533499e-05   6.1118349e-05   6.0744936e-05   5.9121717e-05   5.6413713e-05   5.4338610e-05   5.2722889e-05   5.0110436e-05   4.7140187e-05   4.5303829e-05   4.2320129e-05   3.8695284e-05   3.5803732e-05   3.6058623e-05   4.0090020e-05   4.3388940e-05   4.6006173e-05   4.7717922e-05   4.9055480e-05   5.0019204e-05   5.1890430e-05   5.3763255e-05   5.5915787e-05   5.8764613e-05   6.3250556e-05   6.8542382e-05   7.3090869e-05   7.5439880e-05   7.5688756e-05   7.5010648e-05   7.4981610e-05   7.5328203e-05   7.6617004e-05   7.8099794e-05   8.0079510e-05   8.2209945e-05   8.6325831e-05   9.0248614e-05   9.3304686e-05   9.6826530e-05   1.0015946e-04   1.0236866e-04   1.0313507e-04   1.0306771e-04   1.0422791e-04   1.0703451e-04   1.0853910e-04   1.0885675e-04   1.0891795e-04   1.0952588e-04   1.0875181e-04   1.0698731e-04   1.0491805e-04   1.0282803e-04   1.0114023e-04   1.0066826e-04   9.9098493e-05   9.9601196e-05   9.9251566e-05   9.7396343e-05   9.4604064e-05   9.1132948e-05   8.7648424e-05   8.1801484e-05   7.5304715e-05   7.0594711e-05   6.6165426e-05   6.0058901e-05   5.3335661e-05   4.6972192e-05   4.6593702e-05   4.4073898e-05   4.4543694e-05   4.4401147e-05   4.1646826e-05   3.7477448e-05   3.3145818e-05   2.8820146e-05   2.5066011e-05   2.2042648e-05   1.9395281e-05   1.6870816e-05   1.4460468e-05   1.2334747e-05
   3.1511481e-05   4.3134363e-05   4.8840230e-05   5.1643116e-05   5.1777530e-05   5.2076604e-05   5.3266452e-05   5.4517126e-05   5.5561968e-05   5.6325773e-05   5.5588530e-05   5.3250189e-05   5.3040353e-05   5.1809088e-05   4.9143228e-05   4.6559610e-05   4.6916544e-05   4.7628349e-05   4.8512939e-05   4.9762987e-05   5.0470305e-05   4.9958464e-05   4.9829434e-05   5.2289078e-05   5.4507845e-05   5.6942101e-05   5.9002162e-05   6.0419445e-05   6.1486693e-05   6.3007377e-05   6.3498949e-05   6.3353059e-05   6.2625144e-05   6.2205386e-05   6.2542136e-05   6.3792590e-05   6.4927320e-05   6.5812491e-05   6.6410913e-05   6.7908958e-05   6.9398932e-05   7.0332398e-05   7.0889688e-05   7.2208351e-05   7.3646267e-05   7.4361877e-05   7.4204128e-05   7.4521456e-05   7.6990130e-05   7.9419665e-05   8.1977744e-05   8.4873012e-05   8.8918681e-05   9.2220395e-05   9.4081392e-05   9.6030866e-05   9.7716207e-05   9.8413607e-05   9.8946759e-05   1.0111312e-04   1.0164376e-04   1.0288142e-04   1.0219953e-04   1.0028879e-04   9.7807114e-05   9.4947727e-05   8.9320449e-05   8.2998529e-05   7.6436435e-05   7.0516841e-05   6.4143575e-05   5.7367356e-05   5.0934364e-05   4.8047423e-05   4.3475226e-05   4.2785008e-05   4.1014442e-05   3.7848682e-05   3.3950952e-05   2.9975863e-05   2.6188457e-05   2.2893486e-05   2.0249353e-05   1.7699887e-05   1.5554573e-05   1.3630489e-05   1.1842327e-05
   3.7235345e-05   5.2810448e-05   5.8607460e-05   6.1717931e-05   6.3312073e-05   6.5517377e-05   6.9667051e-05   7.3086505e-05   7.4474983e-05   7.5176205e-05   7.4833677e-05   7.1884970e-05   7.1985485e-05   7.1748195e-05   6.9057280e-05   6.6389607e-05   6.7368204e-05   6.7472888e-05   6.8021326e-05   6.9082948e-05   6.9808677e-05   7.0342351e-05   6.9725197e-05   7.2250283e-05   7.3781103e-05   7.5285074e-05   7.7203673e-05   7.8455801e-05   7.8726451e-05   7.8489734e-05   7.7997188e-05   7.7396204e-05   7.6221833e-05   7.5458066e-05   7.5631483e-05   7.7121196e-05   7.8432932e-05   7.9352864e-05   8.0748185e-05   8.2183450e-05   8.3792927e-05   8.4518130e-05   8.4670557e-05   8.6214238e-05   8.7952390e-05   8.8872531e-05   8.9143791e-05   9.1091223e-05   9.5248599e-05   9.9626818e-05   1.0433069e-04   1.1065668e-04   1.1850134e-04   1.2429638e-04   1.2779482e-04   1.3046620e-04   1.3180320e-04   1.3220773e-04   1.3275624e-04   1.3189809e-04   1.3006531e-04   1.2700862e-04   1.2311584e-04   1.1873696e-04   1.1559005e-04   1.1105311e-04   1.0537462e-04   9.9391480e-05   9.1879210e-05   8.4487073e-05   7.6640852e-05   6.8990506e-05   6.2022098e-05   5.8435110e-05   5.2759817e-05   5.1168438e-05   4.8667622e-05   4.4725484e-05   4.0145900e-05   3.5581871e-05   3.1462382e-05   2.7607246e-05   2.4315184e-05   2.1320411e-05   1.8959571e-05   1.6802621e-05   1.4776314e-05
   3.5418064e-05   5.6107183e-05   6.5833035e-05   7.3650263e-05   8.0088552e-05   8.5698615e-05   9.3446608e-05   1.0169518e-04   1.0443615e-04   1.0768154e-04   1.0912516e-04   1.0683076e-04   1.0543013e-04   1.0455903e-04   1.0137744e-04   9.8677861e-05   1.0115304e-04   1.0200733e-04   1.0325169e-04   1.0481376e-04   1.0577485e-04   1.0481345e-04   1.0275084e-04   1.0284404e-04   1.0364636e-04   1.0530138e-04   1.0792216e-04   1.0840226e-04   1.0861287e-04   1.0951146e-04   1.1106263e-04   1.1089269e-04   1.0951182e-04   1.0920972e-04   1.0794489e-04   1.0696304e-04   1.0628421e-04   1.0601531e-04   1.0764523e-04   1.1091899e-04   1.1407242e-04   1.1650686e-04   1.1841752e-04   1.2054490e-04   1.2244259e-04   1.2295150e-04   1.2355808e-04   1.2536764e-04   1.2916865e-04   1.3307296e-04   1.3744000e-04   1.4089999e-04   1.4322195e-04   1.4299409e-04   1.4022181e-04   1.3463565e-04   1.2800363e-04   1.2110913e-04   1.2045572e-04   1.1821067e-04   1.1881701e-04   1.1800982e-04   1.1718828e-04   1.1731666e-04   1.1905247e-04   1.1925009e-04   1.1841996e-04   1.1540072e-04   1.0952025e-04   1.0180353e-04   9.2421520e-05   8.4039079e-05   7.6222736e-05   7.3063180e-05   6.7126404e-05   6.6382116e-05   6.4569726e-05   5.9818679e-05   5.3500229e-05   4.7042148e-05   4.1050855e-05   3.5508155e-05   3.0527646e-05   2.6642997e-05   2.3552785e-05   2.0811204e-05   1.8428623e-05
   2.7754421e-05   4.7143378e-05   6.1083248e-05   7.2517481e-05   8.7330856e-05   9.7935319e-05   1.1011356e-04   1.2769791e-04   1.3901697e-04   1.4770901e-04   1.5458286e-04   1.5651325e-04   1.5484633e-04   1.5277547e-04   1.4606930e-04   1.4134154e-04   1.4418997e-04   1.4558193e-04   1.4450768e-04   1.4530167e-04   1.4593236e-04   1.4496653e-04   1.4284516e-04   1.3935917e-04   1.3762267e-04   1.3723603e-04   1.3921450e-04   1.3916531e-04   1.3743239e-04   1.3740292e-04   1.4067037e-04   1.4330387e-04   1.4323248e-04   1.4196126e-04   1.3940897e-04   1.3693720e-04   1.3617121e-04   1.3696768e-04   1.3981416e-04   1.4334313e-04   1.4737544e-04   1.5167459e-04   1.5537092e-04   1.5928734e-04   1.6352990e-04   1.6599580e-04   1.6597154e-04   1.6260126e-04   1.5713049e-04   1.5055926e-04   1.4449174e-04   1.3831314e-04   1.3156222e-04   1.2364369e-04   1.1484589e-04   1.0704032e-04   1.0087781e-04   9.5171864e-05   9.0598284e-05   8.7575127e-05   8.6535340e-05   8.5880552e-05   8.5640728e-05   8.8570746e-05   9.1190335e-05   9.3859002e-05   9.2967393e-05   8.8417510e-05   8.5384356e-05   8.2007598e-05   7.6706300e-05   7.1937842e-05   6.7380784e-05   6.6192623e-05   6.2886633e-05   6.5944733e-05   6.9683679e-05   6.7868473e-05   6.2988132e-05   5.6457493e-05   5.0336951e-05   4.4662753e-05   3.9017753e-05   3.4112348e-05   2.9709846e-05   2.5725016e-05   2.2276008e-05
   3.1052947e-05   5.2393479e-05   7.0815122e-05   8.4847942e-05   1.0137264e-04   1.1166004e-04   1.2170323e-04   1.3660559e-04   1.4976839e-04   1.5665541e-04   1.6571712e-04   1.7295846e-04   1.7733982e-04   1.7987685e-04   1.7273446e-04   1.6562615e-04   1.6355618e-04   1.6344070e-04   1.6200802e-04   1.6442317e-04   1.6746001e-04   1.6939740e-04   1.6898586e-04   1.6314447e-04   1.5767463e-04   1.5611885e-04   1.6083824e-04   1.6552724e-04   1.6616121e-04   1.6499445e-04   1.6486690e-04   1.6457222e-04   1.6332708e-04   1.6047751e-04   1.5536535e-04   1.4893156e-04   1.4262320e-04   1.3832103e-04   1.3641396e-04   1.3635050e-04   1.3771235e-04   1.3956966e-04   1.4058439e-04   1.4123475e-04   1.4118550e-04   1.3946622e-04   1.3529883e-04   1.2979525e-04   1.2276673e-04   1.1448886e-04   1.0572665e-04   9.8644191e-05   9.2919036e-05   8.6781732e-05   8.0389118e-05   7.5243823e-05   7.1366593e-05   6.8747633e-05   6.6456369e-05   6.4450142e-05   6.1532753e-05   5.8853150e-05   5.6671255e-05   5.5851730e-05   5.4904387e-05   5.5733678e-05   5.5050943e-05   5.2070041e-05   5.0751380e-05   5.1387494e-05   5.1291117e-05   5.1079139e-05   5.0498497e-05   5.1828538e-05   5.0340209e-05   5.5109714e-05   6.2387354e-05   6.3387153e-05   6.1153913e-05   5.6087312e-05   5.1336415e-05   4.7379254e-05   4.2882031e-05   3.8352137e-05   3.4283509e-05   3.0508143e-05   2.7147803e-05
