   3.6900572e-05   6.4098759e-05   8.8898178e-05   1.1053431e-04   1.1991016e-04   1.2300701e-04   1.2920580e-04   1.2868369e-04   1.2322832e-04   1.1697953e-04   1.1861965e-04   1.2099818e-04   1.2230817e-04   1.1951958e-04   1.1322663e-04   1.0539009e-04   9.6261432e-05   8.8062902e-05   8.3932423e-05   8.4042744e-05   8.5824315e-05   8.9251140e-05   9.3753757e-05   9.8482281e-05   1.0223803e-04   1.0370995e-04   1.0312087e-04   1.0122920e-04   9.9482439e-05   9.7555594e-05   9.5750316e-05   9.5169314e-05   9.5113258e-05   9.4893937e-05   9.4143339e-05   9.3408836e-05   9.3103760e-05   9.1632005e-05   8.9330765e-05   8.6183294e-05   8.2837617e-05   8.1175474e-05   8.0154308e-05   7.8026695e-05   7.5634499e-05   7.1760567e-05   6.7158020e-05   6.3017649e-05   5.8267831e-05   5.2529527e-05   4.7430081e-05   4.3296752e-05   4.0828257e-05   3.8761505e-05   3.6240437e-05   3.3090184e-05   3.0270032e-05   2.7407046e-05   2.4094371e-05   2.0691224e-05   1.7652346e-05   1.4972469e-05   1.2571989e-05
   3.7112516e-05   5.5861223e-05   7.3648368e-05   8.2526165e-05   8.5366223e-05   8.4105230e-05   8.3514663e-05   8.0325475e-05   7.5128919e-05   7.0372417e-05   7.2376074e-05   7.6404205e-05   7.9954207e-05   8.0787635e-05   7.9055908e-05   7.6519187e-05   7.3133917e-05   7.1408374e-05   7.3479388e-05   7.7389145e-05   8.3330272e-05   9.1167620e-05   9.9428489e-05   1.0624320e-04   1.1142098e-04   1.1610428e-04   1.1939331e-04   1.1987203e-04   1.1818568e-04   1.1673712e-04   1.1454073e-04   1.1127604e-04   1.0899283e-04   1.0845398e-04   1.0869817e-04   1.0810214e-04   1.0566760e-04   1.0464944e-04   1.0475138e-04   1.0429714e-04   1.0392138e-04   1.0208087e-04   9.8179973e-05   9.4413357e-05   8.9826565e-05   8.6052775e-05   8.2345653e-05   7.8165116e-05   7.2414674e-05   6.5023997e-05   5.7922934e-05   5.1944358e-05   4.6664699e-05   4.1726411e-05   3.6906862e-05   3.2426313e-05   2.8827272e-05   2.5665892e-05   2.2418908e-05   1.9240831e-05   1.6318598e-05   1.3790088e-05   1.1618052e-05
   2.7244479e-05   4.1334850e-05   5.6190890e-05   6.3510330e-05   6.5058929e-05   6.2494538e-05   5.8409515e-05   5.3691080e-05   4.9336048e-05   4.6527553e-05   4.9343196e-05   5.2373002e-05   5.5483680e-05   5.7845162e-05   5.8448391e-05   5.7440165e-05   5.7306586e-05   5.8206638e-05   6.1008074e-05   6.5795410e-05   7.0956044e-05   7.5698061e-05   8.0004315e-05   8.4617085e-05   8.8676252e-05   9.0877320e-05   9.2227241e-05   9.3337807e-05   9.4793933e-05   9.6285161e-05   9.7658267e-05   9.9602307e-05   1.0082665e-04   1.0117865e-04   1.0066320e-04   9.9631550e-05   9.9285578e-05   9.9435801e-05   9.9174024e-05   9.9473826e-05   9.9162485e-05   9.8185547e-05   9.6343748e-05   9.3726780e-05   9.1009278e-05   8.7341999e-05   8.2678724e-05   7.7004643e-05   6.9435262e-05   6.1436300e-05   5.4105065e-05   4.8312518e-05   4.3296687e-05   3.8392772e-05   3.3396637e-05   2.8719970e-05   2.4913223e-05   2.1774359e-05   1.8801086e-05   1.6128736e-05   1.3696458e-05   1.1599611e-05   9.8697502e-06
   2.2435831e-05   3.5497696e-05   4.9374750e-05   5.7235642e-05   5.8946846e-05   5.6878067e-05   5.3230021e-05   4.8569542e-05   4.4198171e-05   4.1185965e-05   4.2243281e-05   4.3711780e-05   4.5252407e-05   4.7081443e-05   4.7707191e-05   4.7591149e-05   4.8569273e-05   5.0760333e-05   5.4147042e-05   5.7426003e-05   6.0649846e-05   6.3670765e-05   6.6380031e-05   6.8796765e-05   7.0732996e-05   7.2618041e-05   7.4602498e-05   7.6372429e-05   7.8194653e-05   8.0023757e-05   8.1250764e-05   8.2233226e-05   8.2702734e-05   8.2474718e-05   8.1578755e-05   8.0191526e-05   7.9262581e-05   7.8281163e-05   7.7261297e-05   7.6409210e-05   7.5031601e-05   7.4002212e-05   7.3517659e-05   7.1865561e-05   6.9710984e-05   6.6708090e-05   6.2802703e-05   5.7869543e-05   5.1801957e-05   4.5517370e-05   3.9429546e-05   3.4373121e-05   3.0485497e-05   2.6912263e-05   2.3279601e-05   2.0013364e-05   1.7115450e-05   1.4547597e-05   1.2311207e-05   1.0402342e-05   8.8283139e-06   7.6048881e-06   6.6351020e-06
   2.4087719e-05   3.5237819e-05   4.6012131e-05   5.3117570e-05   5.4635318e-05   5.2776484e-05   5.0432459e-05   4.6875259e-05   4.2658048e-05   4.0270009e-05   4.0883860e-05   4.1945892e-05   4.2443026e-05   4.3414567e-05   4.3898627e-05   4.3980338e-05   4.4100126e-05   4.5233917e-05   4.7669258e-05   5.0157039e-05   5.2853655e-05   5.5090897e-05   5.6370831e-05   5.7360177e-05   5.7416488e-05   5.6901528e-05   5.6756283e-05   5.6303420e-05   5.6446924e-05   5.7102517e-05   5.7887275e-05   5.8850065e-05   5.9436525e-05   5.9686997e-05   5.9976216e-05   5.9912432e-05   6.0034578e-05   5.9838355e-05   6.0078718e-05   6.1168646e-05   6.2348205e-05   6.3075486e-05   6.2423475e-05   6.0888606e-05   5.8297517e-05   5.5489474e-05   5.2255079e-05   4.8306141e-05   4.3850316e-05   3.9034761e-05   3.4199793e-05   2.9679840e-05   2.5881816e-05   2.2863018e-05   1.9814177e-05   1.7315116e-05   1.5147905e-05   1.3102922e-05   1.1285147e-05   9.5785576e-06   8.0857622e-06   6.9486482e-06   6.0817580e-06
   2.5497127e-05   3.6473081e-05   4.5843451e-05   5.1630453e-05   5.3852566e-05   5.2844087e-05   5.0493598e-05   4.7145233e-05   4.3612178e-05   4.1651020e-05   4.4222247e-05   4.7455272e-05   4.9679619e-05   5.2010579e-05   5.4303633e-05   5.5187276e-05   5.5128490e-05   5.4638090e-05   5.5494957e-05   5.8481010e-05   6.1299484e-05   6.5213229e-05   6.8567193e-05   6.9621879e-05   6.9910112e-05   6.9894555e-05   7.0182232e-05   6.9227879e-05   6.8224532e-05   6.7330808e-05   6.6135615e-05   6.4549735e-05   6.3489297e-05   6.2504648e-05   6.1650527e-05   6.0873743e-05   5.9347755e-05   5.8535370e-05   5.8443433e-05   5.7016262e-05   5.5904144e-05   5.4442731e-05   5.2728104e-05   5.1691351e-05   5.0562715e-05   5.0005154e-05   4.9153998e-05   4.7609998e-05   4.5230192e-05   4.1542728e-05   3.7396454e-05   3.3506239e-05   2.9818392e-05   2.6595373e-05   2.3350798e-05   2.0558695e-05   1.8239542e-05   1.6017151e-05   1.3845845e-05   1.1875310e-05   1.0227678e-05   8.9037811e-06   7.8631395e-06
   2.9873487e-05   4.2314455e-05   5.0528009e-05   5.4253986e-05   5.5632197e-05   5.5636532e-05   5.4558746e-05   5.1952392e-05   4.9061493e-05   4.9070832e-05   5.2820093e-05   5.7068975e-05   6.0178949e-05   6.3497251e-05   6.6749964e-05   6.8140911e-05   6.8325755e-05   6.8007740e-05   6.8165060e-05   6.8783577e-05   7.0428640e-05   7.1205654e-05   7.0774324e-05   7.1265029e-05   7.2303734e-05   7.1763337e-05   7.0857498e-05   7.0957953e-05   7.0595561e-05   7.1011993e-05   7.0525343e-05   6.9594121e-05   6.9456651e-05   6.9155408e-05   6.8464613e-05   6.7824376e-05   6.6420877e-05   6.4234127e-05   6.1434940e-05   5.8677714e-05   5.6465766e-05   5.5589648e-05   5.5479320e-05   5.4796785e-05   5.4324370e-05   5.2337572e-05   4.9774264e-05   4.8079018e-05   4.6084965e-05   4.2906608e-05   3.9018662e-05   3.6013041e-05   3.3999412e-05   3.2152581e-05   2.9749030e-05   2.7193496e-05   2.4806011e-05   2.2319652e-05   1.9618294e-05   1.7058289e-05   1.4833561e-05   1.2968569e-05   1.1589105e-05
   3.0124979e-05   4.4353082e-05   5.5482212e-05   6.2136331e-05   6.4386192e-05   6.5453098e-05   6.5619853e-05   6.5206237e-05   6.3760574e-05   6.5611057e-05   7.3756036e-05   8.2635659e-05   8.9347887e-05   9.5291908e-05   9.9561774e-05   1.0083537e-04   9.9948677e-05   9.8302228e-05   9.7707440e-05   9.8182333e-05   9.9219980e-05   1.0093416e-04   1.0211944e-04   1.0262638e-04   1.0054416e-04   9.8256095e-05   9.6803142e-05   9.4179331e-05   9.1780515e-05   8.8898085e-05   8.5970429e-05   8.4131296e-05   8.0961515e-05   7.6784734e-05   7.2505304e-05   6.8628833e-05   6.6821601e-05   6.6076165e-05   6.6025863e-05   6.7789568e-05   6.9116850e-05   6.9865923e-05   6.9065985e-05   6.7523483e-05   6.5336977e-05   6.3407731e-05   6.1573057e-05   5.8623297e-05   5.4955958e-05   5.0881614e-05   4.6099790e-05   4.2006912e-05   3.9275735e-05   3.7482408e-05   3.5090694e-05   3.2927092e-05   3.0697907e-05   2.8056243e-05   2.4934651e-05   2.1885607e-05   1.9107868e-05   1.6696188e-05   1.4888185e-05
   3.0996464e-05   4.5215560e-05   5.9875507e-05   7.0253951e-05   7.5876431e-05   8.2417315e-05   8.8486599e-05   9.2335686e-05   9.4207650e-05   9.9785116e-05   1.0951054e-04   1.2199494e-04   1.3277963e-04   1.4361997e-04   1.5313769e-04   1.5784840e-04   1.5754543e-04   1.5298566e-04   1.4870581e-04   1.4702761e-04   1.4715351e-04   1.4831415e-04   1.4946784e-04   1.5036297e-04   1.5154252e-04   1.5095599e-04   1.4950214e-04   1.4598459e-04   1.4190920e-04   1.3700686e-04   1.3161569e-04   1.2575497e-04   1.2126239e-04   1.1781564e-04   1.1516884e-04   1.1228054e-04   1.0844673e-04   1.0499542e-04   1.0257098e-04   9.9190724e-05   9.7388528e-05   9.6644371e-05   9.5758217e-05   9.3909117e-05   9.1738310e-05   8.9801061e-05   8.6707049e-05   8.3947266e-05   8.2351137e-05   7.9407163e-05   7.5225983e-05   7.1161816e-05   6.6881382e-05   6.3368274e-05   5.8201013e-05   5.3322947e-05   5.0092458e-05   4.6207688e-05   4.1155821e-05   3.5885985e-05   3.1056035e-05   2.7145869e-05   2.3964917e-05
   3.5516000e-05   6.2203497e-05   8.8034650e-05   1.0843758e-04   1.1883399e-04   1.2847275e-04   1.3669123e-04   1.4308762e-04   1.4378388e-04   1.4725534e-04   1.5286648e-04   1.5847500e-04   1.6179013e-04   1.6760052e-04   1.7647331e-04   1.8422097e-04   1.8975297e-04   1.9096603e-04   1.8704862e-04   1.8165506e-04   1.7632017e-04   1.7128797e-04   1.6781541e-04   1.6635674e-04   1.6520678e-04   1.6286943e-04   1.5923340e-04   1.5558680e-04   1.5218297e-04   1.4814522e-04   1.4476339e-04   1.4289627e-04   1.4157013e-04   1.4041151e-04   1.3943780e-04   1.3927038e-04   1.4060789e-04   1.4210692e-04   1.4362501e-04   1.4669012e-04   1.5008741e-04   1.5223803e-04   1.5044553e-04   1.4626555e-04   1.3950337e-04   1.3215477e-04   1.2569112e-04   1.2068270e-04   1.1730408e-04   1.1335481e-04   1.0672974e-04   1.0129530e-04   9.6720380e-05   9.2817155e-05   8.6895887e-05   8.0506789e-05   7.3509970e-05   6.5740085e-05   5.7562368e-05   4.9998137e-05   4.2877302e-05   3.6945063e-05   3.2130239e-05
   4.4732217e-05   7.9200204e-05   1.0809032e-04   1.3258259e-04   1.4225709e-04   1.4679086e-04   1.4637253e-04   1.4477778e-04   1.4217473e-04   1.4125596e-04   1.4580944e-04   1.4788930e-04   1.4638413e-04   1.4406844e-04   1.4278637e-04   1.4309019e-04   1.4698768e-04   1.5353123e-04   1.5930086e-04   1.6260474e-04   1.6333964e-04   1.6187226e-04   1.5930564e-04   1.5557836e-04   1.5292640e-04   1.5100269e-04   1.4991449e-04   1.5150865e-04   1.5414030e-04   1.5779003e-04   1.6264347e-04   1.6842466e-04   1.7550804e-04   1.8174212e-04   1.8766809e-04   1.9367415e-04   1.9901448e-04   2.0246918e-04   2.0331850e-04   2.0206069e-04   1.9841090e-04   1.9162803e-04   1.8265675e-04   1.7375773e-04   1.6517858e-04   1.5749904e-04   1.5200792e-04   1.5191351e-04   1.5533865e-04   1.5466843e-04   1.4630047e-04   1.3678441e-04   1.2839521e-04   1.2294495e-04   1.1528540e-04   1.0673854e-04   9.7039809e-05   8.7231985e-05   7.6969545e-05   6.7528615e-05   5.8351635e-05   5.0803341e-05   4.4225890e-05
   2.8840513e-05   5.1007843e-05   7.7458487e-05   9.7352962e-05   1.0605420e-04   1.0773637e-04   1.0336047e-04   9.6088483e-05   8.9808355e-05   8.7693375e-05   9.4979930e-05   1.0445218e-04   1.1267541e-04   1.1901347e-04   1.2309498e-04   1.2319714e-04   1.2175312e-04   1.2029719e-04   1.2051661e-04   1.2324873e-04   1.2762661e-04   1.3143717e-04   1.3455782e-04   1.3742859e-04   1.4139684e-04   1.4564376e-04   1.5050005e-04   1.5689211e-04   1.6513030e-04   1.7284214e-04   1.7975407e-04   1.8523132e-04   1.8759933e-04   1.8625374e-04   1.8402186e-04   1.8144217e-04   1.7683074e-04   1.7118477e-04   1.6466895e-04   1.5802314e-04   1.5231365e-04   1.4831207e-04   1.4569010e-04   1.4611916e-04   1.4889204e-04   1.5263045e-04   1.5473394e-04   1.5853479e-04   1.6076394e-04   1.5651922e-04   1.4744705e-04   1.3623831e-04   1.2901404e-04   1.2583829e-04   1.1969024e-04   1.1375288e-04   1.0622305e-04   9.6837135e-05   8.6540076e-05   7.6578858e-05   6.6514537e-05   5.7967321e-05   5.0486485e-05
   2.3632215e-05   3.5309090e-05   5.4308998e-05   6.5499592e-05   7.2388091e-05   7.3919863e-05   7.1985414e-05   6.8031350e-05   6.4372162e-05   6.3287071e-05   6.7243668e-05   7.1800802e-05   7.6668299e-05   8.1156743e-05   8.5943412e-05   8.9663373e-05   9.2748059e-05   9.5311262e-05   9.7426331e-05   9.8634621e-05   9.8977110e-05   9.7866634e-05   9.5394297e-05   9.3518309e-05   9.2331672e-05   9.1737838e-05   9.1674210e-05   9.1751158e-05   9.2344926e-05   9.3561776e-05   9.5154292e-05   9.7619483e-05   1.0075982e-04   1.0428792e-04   1.0810288e-04   1.1187385e-04   1.1621185e-04   1.2131933e-04   1.2741433e-04   1.3338083e-04   1.3821274e-04   1.4135994e-04   1.4256779e-04   1.4318729e-04   1.4374594e-04   1.4288236e-04   1.4042010e-04   1.3687251e-04   1.3287713e-04   1.3126995e-04   1.3057623e-04   1.2631216e-04   1.2696413e-04   1.2891315e-04   1.2553332e-04   1.1879138e-04   1.1035264e-04   1.0006526e-04   8.9047636e-05   7.8356534e-05   6.8186269e-05   5.8867015e-05   5.0955213e-05
   2.3151426e-05   3.0190931e-05   4.0560158e-05   4.8212323e-05   5.3649877e-05   5.4499415e-05   5.2846338e-05   5.1513143e-05   4.9274676e-05   4.8756400e-05   5.3903911e-05   5.9747015e-05   6.5746137e-05   6.9606404e-05   7.0911488e-05   7.0264993e-05   6.9663791e-05   7.1321441e-05   7.6365281e-05   8.1898608e-05   8.6049437e-05   8.7865714e-05   8.6758551e-05   8.4604906e-05   8.2416375e-05   8.1206742e-05   8.1593292e-05   8.3550772e-05   8.7473970e-05   9.3593463e-05   1.0167607e-04   1.1105314e-04   1.2104973e-04   1.2991335e-04   1.3782738e-04   1.4417881e-04   1.5001349e-04   1.5522803e-04   1.5919577e-04   1.5971881e-04   1.5771039e-04   1.5403579e-04   1.5072559e-04   1.4881749e-04   1.4881859e-04   1.5072143e-04   1.5462898e-04   1.5918045e-04   1.6408114e-04   1.7036059e-04   1.7321799e-04   1.6705609e-04   1.5992735e-04   1.5380200e-04   1.4399871e-04   1.3051393e-04   1.1541187e-04   1.0055120e-04   8.7453223e-05   7.6507557e-05   6.7346983e-05   5.8470197e-05   5.1048602e-05
